,input_claim_ids,named_entities
12,tweet-sno-1212,"[['Sen.', 'not available', 'not available'], ['Schumer', 'not available', 'not available'], ['gaffe', 41118, 'Q29485'], ['Charlotte Clymer', 'not available', 'not available'], ['January 22, 2021', 'not available', 'not available']]"
13,tweet-sno-1213,"[['political gaffe', 35965249, 'Q7210313'], ['American history', 63876, 'Q131110'], ['Chuck Schumer', 326708, 'Q380900'], ['Matt Walsh', 1793099, 'Q2278533'], ['January 22, 2021', 'not available', 'not available']]"
14,tweet-sno-1214,"[['Bernie meme', 'not available', 'not available'], ['Schumer', 'not available', 'not available'], ['Washington', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['rMvokCmS4X', 'not available', 'not available'], ['Philip Crowther', 'not available', 'not available'], ['January 22, 2021', 'not available', 'not available']]"
15,tweet-sno-1215,"[['MLK', 'not available', 'not available'], ['Instagram', 31591547, 'Q209330'], ['MLK', 'not available', 'not available'], ['MLK', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Devin Guillory', 'not available', 'not available'], ['January 19, 2021', 'not available', 'not available']]"
16,tweet-sno-1216,"[['MyPillow', 'not available', 'not available'], ['QAnon', 'not available', 'not available'], ['$45', 'not available', 'not available'], ['MyPillow', 'not available', 'not available'], ['CEO', 52234, 'Q484876'], ['Mike Lindell', 'not available', 'not available'], ['White House', 33057, 'Q35525'], ['45', 'not available', 'not available'], ['martial law', 50477, 'Q715625'], ['conspiracy theories', 5530, 'Q159535'], ['t.co', 9988187, 'Q918'], ['Nz7jloe1ra', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['LAMPUOH6ic', 'not available', 'not available'], ['Sara Cook', 'not available', 'not available'], ['January 16, 2021', 'not available', 'not available']]"
17,tweet-sno-1217,"[['Tesla', 'not available', 'not available'], ['full-time position', 1798797, 'Q1198527'], ['twitter.com', 9988187, 'Q918'], ['AeCeskwwuj', 'not available', 'not available'], ['Jay Boller', 'not available', 'not available'], ['January 19, 2021', 'not available', 'not available']]"
18,tweet-sno-1218,"[['Gwyneth Paltrow', 42621, 'Q34460'], ['flame retardant', 801863, 'Q902863'], ['https://t.co/QNHtgsncPW pic.twitter.com/zwsV6xicx4-London Fire Brigade', 'not available', 'not available'], ['January 13, 2020', 'not available', 'not available']]"
19,tweet-sno-1219,"[['Marjorie Taylor', 51648821, 'Q26997343'], ['Twitter', 9988187, 'Q918'], ['12', 'not available', 'not available'], ['Silicon Valley', 26976, 'Q163820'], ['free speech', 21401843, 'Q22692'], ['America', 'not available', 'not available'], ['President Donald Trump', 4848272, 'Q22686'], ['twitter.com', 9988187, 'Q918'], ['utvagdpLr2', 'not available', 'not available'], ['Chris Cioffi', 'not available', 'not available'], ['January 17, 2021', 'not available', 'not available']]"
20,tweet-sno-1220,"[['Burger King', 165296, 'Q177054'], ['Burger King', 165296, 'Q177054'], ['t.co', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], ['PD40lcJoVE-Master Prophet', 'not available', 'not available'], ['January 13, 2021', 'not available', 'not available']]"
21,tweet-sno-1221,"[['NY', 'not available', 'not available'], ['t.co', 9988187, 'Q918'], ['January 13, 2021', 'not available', 'not available']]"
22,tweet-sno-1222,"[['Clintons', 'not available', 'not available'], ['Impeached', 15328, 'Q480498'], ['Basket Of Deplorables', 51836613, 'Q28478416'], ['Donald Trump Jr.', 5679119, 'Q3713655'], ['September 10, 2016', 51562499, 'Q28129645']]"
23,tweet-sno-1223,"[['jan 11', 15847, 'Q2247'], ['cannibalism', 5658, 'Q44595'], ['armie hammer', 16527939, 'Q374273'], ['kink', 3099265, 'Q3815525'], ['dms', 37302404, 'Q5212928'], ['twitter.com', 9988187, 'Q918'], ['January 11, 2021', 'not available', 'not available']]"
24,tweet-sno-1224,"[['Indian Flag', 978203, 'Q41673'], ['Capitol hill', 555678, 'Q2305815'], ['VHS', 52124, 'Q183976'], ['Krishna Gudipati', 'not available', 'not available'], ['Res Jacket', 'not available', 'not available'], ['Vencent Xavior', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Mohammed Zubair', 'not available', 'not available'], ['January 9, 2021', 'not available', 'not available']]"
25,tweet-sno-1225,"[['Syringe', 147923, 'Q273318'], ['Dortmund', 149349, 'Q1295'], ['Schuerener', 'not available', 'not available'], ['bakery', 390677, 'Q274393'], ['Germany', 11867, 'Q183'], ['coronavirus', 201983, 'Q290805'], ['vaccine', 32653, 'Q134808'], ['t.co', 9988187, 'Q918'], ['Leon Kuegeler', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Reuters', 18998750, 'Q130879'], ['January 11, 2021', 'not available', 'not available']]"
26,tweet-sno-1226,"[['U.S. Fish & Wildlife Service', 75289, 'Q674113'], ['federal authorities', 9660028, 'Q5589240'], ['Trump', 'not available', 'not available'], ['Blue Hole', 'not available', 'not available'], ['Homosassa River', 21224050, 'Q5891662'], ['twitter.com', 9988187, 'Q918'], ['January 11, 2021', 'not available', 'not available']]"
27,tweet-sno-1227,"[['Illinois', 14849, 'Q1204'], ['hitler', 2731583, 'Q352'], ['hitler', 2731583, 'Q352'], ['January 7, 2021', 'not available', 'not available']]"
28,tweet-sno-1228,"[['Mary Miller', 1221034, 'Q3850467'], ['Hitler', 2731583, 'Q352'], ['t.co', 9988187, 'Q918'], ['January 7, 2021', 'not available', 'not available']]"
29,tweet-sno-1229,"[['Capitol', 'not available', 'not available'], ['Wednesday', 'not available', 'not available'], ['No-Fly lists', 871841, 'Q10952676'], ['twitter.com', 9988187, 'Q918'], ['REDACTED', 2424806, 'Q652289'], ['January 10, 2021', 'not available', 'not available']]"
30,tweet-sno-1230,"[['heart attack', 20556798, 'Q12152'], ['can’t', 61999, 'Q72653'], ['karl hess', 330964, 'Q577508'], ['January 7, 2021', 'not available', 'not available']]"
31,tweet-sno-1231,"[['fraud alert', 1959263, 'Q5429948'], ['text message', 305854, 'Q17166101'], ['NYC', 'not available', 'not available'], ['NYC', 'not available', 'not available'], ['212', 'not available', 'not available'], ['540', 'not available', 'not available'], ['XXXX', 'not available', 'not available'], ['212', 'not available', 'not available'], ['242', 'not available', 'not available'], ['XXXX', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Mark D. Levine', 38906511, 'Q16205877'], ['January 6, 2021', 'not available', 'not available']]"
32,tweet-sno-1232,"[['Capitol Building', 31979, 'Q54109'], ['Georgia', 48830, 'Q1428'], ['Rev.', 'not available', 'not available'], ['Raphael Warnock', 'not available', 'not available'], ['Capitol', 'not available', 'not available'], ['stump speech', 8085243, 'Q7628683'], ['twitter.com', 9988187, 'Q918'], ['Jacob Rubashkin', 'not available', 'not available'], ['January 7, 2021', 'not available', 'not available']]"
33,tweet-sno-1233,"[['Biden', 145422, 'Q6279'], ['Trump2020', 'not available', 'not available'], ['Tomi Lahren', 45533434, 'Q20711172'], ['November 3, 2020', 48410011, 'Q22923830']]"
34,tweet-sno-1234,"[['Electoral college', 79771, 'Q1141323'], ['Senate floor', 33497199, 'Q7891361'], ['twitter.com', 9988187, 'Q918'], ['Jeff Merkley', 7921812, 'Q1368405'], ['January 6, 2021', 'not available', 'not available']]"
35,tweet-sno-1235,"[['Senate', 'not available', 'not available'], ['electoral votes', 85533, 'Q47586'], ['Senate', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['January 7, 2021', 'not available', 'not available']]"
36,tweet-sno-1236,"[['Camp Auschwitz', 'not available', 'not available'], ['hoodie', 1561325, 'Q920929'], ['SS', 27040, 'Q44687'], ['English', 'not available', 'not available'], ['Arbeit Macht Frei', 2906, 'Q157199'], ['twitter.com', 9988187, 'Q918'], ['Mike Stuchbery', 'not available', 'not available'], ['January 7, 2021', 'not available', 'not available']]"
37,tweet-sno-1237,"[['Capitol', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Hunter Walker', 15583532, 'Q5944610'], ['January 6, 2021', 'not available', 'not available']]"
38,tweet-sno-1238,"[['Elizabeth', 'not available', 'not available'], ['Knoxville', 135256, 'Q185582'], ['Capitol', 'not available', 'not available'], ['dabbing', 49005200, 'Q23308964'], ['onion', 51258, 'Q23485'], ['twitter.com', 9988187, 'Q918'], ['Mike P Williams', 'not available', 'not available'], ['January 7, 2021', 'not available', 'not available']]"
39,tweet-sno-1239,"[['10', 'not available', 'not available'], ['trial by combat', 259407, 'Q788874'], ['Giuliani', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Aaron Rupar', 'not available', 'not available'], ['January 6, 2021', 'not available', 'not available']]"
40,tweet-sno-1240,"[['National Guard', 37988, 'Q928670'], ['Black Lives Matter', 44751865, 'Q19600530'], ['Lincoln Memorial', 52369, 'Q213559'], ['June', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['January 6, 2021', 'not available', 'not available']]"
41,tweet-sno-1241,"[['Anarchists', 12, 'Q6199'], ['Portland', 'not available', 'not available'], ['Donald J. Trump', 4848272, 'Q22686'], ['July 27, 2020', 'not available', 'not available']]"
42,tweet-sno-1242,"[['unfollowed', 17056318, 'Q5504038'], ['Twitter', 9988187, 'Q918'], ['January 6, 2021', 'not available', 'not available']]"
43,tweet-sno-1243,"[['DC', 'not available', 'not available'], ['confederate flag', 189155, 'Q913583'], ['Capitol', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Rebecca Tan', 'not available', 'not available'], ['January 6, 2021', 'not available', 'not available']]"
44,tweet-sno-1244,"[['confederate flag', 189155, 'Q913583'], ['Senate', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Igor Bobic', 'not available', 'not available'], ['January 6, 2021', 'not available', 'not available']]"
45,tweet-sno-1245,"[['President Donald Trump', 4848272, 'Q22686'], ['Confederate battle flag', 189155, 'Q913583'], ['U.S. Capitol', 31979, 'Q54109'], ['Senate', 'not available', 'not available'], ['breaching security', 14099454, 'Q7722243'], ['Washington', 'not available', 'not available'], ['January 6, 2021', 'not available', 'not available'], ['Mike Theiler', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['pbhwfAVsUX-corinne_perkins', 'not available', 'not available'], ['January 6, 2021', 'not available', 'not available']]"
46,tweet-sno-1246,"[['twitter.com', 9988187, 'Q918'], ['Anna Timmer', 'not available', 'not available'], ['January 6, 2021', 'not available', 'not available']]"
47,tweet-sno-1247,"[['Italy', 14532, 'Q38'], ['covid vaccine', 'not available', 'not available'], ['electric circuit', 9559, 'Q132629'], ['guitar pedal', 10165, 'Q862880'], ['twitter.com', 9988187, 'Q918'], ['Mario Fusco', 'not available', 'not available'], ['December 28, 2020', 'not available', 'not available']]"
48,tweet-sno-1248,"[['Juniper Hills', 5765427, 'Q3474933'], ['Ca', 'not available', 'not available'], ['4500', 'not available', 'not available'], ['Pearblossom', 914331, 'Q3473693'], ['San Gabriel foothills', 1621946, 'Q8564408'], ['Scott Lezak', 'not available', 'not available'], ['Cal L Aweather', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Los Angeles', 18110, 'Q65'], ['December 28, 2020', 'not available', 'not available']]"
49,tweet-sno-1249,"[['1/2', 'not available', 'not available'], ['3700', 'not available', 'not available'], ['Pearblossom', 914331, 'Q3473693'], ['Michaela Moffitt', 'not available', 'not available'], ['Michaela', 'not available', 'not available'], ['NWS', 'not available', 'not available'], ['Scott Lezak', 'not available', 'not available'], ['cawx L Aweather L Asnow', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Los Angeles', 18110, 'Q65'], ['December 28, 2020', 'not available', 'not available']]"
50,tweet-sno-1250,"[['Pennsylvania', 23332, 'Q1400'], ['205,000', 'not available', 'not available'], ['President Trump', 4848272, 'Q22686'], ['Donald J. Trump', 4848272, 'Q22686'], ['December 28, 2020', 'not available', 'not available']]"
51,tweet-sno-1251,"[['signature verification', 59644, 'Q220849'], ['Fulton County', 96775, 'Q486633'], ['Georgia', 48830, 'Q1428'], ['Pennsylvania', 23332, 'Q1400'], ['205,000', 'not available', 'not available'], ['Pennsylvania', 23332, 'Q1400'], ['Donald J. Trump', 4848272, 'Q22686'], ['December 29, 2020', 'not available', 'not available']]"
52,tweet-sno-1252,"[['1', 'not available', 'not available'], ['2', 'not available', 'not available'], ['false negatives', 43286898, 'Q18207010'], ['3', 'not available', 'not available'], ['0.1', 'not available', 'not available'], ['ER', 177153, 'Q207375'], ['t.co', 9988187, 'Q918'], ['Wil Gibb', 'not available', 'not available'], ['MD (@Wil_Gibb', 'not available', 'not available'], ['December 27, 2020', 'not available', 'not available']]"
53,tweet-sno-1253,"[['family', 56276, 'Q35409'], ['tweet', 9988187, 'Q918'], ['Gino', 'not available', 'not available'], ['Small business', 276495, 'Q1109680'], ['Scott Walker', 1339436, 'Q553254'], ['December 27, 2020', 'not available', 'not available']]"
54,tweet-sno-1254,"[['basketball court', 679837, 'Q2341939'], ['Falls High School', 9571722, 'Q5432478'], ['gym', 21463614, 'Q14092'], ['Tiffany L Baldwin', 'not available', 'not available'], ['December 25, 2020', 'not available', 'not available']]"
55,tweet-sno-1255,"[['east coast', 89126, 'Q4268'], ['basketball court', 679837, 'Q2341939'], ['Beverly', 'not available', 'not available'], ['Adam Wohl', 'not available', 'not available'], ['December 25, 2012', 38026479, 'Q4625171']]"
56,tweet-sno-1256,"[['Intel', 14617, 'Q248'], ['K F Console Intel', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Mark Walton', 20213458, 'Q2607618'], ['December 22, 2020', 'not available', 'not available']]"
57,tweet-sno-1257,"[['Mayor', 'not available', 'not available'], ['Buttigieg', 'not available', 'not available'], ['gay', 5488304, 'Q6636'], ['Christian', 'not available', 'not available'], ['Christian', 'not available', 'not available'], ['Bible', 3390, 'Q1845'], ['homosexuality', 5488304, 'Q6636'], ['sin', 28307, 'Q60227'], ['Bible', 3390, 'Q1845'], ['3', 'not available', 'not available'], ['Franklin Graham', 294808, 'Q1445246'], ['April 24, 2019', 'not available', 'not available']]"
58,tweet-sno-1258,"[['Kanye West', 523032, 'Q15935'], ['$2M', 'not available', 'not available'], ['PPP', 408998, 'Q186591'], ['Joel Osteen', 908568, 'Q468048'], ['$', 'not available', 'not available'], ['Tom Brady', 339841, 'Q313381'], ['Americans', 'not available', 'not available'], ['$600', 'not available', 'not available'], ['Marianne Williamson', 1064183, 'Q3131983'], ['December 22, 2020', 'not available', 'not available']]"
59,tweet-sno-1259,"[['Vatican', 13393, 'Q159583'], ['Darth Vader', 53862, 'Q12206942'], ['nativity scene', 171449, 'Q31732'], ['t.co', 9988187, 'Q918'], ['Edmonton Sun', 1761462, 'Q3048057'], ['December 16, 2020', 'not available', 'not available']]"
60,tweet-sno-1260,"[['SIE', 'not available', 'not available'], ['high level', 189842, 'Q211496'], ['customer satisfaction', 3730788, 'Q999278'], ['Cyberpunk', 5703, 'Q174526'], ['2077', 'not available', 'not available'], ['PlayStation Store', 9783860, 'Q1052025'], ['t.co', 9988187, 'Q918'], ['PlayStation', 'not available', 'not available'], ['December 18, 2020', 'not available', 'not available']]"
61,tweet-sno-1261,"[['Cyberpunk', 5703, 'Q174526'], ['2077', 'not available', 'not available'], ['Xbox', 17416342, 'Q132020'], ['Cyberpunk', 5703, 'Q174526'], ['2077', 'not available', 'not available'], ['Microsoft Store', 21671575, 'Q1688786'], ['t.co', 9988187, 'Q918'], ['Xbox', 17416342, 'Q132020'], ['December 18, 2020', 'not available', 'not available']]"
62,tweet-sno-1262,"[['press conference', 28730792, 'Q272281'], ['Hayabusa2', 'not available', 'not available'], ['Project Manager', 239050, 'Q816432'], ['Yuichi Tsuda', 'not available', 'not available'], ['Ryugu', 29653644, 'Q1385178'], ['twitter.com', 9988187, 'Q918'], ['December 16, 2020', 'not available', 'not available']]"
63,tweet-sno-1263,"[['ELECTORAL COLLEGE', 85533, 'Q47586'], ['Justices', 'not available', 'not available'], ['room…When Texas', 'not available', 'not available'], ['Justice', 'not available', 'not available'], ['Roberts', 'not available', 'not available'], ['liberal', 19280734, 'Q6216'], ['Justices', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Howard Mortman', 'not available', 'not available'], ['December 14, 2020', 25235468, 'Q63210']]"
64,tweet-sno-1264,"[['Rosebud Motel', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Jess', 'not available', 'not available'], ['December 15, 2020', 'not available', 'not available']]"
65,tweet-sno-1265,"[['Moira Rose', 'not available', 'not available'], ['Seattle', 11388236, 'Q5083'], ['Queen Anne neighborhood', 786328, 'Q3413999'], ['Rosebud Motel', 'not available', 'not available'], ['retaining wall', 521079, 'Q1076291'], [""Schitt's Creek"", 42424137, 'Q17111973'], ['t.co', 9988187, 'Q918'], ['aTuqtduezu', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['YfWWgFz1X7-WPDE ABC15', 'not available', 'not available'], ['December 17, 2020', 'not available', 'not available']]"
66,tweet-sno-1266,"[['2016 and 2020', 'not available', 'not available'], ['63,000,000', 'not available', 'not available'], ['75,000,000', 'not available', 'not available'], ['12,000,000', 'not available', 'not available'], ['Obama', 'not available', 'not available'], ['3,000,000', 'not available', 'not available'], ['Donald J. Trump', 4848272, 'Q22686'], ['December 16, 2020', 'not available', 'not available']]"
67,tweet-sno-1267,"[['twitter.com', 9988187, 'Q918'], ['kyle', 58646, 'Q37901'], ['December 11, 2020', 'not available', 'not available']]"
68,tweet-sno-1268,"[['Alex Jones', 358934, 'Q319121'], ['pro-Trump', 4848272, 'Q22686'], ['Washington, DC', 108956, 'Q61'], ['Joe Biden', 145422, 'Q6279'], ['globalist', 708208, 'Q2167348'], ['Joe Biden', 145422, 'Q6279'], ['twitter.com', 9988187, 'Q918'], ['Zachary Petrizzo', 'not available', 'not available'], ['December 12, 2020', 'not available', 'not available']]"
69,tweet-sno-1269,"[['Allstate', 797063, 'Q2645636'], ['Internet', 14539, 'Q75'], ['Stephen', 'not available', 'not available'], ['November 29, 2020', 'not available', 'not available']]"
70,tweet-sno-1270,"[['small island', 23723604, 'Q1108704'], ['2', 'not available', 'not available'], ['Land Rover', 18724, 'Q35907'], ['Allstate', 797063, 'Q2645636'], ['Maine', 19977, 'Q724'], ['Brunswick', 'not available', 'not available'], ['Tom Wallace', 43236873, 'Q17402548'], ['November 23, 2020', 'not available', 'not available']]"
71,tweet-sno-1271,"[['BREAKING: Christmas Eve', 'not available', 'not available'], ['federal holiday', 220304, 'Q5440534'], ['2020', 'not available', 'not available'], ['executive order', 210541, 'Q1338798'], ['Friday', 'not available', 'not available'], ['President Trump', 4848272, 'Q22686'], ['Niels Lesniewski', 'not available', 'not available'], ['December 11, 2020', 'not available', 'not available']]"
72,tweet-sno-1272,"[['Sister Act', 920468, 'Q776302'], ['3', 'not available', 'not available'], ['Sister Act', 920468, 'Q776302'], ['3', 'not available', 'not available'], ['Disney', 37398, 'Q7414'], ['December 11, 2020', 'not available', 'not available']]"
73,tweet-sno-1273,"[['Hocus Pocus', 1962219, 'Q431140'], ['2', 'not available', 'not available'], ['1993', 'not available', 'not available'], ['Halloween classic', 5645, 'Q219557'], ['Disney', 172899, 'Q191224'], ['December 10, 2020', 'not available', 'not available']]"
74,tweet-sno-1274,"[['shopping center', 235723, 'Q11315'], ['Chick-fil-A', 461754, 'Q491516'], ['restaurant', 26437, 'Q11707'], ['restaurant', 26437, 'Q11707'], ['drive-thru', 1512669, 'Q14253958'], ['Toledo', 'not available', 'not available'], ['Blade News', 'not available', 'not available'], ['t.co', 9988187, 'Q918'], ['twitter.com', 9988187, 'Q918'], ['December 5, 2020', 'not available', 'not available']]"
75,tweet-sno-1275,"[['Costco', 446056, 'Q715583'], ['$30', 'not available', 'not available'], ['$40 million', 'not available', 'not available'], ['$4.99', 'not available', 'not available'], ['rotisserie chicken', 849675, 'Q22847'], ['UberFacts', 46352055, 'Q22909522'], ['June 5, 2020', 'not available', 'not available']]"
76,tweet-sno-1276,"[['Presidential candidate', 46979246, 'Q20121517'], ['Iowa', 26810748, 'Q1546'], ['Florida', 18933066, 'Q812'], ['Ohio', 22199, 'Q1397'], ['Donald J. Trump', 4848272, 'Q22686'], ['December 11, 2020', 'not available', 'not available']]"
77,tweet-sno-1277,"[['NEW YORKERS', 645042, 'Q60'], ['Spanish flu pandemic', 198796, 'Q178275'], ['1918', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Ana Bretón', 'not available', 'not available'], ['December 8, 2020', 'not available', 'not available']]"
78,tweet-sno-1278,"[['egg', 19196010, 'Q93189'], ['egg', 19196010, 'Q93189'], ['twitter.com', 9988187, 'Q918'], ['Jaye Little', 'not available', 'not available'], ['April 9, 2015', 'not available', 'not available']]"
79,tweet-sno-1279,"[['Rep.', 'not available', 'not available'], ['Louie Gohmert', 1131926, 'Q532647'], ['press conference', 28730792, 'Q272281'], ['twitter.com', 9988187, 'Q918'], ['The Recount', 'not available', 'not available'], ['December 8, 2020', 'not available', 'not available']]"
80,tweet-sno-1280,"[['Joe Biden', 145422, 'Q6279'], ['Kamala Harris', 3120522, 'Q10853588'], ['Barack', 'not available', 'not available'], ['moral principle', 43254, 'Q48324'], ['twitter.com', 9988187, 'Q918'], ['SLcvrwaPCA', 'not available', 'not available'], ['Daily Caller', 25872759, 'Q7728625'], ['December 4, 2020', 'not available', 'not available']]"
81,tweet-sno-1281,"[['Indiana Jones', 14814, 'Q148659'], ['saxophone', 26795, 'Q9798'], ['twitter.com', 9988187, 'Q918'], ['B9QHmi7WmY', 'not available', 'not available'], ['Harry Partridge', 41385834, 'Q16956793'], ['August 18, 2016', 21477142, 'Q4820591']]"
82,tweet-sno-1282,"[['Indiana Jones', 14814, 'Q148659'], ['saxophone', 26795, 'Q9798'], ['t.co', 9988187, 'Q918'], ['Eric Havens', 'not available', 'not available'], ['June 16, 2020', 'not available', 'not available']]"
83,tweet-sno-1283,"[['Indiana Jones', 14814, 'Q148659'], ['3', 'not available', 'not available'], ['saxophone', 26795, 'Q9798'], ['t.co', 9988187, 'Q918'], ['Nick Wright', 'not available', 'not available'], ['February 2, 2019', 'not available', 'not available']]"
84,tweet-sno-1284,"[['Harrison Ford', 44059, 'Q81328'], ['Indiana Jones', 14814, 'Q148659'], ['AVALANCHE', 2159283, 'Q11115540'], ['WELCOME TWITTER', 'not available', 'not available'], ['t.co', 9988187, 'Q918'], ['Johnathon 🗳', 'not available', 'not available'], ['Rose-Lyon', 'not available', 'not available'], ['January 29, 2019', 'not available', 'not available']]"
85,tweet-sno-1285,"[['1', 'not available', 'not available'], ['8:30 am', 'not available', 'not available'], ['DOH', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Rebekah Jones', 'not available', 'not available'], ['December 7, 2020', 'not available', 'not available']]"
86,tweet-sno-1286,"[['Lmao', 288379, 'Q2134'], ['Sally Ride', 94289, 'Q49285'], ['ONE HUNDRED', 27220524, 'Q7092738'], ['tampons', 262663, 'Q976338'], ['tampons', 262663, 'Q976338'], ['Raven the Science Maven', 'not available', 'not available'], ['November 30, 2020', 'not available', 'not available']]"
87,tweet-sno-1287,"[['don’t', 43037173, 'Q17646620'], ['ice cream', 48212, 'Q13233'], ['AM SENTIO', 'not available', 'not available'], ['February 8, 2020', 'not available', 'not available']]"
88,tweet-sno-1288,"[['ice cream', 48212, 'Q13233'], ['cookie sandwich', 7218, 'Q13266'], ['October 30, 2019', 'not available', 'not available']]"
89,tweet-sno-1289,"[['Chick-fil', 461754, 'Q491516'], ['ice cream', 48212, 'Q13233'], ['May 3, 2020', 'not available', 'not available']]"
90,tweet-sno-1290,"[['Chick-fil-A', 461754, 'Q491516'], ['ice cream sandwich', 657055, 'Q628526'], ['else tik tok', 'not available', 'not available'], ['May 9, 2020', 'not available', 'not available']]"
91,tweet-sno-1291,"[['President-elect', 20107159, 'Q1467287'], ['Joe Biden', 145422, 'Q6279'], ['Presidents Obama', 'not available', 'not available'], ['Bush', 'not available', 'not available'], ['Clinton', 'not available', 'not available'], ['Covid vaccine', 'not available', 'not available'], ['Dr.', 'not available', 'not available'], ['Fauci', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['CNN', 62028, 'Q48340'], ['December 4, 2020', 'not available', 'not available']]"
