,tweet_ids,tweet_encodings
44,tweet-sno-1244,"[-0.01440492  0.0183777  -0.03684077 ...  0.01032479  0.03776645
  0.04304562]"
45,tweet-sno-1245,"[-0.02293722  0.02196659 -0.02097456 ...  0.01503205  0.05684534
  0.03597471]"
46,tweet-sno-1246,[0.0090583  0.00588548 0.04928016 ... 0.00328628 0.04003847 0.02774059]
47,tweet-sno-1247,"[ 0.052801   -0.00186162 -0.02350982 ...  0.0426339  -0.01521176
  0.00105763]"
48,tweet-sno-1248,"[ 0.00157298 -0.02581089  0.02284305 ... -0.05336981 -0.04987719
  0.02904656]"
49,tweet-sno-1249,"[-0.00804204 -0.04471718  0.01105406 ... -0.04014763 -0.05558504
  0.01988461]"
50,tweet-sno-1250,"[-0.05043301  0.0217538  -0.03807185 ...  0.01372027 -0.00576395
  0.04329707]"
51,tweet-sno-1251,"[-0.0214717   0.02082769 -0.02239484 ...  0.03627391 -0.00457748
 -0.01988565]"
52,tweet-sno-1252,"[ 0.03835614  0.03280902 -0.0310545  ...  0.0361318  -0.0006846
  0.02561597]"
53,tweet-sno-1253,"[ 0.04717138 -0.06201764  0.02137105 ...  0.02131893  0.00789115
  0.02612409]"
54,tweet-sno-1254,"[ 0.04956111 -0.01528999  0.02896384 ... -0.00399053  0.01288024
 -0.0336928 ]"
55,tweet-sno-1255,"[ 0.05051824 -0.0237058   0.01996907 ... -0.00831235 -0.01205683
 -0.05261203]"
56,tweet-sno-1256,"[-0.026096   -0.04740827 -0.00890542 ...  0.02830314  0.00968195
 -0.0386975 ]"
57,tweet-sno-1257,"[ 0.04079673 -0.03749744  0.02078614 ... -0.0017369  -0.0106437
  0.00309335]"
58,tweet-sno-1258,"[-0.00469795 -0.03991894 -0.00177181 ... -0.00022716 -0.04715215
 -0.05713295]"
59,tweet-sno-1259,"[ 0.04518412  0.04096773 -0.0223933  ... -0.00129831  0.02580587
 -0.01091955]"
60,tweet-sno-1260,"[ 0.01913791 -0.05277355 -0.01028394 ...  0.04472752 -0.02093807
 -0.0191997 ]"
61,tweet-sno-1261,"[ 0.00032244 -0.01173134  0.00302991 ... -0.03077359 -0.03847239
 -0.01319998]"
62,tweet-sno-1262,"[ 0.04652259  0.00201424 -0.02109989 ... -0.05207667 -0.03641477
 -0.01159998]"
63,tweet-sno-1263,"[ 0.04391457  0.05335868  0.02130569 ...  0.04297797  0.03932729
 -0.03427051]"
64,tweet-sno-1264,"[-0.01877312 -0.03607842 -0.03609954 ...  0.02571467  0.0340449
 -0.03107734]"
65,tweet-sno-1265,"[ 0.0329424  -0.01097509  0.01724264 ...  0.04357342  0.02852825
 -0.06209743]"
66,tweet-sno-1266,"[ 0.01841294  0.02665102 -0.03786253 ...  0.01164419 -0.01317443
  0.03913849]"
67,tweet-sno-1267,"[-0.03759363  0.05020756  0.02278163 ... -0.04610543 -0.02259773
 -0.03206152]"
68,tweet-sno-1268,"[-0.00912307 -0.01508614  0.05514737 ... -0.03869184  0.05118297
 -0.00711064]"
69,tweet-sno-1269,"[ 0.05460257 -0.00541282  0.01739934 ...  0.01286047 -0.01908145
  0.05442152]"
70,tweet-sno-1270,"[-0.00669252 -0.04062929  0.01407844 ... -0.00404919 -0.02453529
  0.00685367]"
71,tweet-sno-1271,"[-0.03560796 -0.03988365  0.00329281 ... -0.03744356  0.0306116
  0.03875366]"
72,tweet-sno-1272,"[ 0.01012134  0.0060125  -0.01782247 ... -0.01811661 -0.00855681
 -0.03588372]"
73,tweet-sno-1273,"[ 0.0052065  -0.01489168  0.05619026 ...  0.01031747 -0.03218556
  0.0014724 ]"
74,tweet-sno-1274,"[ 0.03072589 -0.0259773   0.03940348 ...  0.05680287  0.01948012
  0.02637258]"
75,tweet-sno-1275,"[ 0.05307769  0.01152118 -0.02712151 ...  0.04602542 -0.03257429
  0.00024226]"
76,tweet-sno-1276,"[ 0.04096183  0.05056606 -0.035069   ... -0.02378594  0.04207459
  0.04205197]"
77,tweet-sno-1277,"[-0.00575902  0.0170799  -0.00032053 ... -0.01909557 -0.05276604
  0.0214189 ]"
78,tweet-sno-1278,"[ 0.00875402 -0.0045788  -0.01819706 ...  0.01227212 -0.0138145
 -0.0400039 ]"
79,tweet-sno-1279,"[-0.00560427  0.00409023  0.0026665  ...  0.02093618  0.03225816
 -0.05870966]"
80,tweet-sno-1280,"[-0.00421247  0.00982635  0.02071802 ... -0.0238986   0.01317748
 -0.02517535]"
81,tweet-sno-1281,"[ 0.00472029 -0.03009598  0.03064702 ...  0.01310765 -0.00770138
 -0.04938299]"
82,tweet-sno-1282,"[ 0.04959711 -0.05053836  0.03768273 ...  0.01398402  0.03660423
 -0.05989786]"
83,tweet-sno-1283,"[ 0.0072943   0.00711157  0.00546296 ... -0.00714939  0.03493347
 -0.0525528 ]"
84,tweet-sno-1284,"[-0.0024311  -0.04742404  0.04094944 ...  0.022627   -0.00476308
 -0.05423839]"
85,tweet-sno-1285,"[ 0.0109712   0.02883336 -0.03083763 ...  0.0066196   0.0320126
 -0.0197884 ]"
86,tweet-sno-1286,"[ 0.00016053 -0.01365439  0.01663355 ...  0.00693391  0.00403128
  0.00920812]"
87,tweet-sno-1287,"[ 0.01181099 -0.02430528 -0.03463005 ...  0.01979841  0.01912107
 -0.02129904]"
88,tweet-sno-1288,"[ 0.01968366 -0.03790751 -0.03158264 ... -0.00362257  0.01099875
 -0.03523259]"
89,tweet-sno-1289,"[ 0.03819298 -0.05047603 -0.0035387  ...  0.01719132 -0.00103203
  0.0196081 ]"
90,tweet-sno-1290,"[ 0.01872736 -0.0291679  -0.01875066 ...  0.00755707 -0.01138724
  0.00679992]"
91,tweet-sno-1291,"[ 0.01822196 -0.01839098  0.02191103 ... -0.0480905  -0.00504832
  0.02253873]"
92,tweet-sno-1292,"[ 0.0180909   0.03498348  0.04127325 ...  0.0076379   0.02644352
 -0.03054913]"
93,tweet-sno-1293,"[-0.01076628 -0.03175526  0.01561038 ...  0.03176067 -0.05338034
  0.01957805]"
94,tweet-sno-1294,"[ 0.02606375 -0.0101696   0.05720019 ...  0.03988447  0.01101974
 -0.02018907]"
95,tweet-sno-1295,"[ 0.03782118 -0.04813238  0.00077797 ...  0.02089494  0.00263214
 -0.05609862]"
96,tweet-sno-1296,"[-0.02185557 -0.05182187 -0.04213347 ... -0.02028835 -0.03800416
 -0.04659883]"
97,tweet-sno-1297,"[ 0.03490998 -0.03265782 -0.03260411 ...  0.0071601   0.02037674
 -0.0604817 ]"
98,tweet-sno-1298,"[ 0.0132858  -0.0366861  -0.01561265 ... -0.03066317 -0.02170755
  0.04792823]"
99,tweet-sno-1299,"[ 0.02793278 -0.00347814  0.06018518 ... -0.04310444 -0.03416765
  0.02285652]"
100,tweet-sno-1300,"[ 0.01307011 -0.00840938 -0.04518452 ...  0.0285237   0.02286122
 -0.02629449]"
101,tweet-sno-1301,"[-0.03441128  0.00769212  0.0519749  ...  0.05479478  0.03090475
 -0.04457033]"
102,tweet-sno-1302,"[-0.00609796  0.02423797 -0.01023441 ...  0.03133836  0.02384553
 -0.00222106]"
103,tweet-sno-1303,"[ 0.06083769 -0.03639305  0.00440529 ... -0.01096175 -0.03532068
 -0.02862785]"
104,tweet-sno-1304,"[ 0.01465575 -0.02424413 -0.01477267 ...  0.00920661 -0.03132658
 -0.04669437]"
105,tweet-sno-1305,"[ 0.05249131 -0.02015455  0.03692362 ...  0.03115585  0.01194212
 -0.04425062]"
106,tweet-sno-1306,"[-0.04144102  0.00439468 -0.04445459 ...  0.05138912  0.04152108
 -0.04073152]"
107,tweet-sno-1307,"[ 0.02199953  0.02949782 -0.01630864 ...  0.02701207  0.03511192
  0.00377756]"
108,tweet-sno-1308,"[-0.06359899  0.03443678 -0.00529457 ... -0.00086818  0.01359083
 -0.04261512]"
109,tweet-sno-1309,"[-0.0376719  -0.01986438 -0.002405   ... -0.03637939 -0.01365916
  0.03150406]"
110,tweet-sno-1310,"[-0.01234694  0.00147595  0.02592383 ... -0.00496242 -0.03606807
  0.06101105]"
111,tweet-sno-1311,"[-0.00133498 -0.00988201 -0.02581452 ... -0.04314181  0.01335687
  0.00142386]"
112,tweet-sno-1312,"[-0.00083697  0.01702162  0.0434611  ...  0.03846246 -0.02639977
 -0.03168753]"
113,tweet-sno-1313,"[-0.00840022 -0.00560888  0.02025559 ... -0.00592223  0.04379518
  0.01239941]"
114,tweet-sno-1314,"[-0.02597665  0.02802347 -0.031902   ...  0.02184945  0.03943475
  0.01820792]"
115,tweet-sno-1315,"[-0.00134842 -0.04355151  0.00019149 ...  0.0430751   0.01364936
  0.01961779]"
116,tweet-sno-1316,"[ 0.0349125   0.03957068 -0.02408697 ...  0.02083555 -0.00365644
  0.04675495]"
117,tweet-sno-1317,"[ 0.00963313 -0.01934543 -0.03545682 ...  0.015405   -0.02718785
  0.00938683]"
118,tweet-sno-1318,"[-0.03397113 -0.00097771 -0.0298097  ... -0.01188567  0.00669228
  0.01114216]"
119,tweet-sno-1319,"[-0.05169517  0.02660984 -0.03916737 ...  0.02728915  0.0203489
  0.01047795]"
120,tweet-sno-1320,"[ 0.00187619 -0.0328689   0.02753804 ... -0.03123417  0.04951249
  0.00628109]"
121,tweet-sno-1321,"[-0.02729017 -0.01014869  0.00037547 ...  0.01823342  0.03905733
 -0.0104671 ]"
122,tweet-sno-1322,"[-0.028819    0.02232117 -0.04359068 ...  0.01288148  0.0230033
 -0.01804161]"
123,tweet-sno-1323,"[-9.4243325e-04 -3.9179231e-05  1.0575382e-02 ...  2.1974854e-02
  1.3815626e-02 -1.3999412e-02]"
124,tweet-sno-1324,"[-0.02938855 -0.03471737  0.02628759 ... -0.01962926  0.05980559
 -0.03429634]"
125,tweet-sno-1325,"[ 0.02443347  0.04012304 -0.02639232 ...  0.03385452 -0.0381286
 -0.03121998]"
126,tweet-sno-1326,"[ 0.04426904 -0.01004278  0.05008179 ...  0.02149735 -0.00116219
 -0.0159612 ]"
127,tweet-sno-1327,"[-0.0088614   0.02930237  0.05800423 ... -0.02290264  0.04323223
 -0.02190632]"
128,tweet-sno-1328,"[ 0.00842047 -0.05141575 -0.01188325 ... -0.03925036 -0.03582045
 -0.02701465]"
129,tweet-sno-1329,"[ 0.00300661 -0.0050079  -0.04203217 ... -0.05485127 -0.01603002
 -0.01504533]"
130,tweet-sno-1330,"[-0.03394212 -0.06045641  0.034474   ... -0.00925512  0.00735747
 -0.01347308]"
131,tweet-sno-1331,"[ 0.00497707 -0.0619609   0.01068697 ...  0.01966994  0.03819927
 -0.02561582]"
132,tweet-sno-1332,"[-0.0106283   0.02464832 -0.01878331 ... -0.05343766 -0.00739695
 -0.05021397]"
133,tweet-sno-1333,"[ 0.04553373  0.02056446 -0.02926148 ...  0.00234055 -0.01493289
  0.03945623]"
134,tweet-sno-1334,"[ 0.0119997  -0.00527883  0.00129547 ... -0.00858378 -0.01588521
  0.05019257]"
135,tweet-sno-1335,"[-0.03619829 -0.02185552  0.03007982 ... -0.04978422  0.04063139
 -0.05743634]"
136,tweet-sno-1336,"[-0.00434331  0.03426311  0.0424243  ...  0.01522456 -0.02028414
  0.02845195]"
137,tweet-sno-1337,"[-0.02492388  0.01834074 -0.03105931 ... -0.01043733  0.02670997
  0.03160811]"
138,tweet-sno-1338,"[-0.00647943 -0.05029415  0.0534539  ...  0.0264163   0.02306645
 -0.04508018]"
139,tweet-sno-1339,"[-0.00563903 -0.01495744 -0.03277133 ... -0.01671564  0.0001588
  0.04944064]"
140,tweet-sno-1340,"[-0.0295205  -0.04077231  0.02572333 ...  0.01713248  0.01711024
 -0.02521859]"
141,tweet-sno-1341,"[-0.02482102 -0.02715972  0.05695917 ... -0.0224436   0.04270099
  0.04468193]"
142,tweet-sno-1342,"[ 0.04149093  0.00891206 -0.0100195  ...  0.0292413   0.05825596
  0.03985163]"
143,tweet-sno-1343,"[-0.02402216 -0.03706286 -0.01155979 ...  0.02586439  0.03235808
 -0.01581418]"
144,tweet-sno-1344,"[-0.03177857 -0.00915859  0.01649599 ...  0.001589    0.0445476
  0.01735906]"
145,tweet-sno-1345,"[ 0.00059807 -0.02392757 -0.00188542 ...  0.02150122  0.05032563
  0.01586422]"
146,tweet-sno-1346,"[ 0.01701775 -0.00195308  0.01753452 ...  0.001158   -0.04986866
  0.03925193]"
147,tweet-sno-1347,"[ 0.01868906  0.01815894  0.04143929 ... -0.01018699  0.01749411
 -0.01168368]"
148,tweet-sno-1348,"[ 0.05499581 -0.05327434  0.00706389 ... -0.05617353  0.03155163
 -0.02570426]"
149,tweet-sno-1349,"[-0.02371772 -0.03054259  0.01270775 ... -0.06040896  0.00661253
  0.0502908 ]"
150,tweet-sno-1350,"[-0.02120718 -0.04628703  0.05974346 ... -0.01241877  0.03837369
  0.04725804]"
151,tweet-sno-1351,"[-0.03906975 -0.03602396 -0.04632893 ... -0.03510286  0.03946503
 -0.00308876]"
152,tweet-sno-1352,"[ 0.01386902  0.00522581 -0.0376326  ... -0.03258158 -0.01870842
 -0.05917028]"
153,tweet-sno-1353,"[ 0.01140108 -0.02458359 -0.01530091 ...  0.01275513 -0.00543213
 -0.04208318]"
154,tweet-sno-1354,"[ 0.00781026 -0.0243693   0.01483426 ... -0.02215554  0.01758952
 -0.03292479]"
155,tweet-sno-1355,"[-0.00041155 -0.02951349 -0.0038756  ... -0.0113065   0.01250473
  0.00171111]"
156,tweet-sno-1356,"[-0.00224703 -0.05030707 -0.00537266 ...  0.04387115 -0.00938345
  0.00194833]"
157,tweet-sno-1357,"[ 0.02629681 -0.02518656  0.04104291 ...  0.04860045  0.04239327
 -0.00826367]"
158,tweet-sno-1358,"[-0.0195579  -0.00661455 -0.0159716  ...  0.01386609 -0.0145799
  0.04198079]"
159,tweet-sno-1359,"[ 0.01546121 -0.0157862   0.02891831 ...  0.03522741  0.05117979
 -0.02292072]"
160,tweet-sno-1360,"[-0.01415884 -0.03249088  0.02651808 ... -0.00216878  0.03171275
  0.01039187]"
161,tweet-sno-1361,"[ 0.02783432 -0.02878302  0.06234591 ... -0.00150324  0.05850244
 -0.0109796 ]"
162,tweet-sno-1362,"[-0.04349248 -0.0207529   0.03965249 ... -0.03113736 -0.00166558
  0.01871714]"
163,tweet-sno-1363,"[ 0.0621896  -0.003858    0.00864144 ...  0.03844134 -0.03908676
  0.0143883 ]"
164,tweet-sno-1364,"[ 0.06036276  0.01013137 -0.01448978 ...  0.03416371 -0.04497903
 -0.00979335]"
165,tweet-sno-1365,"[ 0.05339972  0.01044524  0.0061882  ...  0.04776419 -0.02072815
 -0.00663505]"
166,tweet-sno-1366,"[ 0.05710942 -0.00283597 -0.0153349  ...  0.02662873 -0.03750959
  0.0056389 ]"
167,tweet-sno-1367,"[ 0.05053229 -0.00042822 -0.0030649  ...  0.04639686  0.00033594
 -0.00779888]"
168,tweet-sno-1368,"[ 0.06505506 -0.0253851   0.01227323 ...  0.00074532 -0.0237339
 -0.03203309]"
169,tweet-sno-1369,"[ 0.05967079 -0.01815206 -0.00376639 ... -0.002416    0.00394868
 -0.02494347]"
170,tweet-sno-1370,"[ 0.05281406 -0.01207088  0.01996232 ...  0.02853323  0.00832831
 -0.00985966]"
171,tweet-sno-1371,"[ 0.05843638 -0.02089636 -0.01622348 ...  0.02376138  0.0277518
 -0.04002332]"
172,tweet-sno-1372,"[ 0.05738907 -0.02574224  0.00909237 ...  0.03269868  0.03177247
 -0.02797548]"
173,tweet-sno-1373,"[ 0.05789481 -0.02596467  0.01711557 ...  0.02815503  0.005847
 -0.04504663]"
174,tweet-sno-1374,"[ 0.04793148 -0.02670842 -0.00083643 ...  0.01292002  0.03467657
 -0.014059  ]"
175,tweet-sno-1375,"[ 0.0613533  -0.02370586 -0.03985218 ...  0.02348953  0.01879396
 -0.03061728]"
176,tweet-sno-1376,"[-0.01242778 -0.05816337 -0.00060821 ... -0.03416905  0.05140573
 -0.05847594]"
177,tweet-sno-1377,"[-0.0123707  -0.04358881 -0.00157025 ... -0.02465391  0.00528032
 -0.00680263]"
178,tweet-sno-1378,"[-0.04649318  0.00962248  0.04291062 ...  0.02550713  0.05569212
 -0.01131737]"
179,tweet-sno-1379,"[ 0.01618296 -0.02360293 -0.02827731 ... -0.05156066  0.02493518
  0.02205213]"
180,tweet-sno-1380,"[ 0.02660526 -0.02673344 -0.03428108 ... -0.00210685  0.00971083
  0.05852533]"
181,tweet-sno-1381,"[ 0.025435   -0.00866737  0.02645418 ... -0.00512691  0.00709399
 -0.04190469]"
182,tweet-sno-1382,"[-0.02990829 -0.03926945  0.00694399 ... -0.02277526  0.00675196
 -0.04036397]"
183,tweet-sno-1383,"[-0.00437576  0.00864289 -0.01418723 ... -0.03733418  0.05682269
 -0.04065122]"
184,tweet-sno-1384,"[ 0.00399613 -0.02064362  0.02870522 ...  0.00752637  0.00620232
 -0.03700081]"
185,tweet-sno-1385,"[-0.010608   -0.02988956 -0.04377907 ... -0.04662505 -0.01176766
 -0.02124221]"
186,tweet-sno-1386,"[-0.00708349 -0.00956657 -0.01563953 ... -0.03305953  0.01827627
 -0.0462866 ]"
187,tweet-sno-1387,"[-0.04002335  0.04000897 -0.03944829 ...  0.00466387 -0.00535355
 -0.01761877]"
188,tweet-sno-1388,"[-0.03940078 -0.04351617  0.04289502 ...  0.00734918  0.04786118
  0.00687261]"
189,tweet-sno-1389,"[-0.00098073 -0.04735662  0.04474597 ...  0.01128396  0.01526943
  0.03911227]"
190,tweet-sno-1390,"[-0.00305373 -0.01803588  0.05183633 ...  0.00217906  0.01101901
  0.00251423]"
191,tweet-sno-1391,"[-0.01253116  0.0007051   0.01861104 ... -0.03699901  0.02961497
 -0.04132665]"
192,tweet-sno-1392,"[-0.00720446 -0.02943863 -0.00200393 ... -0.03421627  0.00555829
 -0.0018441 ]"
193,tweet-sno-1393,"[-0.0206426  -0.04107535 -0.04553009 ...  0.00510911 -0.01048953
 -0.06365945]"
194,tweet-sno-1394,"[ 0.0619314  -0.01189796  0.05406548 ... -0.01112399  0.00762619
 -0.00414763]"
195,tweet-sno-1395,"[-0.00718257 -0.04047833  0.04362376 ... -0.03556164  0.0134645
  0.01336587]"
196,tweet-sno-1396,"[ 0.0083599  -0.04743893  0.04949717 ... -0.03490771  0.05379414
  0.05477876]"
197,tweet-sno-1397,"[ 0.02645895 -0.02337796 -0.02338927 ...  0.0246001  -0.01061741
 -0.05378662]"
198,tweet-sno-1398,"[-0.0136376  -0.03371111 -0.00790398 ... -0.04441706  0.00886392
 -0.00828967]"
199,tweet-sno-1399,"[ 0.00694273  0.02031344  0.01699227 ... -0.03242408 -0.00476161
  0.01411325]"
200,tweet-sno-1400,"[ 0.01133159  0.02734626 -0.02453805 ... -0.01188091  0.01881738
 -0.03909414]"
201,tweet-sno-1401,"[ 0.00683419  0.0058093   0.01130538 ...  0.00398165  0.0248999
 -0.05118495]"
