,input_claim_ids,used_words_and_synonyms
10,tweet-sno-1209,"['watch', 'lookout', 'vigil', 'determine', ':', 'chow', 'chuck', 'vomit', 's', 'accuse', 'charge', 'd', 'trump', 'cornet', 'outdo', 'motivate', 'incite', 'prod', '`', 'erection', 'erecting', ""'""]"
11,tweet-sno-1210,"['ohio', ',', 'beloved', 'lamb', 'dear', 'costly', 'dearly', '.', 's', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', ',', '`', 'motivate', 'incite', 'prod', 'erection', 'erecting', '.', ""'"", 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'face', 'side', 'grimace', 'font', 'boldness', 'confront', 'bespeak', 'indicate', 'argue', 'know', 'acknowledge', 'sleep_together', '.']"
12,tweet-sno-1211,"[',', 'senate', 'united_states_senate', 'floor', 'shock', 'deck', ',', 'chow', 'chuck', 'vomit', 's', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', 'senator', 'must', 'mustiness', 'decide', '`', 'd', 'toilet', 'john', 'whoremaster', 'trump', 'cornet', 'outdo', 'motivate', 'incite', 'prod', 'erection', 'erecting', ',', 'u', ',', 'i', ""'"", 'well', 'good', ',', 'rebellion', 'originate', 'uprise', 'bristle', 'arise', 'rise', 'resurrect', 'get_up', '!']"
13,tweet-sno-1212,"['look', 'appear', 'seem', 'like', 'wish', 'alike', 'comparable', 's', 's', ""'"", 'acquiring', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'rise', 'ascent', 'raise', 'upgrade', 'lift', 'emanation', 'advance', 'arise', 'surface', 'originate', 'ascend', 'wax', 'heighten', 'get_up', 'rebel', 'resurrect', 'batch', 'lot', 'set', 'fortune', 'bunch', 'distribute', 'people', 'citizenry', 'multitude', '`', 'erection', 'erecting', ""'"", 'faux_pas', '.']"
14,tweet-sno-1213,"['ready', 'cook', 'fix', 'quick', 'declare', 'announce', '“', 'motivate', 'incite', 'prod', 'erection', 'erecting', '”', 'amusing', 'curious', 'fishy', 'funny', 'political', 'faux_pas', 'american', 'american_english', 'history', '.', 'physique', 'human_body', 'construct', 'build_up', 'build', 'statue', 'chow', 'chuck', 'vomit', 's', 'commemorate', 'accomplishment', '.', 'waist', 'shank', ',', 'though', ',', 'safe', 'condom', 'dependable', '.']"
15,tweet-sno-1214,"['b', 'meme', ',', 's', 'saying', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', '“', 'erection', 'erecting', '”', 'alternatively', 'rather', '“', 'rebellion', '”', '.', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', 'laugh', 'joke', 'washington', 'capital', '.']"
16,tweet-sno-1215,"['m', 'day', 'sidereal_day', ',', 'i', 'label', 'tag', 'pronounce', 'labeled', 'post', 'military_post', 'position', 'mail', 'station', 'stake', 'm', 'm', '’', 'daughter', '“', 'mislead', 'misinform', 'deceptive', '”', '…', '🤬', 'hideous', 'exorbitant', '!']"
17,tweet-sno-1216,"['m', 'web_site', 'active_agent', 'active_voice', 'active', 'p', 'code', '“', 'q', '”', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', '$', 'forty-five', 'discount', 'discount_rate', 'rebate', 'deduction', 'dismiss', '.', '(', 'h', 'w', 'discovery', ')', 'm', 'chief_executive_officer', 'microphone', 'l', 'visit', 'travel_to', 'inflict', 'chew_the_fat', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', 'yesterday', 'meet', 'converge', 'touch', 'fitting', 'w', 'p', 'trump', 'cornet', 'outdo', '(', ')', ',', 'arm', 'armed', 'note', 'bill', 'eminence', 'notice', 'reference', 'martial', 'soldierly', 'warlike', 'law', 'jurisprudence', 'police', 'election', 'conspiracy', 'theory', 'hypothesis']"
18,tweet-sno-1217,"['tesla', 'hire', 'rent', 'lease', 'full-time', 'position', 'military_position', 'status', 'placement', 'situation', 'side', 'place', 'stead', 'put', 'handle', 'manage', 'treat', 'cover', 'wield', 'people', 'citizenry', 'multitude', 'talk', 'speak', 'spill', 'spill_the_beans', 'lecture', 'crap', 'bullshit', 'jack', 'shit', 'asshole', 'damn', 'denounce', 'stool', 'e', 'on-line']"
19,tweet-sno-1218,"['safety', 'guard', 'base_hit', 'condom', 'warning', 'admonition', 'warn', 'admonitory', 'might', 'popular', 'democratic', 'leave', 'farewell', 'exit', 'entrust', 'bequeath', 'impart', 'forget', '#', 'g', 'odorize', 'scent', 'perfume', 'scented', 'perfumed', 'odoriferous', 'candle', 'unattended', 'neglected', '(', 'matter', 'topic', 'count', ')', '&', 'always', 'constantly', 'fire', 'flare', 'flame', 'retardant', 'surface', 'open', 'airfoil', 'coat', 'come_on', '.', 'failure', 'bankruptcy', 'c', 'lead', 'star', 'tip', 'spark_advance', 'leash', 'jumper_cable', 'run', 'head', 'contribute', 'conduct', 'go', 'precede', 'moderate', 'fireman', 'approach', 'advent', 'orgasm', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'approaching', 'quickly', 'promptly', 'cursorily', 'home', 'dwelling', 'home_plate', 'base', 'family', '&', 'squirt', 'jetting', 'water', 'body_of_water', 'water_system', 'urine']"
20,tweet-sno-1219,"['m', 'taylor', 'greene', ""'"", 'chirrup', 'chitter', 'history', 'report', 'account', 'explanation', 'score', 'bill', 'suspend', 'freeze', 'suspended', 'twelve', 'hours', 'hour', '.', 'statement', 'argument', 'affirmation', 'instruction', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', '`', 'silicon', 'valley', 'trust', 'establish', 'launch', 'plunge', 'm', 'attack', 'fire', 'approach', 'assail', 'chill', 'frisson', 'cool', 'free', 'rid', 'dislodge', 'exempt', 'absolve', 'release', 'unblock', 'complimentary', 'detached', 'spare', 'barren', 'loose', 'address', 'speech', 'manner_of_speaking', 'lecture', ""actor's_line"", 'language', 'united_states', 'america', 'd', 'president', 'president_of_the_united_states', 'd', 'trump', 'cornet', 'outdo', 'purge', 'purify', 'flush', 'vomit', 'purgatorial', 'unknown', 'stranger', 'nameless', 'obscure', 'strange', 'number', 'act', 'phone_number', 'numeral', 'issue', 'total', 'count', 'conservative', ""'""]"
21,tweet-sno-1220,"['quick', 'flying', 'agile', 'immediate', 'promptly', 'interview', 'consultation', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'burger', 'hamburger', 'king', 'baron', 'logo', 'interior_designer', 'architect', 'graphic_designer', 'designer', 'couturier', ':', '`', 'research', 'explore', 'batch', 'lot', 'set', 'fortune', 'draw', 'bunch', 'distribute', 'different', 'unlike', 'design', 'blueprint', 'purpose', 'invention', 'plan', 'district', 'territory', ',', 'keep', 'continue', 'prevent', 'observe', 'retain', 'sustain', 'restrain', 'keep_open', 'preserve', 'unbroken', 'approach', 'advent', 'orgasm', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'approaching', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'trade_name', 'brand', 'mark', 'sword', 'stigmatize', 'post', ""'"", 'master', 'original', 'iconic', 'look', 'search', 'front', 'attend', 'expect', 'count', 'best', 'outdo', 'better', 'good', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', ""'"", '–', '(', 'v', 'd', ')']"
22,tweet-sno-1221,"['flinch', 'fawn', 'knowing', 'know', 'acknowledge', 'sleep_together', 'intentional', 'knowledgeable', 'throw', 'shed', 'give', 'project', 'bewilder', 'hurl', 'hold', 'confuse', 'vaccine', 'new_york', 'remainder', 'rest', 'respite', 'lie', 'stay', 'perch', 'pillow', 'united_states', 'uracil', 'uranium', 'u', 'wait', 'expect', 'waiting', '.']"
23,tweet-sno-1222,"['beloved', 'lamb', 'dear', 'costly', 'dearly', 'clinton', ',', 'know', 'acknowledge', 'sleep_together', ""'"", 'deplorable', 'condemnable', '?', 'impeach', 'accuse', '!', '!', '!', '#', 'b']"
24,tweet-sno-1223,"['january', 'eleven', '–', 't', 'cannibalism', '/', 'a', 'hammer', 'malleus', 'mallet', 'forge', 'blood', 'rake', 'lineage', 'drinking', 'drink', 'toast', 'drink_in', 'cannibal', 'sexual_activity', 'sex', 'arouse', 'crick', 'kink', 'crimp', 'curl', 'diabetes_mellitus', 'decimeter']"
25,tweet-sno-1224,"['guy', 'ridicule', 'wave', 'beckon', 'brandish', 'roll', 'curl', 'indian', 'amerind', 'flag', 'masthead', 'iris', 'pin', 'sag', 'ease_up', 'capitol', 'hill', 'mound', 'v', 'member', 'extremity', 'penis', ""'"", 'g', ""'"", '(', 'reticuloendothelial_system', 'rhenium', 'ra', 're', 'jacket', 'crown', ')', '.', 'video', 'video_recording', 'television', 'post', 'station', 'stake', 'mail', 'posted', 'v', 'x', 'later', 'late', 'belated', 'former', 'subsequently', 'by_and_by', 'delete', 'erase', 'edit', '.', 'thread', 'ribbon', 'train_of_thought', 'screw_thread', 'weave', 'string', '.', '👇']"
26,tweet-sno-1225,"['s', 'cake', 'patty', 'coat', 'expose', 'display', 'sale', 'dortmund', ""'"", 's', 'b', 'bakery', 'germany', 'continue', 'proceed', 'retain', 'stay', 'cover', 'r', 'c', 'vaccine', '.', 'photograph', 'day', 'sidereal_day', ':', '📷', 'leon', 'k']"
27,tweet-sno-1226,"['“', 'united_states_government', 'united_states', 'fish', 'pisces', '&', 'wildlife', 'service', 'military_service', 'avail', 'servicing', 'serve', 'overhaul', 'investigation', 'investigate', 'harassment', 'm', 'federal', 'union', 'government', 'authority', 'assurance', 'agency', 'weekend', 'detect', 'learn', 'discover', 'fall_upon', 'unwrap', 'identify', 'ascertained', 'w', 'words', 'lyric', 'quarrel', ""actor's_line"", 'word', 'news', 'discussion', 'parole', 'son', 'password', 'bible', 'give_voice', '`', 'trump', 'cornet', 'outdo', ""'"", 'scrape', 'scratch', 'skin', 'trash', 'scrap', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', '…', 'blue', 'blue_sky', 'bluing', 'amobarbital_sodium', 'gloomy', 'blasphemous', 'aristocratic', 'hole', 'fix', 'trap', 'h', 'river', '”', '(', 'v', 'c', ')', '–', 'i', '?']"
28,tweet-sno-1227,"['besides', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'congress', 'sexual_intercourse', 'member', 'extremity', 'penis', 'illinois', 'bring', 'institute', 'lend', 'fetch', 'hitler', 'address', 'speech', 'manner_of_speaking', 'lecture', ""actor's_line"", 'language', 'like', 'wish', 'alike', 'comparable', '“', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', 'one', 'matchless', 'thing', 'matter', '”', '💀', 'riot', 'rioting', 'belly_laugh', 'orgy', 'carouse', 'evening', 'flush', 'even', 'tied', 'get_down', 'begin', 'depart', 'originate', 'start', 'startle']"
29,tweet-sno-1228,"['-', 'miller', 'moth_miller', '(', 'illinois', 'forty-nine', ')', 'spoke', 'rundle', 'talk', 'speak', 'address', 'today', 'nowadays', 'shortly', 'soon', 'curtly', 'concisely', 'riot', 'rioting', 'belly_laugh', 'orgy', 'carouse', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', 'broke', ',', 'state', 'submit', 'express', '“', 'hitler', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', 'one', 'matchless', 'thing', 'matter', '.', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', ',', '‘', 'w', 'young_person', 'young', 'youth', 'future', '.', '’', '”']"
30,tweet-sno-1229,"['people', 'citizenry', 'multitude', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', 'broke', 'capitol', 'wednesday', 'learning', 'eruditeness', 'learn', 'memorize', 'teach', 'determine', 'n', 'list', 'tilt', 'number', 'pending', 'full_moon', 'full', 'wax', 'entire', 'broad', 'wide', 'fully', 'probe', 'investigation', '.', 'happy', 'felicitous', 'glad', '.']"
31,tweet-sno-1230,"['apparently', 'obviously', 'guy', 'ridicule', 'by_chance', 'incidentally', 'unintentionally', 't', 'ball', 'musket_ball', 'testis', 'die', 'fail', 'heart', 'center', 'kernel', 'affection', 'attack', 'fire', 'approach', 'assail', 'try', 'test', 'judge', 'sample', 'hear', 'try_on', 'trying', 'nerve-racking', 'bargain', 'steal', 'painting', 'paint', 'yesterday', '’', 'semen', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'together', 'in_concert', 'hilarious', 'may', 'whitethorn', 'beyond', 'hope', 'promise']"
32,tweet-sno-1231,"['*', 'fraud', 'imposter', 'alert', 'alarm', '*', 'text', 'textbook', 'message', 'go_around', 'circulate', 'circle', 'mobilize', 'circulating', 'n', ',', 'quest', 'seeking', 'seek', 'search', 'try', 'fool', 'chump', 'jester', 'fritter', 'gull', 'horse_around', 'people', 'citizenry', 'multitude', 'pickings', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'fetching', 'call', 'cry', 'birdcall', 'margin_call', 'call_option', 'name', 'shout', 'visit', 'address', 'bid', 'predict', '`', 'contact', 'liaison', 'reach', 'touch', 'tracer', ""'"", 'request', 'ask', '`', 'p', ""'"", 'vaccine', '.', 'n', ""'"", 'actual', '#', 'beginning', 'get_down', 'begin', '2', '2', '.', '[', 'c', ']']"
33,tweet-sno-1232,"['reading', 'interpretation', 'recitation', 'read', 'take', 'learn', 'understand', 'rioter', 'collar', 'check', 'catch', 'halt', 'yesterday', 'ramp', 'storm', 'capitol', 'building', 'construction', 'construct', 'build_up', 'build', ',', ""'"", 'remind', 'prompt', 'georgia', ""'"", 'following', 'adjacent', 'future', 'next', 'senator', ',', 'revolutions_per_minute', 'rev_up', '.', 'raphael', 'w', ',', 'many', 'times', 'multiplication', 'time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', 'peacefully', 'protest', 'become', 'feature', 'feature_of_speech', 'have', 'sport', 'stump', 'dais', 'stomp', 'address', 'speech', 'manner_of_speaking', 'lecture', ""actor's_line"", 'language', '.']"
34,tweet-sno-1233,"['r', 'lose', 'misplace', 'fall_back', 'miss', 'suffer', '(', '’', ')', 'supporter', 'patron', 'assistant', 'garter', 'athletic_supporter', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'work', 'employment', 'study', 'workplace', 'oeuvre', 'exercise', 'make', 'bring', 'cultivate', 'influence', 'shape', 'knead', 'exploit', 'solve', 'ferment', 'sour', 'tomorrow', 'everyday', 'casual', '.', 'b', ',', '“', '”', 'likely', 'probable', 'probably', 'loot', 'boodle', 'plunder', 'riot', 'rioting', 'belly_laugh', 'orgy', 'carouse', '.', 'tell', 'state', 'order', 'assure', 'distinguish', 'e', 'need', 'motivation', 'indigence', 'necessitate', 'want', 'know', 'acknowledge', 'sleep_together', '!', '#', 't']"
35,tweet-sno-1234,"['electoral', 'college', 'ballot', 'vote', 'rescue', 'rescued', 'senate', 'united_states_senate', 'floor', 'shock', 'deck', '.', 'capable', 'adequate_to', 'able', 'staff', '’', 'catch', 'snap_up', 'grab', ',', 'w', 'burn', 'bite', 'cauterize', 'sunburn', 'cut', 'burn_off', 'burned', 'mob', 'syndicate', 'gang', 'throng', '.']"
36,tweet-sno-1235,"['woman', 'charwoman', 'womanhood', '–', 'senate', 'united_states_senate', 'pluto', 'adjutant', 'aide', 'help', '–', 'presence', 'bearing', 'mind', 'judgment', 'thinker', 'take_care', 'heed', 'beware', 'courage', 'conveyance', 'transport', 'transportation', 'ecstasy', 'tape_drive', 'enchant', 'transmit', 'support', 'keep', 'hold', 'continue', 'prevent', 'observe', 'retain', 'sustain', 'restrain', 'keep_open', 'preserve', 'safe', 'condom', 'dependable', 'electoral', 'vote', 'right_to_vote', 'flee', '.', 'always', 'constantly', 'villain', '.', 'hero', 'champion', 'bomber', '.']"
37,tweet-sno-1236,"['better', 'bettor', 'good', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'guy', 'ridicule', ""'"", 'auschwitz', ""'"", 'h', 'yesterday', '.', 'feature', 'feature_of_speech', 'have', 'sport', 'united_states_secret_service', 'schutzstaffel', 'second', 'sulfur', 'south', 'mho', 's', 'randomness', ""'"", ""'"", ',', 'english', 'translation', 'transformation', ""'"", 'm', 'f', ""'"", '.', 'wiggle', 'jiggle', 'room', 'board', ',', 'joke', 'jesting', '.', 'people', 'citizenry', 'multitude', '.', '(', 'v', 'm', ')']"
38,tweet-sno-1237,"['woman', 'charwoman', 'womanhood', 'm', 'inside', 'inwardly', 'at_heart', 'capitol', '.', 'state', 'tell', 'order', 'assure', 'distinguish', ',', '`', ""'"", 'revolution', 'rotation', '!', ""'""]"
39,tweet-sno-1238,"['delay', 'wait', 'expect', ',', 'elizabeth', 'knoxville', ',', 'claim', 'title', 'call', 'm', 'ramp', 'storm', 'capitol', ',', 'dab', 'eyes', 'eye', 'center', 'onion', 'towel', '?']"
40,tweet-sno-1239,"['following', 'adjacent', 'future', 'next', 'ten', 'days', 'day', 'sidereal_day', ',', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'interpret', 'machine', 'car', 'crook', 'crooked', 'asymmetrical', 'hunched', ',', 'ballot', 'vote', 'deceitful', '.', ""'"", 'wrong', 'incorrect', 'improper', 'amiss', 'ill-timed', 'faulty', 'incorrectly', ',', 'cause', 'produce', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'made', 'fool', 'chump', 'jester', 'fritter', 'gull', 'horse_around', '.', ""'"", 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', ',', 'batch', 'lot', 'set', 'fortune', 'bunch', 'distribute', 'go', 'adam', 'crack', 'travel', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'jail', 'imprison', '.', '—', 'lashkar-e-taiba', 'let', 'permit', 'lease', ""'"", 'test', 'trial', 'combat', 'fight', 'battle', '—', 'g']"
41,tweet-sno-1240,"['photograph', 'national', 'home', 'guard', 'precaution', 'guard_duty', 'defend', 'station', 'response', 'reaction', 'answer', 'reception', 'reply', 'black', 'total_darkness', 'blacken', 'bootleg', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', 'populate', 'live', 'survive', 'exist', 'be', 'know', 'matter', 'topic', 'count', 'protest', 'lincoln', 'memorial', 'june']"
42,tweet-sno-1241,"['anarchist', ',', 'agitator', 'p', 'vandalize', 'damage', 'price', 'wrong', 'federal', 'union', 'courthouse', 'portland', ',', 'building', 'construction', 'construct', 'build_up', 'build', 'city', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', ',', 'prosecute', 'recently', 'r', 'statue', '&', 'memorial', 'monument', 'repository', 'act', 'work', 'dissemble', '.', 'minimum', 'minimal', 'ten', 'ten-spot', 'old_age', 'long_time', 'days', 'year', 'class', 'prison', '.', '’', '!', 'd']"
43,tweet-sno-1242,"['–', 'm', 'u', 'r', 'chirrup', 'chitter']"
44,tweet-sno-1243,"['scene', 'view', 'picture', 'fit', 'setting', 'scenery', 'district_of_columbia', 'direct_current', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', '.', '’', 'raise', 'grow', 'rear', 'lift', 'arouse', 'enhance', 'promote', 'recruit', 'resurrect', 'raised', 'brocaded', 'confederate', 'accomplice', 'band_together', 'allied', 'flag', 'masthead', 'iris', 'pin', 'sag', 'ease_up', 'outside', 'external', 'outdoor', 'away', 'capitol', '.']"
45,tweet-sno-1244,"['’', 'confederate', 'accomplice', 'band_together', 'allied', 'flag', 'masthead', 'iris', 'pin', 'sag', 'ease_up', 'flight', 'fly', 'flee', 'vanish', 'fast-flying', 'flying', 'outside', 'external', 'outdoor', 'away', 'senate', 'united_states_senate', 'chamber', 'bedroom']"
46,tweet-sno-1245,"['supporter', 'patron', 'assistant', 'garter', 'athletic_supporter', 'president', 'president_of_the_united_states', 'd', 'trump', 'cornet', 'outdo', 'carry', 'transport', 'impart', 'hold', 'behave', 'stock', 'dribble', 'post', 'have_a_bun_in_the_oven', 'confederate', 'accomplice', 'band_together', 'allied', 'battle', 'struggle', 'conflict', 'flag', 'masthead', 'iris', 'pin', 'sag', 'ease_up', 'second', 'moment', 'second_base', 'second_gear', 'irregular', 'floor', 'shock', 'deck', 'united_states_government', 'united_states', 'capitol', 'approach', 'near', 'cheeseparing', 'dear', 'approximate', 'about', 'entrance', 'capture', 'senate', 'united_states_senate', 'transgress', 'gap', 'security', 'security_system', 'defense', 'defense_mechanism', 'department_of_defense', 'refutation', 'defensive_structure', ',', 'washington', 'capital', ',', 'january', 'six', ',', '2', 'photograph', 'microphone', 't']"
47,tweet-sno-1246,"['put_option', 'put', 'frame', 'invest', 'place', 'arrange', 'cross', 'crisscross', 'hybrid', 'hybridization', 'traverse', 'intersect', 'thwart', 'crossbreed', 'crabbed', 'front', 'battlefront', 'front_man', 'presence', 'movement', 'capitol', 'building', 'construction', 'construct', 'build_up', 'build']"
