,input_claim_ids,used_words_and_synonyms
21,tweet-sno-1220,"['quick', 'interview', 'new', 'burger', 'king', 'logo', 'designer', ':', '``', 'explored', 'lot', 'different', 'design', 'territories', ',', 'kept', 'coming', 'back', 'brand', ""'s"", 'original', 'iconic', 'logo', 'burger', 'king', 'looked', 'best', ""''"", '–', '(', 'via', 'dezeen', ')']"
22,tweet-sno-1221,"['cringe', 'knowing', 'throw', 'vaccine', 'ny', 'rest', 'us', 'waiting', '.']"
23,tweet-sno-1222,"['dear', 'clintons', ',', 'know', ""'s"", 'deplorable', '?', 'impeached', '!', '!', '!', '#', 'basketofdeplorables']"
24,tweet-sno-1223,"['jan', '11', '–', 'tw', 'cannibalism', '//', 'armie', 'hammer', 'blood', 'drinking', 'cannibal', 'sex', 'kink', 'dms']"
25,tweet-sno-1224,"['guy', 'waving', 'indian', 'flag', 'capitol', 'hill', 'vhs', 'member', ""'krishna"", 'gudipati', ""'"", '(', 'res', 'jacket', ')', '.', 'video', 'posted', 'vencent', 'xavior', 'later', 'deleted', '.', 'thread', '.', '👇']"
26,tweet-sno-1225,"['syringe-shaped', 'cakes', 'displayed', 'sale', 'dortmund', ""'s"", 'schuerener', 'backparadies', 'bakery', 'germany', 'continues', 'rollout', 'coronavirus', 'vaccine', '.', 'photos', 'day', ':', '📷', 'leon', 'kuegeler']"
27,tweet-sno-1226,"['“', 'u.s.', 'fish', '&', 'wildlife', 'service', 'investigating', 'harassment', 'manatee…reported', 'federal', 'authorities', 'weekend', 'discovered', 'w/', 'words', '``', 'trump', ""''"", 'scraped', 'back', '…discovered', 'blue', 'hole', 'homosassa', 'river', '”', '(', 'via', 'citruschronicle', ')', '–', 'insurrectioning', 'wildlife', '?']"
28,tweet-sno-1227,"['also', 'newest', 'congress', 'member', 'illinois', 'brought', 'hitler', 'speech', 'like', '“', 'hitler', 'right', 'one', 'thing', '”', '💀💀before', 'riots', 'even', 'started']"
29,tweet-sno-1228,"['-mary', 'miller', '(', 'il', ')', 'spoke', 'today', 'shortly', 'riots', 'broke', ',', 'stating', '“', 'hitler', 'right', 'one', 'thing', '.', 'said', ',', '‘', 'whoever', 'youth', 'future', '.', '’', '”']"
30,tweet-sno-1229,"['people', 'broke', 'capitol', 'wednesday', 'learning', 'no-fly', 'lists', 'pending', 'full', 'investigation', '.', 'happy', '.']"
31,tweet-sno-1230,"['apparently', 'guy', 'accidentally', 'tasered', 'balls', 'died', 'heart', 'attack', 'trying', 'steal', 'painting', 'yesterday', '’', 'come', 'together', 'hilarious', 'may', 'beyond', 'hope']"
32,tweet-sno-1231,"['*', 'fraud', 'alert', '*', 'text', 'message', 'circulating', 'nyc', ',', 'seeking', 'fool', 'people', 'taking', 'call', '``', 'contact', 'tracer', ""''"", 'asking', '``', 'pre-register', ""''"", 'vaccine', '.', 'nyc', ""'s"", 'actual', 'contact', 'tracers', 'call', '#', 'beginning', '212-540-xxxx', '212-242-xxxx', '.', '[', 'cont…', ']']"
33,tweet-sno-1232,"['reading', 'rioters', 'arrested', 'yesterday', 'storming', 'capitol', 'building', ',', ""'m"", 'reminded', 'georgia', ""'s"", 'next', 'senator', ',', 'rev', '.', 'raphael', 'warnock', ',', 'arrested', 'many', 'times', 'peacefully', 'protesting', 'capitol', 'became', 'feature', 'stump', 'speech', '.']"
34,tweet-sno-1233,"['realdonaldtrump', 'lose', '(', '’', ')', 'supporters', 'go', 'work', 'tomorrow', 'everyday', '.', 'biden', 'loses', ',', '“', 'supporters', '”', 'likely', 'loot', 'riot', '.', 'tells', 'everything', 'need', 'know', '!', '#', 'trump2020']"
35,tweet-sno-1234,"['electoral', 'college', 'ballots', 'rescued', 'senate', 'floor', '.', 'capable', 'floor', 'staff', '’', 'grabbed', ',', 'would', 'burned', 'mob', '.']"
36,tweet-sno-1235,"['women', '–', 'senate', 'aides', '–', 'presence', 'mind', 'courage', 'transport', 'keep', 'safe', 'electoral', 'votes', 'fleeing', 'senate', '.', 'always', 'villains', '.', 'always', 'heroes', '.']"
37,tweet-sno-1236,"['better', 'look', 'guy', ""'camp"", 'auschwitz', ""'"", 'hoodie', 'yesterday', '.', 'feature', 'ss', ""'totenkopf"", ""'"", ',', 'english', 'translation', ""'arbeit"", 'macht', 'frei', ""'"", '.', 'wiggle', 'room', ',', 'joking', '.', 'people', '.', '(', 'via', 'mrtachilles', ')']"
38,tweet-sno-1237,"['woman', 'maced', 'inside', 'capitol', '.', 'told', ',', '``', ""'s"", 'revolution', '!', ""''""]"
39,tweet-sno-1238,"['wait', ',', 'elizabeth', 'knoxville', ',', 'claims', 'maced', 'storming', 'capitol', ',', 'dabbing', 'eyes', 'onion', 'towel', '?']"
40,tweet-sno-1239,"['next', '10', 'days', ',', 'get', 'see', 'machines', 'crooked', ',', 'ballots', 'fraudulent', '.', ""'re"", 'wrong', ',', 'made', 'fools', '.', ""'re"", 'right', ',', 'lot', 'go', 'jail', '.', '—', 'let', ""'s"", 'trial', 'combat', '—', 'giuliani']"
41,tweet-sno-1240,"['photo', 'national', 'guard', 'stationed', 'response', 'black', 'lives', 'matter', 'protest', 'lincoln', 'memorial', 'june']"
42,tweet-sno-1241,"['anarchists', ',', 'agitators', 'protestors', 'vandalize', 'damage', 'federal', 'courthouse', 'portland', ',', 'federal', 'buildings', 'cities', 'states', ',', 'prosecuted', 'recently', 're-enacted', 'statues', '&', 'monuments', 'act', '.', 'minimum', 'ten', 'years', 'prison', '.', '’', '!', 'dhsgov']"
43,tweet-sno-1242,"['–', 'mike_pence', 'unfollowed', 'realdonaldtrump', 'twitter']"
44,tweet-sno-1243,"['scenes', 'dc', 'right', '.', '’', 'raised', 'confederate', 'flag', 'outside', 'capitol', '.']"
45,tweet-sno-1244,"['’', 'confederate', 'flag', 'flying', 'outside', 'senate', 'chamber']"
46,tweet-sno-1245,"['supporter', 'president', 'donald', 'trump', 'carries', 'confederate', 'battle', 'flag', 'second', 'floor', 'u.s.', 'capitol', 'near', 'entrance', 'senate', 'breaching', 'security', 'defenses', ',', 'washington', ',', 'january', '6', ',', '2021.', 'photo', 'mike', 'theiler']"
47,tweet-sno-1246,"['put', 'cross', 'front', 'capitol', 'building']"
48,tweet-sno-1247,"['italy', 'people', 'started', 'share', 'figure', 'claiming', 'diagram', '5g', 'chip', 'inserted', 'covid', 'vaccine', '.', 'reality', 'electric', 'circuit', 'guitar', 'pedal', 'believe', 'putting', 'covid', 'vaccine', 'excellent', 'idea💡']"
49,tweet-sno-1248,"['view', 'fresh', 'snow', 'morning', 'juniper', 'hills', 'ca', '4500', 'ft.', 'located', 'south', 'pearblossom', 'san', 'gabriel', 'foothills', '.', 'photo', 'shared', 'scott', 'lezak', '.', '#', 'cawx', '#', 'socal', '#', 'laweather']"
50,tweet-sno-1249,"['around', '1/2', 'inch', 'snow', '3700', 'ft', 'level', 'pearblossom', 'fell', 'early', 'morning', '.', 'photo', 'taken', 'michaela', 'moffitt', '.', 'thanks', 'michaela', 'nws', 'spotter', 'scott', 'lezak', 'forwarding', 'photo', '.', '#', 'cawx', '#', 'laweather', '#', 'lasnow']"
51,tweet-sno-1250,"['“', 'breaking', 'news', ':', 'pennsylvania', '205,000', 'votes', 'voters', '.', 'alone', 'flips', 'state', 'president', 'trump', '.', '”']"
52,tweet-sno-1251,"['going', 'allowed', 'signature', 'verification', 'fulton', 'county', ',', 'georgia', '?', 'process', 'going', 'slowly', '.', 'briankempga', 'pennsylvania', 'found', '205,000', 'votes', 'voters', '.', 'therefore', ',', 'win', 'pennsylvania', '!', '!', '!']"
53,tweet-sno-1252,"['“', 'cleared', '”', 'gathering', 'negative', 'covid', 'test', '1', ')', 'might', 'early', 'course', 'detect', 'virus', '2', ')', '~20', '%', 'tests', 'false', 'negatives', '3', ')', 'could', 'become', 'infected', 'literally', '0.1', 'seconds', 'swab', 'sincerely', ',', 'increasingly', 'desperate', 'er', 'doctor']"
54,tweet-sno-1253,"['family', '&', 'went', 'sangiorgiomke', 'last', 'night', '.', 'great', 'food', '.', 'used', 'old', 'photo', 'since', ""n't"", 'take', 'one', 'last', 'night', '.', ""'m"", 'glad', 'tweet', 'generated', 'much', 'attention', '.', 'hope', 'people', 'support', 'gino', 'team', 'sangiorgiomke', '.', 'small', 'business', 'hurting', ',', '&', 'need', 'support']"
55,tweet-sno-1254,"['anyone', 'go', 'high', 'school', 'pool', 'basketball', 'court', '?', 'bedford', 'falls', 'high', 'school', 'gym', 'always', 'fascinated', '.', '#', 'itsawonderfullife']"
56,tweet-sno-1255,"[""'s"", 'wonderful', 'life', '(', 'east', 'coast', 'feed', ')', 'show', 'pool', 'basketball', 'court', 'still', 'high', 'school', '.', '#', 'beverly']"
57,tweet-sno-1256,"['yes', ""'s"", 'real', '.', 'yes', ',', ""'s"", 'powered', 'intel', '.', 'yes', ',', 'chicken', 'warmer', '.', '😅', '#', 'kfconsole', '#', 'intelgaming']"
58,tweet-sno-1257,"['mayor', 'buttigieg', 'says', '’', 'gay', 'christian', '.', 'christian', 'believe', 'bible', 'defines', 'homosexuality', 'sin', ',', 'something', 'repentant', ',', 'something', 'flaunted', ',', 'praised', 'politicized', '.', 'bible', 'says', 'marriage', 'man', '&', 'woman—not', 'two', 'men', ',', 'two', 'women', '.', '2/3']"
59,tweet-sno-1258,"['kanye', 'west', '$', '2m', 'ppp', 'loan', '.', 'joel', 'osteen', '$', '4m', '.', 'tom', 'brady', '$', '960k', '.', 'americans', '$', '600', '.', '#', 'iamveryupset']"
60,tweet-sno-1259,"['vatican', ""'darth"", 'vader', ""'"", 'nativity', 'scene', 'gets', 'earthly', 'thumbs']"
61,tweet-sno-1260,"['sie', 'strives', 'ensure', 'high', 'level', 'customer', 'satisfaction', ',', 'begin', 'offer', 'full', 'refund', 'gamers', 'purchased', 'cyberpunk', '2077', 'via', 'playstation', 'store', 'want', 'refund', '.', 'please', 'visit', 'following', 'link', 'initiate', 'refund', ':', '.']"
62,tweet-sno-1261,"['cyberpunk', '2077', ':', 'ensure', 'every', 'player', 'get', 'experience', 'expect', 'xbox', ',', 'expanding', 'existing', 'refund', 'policy', 'offer', 'full', 'refunds', 'anyone', 'purchased', 'cyberpunk', '2077', 'digitally', 'microsoft', 'store', ',', 'notice', '.']"
63,tweet-sno-1262,"['video', 'extract', 'yesterday', '’', 'press', 'conference', ',', 'hayabusa2', 'project', 'manager', 'yuichi', 'tsuda', 'confirming', 'samples', 'ryugu', 'capsule', '!']"
64,tweet-sno-1263,"['texas', 'electoral', 'college', ':', '``', 'justices', 'went', 'closed', 'room…when', 'texas', 'case', 'brought', 'said', 'heard', 'screaming', 'walls', 'justice', 'roberts', 'liberal', 'justices', 'insisting…afraid', 'would', 'happen', 'right', 'thing…moral', 'cowardice', ""''""]"
65,tweet-sno-1264,"['yo', 'chrisfairbanks', ',', 'seems', 'like', 'intersection', 'interests', ':', 'guy', 'neighborhood', 'built', 'mini-version', 'rosebud', 'motel', 'front', 'house', '!']"
66,tweet-sno-1265,"['well', 'look', ',', 'day-vahd', '[', 'said', 'best', 'moira', 'rose', 'voice', ']', '!', 'resident', 'seattle', ""'s"", 'queen', 'anne', 'neighborhood', ',', 'created', 'mini', 'rosebud', 'motel', 'using', 'retaining', 'wall', 'outside', 'home', ',', 'fans', 'award-winning', 'show', '``', 'schitt', ""'s"", 'creek', ""''"", 'visit', '.']"
67,tweet-sno-1266,"['perhaps', 'biggest', 'difference', '2016', '2020', 'foxnews', ',', 'despite', 'fact', 'went', '63,000,000', 'votes', '75,000,000', 'votes', ',', 'record', '12,000,000', 'vote', 'increase', '.', 'obama', 'went', '3,000,000', 'votes', ',', '.', 'rigged', 'election', '!', '!', '!']"
68,tweet-sno-1267,"['north', 'face', 'denies', 'order', 'jackets', 'oil', 'gas', 'industry', '.', 'jackets', 'oil', 'gas', 'products', '.']"
69,tweet-sno-1268,"['alex', 'jones', 'pro-trump', 'march', 'washington', ',', 'dc', ':', '``', 'joe', 'biden', 'globalist', ',', 'joe', 'biden', 'removed', ',', 'one', 'way', 'another', '!', ""''""]"
70,tweet-sno-1269,"['island', 'allstate', 'commercial', 'real', 'place', '?', 'want', 'live']"
71,tweet-sno-1270,"['small', 'island', '2', 'lighthouses', '&', 'guy', 'driving', 'classic', 'land', 'rover', 'allstate', 'commercial', '–', 'real', '?', '?', 'maine', '?', 'new', 'brunswick', '?']"
72,tweet-sno-1271,"['breaking', ':', 'christmas', 'eve', 'federal', 'holiday', '2020', ',', 'according', 'executive', 'order', 'signed', 'friday', 'president', 'trump', '.']"
73,tweet-sno-1272,"['sister', 'act', '3', 'development', '!', '🎤', 'whoopigoldberg', 'returns', 'star', 'produce', ',', 'tylerperry', 'producer', 'well', '.', 'sister', 'act', '3', 'premiere', 'disneyplus', '.']"
74,tweet-sno-1273,"['coming', 'exclusively', 'disneyplus', 'hocus', 'pocus', '2', ',', 'spooky', 'sequel', '1993', 'halloween', 'classic', '!', 'adammshankman', 'set', 'direct', '.']"
75,tweet-sno-1274,"['shopping', 'center', 'owner', 'suing', 'chick-fil-a', 'restaurant', ',', 'claiming', 'restaurant', '’', 'drive-thru', 'become', 'popular', 'cars', 'backflow', 'center', '’', 'aisles', '.', 'stay', 'updated', 'toledo-area', 'news', 'downloading', '#', 'bladenewsslide', '📲']"
76,tweet-sno-1275,"['costco', 'loses', 'estimated', '$', '30', '$', '40', 'million', 'year', 'sticking', '$', '4.99', 'price', 'rotisserie', 'chicken', '.', ""'d"", 'rather', 'keep', 'members', 'happy', 'foot', 'traffic', 'high', '.']"
77,tweet-sno-1276,"['presidential', 'candidate', 'ever', 'came', 'even', 'close', 'losing', 'election', 'iowa', ',', 'florida', 'ohio', '.', 'three', ',', 'lot', '!']"
78,tweet-sno-1277,"['new', 'yorkers', ':', 'today', 'learned', 'design', 'radiators', 'came', 'spanish', 'flu', 'pandemic', '1918.', 'engineers', 'wanted', 'keep', 'apartment', 'warm', 'ventilating', 'space', 'airborne', 'illnesses', 'meant', 'kept', 'windows', 'fully', 'open', '(', '!', '!', '!', '!', ')']"
79,tweet-sno-1278,"['mcdonalds', 'disappointed', 'today', ""'s"", 'bacon', 'egg', 'mc', 'muffin', '!', '!', 'proper', 'egg', 'still', 'frozen', 'cold', '!', '!']"
80,tweet-sno-1279,"['rep.', 'louie', 'gohmert', '’', 'tooth', 'fell', 'press', 'conference', '.']"
81,tweet-sno-1280,"['joe', 'biden', 'asked', 'disagreements', 'kamala', 'harris', 'certain', 'issues', ':', '``', 'like', 'told', 'barack', ',', 'reach', 'something', ""'s"", 'fundamental', 'disagreement', 'based', 'moral', 'principle', ',', ""'ll"", 'develop', 'disease', 'say', 'resign', '.', ""''""]"
82,tweet-sno-1281,"['time', 'indiana', 'jones', 'caused', 'avalanche', 'saxophone', '.']"
83,tweet-sno-1282,"['completist', '.', 'remembered', 'today', 'indiana', 'jones', 'beat', 'villains', 'jamming', 'saxophone', '.']"
84,tweet-sno-1283,"['remember', 'time', 'indiana', 'jones', 'defeated', '3', 'men', 'saxophone', '.']"
85,tweet-sno-1284,"['holy', 'shit', '.', 'present', 'harrison', 'ford', 'bearded', 'indiana', 'jones', ',', 'learning', 'blues', 'jfreewright', ',', 'looking', 'straight', 'camera', 'using', 'saxophone', 'cause', 'avalanche', ',', 'welcome', 'twitter']"
86,tweet-sno-1285,"['1/', 'update', 'today', '.', '8:30', 'morning', ',', 'state', 'police', 'came', 'house', 'took', 'hardware', 'tech', '.', 'serving', 'warrant', 'computer', 'doh', 'filed', 'complaint', '.', 'pointed', 'gun', 'face', '.', 'pointed', 'guns', 'kids', '..']"
87,tweet-sno-1286,"['lmao', 'nasa', 'apparently', 'asked', 'sally', 'ride', ',', 'first', 'woman', 'space', ',', 'one', 'hundred', 'tampons', 'would', 'enough', 'week', 'space', 'needed', '😭😭', 'actually', '’', 'know', 'many', 'tampons', 'women', 'used', '.']"
88,tweet-sno-1287,"['chickfila', 'worker', 'gave', 'food', 'said', '“', 'pleasure', '”', '.', 'asked', '“', '’', 'get', 'free', 'ice', 'cream', 'something', 'say', '”', 'said', '’', 'fake', ':', '(']"
89,tweet-sno-1288,"['u', 'go', 'chick', 'fil', 'say', '“', 'pleasure', '”', 'employee', 'takes', 'order', 'says', ',', 'u', 'get', 'free', 'ice', 'cream', 'cookie', 'sandwich', '#', 'thisbetterbetrue', 'chickfila']"
90,tweet-sno-1289,"['saying', 'pleasure', 'chick-fil-a', 'get', 'free', 'ice', 'cream', 'trust', 'got', 'weirdest', 'look', '😭😂']"
91,tweet-sno-1290,"['everyone', 'knows…saying', '“', 'pleasure', '”', 'chick-fil-a', 'employee', 'get', 'free', 'cookie', 'ice', 'cream', 'sandwich', 'discount', 'anything', 'else', 'tik', 'tok', 'oh', 'willingly', 'lied', '!']"
92,tweet-sno-1291,"['president-elect', 'joe', 'biden', 'says', ""'d"", '``', 'happy', ""''"", 'join', 'former', 'presidents', 'obama', ',', 'bush', 'clinton', 'getting', 'covid', 'vaccine', 'public', 'prove', ""'s"", 'safe', '.', '``', 'dr.', 'fauci', 'says', 'vaccine', 'safe', ',', ""'s"", 'moment', 'stand', 'public', 'say', ""''""]"
93,tweet-sno-1292,"['also', 'beyond', 'pale', 'rep', 'matt', 'putz', '–', 'mean', 'repmattgaetz', '–', 'would', 'participate', '.', 'fool', '.', 'matt', '–', 'welcome', 'new', 'jersey', ',', 'frankly', '’', 'ever', 'want', 'back', 'state', '.']"
94,tweet-sno-1293,"['lights', 'delivering', 'food', 'water', 'passengers', '!', 'thank', 'dancathy', 'chickfila', 'opening', 'sunday', '!', '#', 'christmasmiracle']"
95,tweet-sno-1294,"['drake', 'really', 'making', 'candle', 'smells', 'like', '?', 'hope', 'jay', 'ready', 'drop', '$', '80', '.', '😇']"
96,tweet-sno-1295,"['anyone', 'happened', 'hear', 'flash', 'player', 'going', 'supported', 'december', '2020', 'googlechrome', '?']"
97,tweet-sno-1296,"['exactly', 'happens', 'december', 'flash', 'longer', 'supported', '?']"
98,tweet-sno-1297,"['wait', '?', '?', '?', '?', 'flash', 'player', 'longer', 'supported', 'google', 'chrome', 'december', '2020', '?', 'mean', '’', 'watch', 'youtube', 'flash', 'player', 'oriented', 'websites', 'online', 'december', '2020', '?', 'mkbhd', 'unboxtherapy', 'lewlater', 'sundarpichai', 'adobe', 'adobeflash']"
99,tweet-sno-1298,"['important', 'message', 'children', '#', 'ireland', '–', '#', 'santa', 'coming', '&', 'exempt', '#', 'covid', 'restrictions', 'international', 'travel', '.', 'however', 'children', 'aware', 'social', 'distancing', 'guidelines', 'apply', 'santa', '.']"
100,tweet-sno-1299,"['🚨', '🚨', 'breaking', 'news', '🚨', '🚨', 'currently', 'monolith', 'top', 'pine', 'mountain', 'atascadero', '!', '!', '(', 'photos', 'atownreporter', ')']"
101,tweet-sno-1300,"['’', 'viral', 'thread', 'saying', 'louis', 'xiv', 'pervert', 'whose', 'fetish', 'watching', 'childbirth', '.', ',', 'claims', ',', 'women', 'made', 'lie', 'backs', 'childbirth', '.', '’', 'bullshit', '!', 'eminent', 'obstetrician', '1660s', 'francois', 'mauriceau', 'made', 'popular', '👇']"
102,tweet-sno-1301,"['know', '’', 'finding', 'difficult', 'accept', 'election', 'result', 'projected', 'onto', 'golf', 'course', 'familiar', 'music']"
103,tweet-sno-1302,"['article', '“', 'closer', 'look', 'u.s.', 'deaths', 'due', 'covid-19', ',', '”', 'published', 'science', '&', 'technology', 'section', 'nov.', '22', ',', 'deleted', '.']"
104,tweet-sno-1303,"['leodicaprio', 'hahaha', ',', '``', 'teen', 'win', 'lose', 'draw', '.', ""''"", 'cool', '.']"
105,tweet-sno-1304,"['alittle', '#', 'flashbackfriday', 'moonfrye', '1990', 'show', 'teen', 'win', 'lose', 'draw', 'remember', 'show', 'believe', 'played', 'leonardo', 'dicaprio', 'knew…']"
106,tweet-sno-1305,"['teen', 'win', ',', 'lose', 'draw', '–', 'soleil', 'moon', 'frye', 'vs', 'leonardo', 'dicaprio', '(', '1990', ')', 'través', 'de', 'youtube']"
107,tweet-sno-1306,"['’', 'governor', 'briankempga', ',', 'hapless', 'governor', 'georgia', ',', 'use', 'emergency', 'powers', ',', 'easily', 'done', ',', 'overrule', 'obstinate', 'secretary', 'state', ',', 'match', 'signatures', 'envelopes', '.', '“', 'goldmine', '”', 'fraud', ',', 'easily', 'win', 'state…', '.']"
108,tweet-sno-1307,"['detroit', ',', 'far', 'votes', 'people', '.', 'nothing', 'done', 'cure', 'giant', 'scam', '.', 'win', 'michigan', '!']"
109,tweet-sno-1308,"['flashback', ':', '2018', ',', 'president', 'trump', 'attacked', 'carrots', 'turkey', 'refusing', 'concede', 'lost', 'vote', 'white', 'house', 'turkey', 'pardon', 'contest', '.', '``', 'fair', 'election…', 'unfortunately', ',', 'carrots', 'refused', 'concede', 'demanded', 'recount', '.', ""''""]"
110,tweet-sno-1309,"['1:30pm', 'akst', 'afternoon', ',', 'sun', 'set', 'utqiaġvik', 'enter', '66', 'day', 'period', 'polar', 'night', '.', 'sun', 'rise', 'january', '23rd', ',', '2021', '.', '#', 'akwx']"
111,tweet-sno-1310,"['tyndall', 'dod', '’', 'first', 'base', 'adopt', 'robot', 'dogs', '–', 'air', 'force', 'magazine', '.', 'go', 'teamtyndall', '!']"
112,tweet-sno-1311,"['“', 'evidence', 'voter', 'fraud', 'continues', 'grow', ',', 'including', '20,000', 'dead', 'people', 'pennsylvania', 'voters', 'roll', 'many', 'thousands', 'country', '.', ',', 'artificial', 'number', 'votes', 'favor', 'joe', 'biden.', '”', 'oann']"
113,tweet-sno-1312,"['little', '#', 'sawwhet', 'owl', 'recovering', '#', 'ravensbeardwildlifecenter', 'found', 'stuck', 'inside', '#', 'rockefellercenterchristmastree', 'story', 'news12wc', 'pm', '.']"
114,tweet-sno-1313,"['look', 'wisconsin', '!', 'day', 'election', ',', 'biden', 'receives', 'dump', '143,379', 'votes', '3:42am', ',', 'learned', 'losing', 'badly', '.', 'unbelievable', '!']"
115,tweet-sno-1314,"['raw', 'data', 'server', 'seized', 'us', 'military', 'shows', 'trump', 'landslide', '👇🏻👇🏻👇🏻', '410', '!', '!', '!', '!', 'realdonaldtrump', 'rudygiuliani', 'delrichanderson', 'va_gop', ',', 'void', 'results', 'landslide', 'states', 'declare', 'r-candidates', 'winners', '!', '!']"
116,tweet-sno-1315,"['supposedly', 'germany', 'server', 'data', 'shows', 'trump', 'landslide', ':', '410-128', '👍']"
117,tweet-sno-1316,"['!', 'nygovcuomo', 'says', '’', '“', 'bad', 'news', '”', 'pfizer', '’', 'covid', 'vaccine', 'came', 'trump', 'admin', ';', 'says', '’', 'going', 'work', 'w/', 'governors', '“', 'stop', '”', 'distribution', '“', 'damage', ""''""]"
118,tweet-sno-1317,"['another', 'example', 'prudent', 'let', 'process', 'run', 'course', ':', 'thousands', 'uncounted', 'votes', 'found', 'week', 'election', 'puerto', 'rico']"
