,tweet_ids,tweet_encodings
62,tweet-sno-1262,[0.09583787 0.1692989  0.09558872 ... 0.11158845 0.01162362 0.09675066]
63,tweet-sno-1263,[0.1092127  0.09728511 0.04452706 ... 0.00260261 0.         0.13011669]
64,tweet-sno-1264,[0.09107308 0.14733002 0.09437439 ... 0.10452746 0.         0.        ]
65,tweet-sno-1265,[0.12256689 0.10559523 0.08259973 ... 0.1712239  0.         0.15112919]
66,tweet-sno-1266,[0.12519215 0.11189512 0.07437497 ... 0.05906995 0.         0.05251708]
67,tweet-sno-1267,[0.12948734 0.18636373 0.1567018  ... 0.05425259 0.04726662 0.02935657]
68,tweet-sno-1268,[0.06495801 0.07225144 0.12528127 ... 0.         0.         0.13081145]
69,tweet-sno-1269,[0.13843092 0.0778468  0.01361155 ... 0.03850259 0.         0.01372926]
70,tweet-sno-1270,[0.14125845 0.14892255 0.02120313 ... 0.10569781 0.         0.05672786]
71,tweet-sno-1271,"[ 0.07504001  0.12394951  0.03349647 ...  0.05325026 -0.03211528
  0.06974306]"
72,tweet-sno-1272,[0.09574929 0.19050267 0.04095683 ... 0.04140496 0.         0.11830231]
73,tweet-sno-1273,[0.15087537 0.09329914 0.02607626 ... 0.         0.         0.05444099]
74,tweet-sno-1274,[0.08704341 0.04721056 0.10940262 ... 0.0848307  0.02566686 0.04781592]
75,tweet-sno-1275,[0.06882302 0.12414143 0.18763185 ... 0.12519728 0.         0.03423523]
76,tweet-sno-1276,[0.07210956 0.13448466 0.00783866 ... 0.12547071 0.         0.08198497]
77,tweet-sno-1277,[0.08860364 0.08708941 0.14830899 ... 0.05007688 0.06125544 0.08990094]
78,tweet-sno-1278,"[ 0.05187445  0.23761877  0.08550291 ...  0.14285752 -0.01290229
  0.11648555]"
79,tweet-sno-1279,[0.08435811 0.15092292 0.1323077  ... 0.05611211 0.         0.11054827]
80,tweet-sno-1280,[0.07745713 0.09862114 0.09223689 ... 0.05148741 0.         0.12092744]
81,tweet-sno-1281,[0.         0.04245531 0.05759819 ... 0.05299103 0.         0.09104374]
82,tweet-sno-1282,"[ 0.06536008  0.05019261  0.03749727 ... -0.01227146 -0.03814262
  0.14305308]"
83,tweet-sno-1283,[0.06836265 0.18498266 0.02215921 ... 0.0129913  0.         0.13782404]
84,tweet-sno-1284,[0.09239206 0.12125199 0.13868316 ... 0.02198509 0.         0.1319295 ]
85,tweet-sno-1285,[0.04563619 0.09657675 0.11036728 ... 0.06721918 0.         0.06155005]
86,tweet-sno-1286,[0.0610744  0.18509775 0.15418829 ... 0.00393613 0.         0.11507635]
87,tweet-sno-1287,[0.05810677 0.06187151 0.10165867 ... 0.02319678 0.02334774 0.09404588]
88,tweet-sno-1288,[0.11348674 0.04259536 0.09087916 ... 0.19655444 0.09940636 0.06369623]
89,tweet-sno-1289,[0.07317743 0.03882781 0.19250762 ... 0.0200751  0.0298069  0.06427651]
90,tweet-sno-1290,[0.06080584 0.03466311 0.05073665 ... 0.11633763 0.07232821 0.03771337]
91,tweet-sno-1291,[0.10006884 0.05485551 0.05013558 ... 0.01482885 0.01919959 0.11226016]
92,tweet-sno-1292,[0.09146857 0.08556218 0.06690156 ... 0.         0.         0.15090322]
93,tweet-sno-1293,[0.13087451 0.07731387 0.01849063 ... 0.09671374 0.05785347 0.03984464]
94,tweet-sno-1294,[0.08454239 0.09923131 0.05330403 ... 0.01995563 0.01157298 0.0676044 ]
95,tweet-sno-1295,[0.05160735 0.11154558 0.06933024 ... 0.08698414 0.         0.11038642]
96,tweet-sno-1296,[0.10635478 0.11258917 0.01476988 ... 0.         0.         0.00129722]
97,tweet-sno-1297,[0.12267135 0.12317317 0.06828391 ... 0.05418564 0.00836117 0.1183815 ]
98,tweet-sno-1298,[0.05429009 0.12190378 0.09019376 ... 0.0214657  0.0866024  0.03885959]
99,tweet-sno-1299,[0.1328164  0.10660215 0.11428886 ... 0.04036253 0.         0.03617105]
100,tweet-sno-1300,[0.0960262  0.10053182 0.14538196 ... 0.08752645 0.         0.09419683]
101,tweet-sno-1301,[0.05351397 0.02757798 0.12356152 ... 0.04328976 0.         0.04617683]
102,tweet-sno-1302,[0.07174672 0.16291173 0.15746666 ... 0.04188742 0.05358778 0.07838225]
103,tweet-sno-1303,[0.04786728 0.09023684 0.04765522 ... 0.         0.         0.03434097]
104,tweet-sno-1304,[0.0625127  0.07442728 0.07884999 ... 0.00794337 0.         0.02849238]
105,tweet-sno-1305,[0.05804322 0.08297487 0.06040953 ... 0.         0.         0.09234485]
106,tweet-sno-1306,[0.06826186 0.14908329 0.19716913 ... 0.02785848 0.         0.0560469 ]
107,tweet-sno-1307,[0.08860637 0.13478749 0.05081185 ... 0.         0.         0.12270025]
108,tweet-sno-1308,[0.08696105 0.12520406 0.10845166 ... 0.04543917 0.01239791 0.10142497]
109,tweet-sno-1309,[0.08311304 0.11671438 0.09493064 ... 0.05573827 0.         0.0077889 ]
110,tweet-sno-1310,[0.09532952 0.14787142 0.04732509 ... 0.         0.         0.01094677]
111,tweet-sno-1311,[0.12028291 0.17406926 0.04772831 ... 0.12173476 0.         0.10402006]
112,tweet-sno-1312,[0.09158433 0.06027435 0.09043265 ... 0.01560918 0.         0.08243655]
113,tweet-sno-1313,[0.09252623 0.15439188 0.10994256 ... 0.         0.         0.10139047]
114,tweet-sno-1314,[0.15354477 0.09289984 0.079404   ... 0.06883048 0.         0.08363592]
115,tweet-sno-1315,"[ 0.09590911  0.03772102  0.09862232 ...  0.09834187 -0.02128358
  0.07189415]"
116,tweet-sno-1316,[0.08081309 0.09044135 0.10214946 ... 0.         0.         0.07802413]
117,tweet-sno-1317,[0.07654022 0.12979114 0.08739496 ... 0.05207202 0.         0.        ]
118,tweet-sno-1318,[0.08375102 0.1333142  0.09327851 ... 0.05780997 0.         0.10009644]
119,tweet-sno-1319,[0.091391   0.11044099 0.09267792 ... 0.09812436 0.         0.17119136]
120,tweet-sno-1320,[0.06185901 0.13886115 0.10737102 ... 0.07200819 0.         0.04812931]
121,tweet-sno-1321,[0.08002965 0.11809389 0.03597119 ... 0.00567926 0.         0.15721256]
122,tweet-sno-1322,[0.11294609 0.10270528 0.06903621 ... 0.00181338 0.00182538 0.15815285]
123,tweet-sno-1323,"[ 0.09565701  0.10340571  0.091265   ...  0.0301667  -0.01550671
  0.15743622]"
124,tweet-sno-1324,[0.0470612  0.05145311 0.07898173 ... 0.03292241 0.         0.10228758]
125,tweet-sno-1325,[0.00240039 0.03629363 0.         ... 0.         0.         0.0230967 ]
126,tweet-sno-1326,[0.14533366 0.14263707 0.08811382 ... 0.00910126 0.         0.09535815]
127,tweet-sno-1327,[0.12998998 0.0213925  0.0577771  ... 0.         0.         0.01585417]
128,tweet-sno-1328,[0.05147295 0.08744418 0.01888085 ... 0.02150327 0.         0.03307655]
129,tweet-sno-1329,[0.05772704 0.0571655  0.         ... 0.         0.         0.08613127]
130,tweet-sno-1330,[0.10264694 0.10713055 0.11007015 ... 0.0043763  0.02415296 0.12489428]
131,tweet-sno-1331,[0.09650626 0.15114097 0.13258962 ... 0.         0.01034587 0.11298476]
132,tweet-sno-1332,[0.08590023 0.13922884 0.02961555 ... 0.00870912 0.         0.11923608]
133,tweet-sno-1333,[0.12099189 0.12137906 0.09493461 ... 0.17315795 0.         0.08821715]
134,tweet-sno-1334,[0.10383221 0.09472199 0.08997392 ... 0.11191    0.00937597 0.01329431]
135,tweet-sno-1335,[0.04904445 0.03660764 0.16044043 ... 0.         0.         0.11510772]
136,tweet-sno-1336,[0.06614909 0.07034767 0.05956822 ... 0.20731448 0.         0.09794998]
137,tweet-sno-1337,[0.09072696 0.13366915 0.15892735 ... 0.07387132 0.02844483 0.16417052]
138,tweet-sno-1338,[0.15209769 0.10525872 0.11435066 ... 0.08218405 0.         0.15868793]
139,tweet-sno-1339,[0.14318636 0.18055661 0.15989633 ... 0.10989324 0.         0.11540654]
140,tweet-sno-1340,[0.08930717 0.08558193 0.11011807 ... 0.09332132 0.         0.09568359]
141,tweet-sno-1341,[0.05458738 0.06536354 0.00057527 ... 0.         0.         0.09037925]
142,tweet-sno-1342,[0.08619556 0.08413352 0.05246354 ... 0.03425911 0.         0.06357781]
143,tweet-sno-1343,[0.12394277 0.03789898 0.09137252 ... 0.15058507 0.         0.08482856]
144,tweet-sno-1344,[0.08111332 0.12678997 0.09511939 ... 0.06098955 0.         0.0947489 ]
145,tweet-sno-1345,[0.04545801 0.10983665 0.09165796 ... 0.10631061 0.         0.11226426]
146,tweet-sno-1346,[0.07120159 0.10742953 0.11510994 ... 0.13154952 0.         0.15202299]
147,tweet-sno-1347,[0.09764732 0.13460344 0.15958618 ... 0.00517203 0.         0.09914707]
148,tweet-sno-1348,[0.05301091 0.27471596 0.11798879 ... 0.03492846 0.         0.05569325]
149,tweet-sno-1349,[0.09183842 0.10843964 0.06641916 ... 0.         0.         0.03413798]
150,tweet-sno-1350,[0.04974229 0.07365841 0.11032554 ... 0.15178296 0.         0.07000083]
151,tweet-sno-1351,[0.08800393 0.09466145 0.06721462 ... 0.01245482 0.         0.16449979]
152,tweet-sno-1352,[0.10189017 0.1354192  0.10670592 ... 0.04813765 0.         0.0895417 ]
153,tweet-sno-1353,[0.09818333 0.065014   0.08545019 ... 0.02456998 0.         0.10452968]
154,tweet-sno-1354,[0.09843094 0.04196266 0.10546009 ... 0.         0.         0.09033658]
155,tweet-sno-1355,[0.09446231 0.04991214 0.08122399 ... 0.         0.         0.10649505]
156,tweet-sno-1356,[0.10784366 0.06752746 0.06545854 ... 0.         0.         0.04147787]
157,tweet-sno-1357,[0.04607887 0.11149894 0.08118311 ... 0.05268842 0.         0.10160431]
158,tweet-sno-1358,[0.08778326 0.09397876 0.07882    ... 0.05388159 0.         0.07685819]
159,tweet-sno-1359,[0.07039847 0.10899106 0.09739868 ... 0.02773949 0.         0.08838144]
160,tweet-sno-1360,[0.0543986  0.12113765 0.15755692 ... 0.09720927 0.00099302 0.12485172]
161,tweet-sno-1361,[0.11188532 0.07602282 0.1175001  ... 0.         0.         0.00095224]
162,tweet-sno-1362,"[ 0.12036847  0.17669214  0.11165191 ...  0.08983723 -0.03814262
  0.19326577]"
163,tweet-sno-1363,[0.11604305 0.13304463 0.15290084 ... 0.06509937 0.         0.01955872]
164,tweet-sno-1364,[0.09198916 0.05922531 0.13185902 ... 0.04763275 0.         0.        ]
165,tweet-sno-1365,[0.11335913 0.04515027 0.12855498 ... 0.0211576  0.         0.03127895]
166,tweet-sno-1366,[0.0773191  0.09425876 0.14633945 ... 0.08549003 0.         0.04912326]
167,tweet-sno-1367,[0.13237715 0.         0.15788637 ... 0.09741664 0.         0.01855229]
168,tweet-sno-1368,[0.07554033 0.05432549 0.17667466 ... 0.14401582 0.         0.01974877]
169,tweet-sno-1369,[0.03471059 0.10422354 0.07240041 ... 0.11505111 0.01393262 0.02464059]
170,tweet-sno-1370,[0.04651844 0.07834167 0.10874327 ... 0.0453258  0.         0.0744641 ]
171,tweet-sno-1371,[0.06805135 0.06050254 0.01491593 ... 0.04389257 0.         0.        ]
172,tweet-sno-1372,[0.08589752 0.07500031 0.0743046  ... 0.08997378 0.03443223 0.        ]
173,tweet-sno-1373,[0.08625981 0.05138126 0.08200254 ... 0.12798333 0.005931   0.03314988]
174,tweet-sno-1374,[0.0577958  0.0973926  0.01854363 ... 0.17646353 0.         0.02650397]
175,tweet-sno-1375,[0.05484823 0.08516764 0.         ... 0.05261973 0.         0.        ]
176,tweet-sno-1376,[0.06267662 0.02752403 0.08254123 ... 0.         0.         0.13611564]
177,tweet-sno-1377,[0.12915489 0.13512895 0.23456308 ... 0.03170801 0.         0.06721837]
178,tweet-sno-1378,[0.09899981 0.0888595  0.06303262 ... 0.         0.         0.07928754]
179,tweet-sno-1379,[0.08256198 0.07063815 0.08851243 ... 0.10069608 0.         0.09151918]
180,tweet-sno-1380,[0.11351912 0.07882765 0.14317569 ... 0.0327143  0.00927964 0.1179511 ]
181,tweet-sno-1381,[0.07098056 0.12454733 0.14576998 ... 0.06419963 0.         0.14429572]
182,tweet-sno-1382,[0.10289298 0.11927336 0.05076196 ... 0.         0.         0.07627848]
183,tweet-sno-1383,[0.06564146 0.11352987 0.0929796  ... 0.         0.         0.11344448]
184,tweet-sno-1384,"[ 0.0707762   0.1089229   0.0892327  ...  0.05900025 -0.03814262
 -0.00368641]"
185,tweet-sno-1385,[0.08594042 0.02696775 0.12673672 ... 0.         0.         0.1349367 ]
186,tweet-sno-1386,[0.03417389 0.06109996 0.05129336 ... 0.         0.02790905 0.16389972]
187,tweet-sno-1387,[0.04996974 0.14420143 0.11828224 ... 0.11776107 0.         0.12845765]
188,tweet-sno-1388,[0.0549111  0.10675694 0.0699946  ... 0.         0.         0.12247995]
189,tweet-sno-1389,[0.01194446 0.08025947 0.14824851 ... 0.0819587  0.         0.09289378]
190,tweet-sno-1390,[0.08251767 0.09740252 0.18416075 ... 0.05286682 0.         0.06854705]
191,tweet-sno-1391,"[ 0.04189853  0.0920749   0.07881963 ... -0.03926747 -0.03814262
  0.10452271]"
192,tweet-sno-1392,[0.10069875 0.07461    0.12355782 ... 0.         0.         0.07172775]
193,tweet-sno-1393,[0.05309282 0.12671235 0.05438049 ... 0.05830872 0.         0.15808974]
194,tweet-sno-1394,[0.05719735 0.10807876 0.08431102 ... 0.05784033 0.         0.03594228]
195,tweet-sno-1395,[0.13942148 0.13132055 0.12328083 ... 0.12577073 0.         0.04678503]
196,tweet-sno-1396,[0.07995208 0.15659668 0.05105466 ... 0.00627989 0.         0.06814144]
197,tweet-sno-1397,[0.05118985 0.03007676 0.1564562  ... 0.         0.         0.04266261]
198,tweet-sno-1398,[0.08460428 0.02884191 0.11426421 ... 0.02569894 0.         0.14702286]
199,tweet-sno-1399,[0.13895923 0.06584177 0.07095642 ... 0.         0.         0.12633589]
200,tweet-sno-1400,[0.11471499 0.18605918 0.0503867  ... 0.15794373 0.         0.0593056 ]
201,tweet-sno-1401,[0.06123926 0.16736719 0.08481499 ... 0.         0.         0.12677906]
