,input_claim_ids,used_words_and_synonyms
172,tweet-sno-1372,28
173,tweet-sno-1373,19
174,tweet-sno-1374,32
175,tweet-sno-1375,18
176,tweet-sno-1376,59
177,tweet-sno-1377,75
178,tweet-sno-1378,24
179,tweet-sno-1379,36
180,tweet-sno-1380,64
181,tweet-sno-1381,72
182,tweet-sno-1382,67
183,tweet-sno-1383,28
184,tweet-sno-1384,35
185,tweet-sno-1385,28
186,tweet-sno-1386,24
187,tweet-sno-1387,60
188,tweet-sno-1388,29
189,tweet-sno-1389,39
190,tweet-sno-1390,68
191,tweet-sno-1391,41
192,tweet-sno-1392,32
193,tweet-sno-1393,65
194,tweet-sno-1394,63
195,tweet-sno-1395,71
196,tweet-sno-1396,43
197,tweet-sno-1397,32
198,tweet-sno-1398,33
199,tweet-sno-1399,39
200,tweet-sno-1400,65
201,tweet-sno-1401,72
