tweet-sno-1290	Q0	vclaim-sno-my-pleasure-chick-fil-a	1	624.0	SimBa
tweet-sno-1291	Q0	vclaim-sno-biden-covid-vaccine	1	572.0	SimBa
tweet-sno-1292	Q0	vclaim-sno-matt-putz	1	732.0	SimBa
tweet-sno-1293	Q0	vclaim-sno-christian-owned-airlines-change-wing-light-colors-to-celebrate-christmas	1	580.0	SimBa
tweet-sno-1294	Q0	vclaim-sno-drake-scented-candles	1	716.0	SimBa
tweet-sno-1295	Q0	vclaim-sno-flash-player-no-longer-supported	1	704.0	SimBa
tweet-sno-1296	Q0	vclaim-sno-flash-player-no-longer-supported	1	696.0	SimBa
tweet-sno-1297	Q0	vclaim-sno-flash-player-no-longer-supported	1	640.0	SimBa
tweet-sno-1298	Q0	vclaim-sno-santa-covid-exemption-ireland	1	652.0	SimBa
tweet-sno-1299	Q0	vclaim-sno-monolith-california	1	684.0	SimBa
tweet-sno-1300	Q0	vclaim-sno-king-louis-xiv-fetish-birth	1	712.0	SimBa
tweet-sno-1301	Q0	vclaim-sno-loser-lawn-trump-golf-course	1	652.0	SimBa
tweet-sno-1302	Q0	vclaim-sno-johns-hopkins-covid-deaths	1	640.0	SimBa
tweet-sno-1303	Q0	vclaim-sno-leonardo-dicaprio-disney-channel	1	640.0	SimBa
tweet-sno-1304	Q0	vclaim-sno-leonardo-dicaprio-disney-channel	1	648.0	SimBa
tweet-sno-1305	Q0	vclaim-sno-leonardo-dicaprio-disney-channel	1	728.0	SimBa
tweet-sno-1306	Q0	vclaim-sno-georgia-signature-audit	1	576.0	SimBa
tweet-sno-1307	Q0	vclaim-sno-trump-detroit-voters-2020	1	540.0	SimBa
tweet-sno-1308	Q0	vclaim-sno-trump-pardon-turkey-election	1	630.0	SimBa
tweet-sno-1309	Q0	vclaim-sno-alaska-town-60-days-without-sun	1	496.0	SimBa
tweet-sno-1310	Q0	vclaim-sno-florida-air-force-robotic-dogs	1	616.0	SimBa
tweet-sno-1311	Q0	vclaim-sno-20000-dead-voters-in-pennsylvania	1	476.0	SimBa
tweet-sno-1312	Q0	vclaim-sno-christmas-tree-owl	1	656.0	SimBa
tweet-sno-1313	Q0	vclaim-sno-wisconsin-vote-dump	1	572.0	SimBa
tweet-sno-1314	Q0	vclaim-sno-dominion-servers-germany-seized	1	524.0	SimBa
tweet-sno-1315	Q0	vclaim-sno-dominion-servers-germany-seized	1	608.0	SimBa
tweet-sno-1316	Q0	vclaim-sno-cuomo-vaccine-bad-news-trump	1	608.0	SimBa
tweet-sno-1317	Q0	vclaim-sno-cornyn-votes-puerto-rico	1	576.0	SimBa
tweet-sno-1318	Q0	vclaim-sno-floyd-county-georgia-votes	1	488.0	SimBa
tweet-sno-1319	Q0	vclaim-sno-floyd-county-georgia-votes	1	560.0	SimBa
tweet-sno-1320	Q0	vclaim-sno-biden-trump-inauguration-crowd	1	536.0	SimBa
tweet-sno-1321	Q0	vclaim-sno-newsmax-biden-pence	1	592.0	SimBa
tweet-sno-1322	Q0	vclaim-sno-newsmax-biden-pence	1	636.0	SimBa
tweet-sno-1323	Q0	vclaim-sno-newsmax-biden-pence	1	648.0	SimBa
tweet-sno-1324	Q0	vclaim-sno-rnc-chairwoman-deleted-tweet	1	664.0	SimBa
tweet-sno-1325	Q0	vclaim-sno-raising-canes-chicken-bankruptcy	1	660.0	SimBa
tweet-sno-1326	Q0	vclaim-sno-raising-canes-chicken-bankruptcy	1	692.0	SimBa
tweet-sno-1327	Q0	vclaim-sno-debby-ryan-heart-attack	1	528.0	SimBa
tweet-sno-1328	Q0	vclaim-sno-xbox-playstation-ps5-congrats	1	644.0	SimBa
tweet-sno-1329	Q0	vclaim-sno-xbox-playstation-ps5-congrats	1	692.0	SimBa
tweet-sno-1330	Q0	vclaim-sno-ice-twitter-account-disappear	1	664.0	SimBa
tweet-sno-1331	Q0	vclaim-sno-ice-twitter-account-disappear	1	630.0	SimBa
tweet-sno-1332	Q0	vclaim-sno-veterans-national-parks-lifetime	1	672.0	SimBa
tweet-sno-1333	Q0	vclaim-sno-covid-vaccine-funded-by-trump	1	580.0	SimBa
tweet-sno-1334	Q0	vclaim-sno-covid-vaccine-funded-by-trump	1	640.0	SimBa
tweet-sno-1335	Q0	vclaim-sno-biden-hat-trump-maga	1	614.0	SimBa
tweet-sno-1336	Q0	vclaim-sno-biden-major-dog-rescue-white-house	1	620.0	SimBa
tweet-sno-1337	Q0	vclaim-sno-trump-golf-rallies-coronavirus	1	616.0	SimBa
tweet-sno-1338	Q0	vclaim-sno-bannon-fauci-wray-head-pikes	1	640.0	SimBa
tweet-sno-1339	Q0	vclaim-sno-gray-wolves-endangered-trump	1	644.0	SimBa
tweet-sno-1340	Q0	vclaim-sno-pa-worker-filling-ballots	1	568.0	SimBa
tweet-sno-1341	Q0	vclaim-sno-stop-the-count-chant	1	628.0	SimBa
tweet-sno-1342	Q0	vclaim-sno-trump-recount-battleground-states	1	568.0	SimBa
tweet-sno-1343	Q0	vclaim-sno-sharpie-trump-ballots-arizona	1	532.0	SimBa
tweet-sno-1344	Q0	vclaim-sno-sharpie-trump-ballots-arizona	1	536.0	SimBa
tweet-sno-1345	Q0	vclaim-sno-sharpie-trump-ballots-arizona	1	544.0	SimBa
tweet-sno-1346	Q0	vclaim-sno-fisherman-survived-inside-whale-for-three-days	1	556.0	SimBa
tweet-sno-1347	Q0	vclaim-sno-big-gulp	1	444.0	SimBa
tweet-sno-1348	Q0	vclaim-sno-biden-black-athletes-green-mile	1	680.0	SimBa
tweet-sno-1349	Q0	vclaim-sno-kamala-harris-pearls-election-day	1	704.0	SimBa
tweet-sno-1350	Q0	vclaim-sno-amish-buggies-trump	1	676.0	SimBa
tweet-sno-1351	Q0	vclaim-sno-omar-minnesota-register-vote	1	564.0	SimBa
tweet-sno-1352	Q0	vclaim-sno-hunter-biden-flipped-fbi	1	572.0	SimBa
tweet-sno-1353	Q0	vclaim-sno-hunter-biden-flipped-fbi	1	660.0	SimBa
tweet-sno-1354	Q0	vclaim-sno-hunter-biden-flipped-fbi	1	518.0	SimBa
tweet-sno-1355	Q0	vclaim-sno-hunter-biden-flipped-fbi	1	752.0	SimBa
tweet-sno-1356	Q0	vclaim-sno-hunter-biden-flipped-fbi	1	634.0	SimBa
tweet-sno-1357	Q0	vclaim-sno-armed-trump-fans-biden-bus	1	620.0	SimBa
tweet-sno-1358	Q0	vclaim-sno-fbi-trump-biden-bus	1	592.0	SimBa
tweet-sno-1359	Q0	vclaim-sno-armed-trump-fans-biden-bus	1	576.0	SimBa
tweet-sno-1360	Q0	vclaim-sno-fbi-trump-biden-bus	1	588.0	SimBa
tweet-sno-1361	Q0	vclaim-sno-militia-bidens-inauguration	1	328.0	SimBa
tweet-sno-1362	Q0	vclaim-sno-sean-connery-trump-golf-course	1	676.0	SimBa
tweet-sno-1363	Q0	vclaim-sno-taco-bell-mexican-pizza	1	528.0	SimBa
tweet-sno-1364	Q0	vclaim-sno-taco-bell-mexican-pizza	1	532.0	SimBa
tweet-sno-1365	Q0	vclaim-sno-taco-bell-mexican-pizza	1	532.0	SimBa
tweet-sno-1366	Q0	vclaim-sno-taco-bell-mexican-pizza	1	460.0	SimBa
tweet-sno-1367	Q0	vclaim-sno-taco-bell-mexican-pizza	1	496.0	SimBa
tweet-sno-1368	Q0	vclaim-sno-cheesecake-factory-closing-rumor	1	552.0	SimBa
tweet-sno-1369	Q0	vclaim-sno-cheesecake-factory-closing-rumor	1	592.0	SimBa
tweet-sno-1370	Q0	vclaim-sno-cheesecake-factory-closing-rumor	1	380.0	SimBa
tweet-sno-1371	Q0	vclaim-sno-cheesecake-factory-closing-rumor	1	536.0	SimBa
tweet-sno-1372	Q0	vclaim-sno-cheesecake-factory-closing-rumor	1	608.0	SimBa
tweet-sno-1373	Q0	vclaim-sno-cheesecake-factory-closing-rumor	1	588.0	SimBa
tweet-sno-1374	Q0	vclaim-sno-cheesecake-factory-closing-rumor	1	576.0	SimBa
tweet-sno-1375	Q0	vclaim-sno-cheesecake-factory-closing-rumor	1	608.0	SimBa
tweet-sno-1376	Q0	vclaim-sno-girl-scouts-congratulate-barrett	1	372.0	SimBa
tweet-sno-1377	Q0	vclaim-sno-aoc-gop-sad-stupid-vanity-fair	1	696.0	SimBa
tweet-sno-1378	Q0	vclaim-sno-trump-biden-assassination-shot	1	560.0	SimBa
tweet-sno-1379	Q0	vclaim-sno-biden-admit-voter-fraud	1	520.0	SimBa
tweet-sno-1380	Q0	vclaim-sno-trump-tweet-obama-8-years	1	432.0	SimBa
tweet-sno-1381	Q0	vclaim-sno-merriam-webster-barrett-sexual	1	688.0	SimBa
tweet-sno-1382	Q0	vclaim-sno-black-americans-super-predators	1	520.0	SimBa
tweet-sno-1383	Q0	vclaim-sno-mitch-mcconnells-hands	1	672.0	SimBa
tweet-sno-1384	Q0	vclaim-sno-nurse-gop-convention-shooting	1	676.0	SimBa
tweet-sno-1385	Q0	vclaim-sno-jane-fonda-covid-gods-gift	1	696.0	SimBa
tweet-sno-1386	Q0	vclaim-sno-biden-ban-fracking	1	664.0	SimBa
tweet-sno-1387	Q0	vclaim-sno-kennedy-nixon-virtual-debate-1960	1	684.0	SimBa
tweet-sno-1388	Q0	vclaim-sno-karen-pence-mask-debate	1	688.0	SimBa
tweet-sno-1389	Q0	vclaim-sno-trump-sign-hollywood-los-angeles	1	624.0	SimBa
tweet-sno-1390	Q0	vclaim-sno-kamala-harris-protests	1	620.0	SimBa
tweet-sno-1391	Q0	vclaim-sno-biden-trump-dregs-society	1	580.0	SimBa
tweet-sno-1392	Q0	vclaim-sno-biden-pandemic-black-women-grocery	1	698.0	SimBa
tweet-sno-1393	Q0	vclaim-sno-clinton-mccabe-donation	1	636.0	SimBa
tweet-sno-1394	Q0	vclaim-sno-gay-men-proud-boys-hashtag	1	672.0	SimBa
tweet-sno-1395	Q0	vclaim-sno-gay-men-proud-boys-hashtag	1	538.0	SimBa
tweet-sno-1396	Q0	vclaim-sno-bikers-trump-praying-walter-reed	1	322.0	SimBa
tweet-sno-1397	Q0	vclaim-sno-trump-covid-fundraising	1	329.0	SimBa
tweet-sno-1398	Q0	vclaim-sno-amy-coney-barrett-rhodes-scholar	1	326.0	SimBa
tweet-sno-1399	Q0	vclaim-sno-biden-antifa-courageous-americans	1	276.0	SimBa
tweet-sno-1400	Q0	vclaim-sno-trump-condemn-white-supremacists	1	353.0	SimBa
tweet-sno-1401	Q0	vclaim-sno-bloomberg-campaign-prisoners	1	278.0	SimBa
