tweet-sno-1306	QO	vclaim-sno-georgia-signature-audit	1	61.8668964018209	SimBa
tweet-sno-1307	QO	vclaim-sno-trump-detroit-voters-2020	1	64.528858938828	SimBa
tweet-sno-1308	QO	vclaim-sno-trump-pardon-turkey-election	1	78.06787021582903	SimBa
tweet-sno-1309	QO	vclaim-sno-alaska-town-60-days-without-sun	1	61.648762260474555	SimBa
tweet-sno-1310	QO	vclaim-sno-florida-air-force-robotic-dogs	1	75.18588276087766	SimBa
tweet-sno-1311	QO	vclaim-sno-20000-dead-voters-in-pennsylvania	1	77.66154630651019	SimBa
tweet-sno-1312	QO	vclaim-sno-christmas-tree-owl	1	63.156003450266546	SimBa
tweet-sno-1313	QO	vclaim-sno-wisconsin-vote-dump	1	77.6225000655219	SimBa
tweet-sno-1314	QO	vclaim-sno-dominion-servers-germany-seized	1	72.85752983961947	SimBa
tweet-sno-1315	QO	vclaim-sno-dominion-servers-germany-seized	1	68.83581590703272	SimBa
tweet-sno-1316	QO	vclaim-sno-cuomo-vaccine-bad-news-trump	1	77.22050744845467	SimBa
tweet-sno-1317	QO	vclaim-sno-cornyn-votes-puerto-rico	1	76.1643778575243	SimBa
tweet-sno-1318	QO	vclaim-sno-floyd-county-georgia-votes	1	64.72967801994294	SimBa
tweet-sno-1319	QO	vclaim-sno-floyd-county-georgia-votes	1	82.5109570507239	SimBa
tweet-sno-1320	QO	vclaim-sno-biden-trump-inauguration-crowd	1	65.52735893165926	SimBa
tweet-sno-1321	QO	vclaim-sno-newsmax-biden-pence	1	78.98471467685555	SimBa
tweet-sno-1322	QO	vclaim-sno-newsmax-biden-pence	1	79.52819846304872	SimBa
tweet-sno-1323	QO	vclaim-sno-newsmax-biden-pence	1	77.21108823096401	SimBa
tweet-sno-1324	QO	vclaim-sno-rnc-chairwoman-deleted-tweet	1	71.40127775002777	SimBa
tweet-sno-1325	QO	vclaim-sno-raising-canes-chicken-bankruptcy	1	77.916797543081	SimBa
tweet-sno-1326	QO	vclaim-sno-raising-canes-chicken-bankruptcy	1	56.63199950276593	SimBa
tweet-sno-1327	QO	vclaim-sno-lethal-indirection	1	48.13571148820738	SimBa
tweet-sno-1328	QO	vclaim-sno-xbox-playstation-ps5-congrats	1	58.94901442509153	SimBa
tweet-sno-1329	QO	vclaim-sno-xbox-playstation-ps5-congrats	1	64.00592544242865	SimBa
tweet-sno-1330	QO	vclaim-sno-ice-twitter-account-disappear	1	59.92192196160729	SimBa
tweet-sno-1331	QO	vclaim-sno-ice-twitter-account-disappear	1	79.33346102739426	SimBa
tweet-sno-1332	QO	vclaim-sno-veterans-national-parks-lifetime	1	81.35901229791801	SimBa
tweet-sno-1333	QO	vclaim-sno-covid-vaccine-funded-by-trump	1	70.57081045989574	SimBa
tweet-sno-1334	QO	vclaim-sno-covid-vaccine-funded-by-trump	1	70.6900642302232	SimBa
tweet-sno-1335	QO	vclaim-sno-biden-hat-trump-maga	1	70.0572169449232	SimBa
tweet-sno-1336	QO	vclaim-sno-biden-major-dog-rescue-white-house	1	88.24399235059822	SimBa
tweet-sno-1337	QO	vclaim-sno-trump-golf-rallies-coronavirus	1	70.18980328836528	SimBa
tweet-sno-1338	QO	vclaim-sno-bannon-fauci-wray-head-pikes	1	76.55522396477394	SimBa
tweet-sno-1339	QO	vclaim-sno-gray-wolves-endangered-trump	1	67.38357725913859	SimBa
tweet-sno-1340	QO	vclaim-sno-pa-worker-filling-ballots	1	78.289693484682	SimBa
tweet-sno-1341	QO	vclaim-sno-stop-the-count-chant	1	74.16303794776502	SimBa
tweet-sno-1342	QO	vclaim-sno-trump-recount-battleground-states	1	74.02331085255732	SimBa
tweet-sno-1343	QO	vclaim-sno-sharpie-trump-ballots-arizona	1	71.55473528853182	SimBa
tweet-sno-1344	QO	vclaim-sno-sharpie-trump-ballots-arizona	1	81.66229550861223	SimBa
tweet-sno-1345	QO	vclaim-sno-sharpie-trump-ballots-arizona	1	70.42699115663265	SimBa
tweet-sno-1346	QO	vclaim-sno-saved-whale-says-thanks	1	54.82704206958136	SimBa
tweet-sno-1347	QO	vclaim-sno-big-gulp	1	70.50864966497886	SimBa
tweet-sno-1348	QO	vclaim-sno-biden-black-athletes-green-mile	1	60.06330533649693	SimBa
tweet-sno-1349	QO	vclaim-sno-kamala-harris-pearls-election-day	1	59.38699118986699	SimBa
tweet-sno-1350	QO	vclaim-sno-amish-trump-presidential-victory	1	62.84615749572923	SimBa
tweet-sno-1351	QO	vclaim-sno-omar-minnesota-register-vote	1	60.15991574453387	SimBa
tweet-sno-1352	QO	vclaim-sno-c-span-video-joe-biden-ukraine	1	61.298900271686314	SimBa
tweet-sno-1353	QO	vclaim-sno-hunter-biden-flipped-fbi	1	72.11928491483512	SimBa
tweet-sno-1354	QO	vclaim-sno-hunter-biden-flipped-fbi	1	67.93569277240576	SimBa
tweet-sno-1355	QO	vclaim-sno-hunter-biden-flipped-fbi	1	49.063684073053054	SimBa
tweet-sno-1356	QO	vclaim-sno-hunter-biden-flipped-fbi	1	68.22525890285209	SimBa
tweet-sno-1357	QO	vclaim-sno-armed-trump-fans-biden-bus	1	74.24717075479565	SimBa
tweet-sno-1358	QO	vclaim-sno-fbi-trump-biden-bus	1	70.19371024031575	SimBa
tweet-sno-1359	QO	vclaim-sno-fbi-trump-biden-bus	1	69.74588722133619	SimBa
tweet-sno-1360	QO	vclaim-sno-fbi-trump-biden-bus	1	68.96348889641676	SimBa
tweet-sno-1361	QO	vclaim-sno-left-wing-mob-violence	1	57.02213402630974	SimBa
tweet-sno-1362	QO	vclaim-sno-sean-connery-trump-golf-course	1	68.4256398815746	SimBa
tweet-sno-1363	QO	vclaim-sno-taco-bell-mexican-pizza	1	62.91920457271376	SimBa
tweet-sno-1364	QO	vclaim-sno-taco-bell-mexican-pizza	1	66.8959129929813	SimBa
tweet-sno-1365	QO	vclaim-sno-taco-bell-mexican-pizza	1	64.78924387691293	SimBa
tweet-sno-1366	QO	vclaim-sno-taco-bell-mexican-pizza	1	65.92772641017665	SimBa
tweet-sno-1367	QO	vclaim-sno-taco-bell-mexican-pizza	1	68.92096456780027	SimBa
tweet-sno-1368	QO	vclaim-sno-cheesecake-factory-closing-rumor	1	58.04103674123381	SimBa
tweet-sno-1369	QO	vclaim-sno-cheesecake-factory-closing-rumor	1	62.20653503555083	SimBa
tweet-sno-1370	QO	vclaim-sno-cheesecake-factory-closing-rumor	1	60.46951679938198	SimBa
tweet-sno-1371	QO	vclaim-sno-cheesecake-factory-closing-rumor	1	86.83170805810329	SimBa
tweet-sno-1372	QO	vclaim-sno-cheesecake-factory-closing-rumor	1	78.88752031584457	SimBa
tweet-sno-1373	QO	vclaim-sno-cheesecake-factory-closing-rumor	1	71.16184122682873	SimBa
tweet-sno-1374	QO	vclaim-sno-cheesecake-factory-closing-rumor	1	87.30148967578685	SimBa
tweet-sno-1375	QO	vclaim-sno-cheesecake-factory-closing-rumor	1	66.89648986709058	SimBa
tweet-sno-1376	QO	vclaim-sno-twitter-delete-trump-account-racism	1	55.9207631910394	SimBa
tweet-sno-1377	QO	vclaim-sno-aoc-gop-sad-stupid-vanity-fair	1	60.450706111417105	SimBa
tweet-sno-1378	QO	vclaim-sno-trump-biden-assassination-shot	1	70.23869133009438	SimBa
tweet-sno-1379	QO	vclaim-sno-biden-admit-voter-fraud	1	71.74197423767961	SimBa
tweet-sno-1380	QO	vclaim-sno-2009-trump-tweet-pandemic	1	70.2161864249477	SimBa
tweet-sno-1381	QO	vclaim-sno-merriam-webster-barrett-sexual	1	70.65231970751317	SimBa
tweet-sno-1382	QO	vclaim-sno-elijah-cummings-said-democrats-gave-black-people-the-right-to-vote	1	59.65544644868638	SimBa
tweet-sno-1383	QO	vclaim-sno-mitch-mcconnells-hands	1	65.73458831680074	SimBa
tweet-sno-1384	QO	vclaim-sno-nurse-gop-convention-shooting	1	61.93164346326274	SimBa
tweet-sno-1385	QO	vclaim-sno-jane-fonda-covid-gods-gift	1	72.5951284123025	SimBa
tweet-sno-1386	QO	vclaim-sno-biden-ban-fracking	1	74.51855087052502	SimBa
tweet-sno-1387	QO	vclaim-sno-kennedy-nixon-virtual-debate-1960	1	63.4282290917179	SimBa
tweet-sno-1388	QO	vclaim-sno-karen-pence-mask-debate	1	59.10127694914034	SimBa
tweet-sno-1389	QO	vclaim-sno-trump-sign-hollywood-los-angeles	1	69.09176027049928	SimBa
tweet-sno-1390	QO	vclaim-sno-kamala-harris-protests	1	75.94612716948438	SimBa
tweet-sno-1391	QO	vclaim-sno-biden-trump-dregs-society	1	80.33786459674975	SimBa
tweet-sno-1392	QO	vclaim-sno-biden-pandemic-black-women-grocery	1	72.53299970693597	SimBa
tweet-sno-1393	QO	vclaim-sno-clinton-mccabe-donation	1	72.19853245084492	SimBa
tweet-sno-1394	QO	vclaim-sno-gay-men-proud-boys-hashtag	1	60.54099133841021	SimBa
tweet-sno-1395	QO	vclaim-sno-gay-men-proud-boys-hashtag	1	79.11764126863774	SimBa
tweet-sno-1396	QO	vclaim-sno-bikers-trump-praying-walter-reed	1	69.95127940338763	SimBa
tweet-sno-1397	QO	vclaim-sno-trump-covid-fundraising	1	54.75017104409753	SimBa
tweet-sno-1398	QO	vclaim-sno-amy-coney-barrett-rhodes-scholar	1	66.28486286635751	SimBa
tweet-sno-1399	QO	vclaim-sno-biden-antifa-courageous-americans	1	62.3842552405342	SimBa
tweet-sno-1400	QO	vclaim-sno-trump-condemn-white-supremacists	1	64.6649570805497	SimBa
tweet-sno-1401	QO	vclaim-sno-bloomberg-pay-florida-felons-vote	1	59.952963691279656	SimBa
