,tweet_ids,tweet_encodings
33,tweet-sno-33,"[ 0.16278988  0.08888765  0.12696017 ...  0.04092761 -0.00807314
  0.0827618 ]"
34,tweet-sno-34,[0.1556953  0.12441489 0.08705486 ... 0.0561119  0.         0.01467143]
35,tweet-sno-35,[0.13786735 0.14778094 0.0769775  ... 0.03547383 0.         0.08624147]
36,tweet-sno-36,[0.0982563  0.14187047 0.19928658 ... 0.09515157 0.         0.0889007 ]
37,tweet-sno-37,[0.08163821 0.05484348 0.06282796 ... 0.0631045  0.         0.058289  ]
38,tweet-sno-38,[0.06773612 0.08856063 0.08548252 ... 0.03383453 0.         0.06047801]
39,tweet-sno-39,"[ 0.10966893  0.15170836  0.15306482 ...  0.04743098 -0.01337114
  0.08943302]"
40,tweet-sno-40,[0.09503452 0.09600915 0.07045613 ... 0.         0.         0.09101539]
41,tweet-sno-41,[0.11368143 0.1124913  0.08657975 ... 0.02756435 0.00789972 0.06701714]
42,tweet-sno-42,[0.09847809 0.04539801 0.11288866 ... 0.10919764 0.         0.10265236]
43,tweet-sno-43,[0.06384064 0.03554489 0.07124136 ... 0.04444706 0.00164005 0.12037727]
44,tweet-sno-44,[0.1241469  0.1561791  0.05968465 ... 0.0215397  0.         0.01086098]
45,tweet-sno-45,[0.09299497 0.10899315 0.05573286 ... 0.0478176  0.         0.20327587]
46,tweet-sno-46,[0.06720506 0.07202939 0.09990335 ... 0.07401428 0.         0.11863054]
47,tweet-sno-47,[0.07563645 0.04671455 0.09034521 ... 0.03812224 0.         0.09238322]
48,tweet-sno-48,[0.12541437 0.15391614 0.13733703 ... 0.09836122 0.0032712  0.096626  ]
49,tweet-sno-49,[0.0862     0.05694857 0.06572663 ... 0.03670576 0.         0.11559083]
50,tweet-sno-50,[0.02968117 0.09474588 0.1041103  ... 0.05609052 0.         0.14757246]
51,tweet-sno-51,"[ 0.18272607  0.06069399  0.1679191  ...  0.08356709 -0.03814262
  0.04412587]"
52,tweet-sno-52,[0.12113138 0.12769425 0.04427503 ... 0.00781778 0.         0.07027451]
53,tweet-sno-53,"[ 0.09400614  0.11853755  0.02952049 ... -0.01682226 -0.03814262
  0.10462974]"
54,tweet-sno-54,[0.06722773 0.12812577 0.06663065 ... 0.         0.         0.05877634]
55,tweet-sno-55,[0.14097682 0.11415307 0.17996298 ... 0.02054697 0.00805818 0.06007488]
56,tweet-sno-56,[0.11996333 0.20884295 0.11180824 ... 0.08043909 0.         0.03831495]
57,tweet-sno-57,"[9.65390727e-02 1.52113572e-01 1.00161925e-01 ... 2.18056957e-05
 0.00000000e+00 8.01350549e-02]"
58,tweet-sno-58,[0.09534623 0.18643184 0.11602219 ... 0.06867348 0.         0.04694003]
59,tweet-sno-59,[0.1159557  0.09920657 0.08000068 ... 0.07018998 0.         0.03451889]
60,tweet-sno-60,[0.05822368 0.07395805 0.0698983  ... 0.02205056 0.         0.08390751]
61,tweet-sno-61,[0.11552925 0.09047363 0.16006526 ... 0.01663321 0.         0.10603242]
62,tweet-sno-62,[0.09058177 0.1358606  0.11546517 ... 0.03843664 0.         0.08994763]
63,tweet-sno-63,"[ 0.07405534  0.01773601  0.12493607 ...  0.09505481 -0.03814262
  0.01794312]"
64,tweet-sno-64,[0.10401099 0.09633603 0.17762478 ... 0.06825659 0.         0.06958977]
65,tweet-sno-65,[0.05169461 0.1360993  0.08504807 ... 0.0248231  0.         0.17553772]
66,tweet-sno-66,"[ 0.08935685  0.10002116  0.08517998 ... -0.0036573  -0.03814262
  0.14461751]"
67,tweet-sno-67,[0.14541914 0.11758351 0.12239245 ... 0.06931384 0.         0.10474559]
68,tweet-sno-68,"[ 0.05358041  0.1497037   0.15791132 ...  0.00071541 -0.00182012
  0.09688663]"
69,tweet-sno-69,[0.08912862 0.15566097 0.09181349 ... 0.15620667 0.04329386 0.18773842]
70,tweet-sno-70,[0.08805963 0.10067777 0.09434852 ... 0.         0.         0.11810762]
71,tweet-sno-71,[0.0741323  0.08029441 0.08119789 ... 0.         0.         0.10274338]
72,tweet-sno-72,[0.1361123  0.10578749 0.11001416 ... 0.         0.01458981 0.16497281]
73,tweet-sno-73,[0.11873441 0.1711977  0.12858447 ... 0.04541446 0.         0.18761933]
74,tweet-sno-74,[0.10628841 0.13934301 0.08969036 ... 0.         0.         0.07169992]
75,tweet-sno-75,[0.08264362 0.11508096 0.15013307 ... 0.04489838 0.         0.1020253 ]
76,tweet-sno-76,"[ 0.05002302  0.13527127 -0.0304451  ... -0.03926747 -0.03814262
  0.03691955]"
77,tweet-sno-77,[0.09914646 0.11404424 0.09058674 ... 0.12777491 0.         0.11907331]
78,tweet-sno-78,[0.07960983 0.13596776 0.04513856 ... 0.03685295 0.         0.02612281]
79,tweet-sno-79,[0.05902569 0.15468706 0.09777453 ... 0.02643801 0.         0.18863177]
80,tweet-sno-80,[0.12502363 0.14191076 0.13582958 ... 0.11704184 0.         0.08902234]
81,tweet-sno-81,[0.07663969 0.0836313  0.12256408 ... 0.03960204 0.04380428 0.07311749]
82,tweet-sno-82,"[ 0.11167657  0.06212021  0.14040318 ...  0.01665219 -0.03655248
  0.0891498 ]"
83,tweet-sno-83,[0.07547937 0.11353782 0.11181134 ... 0.         0.         0.01632421]
84,tweet-sno-84,"[ 0.04278527  0.10698275  0.05519713 ...  0.05670651 -0.0365632
  0.00457089]"
85,tweet-sno-85,[0.09764732 0.1925465  0.18968257 ... 0.12731498 0.05268924 0.0598687 ]
86,tweet-sno-86,"[ 0.19062573  0.06318124  0.14087611 ... -0.02296855 -0.03814262
  0.02168117]"
87,tweet-sno-87,[0.09097053 0.14046101 0.0498339  ... 0.00862922 0.         0.08718953]
88,tweet-sno-88,[0.08033103 0.17714263 0.19202963 ... 0.134678   0.         0.02598845]
89,tweet-sno-89,[0.04851872 0.0503504  0.11908202 ... 0.10119122 0.         0.04683087]
90,tweet-sno-90,[0.14313452 0.08018152 0.201229   ... 0.03948339 0.         0.05316309]
91,tweet-sno-91,[0.05788371 0.10026205 0.08179437 ... 0.01871785 0.         0.04400459]
92,tweet-sno-92,[0.07570687 0.06808815 0.1294592  ... 0.04364034 0.         0.09182838]
93,tweet-sno-93,[0.07338876 0.11525496 0.20903602 ... 0.07074012 0.08705113 0.02660784]
94,tweet-sno-94,"[ 0.08036175  0.08650448  0.07352713 ... -0.02607269  0.01006861
  0.03040164]"
95,tweet-sno-95,"[ 0.10388758  0.08466645  0.1713114  ...  0.01448527 -0.03814262
  0.16108379]"
96,tweet-sno-96,"[ 0.06712587  0.03344104  0.05523768 ... -0.02783725 -0.03814262
  0.03954711]"
97,tweet-sno-97,"[ 0.10774873  0.05572221  0.07000103 ...  0.04786926 -0.02698492
  0.07252437]"
98,tweet-sno-98,[0.1088651  0.07924207 0.10333601 ... 0.05698788 0.         0.02417271]
99,tweet-sno-99,"[ 0.11606468  0.07129148  0.11227243 ... -0.03926747 -0.01579288
  0.01049417]"
100,tweet-sno-100,[0.08208944 0.07780126 0.10593429 ... 0.         0.         0.02452858]
101,tweet-sno-101,[0.07621379 0.12831874 0.06587669 ... 0.01306413 0.         0.05100635]
102,tweet-sno-102,[0.0806604  0.09572113 0.13117573 ... 0.11007816 0.         0.07480555]
103,tweet-sno-103,[0.03970838 0.16126691 0.15345201 ... 0.02143117 0.         0.02808044]
104,tweet-sno-104,[0.04881205 0.20575307 0.11019962 ... 0.12929659 0.         0.07757591]
105,tweet-sno-105,"[ 0.09235565  0.07375915  0.06577329 ...  0.19228883 -0.03814262
  0.11300518]"
106,tweet-sno-106,"[ 0.17638163  0.17330384  0.08378593 ...  0.05221833 -0.03814262
  0.03183862]"
107,tweet-sno-107,[0.12018362 0.08574399 0.13173623 ... 0.07040022 0.         0.11745165]
108,tweet-sno-108,"[ 0.09837294  0.09696685  0.05007979 ... -0.02611438  0.0608361
 -0.00577161]"
109,tweet-sno-109,[0.09933328 0.16828294 0.07584602 ... 0.0636549  0.         0.19176772]
110,tweet-sno-110,"[ 0.06337831  0.13355793  0.10420312 ...  0.09643578 -0.03814262
  0.07866715]"
111,tweet-sno-111,[0.10045424 0.10994733 0.1837885  ... 0.13212654 0.         0.04741707]
112,tweet-sno-112,[0.0867125  0.17000511 0.07423203 ... 0.06693606 0.         0.06890637]
113,tweet-sno-113,[0.10363187 0.06518559 0.01503241 ... 0.04024581 0.         0.09852444]
114,tweet-sno-114,[0.11184424 0.01813782 0.06233379 ... 0.03358104 0.         0.01278972]
115,tweet-sno-115,[0.0562511  0.11853755 0.07399634 ... 0.         0.         0.14146979]
116,tweet-sno-116,[0.12837225 0.12050242 0.16154231 ... 0.0060129  0.         0.12167228]
117,tweet-sno-117,[0.13827804 0.11074831 0.09618653 ... 0.         0.         0.14959732]
118,tweet-sno-118,[0.05399331 0.12052307 0.08873137 ... 0.         0.         0.11114891]
119,tweet-sno-119,"[ 0.13370182  0.11166286  0.04925377 ...  0.16042879 -0.01472915
  0.06496814]"
120,tweet-sno-120,[0.09413184 0.09504769 0.04281338 ... 0.         0.         0.07268381]
121,tweet-sno-121,"[ 0.02245203  0.1337942   0.05022305 ... -0.00716631 -0.03126813
 -0.00826424]"
122,tweet-sno-122,[0.09198435 0.09695496 0.10149264 ... 0.01494257 0.         0.01153965]
123,tweet-sno-123,[0.10384063 0.11984702 0.12757786 ... 0.00352537 0.         0.03625417]
124,tweet-sno-124,[0.10199991 0.06128151 0.10385546 ... 0.06220307 0.         0.09888612]
125,tweet-sno-125,[0.12361044 0.09818862 0.1935567  ... 0.06147838 0.         0.09894922]
126,tweet-sno-126,[0.05443056 0.07891124 0.07566854 ... 0.         0.         0.10766079]
127,tweet-sno-127,[0.07511387 0.06184097 0.14891359 ... 0.         0.         0.04120629]
128,tweet-sno-128,[0.06784154 0.06393021 0.17343928 ... 0.0261279  0.         0.04223344]
129,tweet-sno-129,[0.1160715  0.03492353 0.15070914 ... 0.03073422 0.         0.03919369]
130,tweet-sno-130,[0.05952496 0.04704852 0.0465984  ... 0.         0.         0.08609044]
131,tweet-sno-131,[0.10269978 0.10621347 0.0607108  ... 0.         0.02126005 0.11934789]
132,tweet-sno-132,"[ 0.08567888  0.02991661  0.03080793 ... -0.03926747 -0.03814262
  0.04847561]"
133,tweet-sno-133,[0.04581766 0.0977696  0.07402392 ... 0.06340114 0.00371789 0.08648602]
134,tweet-sno-134,[0.15909131 0.1075519  0.09544709 ... 0.09180643 0.         0.        ]
135,tweet-sno-135,[0.0439019  0.12475512 0.07931103 ... 0.         0.         0.07360262]
136,tweet-sno-136,[0.07533996 0.16917105 0.10579032 ... 0.105842   0.         0.07496389]
137,tweet-sno-137,[0.10693873 0.07579907 0.09112117 ... 0.07024034 0.         0.05458016]
138,tweet-sno-138,[0.09355241 0.10606975 0.12312879 ... 0.0856614  0.         0.04516683]
139,tweet-sno-139,[0.06740568 0.08256038 0.15065095 ... 0.10489736 0.02092043 0.05912455]
140,tweet-sno-140,"[ 0.093083    0.22518511  0.10007647 ...  0.09964666 -0.03814262
  0.11523078]"
141,tweet-sno-141,[0.13363801 0.12901832 0.12894294 ... 0.13219278 0.         0.07356418]
142,tweet-sno-142,[0.13363448 0.11554515 0.10979552 ... 0.1222134  0.         0.02894658]
143,tweet-sno-143,[0.10959533 0.11247001 0.05503479 ... 0.01502716 0.00145084 0.03094278]
144,tweet-sno-144,[0.09623232 0.11117771 0.18411241 ... 0.11135701 0.         0.04105247]
145,tweet-sno-145,"[ 0.10244344  0.14786479  0.19156888 ...  0.00950821 -0.03795082
  0.13257125]"
146,tweet-sno-146,[0.07905166 0.14057614 0.04815124 ... 0.06329083 0.04944628 0.13100882]
147,tweet-sno-147,"[ 0.1501628   0.10420721  0.15032409 ... -0.00814528  0.02288585
  0.10387922]"
148,tweet-sno-148,[0.12077124 0.07441305 0.10609801 ... 0.0738393  0.02633038 0.12839459]
149,tweet-sno-149,[0.11406144 0.04977174 0.10603453 ... 0.00961239 0.03811466 0.12839459]
150,tweet-sno-150,[0.14429581 0.09606417 0.11300113 ... 0.04388133 0.02104957 0.02003137]
151,tweet-sno-151,[0.10037205 0.08422647 0.19730695 ... 0.02220059 0.         0.14720334]
152,tweet-sno-152,[0.11648287 0.24462485 0.10793115 ... 0.088246   0.00278696 0.10611559]
153,tweet-sno-153,"[ 0.08772824  0.04157084  0.15362477 ...  0.02133838 -0.03814262
  0.08827497]"
154,tweet-sno-154,"[ 0.05471744  0.07193689  0.11564468 ...  0.00049791 -0.03814262
  0.06947456]"
155,tweet-sno-155,[0.14457117 0.09404232 0.08014505 ... 0.00320495 0.         0.10093497]
156,tweet-sno-156,[0.11948977 0.08177225 0.11312702 ... 0.15974659 0.         0.05512031]
157,tweet-sno-157,[0.10510968 0.03964045 0.03892443 ... 0.01459163 0.         0.14338905]
158,tweet-sno-158,[0.05612125 0.04138598 0.15329294 ... 0.05510893 0.01283803 0.03174226]
159,tweet-sno-159,[0.08251767 0.05860836 0.0953031  ... 0.01424856 0.         0.00843109]
160,tweet-sno-160,[0.12430755 0.11834607 0.15012929 ... 0.         0.         0.15076692]
161,tweet-sno-161,[0.12011375 0.11048623 0.06831326 ... 0.         0.         0.09304252]
162,tweet-sno-162,[0.15716496 0.20766109 0.06205808 ... 0.0014561  0.01417265 0.05410196]
163,tweet-sno-163,"[ 0.09638301  0.16991885  0.12912129 ...  0.01886979 -0.01924274
  0.13162173]"
164,tweet-sno-164,[0.08836523 0.11886855 0.11559277 ... 0.13941042 0.         0.18709692]
165,tweet-sno-165,[0.06335539 0.09365062 0.07354221 ... 0.02607214 0.         0.07336883]
166,tweet-sno-166,"[ 0.12615398  0.0388577   0.09550736 ... -0.02418692 -0.03814262
  0.09504376]"
167,tweet-sno-167,[0.13943045 0.07183696 0.17051817 ... 0.         0.         0.        ]
168,tweet-sno-168,[0.12182235 0.10478234 0.17496252 ... 0.1266296  0.         0.06466728]
169,tweet-sno-169,"[ 0.05798449  0.06641038  0.06555136 ...  0.01114881 -0.03814262
  0.05205858]"
170,tweet-sno-170,[0.07370985 0.20323718 0.06471127 ... 0.         0.         0.13236427]
171,tweet-sno-171,[0.05707896 0.09933551 0.14142382 ... 0.03343446 0.         0.13837461]
172,tweet-sno-172,[0.1125377  0.05397742 0.09436614 ... 0.08421963 0.         0.11983472]
173,tweet-sno-173,"[ 0.079489    0.11531371  0.08298799 ... -0.00246649  0.07937305
  0.1125166 ]"
174,tweet-sno-174,"[ 0.08295812  0.06798314  0.13406186 ...  0.02654513 -0.00983102
  0.14067057]"
175,tweet-sno-175,[0.08868746 0.10778622 0.07509214 ... 0.03747788 0.         0.04213241]
176,tweet-sno-176,[0.08356725 0.05137579 0.07680462 ... 0.         0.         0.15197155]
177,tweet-sno-177,[0.08368687 0.12396837 0.10289406 ... 0.04907249 0.         0.15702333]
178,tweet-sno-178,[0.09370696 0.10101258 0.16485551 ... 0.07562502 0.         0.05119302]
179,tweet-sno-179,"[ 0.11650009  0.16454509  0.0989538  ...  0.05926513 -0.03814262
  0.08930347]"
180,tweet-sno-180,[0.11931068 0.13198575 0.12464185 ... 0.04217728 0.         0.02029903]
181,tweet-sno-181,"[ 0.07294038  0.19057906  0.11832025 ...  0.10781925 -0.00483689
  0.01831364]"
182,tweet-sno-182,[0.08458468 0.1634481  0.08025257 ... 0.         0.         0.1263845 ]
183,tweet-sno-183,"[ 0.12445787  0.12413015  0.13811761 ...  0.03074015 -0.03814262
  0.06807857]"
184,tweet-sno-184,[0.15443818 0.08448535 0.16941106 ... 0.12842856 0.         0.12952437]
185,tweet-sno-185,[0.06155572 0.05424958 0.05041137 ... 0.         0.         0.09665579]
186,tweet-sno-186,[0.07520617 0.12490311 0.10709142 ... 0.0052229  0.00263566 0.2063511 ]
187,tweet-sno-187,[0.136391   0.18559156 0.08862986 ... 0.14411555 0.         0.12873548]
188,tweet-sno-188,"[ 0.11612022  0.16609472  0.06714732 ...  0.14776202 -0.03814262
  0.1736911 ]"
189,tweet-sno-189,[0.07975312 0.19469835 0.07831414 ... 0.13591956 0.         0.12172645]
190,tweet-sno-190,[0.12328324 0.13305481 0.07599672 ... 0.05159358 0.         0.09554782]
191,tweet-sno-191,[0.1022373  0.14919761 0.04171695 ... 0.         0.         0.13110554]
192,tweet-sno-192,[0.12889858 0.08198236 0.2103888  ... 0.095394   0.         0.18169972]
193,tweet-sno-193,[0.12055732 0.1111749  0.08820399 ... 0.01723874 0.         0.04192901]
194,tweet-sno-194,[0.08768984 0.11914659 0.12703311 ... 0.02152529 0.         0.03421759]
195,tweet-sno-195,"[ 0.10620132  0.08269126  0.1783472  ...  0.02520348 -0.03814262
  0.08291089]"
196,tweet-sno-196,[0.13292967 0.17839192 0.05096333 ... 0.03562786 0.         0.16556339]
197,tweet-sno-197,"[ 0.11062395  0.1128985   0.13336906 ... -0.02358932 -0.03814262
  0.16964197]"
198,tweet-sno-198,[0.0674393  0.14583983 0.10835609 ... 0.06537952 0.         0.1246909 ]
199,tweet-sno-199,[0.06656004 0.         0.01210855 ... 0.03763381 0.         0.        ]
200,tweet-sno-200,[0.05379447 0.10649537 0.1269431  ... 0.03617695 0.01527527 0.13603784]
201,tweet-sno-201,"[ 0.10233957  0.05083602  0.19199976 ...  0.01322412 -0.0057539
  0.09551822]"
202,tweet-sno-202,[0.06254488 0.12562652 0.01891282 ... 0.04209657 0.         0.0818472 ]
203,tweet-sno-203,[0.11795084 0.08385018 0.07206424 ... 0.0404769  0.         0.06794064]
204,tweet-sno-204,[0.13617375 0.07911369 0.04898582 ... 0.06055508 0.         0.08550425]
205,tweet-sno-205,[0.09229113 0.17347363 0.16152096 ... 0.13074379 0.         0.08240143]
206,tweet-sno-206,"[ 0.04044192  0.01083929  0.07712103 ... -0.03704669 -0.03814262
  0.07135274]"
207,tweet-sno-207,[0.08232292 0.23619422 0.10197348 ... 0.03029978 0.         0.1266009 ]
208,tweet-sno-208,"[ 0.08277254  0.11421434  0.03403037 ...  0.04601676 -0.03814262
  0.2014566 ]"
209,tweet-sno-209,"[ 0.09723425  0.10784863  0.08450247 ...  0.04624619 -0.03814262
  0.10968443]"
210,tweet-sno-210,[0.06448394 0.09492205 0.05817955 ... 0.06049915 0.         0.13282931]
211,tweet-sno-211,"[ 0.12986226  0.18225527  0.13152619 ...  0.03562786 -0.00350281
  0.09786759]"
212,tweet-sno-212,[0.14631417 0.17404325 0.14351748 ... 0.13113804 0.06483191 0.06926949]
213,tweet-sno-213,[0.12479334 0.11597294 0.11756251 ... 0.06418668 0.         0.11419294]
214,tweet-sno-214,[0.08251767 0.12793173 0.0248178  ... 0.07922678 0.0190003  0.0494083 ]
215,tweet-sno-215,[0.07986885 0.11963068 0.11191504 ... 0.1737974  0.01302645 0.11515678]
216,tweet-sno-216,[0.10867145 0.14780103 0.11215265 ... 0.05157239 0.00979516 0.11420766]
217,tweet-sno-217,[0.07176965 0.09670225 0.05492334 ... 0.         0.03437347 0.07189306]
218,tweet-sno-218,[0.12102234 0.20793372 0.04752422 ... 0.06163171 0.         0.06599306]
219,tweet-sno-219,[0.09311908 0.19591938 0.08835895 ... 0.04266204 0.03358807 0.07548417]
220,tweet-sno-220,[0.05745849 0.12893069 0.04256244 ... 0.04837218 0.         0.14752907]
221,tweet-sno-221,[0.10315802 0.11473571 0.09018019 ... 0.07472649 0.         0.1216075 ]
222,tweet-sno-222,[0.16033702 0.10790502 0.14298895 ... 0.0490557  0.         0.06278139]
223,tweet-sno-223,[0.05129493 0.17716727 0.04661074 ... 0.         0.         0.1352082 ]
224,tweet-sno-224,[0.11707731 0.15970881 0.19170472 ... 0.06389218 0.         0.12279379]
225,tweet-sno-225,[0.07905166 0.08288366 0.02078888 ... 0.         0.         0.14606826]
226,tweet-sno-226,[0.07281958 0.08712263 0.07229169 ... 0.         0.         0.117284  ]
227,tweet-sno-227,[0.12107906 0.15042438 0.18311657 ... 0.00196418 0.         0.18372425]
228,tweet-sno-228,"[ 0.08340787  0.14494844  0.05175021 ...  0.0015839  -0.03814262
  0.05022582]"
229,tweet-sno-229,"[ 0.07491178  0.03701567  0.01551261 ... -0.02112701 -0.03814262
  0.16252373]"
230,tweet-sno-230,[0.05220794 0.1188154  0.0846815  ... 0.08200548 0.         0.08782838]
231,tweet-sno-231,[0.05298977 0.10209368 0.2440257  ... 0.03132228 0.         0.19815351]
232,tweet-sno-232,[0.13585281 0.16497332 0.08191892 ... 0.0694009  0.         0.15857233]
233,tweet-sno-233,[0.14616454 0.1812339  0.04756068 ... 0.03626831 0.         0.08977943]
234,tweet-sno-234,[0.09523476 0.09430348 0.08338562 ... 0.10874026 0.         0.12761371]
235,tweet-sno-235,[0.07339598 0.0814359  0.12131459 ... 0.0106064  0.         0.03701746]
236,tweet-sno-236,[0.15457615 0.07780706 0.07876137 ... 0.11358332 0.         0.11016967]
237,tweet-sno-237,[0.05601054 0.20651348 0.04485594 ... 0.08476899 0.         0.02934046]
238,tweet-sno-238,[0.12323432 0.11029858 0.09615279 ... 0.03024391 0.         0.12657613]
239,tweet-sno-239,[0.06173904 0.1396572  0.11316656 ... 0.00143165 0.         0.1120362 ]
240,tweet-sno-240,[0.07685354 0.07711332 0.08809011 ... 0.10446876 0.         0.13288517]
241,tweet-sno-241,[0.06409945 0.09680967 0.08103677 ... 0.06323889 0.         0.10424641]
242,tweet-sno-242,[0.12871954 0.09584869 0.15934248 ... 0.04071289 0.         0.11076091]
243,tweet-sno-243,[0.10885577 0.21281034 0.08429883 ... 0.         0.         0.12518479]
244,tweet-sno-244,[0.11577623 0.12843534 0.13873884 ... 0.07404767 0.         0.09198138]
245,tweet-sno-245,[0.06311046 0.16850707 0.0704371  ... 0.04594267 0.         0.10011687]
246,tweet-sno-246,[0.06665452 0.09245545 0.06132988 ... 0.14531986 0.         0.08012854]
247,tweet-sno-247,[0.08604173 0.10501171 0.05960168 ... 0.0238201  0.         0.06391226]
248,tweet-sno-248,"[ 0.13832138  0.0736546   0.06248477 ...  0.0129902  -0.03814262
  0.04160963]"
249,tweet-sno-249,"[ 0.12334642  0.1153666   0.14435644 ...  0.05826573 -0.02598469
  0.14149845]"
250,tweet-sno-250,"[ 0.18949492  0.08064025  0.17190939 ... -0.00408301  0.02733562
  0.00272783]"
251,tweet-sno-251,[0.04074982 0.05408974 0.06027966 ... 0.09941225 0.         0.00702863]
252,tweet-sno-252,[0.05091475 0.10405751 0.13432218 ... 0.00997094 0.07385905 0.        ]
253,tweet-sno-253,[0.09294189 0.06417681 0.01469059 ... 0.07107256 0.04684391 0.01686161]
254,tweet-sno-254,[0.06437657 0.13660246 0.09628433 ... 0.11372134 0.         0.08165769]
255,tweet-sno-255,[0.07249179 0.07714155 0.05258714 ... 0.         0.         0.09261186]
256,tweet-sno-256,[0.04599611 0.04601676 0.06641701 ... 0.1275696  0.00442151 0.01943539]
257,tweet-sno-257,"[ 0.05426325  0.12043945  0.08986229 ... -0.01267238 -0.03814262
  0.03399332]"
258,tweet-sno-258,[0.15955159 0.0904077  0.07529359 ... 0.00515975 0.         0.07699818]
259,tweet-sno-259,[0.0486453  0.0786626  0.07923472 ... 0.00675224 0.02268303 0.06070043]
260,tweet-sno-260,[0.04133108 0.11394665 0.09506084 ... 0.14906695 0.0163313  0.10660731]
261,tweet-sno-261,"[ 0.09905843  0.04772906  0.07426877 ... -0.03746366 -0.02097204
  0.01674015]"
262,tweet-sno-262,[0.05342516 0.05461216 0.04472724 ... 0.08396193 0.         0.        ]
263,tweet-sno-263,[0.08406872 0.13146955 0.1146379  ... 0.11358325 0.         0.10452131]
264,tweet-sno-264,[0.08713067 0.12740259 0.11204711 ... 0.11646096 0.00480939 0.12337737]
265,tweet-sno-265,[0.09160767 0.08146289 0.0840273  ... 0.03414261 0.         0.16091634]
266,tweet-sno-266,"[ 0.106929    0.09576429  0.13553067 ...  0.00508948 -0.03571825
  0.04510044]"
267,tweet-sno-267,[0.09334013 0.19630831 0.11357319 ... 0.04208712 0.         0.06242706]
268,tweet-sno-268,[0.0413105  0.18204443 0.04375018 ... 0.10282852 0.         0.10583469]
269,tweet-sno-269,[0.03215761 0.16816923 0.06113753 ... 0.09015075 0.02248644 0.02346213]
270,tweet-sno-270,[0.11326538 0.11826264 0.02964639 ... 0.05939674 0.00058702 0.05935461]
271,tweet-sno-271,[0.0502863  0.20988871 0.09160154 ... 0.02191378 0.01485243 0.05661517]
