,tweet_ids,tweet_encodings
65,tweet-sno-65,"[ 0.05266437 -0.00057516  0.05075803 ... -0.00534157  0.0051015
 -0.01553115]"
66,tweet-sno-66,"[ 0.02028774 -0.03031438 -0.03622406 ... -0.00413943 -0.05789952
  0.01754061]"
67,tweet-sno-67,"[-0.03184463 -0.01761108  0.02812761 ...  0.03069564  0.02378947
 -0.01017125]"
68,tweet-sno-68,"[ 0.00177642 -0.02222412 -0.00738466 ...  0.02113993  0.033902
 -0.01585732]"
69,tweet-sno-69,"[-0.01463035 -0.00367037 -0.04382993 ...  0.01378449  0.03054047
 -0.05114368]"
70,tweet-sno-70,"[ 0.00585163 -0.00964691 -0.00098322 ...  0.03347444  0.00405832
 -0.06129772]"
71,tweet-sno-71,"[ 0.045634   -0.0083671   0.03900493 ... -0.00270532  0.00879283
 -0.031146  ]"
72,tweet-sno-72,"[-0.00944731  0.03384112 -0.02056908 ...  0.0083661  -0.00753817
 -0.03994187]"
73,tweet-sno-73,"[-0.05513855 -0.02253764  0.03948194 ... -0.02273142 -0.02151008
  0.01164123]"
74,tweet-sno-74,"[-0.0204067  -0.00819277  0.01300646 ... -0.05200927  0.01320217
 -0.04916014]"
75,tweet-sno-75,"[ 0.01150903 -0.00243836  0.04703701 ...  0.00767318  0.03249723
 -0.01461164]"
76,tweet-sno-76,"[-0.01371629 -0.01751037  0.00477909 ... -0.03309649  0.04309918
  0.02275997]"
77,tweet-sno-77,"[-0.01773873 -0.01818707  0.02480224 ... -0.0378125  -0.00364074
 -0.04566929]"
78,tweet-sno-78,"[ 0.03537873 -0.01926897 -0.01462716 ...  0.03002327  0.01113755
  0.04592349]"
79,tweet-sno-79,"[ 0.01489693  0.04007058 -0.01350506 ... -0.04269876  0.01940154
  0.01749031]"
80,tweet-sno-80,"[ 0.05378253 -0.00556462  0.03819273 ...  0.01321709  0.00972489
  0.00570672]"
81,tweet-sno-81,"[ 0.00503851  0.02320232 -0.04212517 ... -0.01207203  0.04720693
 -0.04043613]"
82,tweet-sno-82,"[-0.00884903 -0.01428377  0.01000363 ...  0.0137185  -0.00461229
 -0.01069963]"
83,tweet-sno-83,"[ 0.03689261  0.05416829 -0.00718608 ...  0.0559839  -0.01108808
 -0.02575059]"
84,tweet-sno-84,"[ 0.00252797  0.00462326  0.05303794 ...  0.01814021  0.01679005
 -0.00553304]"
85,tweet-sno-85,"[ 0.05089112 -0.05744103  0.00120462 ...  0.04790281 -0.02995344
 -0.02462814]"
86,tweet-sno-86,"[-0.04131171  0.03287346 -0.05743333 ...  0.04223882  0.02483012
  0.00303846]"
87,tweet-sno-87,"[ 0.01033369  0.00804247  0.02694295 ...  0.01605427  0.02819279
 -0.05712283]"
88,tweet-sno-88,"[-0.04110602 -0.0207207  -0.02426424 ... -0.04472573  0.01913938
  0.00427965]"
89,tweet-sno-89,"[ 0.05578215 -0.02067258 -0.01124206 ... -0.01207474 -0.00941004
 -0.02414599]"
90,tweet-sno-90,"[-0.0013471  -0.02581455  0.06510894 ... -0.02535326  0.01490477
  0.01189972]"
91,tweet-sno-91,"[-0.03003099 -0.02515626  0.04294783 ... -0.05778117 -0.03422479
 -0.03305252]"
92,tweet-sno-92,"[ 0.01568663  0.03974266 -0.00076956 ...  0.04050604  0.05099319
 -0.02555248]"
93,tweet-sno-93,"[-6.9959278e-05 -5.7740901e-02  2.9042507e-02 ... -1.9836176e-02
  9.8976577e-03 -4.0496908e-02]"
94,tweet-sno-94,"[ 0.01308031 -0.04406697  0.04506317 ...  0.03326234  0.03865442
 -0.03345424]"
95,tweet-sno-95,"[-0.01478267 -0.01107098  0.01739367 ...  0.03157848  0.05029462
 -0.03657673]"
96,tweet-sno-96,"[ 0.03708858  0.02301688  0.01360297 ...  0.02799967  0.0402361
 -0.03613583]"
97,tweet-sno-97,"[ 0.01697794  0.02591221 -0.00246712 ... -0.04025545 -0.0008992
  0.01577129]"
98,tweet-sno-98,"[ 0.00624212  0.00664761  0.04746906 ...  0.00570421  0.02190107
 -0.01731786]"
99,tweet-sno-99,"[ 0.02517608 -0.0140335   0.04576232 ...  0.01613632  0.03062406
 -0.03085566]"
100,tweet-sno-100,"[ 0.02700212  0.00485114  0.01711944 ... -0.01228698  0.00092956
 -0.0107407 ]"
101,tweet-sno-101,"[-0.00680205 -0.03595395 -0.03058497 ...  0.00653053  0.02259414
 -0.03764363]"
102,tweet-sno-102,"[ 0.02153978  0.05370628 -0.00263282 ... -0.041308    0.03076166
  0.01964583]"
103,tweet-sno-103,"[-0.00885226  0.047855   -0.04170012 ...  0.03301792  0.01849461
 -0.00587481]"
104,tweet-sno-104,"[-0.00453676  0.01872117 -0.04786104 ...  0.00885524 -0.03488265
  0.02520989]"
105,tweet-sno-105,"[ 0.00971515  0.02752484 -0.0425791  ...  0.00952659 -0.00014186
 -0.0327249 ]"
106,tweet-sno-106,"[ 0.02417163 -0.00256704  0.00118733 ... -0.04245576 -0.00787517
  0.02563938]"
107,tweet-sno-107,"[-0.02166681 -0.03745161  0.04696539 ... -0.00033848  0.02072239
 -0.03305697]"
108,tweet-sno-108,"[-0.00377216 -0.00241734 -0.02336655 ... -0.04266829 -0.01065733
  0.05215294]"
109,tweet-sno-109,"[-0.02006193 -0.00635861  0.03957361 ...  0.03865664  0.02809487
 -0.0401134 ]"
110,tweet-sno-110,"[-0.05271583 -0.04303749  0.06054482 ... -0.04729189  0.00823587
  0.04016311]"
111,tweet-sno-111,"[-0.05266477  0.03428426  0.01751828 ...  0.00121703 -0.04522523
 -0.06266126]"
112,tweet-sno-112,"[-0.05082022 -0.01588299 -0.00256695 ...  0.0211357   0.03999382
 -0.05314941]"
113,tweet-sno-113,"[ 0.0286892   0.03868945 -0.01815536 ...  0.02573813  0.03434907
  0.00271444]"
114,tweet-sno-114,"[ 0.02315534  0.04212913 -0.02638246 ... -0.04350223 -0.00374549
 -0.01470056]"
115,tweet-sno-115,"[ 0.02578882 -0.00060064 -0.00961415 ...  0.02149022  0.05273586
 -0.04388206]"
116,tweet-sno-116,"[ 0.02959822 -0.04003349  0.02914726 ...  0.00489144  0.05808193
  0.03182678]"
117,tweet-sno-117,"[ 0.01073224 -0.02926918 -0.03937833 ...  0.03560361  0.03439261
  0.04069134]"
118,tweet-sno-118,"[-0.02925451 -0.04030177  0.01355579 ... -0.02053312  0.02120432
 -0.007085  ]"
119,tweet-sno-119,"[ 0.02275601 -0.02219089 -0.02923172 ... -0.00052982  0.01089627
 -0.0117373 ]"
120,tweet-sno-120,"[-0.03655683 -0.01805614 -0.02625689 ...  0.03652536 -0.04449508
 -0.05621694]"
121,tweet-sno-121,"[ 0.0276526   0.00914451 -0.01115257 ...  0.02453792  0.03191936
  0.02025056]"
122,tweet-sno-122,"[ 0.04219579  0.05172964  0.03006759 ... -0.01821718  0.03542686
  0.04114355]"
123,tweet-sno-123,"[ 0.01781227  0.04882975 -0.00450488 ...  0.01955743  0.04052192
  0.02754301]"
124,tweet-sno-124,"[ 0.02623798 -0.02220096 -0.00571991 ... -0.01663431  0.00291771
 -0.05303577]"
125,tweet-sno-125,"[ 0.03019555  0.02050919  0.03221077 ... -0.03623321  0.028459
 -0.02587009]"
126,tweet-sno-126,"[-0.0352415  -0.01373732  0.04056728 ... -0.02509723  0.01050119
 -0.00812057]"
127,tweet-sno-127,"[ 0.04691014  0.02206638 -0.01681574 ...  0.01799536 -0.02615918
  0.03819354]"
128,tweet-sno-128,"[ 0.03175473  0.02334513  0.05003514 ...  0.0129018  -0.00654347
  0.03524284]"
129,tweet-sno-129,"[-0.00049783 -0.00353378  0.0478566  ...  0.01551759 -0.04114757
  0.00826786]"
130,tweet-sno-130,"[ 0.04133524  0.02815321  0.02562263 ... -0.05533713  0.00601677
  0.02638017]"
131,tweet-sno-131,"[-0.01407196  0.0422397  -0.02399699 ... -0.03305574  0.02832778
 -0.03707409]"
132,tweet-sno-132,"[ 0.00366537  0.00255725  0.03116024 ...  0.00505465  0.0234114
 -0.03287493]"
133,tweet-sno-133,"[ 0.0328212   0.00493776  0.003723   ... -0.00414445  0.03513699
 -0.03985749]"
134,tweet-sno-134,"[ 0.05000271 -0.03555204 -0.04718688 ...  0.02982249 -0.00075894
  0.04047061]"
135,tweet-sno-135,"[ 0.00923548  0.02033346  0.02295717 ...  0.02093102  0.01796027
 -0.04905204]"
136,tweet-sno-136,"[ 0.01973595  0.0079393  -0.00642363 ...  0.01042616  0.04988107
 -0.05632043]"
137,tweet-sno-137,"[ 0.00490636 -0.04676154 -0.02122946 ... -0.02776914  0.0347897
 -0.05573397]"
138,tweet-sno-138,"[-0.02627365 -0.05131272 -0.01105027 ... -0.01272103  0.01807813
 -0.05908879]"
139,tweet-sno-139,"[ 0.03976293  0.02395726  0.04353019 ...  0.03980799  0.0152542
 -0.009409  ]"
140,tweet-sno-140,"[-0.03786639 -0.04052566 -0.0121882  ... -0.00310993 -0.03935881
  0.00604935]"
141,tweet-sno-141,"[-0.02274002 -0.01137722  0.03477062 ... -0.05117258  0.03072022
  0.02245465]"
142,tweet-sno-142,"[ 0.02513804 -0.02575725  0.04701543 ...  0.00835934  0.03536096
  0.05785774]"
143,tweet-sno-143,"[ 0.00796097  0.02965423 -0.00513164 ...  0.02542986  0.02633744
  0.011548  ]"
144,tweet-sno-144,"[ 0.04997573  0.00046478  0.00254364 ...  0.04723728 -0.00080853
  0.0414785 ]"
145,tweet-sno-145,"[ 0.01309469 -0.04212349 -0.00585025 ...  0.04257277  0.00842306
  0.02346571]"
146,tweet-sno-146,"[ 0.04595818  0.04419553  0.01318199 ... -0.01624295 -0.00731902
 -0.03672216]"
147,tweet-sno-147,"[ 0.04016328  0.00609435 -0.00672841 ...  0.03825067  0.00888917
  0.00765457]"
148,tweet-sno-148,[0.0348074  0.03970651 0.03510765 ... 0.01351269 0.00400397 0.02076352]
149,tweet-sno-149,"[-0.00032082  0.03871937  0.01729895 ...  0.02098222 -0.00239447
  0.01817112]"
150,tweet-sno-150,[0.043908   0.01746225 0.02719432 ... 0.04095983 0.05184265 0.00337808]
151,tweet-sno-151,"[ 0.03100717 -0.01993375 -0.00577094 ...  0.01657946 -0.00864859
 -0.05308864]"
152,tweet-sno-152,"[-0.04897472  0.00829853  0.00562034 ... -0.05813401 -0.0467581
 -0.03900224]"
153,tweet-sno-153,"[-0.05708071 -0.02360442 -0.01487423 ... -0.01402527  0.03016319
 -0.02932538]"
154,tweet-sno-154,"[-0.0086784   0.00024507  0.0107496  ... -0.0377069  -0.01270638
 -0.03762137]"
155,tweet-sno-155,"[ 0.03437591 -0.02935419  0.03469944 ...  0.01149724  0.02583556
 -0.0253133 ]"
156,tweet-sno-156,"[-0.00121753  0.03471779 -0.05079938 ...  0.05386826  0.04611949
  0.0332525 ]"
157,tweet-sno-157,"[ 0.00347205  0.03409278  0.04319701 ... -0.00121581  0.004707
 -0.03520098]"
158,tweet-sno-158,"[-0.02516056 -0.04120664 -0.00696382 ... -0.00068452  0.04013142
 -0.06746591]"
159,tweet-sno-159,"[ 0.0335624  -0.00706164  0.02771255 ...  0.04854194  0.03037381
 -0.02887177]"
160,tweet-sno-160,"[-0.00351206 -0.01664607  0.01781724 ...  0.0456867  -0.00632372
 -0.03370225]"
161,tweet-sno-161,"[ 0.03509597 -0.05433092 -0.01430532 ...  0.00774937 -0.01334349
  0.00120392]"
162,tweet-sno-162,"[ 0.03273131  0.01342424  0.04040936 ...  0.0133573  -0.03968481
  0.02317549]"
163,tweet-sno-163,"[ 0.04150948 -0.00160736  0.03971364 ...  0.03707417  0.03430323
 -0.06974294]"
164,tweet-sno-164,"[ 0.01141692 -0.04723643  0.06207858 ...  0.03582815  0.01063784
 -0.05593987]"
165,tweet-sno-165,"[ 0.00729644  0.04088422  0.04184285 ... -0.03945465  0.01447581
 -0.01262395]"
166,tweet-sno-166,"[ 0.01139797  0.0263646   0.01397064 ...  0.04111826 -0.02970041
 -0.01177132]"
167,tweet-sno-167,"[ 0.00709977 -0.00997665  0.01707101 ... -0.04204327  0.00270697
  0.01372285]"
168,tweet-sno-168,"[ 0.05866156  0.0271291  -0.04942001 ...  0.04413847 -0.04143639
  0.03776289]"
169,tweet-sno-169,"[-0.03396841  0.00940317 -0.04408419 ... -0.04623186 -0.01552353
 -0.00222497]"
170,tweet-sno-170,"[ 0.01371647  0.01364246  0.03822364 ...  0.04773173  0.03675483
 -0.00519506]"
171,tweet-sno-171,"[ 0.00054607  0.03251357 -0.02661373 ...  0.02323321  0.04025972
 -0.02752276]"
172,tweet-sno-172,"[-0.01819029  0.00869363 -0.00802364 ... -0.03741796  0.02738138
 -0.00169744]"
173,tweet-sno-173,"[ 0.05072938  0.01872361  0.05365481 ... -0.00538373 -0.01957224
  0.0263013 ]"
174,tweet-sno-174,"[ 0.04596895  0.02089405 -0.02393252 ...  0.02320646 -0.01908779
  0.01449079]"
175,tweet-sno-175,"[-0.01288102  0.00810425  0.02570015 ...  0.00637124 -0.01485118
  0.02753014]"
176,tweet-sno-176,"[ 0.02017439 -0.00656411  0.05908702 ...  0.05404595  0.01461755
  0.0059755 ]"
177,tweet-sno-177,"[-0.00642269  0.02339437 -0.03113777 ... -0.02004605 -0.02414236
 -0.05319338]"
178,tweet-sno-178,"[-4.0269002e-05  1.4894862e-02 -4.7605406e-02 ...  3.3408873e-02
  2.0345585e-02  5.0377943e-02]"
179,tweet-sno-179,"[ 0.00088855 -0.01167495 -0.05277288 ...  0.01361503  0.03527298
  0.04911748]"
180,tweet-sno-180,"[ 0.04167435  0.02593461 -0.00733767 ...  0.04434475  0.03575195
  0.04599684]"
181,tweet-sno-181,"[ 0.04289815  0.05362013 -0.04260952 ...  0.04770537  0.00147893
  0.01637051]"
182,tweet-sno-182,"[-0.03163396  0.01946513 -0.03883428 ... -0.02927625 -0.0322125
  0.02136284]"
183,tweet-sno-183,"[-0.02110588 -0.00699874 -0.00437932 ...  0.00844791 -0.02522221
 -0.01698293]"
184,tweet-sno-184,"[ 0.01985038  0.02747923 -0.03474316 ... -0.03340472 -0.05319709
 -0.04027304]"
185,tweet-sno-185,"[ 0.05833268  0.0053382  -0.00843669 ... -0.01011753  0.01910536
 -0.01841003]"
186,tweet-sno-186,"[ 0.04601175 -0.01520974 -0.00307477 ... -0.01310278 -0.02728698
 -0.02946313]"
187,tweet-sno-187,"[ 0.01050454 -0.00933377 -0.02241633 ... -0.01251404 -0.02064632
  0.01831213]"
188,tweet-sno-188,"[-0.03278499  0.04833401 -0.05370926 ...  0.03585413  0.05633621
  0.00955889]"
189,tweet-sno-189,"[ 0.0051314   0.01752548 -0.03543726 ...  0.00424843 -0.01307331
 -0.02063708]"
190,tweet-sno-190,"[ 0.02682792  0.02073117 -0.05746612 ...  0.02124944 -0.01962995
  0.03818515]"
191,tweet-sno-191,"[ 0.00090691  0.03627137  0.03982749 ...  0.03386459  0.02662665
 -0.00715574]"
192,tweet-sno-192,"[ 0.01567595  0.00707626 -0.0278405  ...  0.02659035  0.01878056
 -0.00448413]"
193,tweet-sno-193,"[ 0.03336158 -0.02128584 -0.0014423  ...  0.03066749  0.02514267
  0.01452408]"
194,tweet-sno-194,"[ 0.03127065 -0.05081685 -0.0244534  ...  0.02276049  0.05855053
  0.01560578]"
195,tweet-sno-195,"[ 0.02238326 -0.05375309  0.06140443 ... -0.00344534 -0.0025881
  0.03681074]"
196,tweet-sno-196,"[ 0.02937465 -0.02714856  0.02378598 ... -0.01924397 -0.01265513
 -0.0037021 ]"
197,tweet-sno-197,"[-0.02149495  0.0181845  -0.03574492 ...  0.01657878  0.02335339
 -0.05911368]"
198,tweet-sno-198,"[ 0.00963623  0.01410125 -0.04828184 ...  0.02677988 -0.02396937
 -0.00188124]"
199,tweet-sno-199,"[ 0.00456828 -0.04548932  0.04914989 ...  0.04721765 -0.00962254
  0.01150126]"
200,tweet-sno-200,"[-0.03736308  0.02661542 -0.01704752 ...  0.04099415 -0.00507058
 -0.01631213]"
201,tweet-sno-201,"[ 0.03963169 -0.01432352 -0.04245283 ... -0.03624461  0.00348833
 -0.01831477]"
202,tweet-sno-202,"[ 0.0047527   0.03698922 -0.00697522 ... -0.02749649  0.02888728
 -0.03961675]"
203,tweet-sno-203,"[-0.00110878 -0.00757948 -0.00291659 ... -0.03212897 -0.01292805
  0.01016382]"
204,tweet-sno-204,"[ 0.02445486 -0.02183735 -0.03412426 ... -0.05187728  0.04381068
 -0.04633718]"
205,tweet-sno-205,"[ 0.00618556 -0.05034453  0.05596393 ... -0.03765997 -0.02897221
  0.02595269]"
206,tweet-sno-206,[0.04506655 0.03866485 0.01435153 ... 0.00282391 0.04095652 0.00944107]
207,tweet-sno-207,[0.00846242 0.03877784 0.01446777 ... 0.02570002 0.0293536  0.04392513]
208,tweet-sno-208,"[-0.03088736  0.00793235 -0.00782944 ... -0.00964476 -0.02202717
 -0.03678175]"
209,tweet-sno-209,"[ 0.005793    0.05524173 -0.01133769 ...  0.02008744  0.02421052
  0.0092632 ]"
210,tweet-sno-210,"[ 0.02698098  0.04123247 -0.00806367 ... -0.00889779  0.00460676
  0.03985566]"
211,tweet-sno-211,"[-0.01966441  0.00890198 -0.02469717 ...  0.0030506  -0.04523872
  0.03676411]"
212,tweet-sno-212,"[ 0.0023128  -0.03463217  0.05515734 ...  0.04525267 -0.00998457
 -0.02258507]"
213,tweet-sno-213,"[ 0.00488946  0.05711782  0.0374235  ...  0.05830309  0.02674009
 -0.02351564]"
214,tweet-sno-214,"[ 0.04563764 -0.00076193  0.0062417  ...  0.03489741  0.01869833
 -0.05890927]"
215,tweet-sno-215,"[ 0.01918197  0.02104655 -0.03558806 ... -0.04658465 -0.01217631
  0.03738138]"
216,tweet-sno-216,"[-0.0182194   0.00516484 -0.05542146 ... -0.0544485  -0.05297873
  0.003545  ]"
217,tweet-sno-217,"[-0.02479303 -0.01834671 -0.01314754 ... -0.02748271 -0.0480286
 -0.01491898]"
218,tweet-sno-218,"[ 0.0427923   0.00862172 -0.02820826 ... -0.03974047 -0.00798042
  0.05113591]"
219,tweet-sno-219,"[ 0.02900323  0.03718042 -0.03576232 ...  0.0085992   0.03815877
  0.00673024]"
220,tweet-sno-220,"[-0.02291629  0.05962038 -0.04450205 ... -0.01842233  0.00828174
 -0.06160351]"
221,tweet-sno-221,"[ 0.00231602 -0.00660344 -0.02739227 ...  0.00992121  0.01091762
  0.02298933]"
222,tweet-sno-222,"[ 0.01362244  0.01439682 -0.00142972 ...  0.01777414 -0.00051561
  0.01257364]"
223,tweet-sno-223,"[ 0.01890411  0.00807664 -0.05639858 ...  0.01141966 -0.02541873
 -0.05168716]"
224,tweet-sno-224,"[ 0.01956678  0.0074735  -0.04988996 ...  0.00269874  0.03368071
 -0.03671582]"
225,tweet-sno-225,"[ 0.02173204  0.03355082 -0.01911293 ...  0.01028618  0.01021435
  0.01462908]"
226,tweet-sno-226,"[-0.02915789  0.02278403  0.052802   ... -0.00627634  0.02653844
 -0.02225793]"
227,tweet-sno-227,"[-0.00853792 -0.00253057 -0.0492604  ... -0.0027461   0.02665668
  0.047039  ]"
228,tweet-sno-228,"[ 0.03473508  0.04051127 -0.04629266 ...  0.02119301 -0.00541931
 -0.02274374]"
229,tweet-sno-229,"[ 7.3909978e-05 -1.4120399e-02  4.5167103e-02 ...  2.7495719e-02
 -2.4133530e-02 -1.6612873e-03]"
230,tweet-sno-230,[0.03419798 0.03471207 0.00550477 ... 0.00491608 0.0029888  0.01732767]
231,tweet-sno-231,"[-0.048615   -0.03411267  0.02937375 ...  0.00779638  0.0233422
 -0.05671886]"
232,tweet-sno-232,"[-0.00592663  0.02976727 -0.02063832 ... -0.03152234  0.03469633
 -0.04625027]"
233,tweet-sno-233,"[-0.01139236  0.01295779 -0.01819262 ... -0.0429581   0.04882045
 -0.04415022]"
234,tweet-sno-234,"[-0.00426766 -0.02501117  0.04141595 ...  0.01201935  0.0335632
  0.01050365]"
235,tweet-sno-235,"[ 0.01673634  0.01360696  0.02852173 ... -0.03906609 -0.02362506
  0.05104735]"
236,tweet-sno-236,"[-0.01342887  0.03213159 -0.00894245 ...  0.02824491 -0.04902089
  0.02729265]"
