tweet-sno-1227	Just to clear things up, @RepMTG Gazpacho: a vegetable-based Spanish cold soup Gestapo: Nazi Germany's secret police pic.twitter.com/T9q76r706G — The Republican Accountability Project (@AccountableGOP) February 9, 2022
tweet-sno-1228	"BIDEN: Gun manufacturers are ""the only industry in America that is exempted from being sued, and I find it to be outrageous."" pic.twitter.com/T9LU7hQLP0 — Townhall.com (@townhallcom) February 3, 2022"
tweet-sno-1229	Book burning in Tennessee yesterday, led by pro-Trump, anti-vax conspiracy theorist and pastor Greg Lockehttps://t.co/xQcjW6fxrFpic.twitter.com/sPIZhM46kv — Leah McElrath (@leahmcelrath) February 3, 2022
tweet-sno-1230	Now that he’s getting more public scrutiny, it’s a good day to revisit this video of Paul Gosar waving from a Capitol building window on #Jan6 https://t.co/7bb3HnZbbe — True Blue American Woman 🇺🇸💙🇺🇸 (@wiseoldwoman) November 17, 2021
tweet-sno-1231	What’s going on here? Someone inside Capitol waving to a friend as windows are being kicked in. @maddow @RonanFarrow @jaketapper From https://t.co/M3COhG2oTx pic.twitter.com/AN2VMwNxB4 — Heather Bucha Whaley (@HeatherWhaley) January 22, 2021
tweet-sno-1232	Somebody pulled him from the window and possible cameras. That is Paul Gosar/Arizona waving and my bet it is Mo Brooks or one of the other sedition House reps that pulled him from the window. It would not be a staff member that removed Gosar. — Jaime (@KansasResisters) March 20, 2021
tweet-sno-1233	People seemed to like the Europa/Io/Titan gifs, so as an experiment I went and made a short video of them. The Voyage of the Moons. Image data via @CassiniSaturn https://t.co/8SLjERSRWc pic.twitter.com/kvznw9ck6J — Kevin M. Gill (@kevinmgill) October 22, 2018
tweet-sno-1234	Freedom Convoy heading from South Carolina up to Ottawa to stand with us Canadians in ending Mandates! #freedomconvoy #FreedomConvoy2022 #UnitedWeStand #truckers #TruckersForFreedom pic.twitter.com/QQICGBPbDO — Immortal Indigenous (@misscovurgurll) January 25, 2022
tweet-sno-1235	Hi. As directed by the Government of Quebec, we will implement the vaccine passport at our stores in Quebec. We ask for our customer’s patience and understanding as we continue to ensure a safe and efficient customer experience. — Walmart Canada (@WalmartCanada) January 24, 2022
tweet-sno-1236	"At the end of a Biden photo op, when reporters shouted Q's hoping he'd respond, Fox's Peter Doocy asked, ""Do you think inflation is a political liability in the midterms?"" Biden deadpanned: ""It's a great asset—more inflation. What a stupid son of a bitch."" pic.twitter.com/Tt4ZVz5Ynj — Brian Stelter (@brianstelter) January 24, 2022"
tweet-sno-1237	People with previous COVID-19 (natural immunity) were 5x more likely to be hospitalized with re-infection COVID, compared to vaxxed people. Dramatic finding. Most extensive data on this topic in an American population, & over a substantial period of time. https://t.co/2oluIJFxNM pic.twitter.com/CdRty9qdWk — Prof. Shane Crotty (@profshanecrotty) November 1, 2021
tweet-sno-1238	“Everyone has inside of him a piece of good news. The good news is that you don't know how great you can be! How much you can love! What you can accomplish! And what your potential is!” —Anne Frank pic.twitter.com/eysOSlS6rl — Sev Lubigan (@hotkeno) May 14, 2019
tweet-sno-1239	"The Rock has a massive T-Rex skull in his house: ""It's pretty badass isn't it"" 😂 pic.twitter.com/4lkNO5WBMS — Sports Illustrated (@SInow) January 18, 2022"
tweet-sno-1240	“The Rock” talks about his T-Rex skull “Stan” pic.twitter.com/TUQR3aqOw5 — gifdsports (@gifdsports) January 18, 2022
tweet-sno-1241	Hidden ”Tax-Credit” For Media In 3.5 Trillion Spending Bill…  …a special journalism “tax credit” equal to 50% of the salary of each journalist—up to $50,000 per journalist annually… …your tax $ would be paying 50% of the salary of journalists.. https://t.co/iN3Ke5KCG4 — Alaskan Born and Raised (@AlaskanPatriot_) September 24, 2021
tweet-sno-1242	"SCOOP: California's proposed ""ethnic studies"" curriculum calls for the ""decolonization"" of American society and has students chant to the Aztec god of human sacrifice. The solution, according to one author, is a ""countergenocide"" against white Christians. Here's the story.🧵 — Christopher F. Rufo ⚔️ (@realchrisrufo) March 10, 2021"
tweet-sno-1243	"The curriculum includes an official ""ethnic studies community chant,"" in which students appeal to the Aztec gods—including the god of human sacrifice—for the power to become ""warriors"" for ""social justice."" Students seek a ""a revolutionary spirit"" through these incantations. pic.twitter.com/PR5dQl6mSy — Christopher F. Rufo ⚔️ (@realchrisrufo) March 10, 2021"
tweet-sno-1244	"The original co-chair of the model curriculum advocates for ""countergenocide"" in his book, which is cited throughout the curriculum document and included in the bibliography. All of the original source documents are on my website. I'm not ""overstating""—I'm pointing it out. — Christopher F. Rufo ⚔️ (@realchrisrufo) March 10, 2021"
tweet-sno-1245	Joe Rogan: hamburgers are good but I am trying to eat less pork  Guest: hamburgers are made with beef  Joe Rogan: ham is from pork it says ham in hamburger Guest: it is beef  Joe Rogan: that’s not what I’ve heard Jamie look that up — Tim Ross (@TimRossComedy) January 14, 2022
tweet-sno-1246	King of Bahrain arrives in Dubai with his robot bodyguard fitted 360 with cameras and in built pistols. Technology moving very fast than ever in history. Now politicians might order this too pic.twitter.com/YK8aI65z4N — Roshan Abeysinghe (@RoshanCricket) August 14, 2020
tweet-sno-1247	Gorsuch never said “hundreds of thousands”. He said: “the flu kills —I believe— hundreds, thousands of people every year”. You can actually listen it yourself. pic.twitter.com/EUde33O9bV — Fernando García (@ferjuglar) January 8, 2022
tweet-sno-1248	Federer and Nadal react to the news of Djokovic being stuck at an airport in Melbourne (English subs) pic.twitter.com/urBqHqTLuq — embix (@brezelradar) January 6, 2022
tweet-sno-1249	china's another covid farce.All kids of this kindergarten wearing these things in name of '' for your own health''. It must be bad on development of these kids's mental health.Can anybody tell me a proper name in your country for the things which these kids wearing?2022/1/2 pic.twitter.com/tDy1CcODad — Songpinganq (@songpinganq) January 2, 2022
tweet-sno-1250	The CDC director just said over 75% of “covid deaths” occurred in people with at least four comorbidities. Since Biden can’t shut down covid, suddenly all this data is getting shared publicly. pic.twitter.com/NKvproy3lx — Clay Travis (@ClayTravis) January 10, 2022
tweet-sno-1251	Woodward and Bernstein watch Nixon’s first TV speech on Watergate, firing Haldeman, Ehrlichman and Dean–45 years ago tomorrow night: #Godfreypic.twitter.com/gnMhLQ0vqA — Michael Beschloss (@BeschlossDC) April 29, 2018
tweet-sno-1252	China debuted a new artificial sun ‼️😳pic.twitter.com/6ncKa4VQy0 — RapTV (@raptvcom) January 10, 2022
tweet-sno-1253	David Bowie Predicts the Impact of the Internet on Newsnight (1999) pic.twitter.com/SH3bFQbqQw — Michael Spicer (@MrMichaelSpicer) January 3, 2022
tweet-sno-1254	On January 6th, 2021, Vice President Mike Pence tweeted that those attacking the Capitol “will be prosecuted to the fullest extent of the law.” pic.twitter.com/bPoizlmJUY — PatriotTakes 🇺🇸 (@patriottakes) January 6, 2022
tweet-sno-1255	Peaceful protest is the right of every American but this attack on our Capitol will not be tolerated and those involved will be prosecuted to the fullest extent of the law. — Mike Pence (@Mike_Pence) January 6, 2021
tweet-sno-1256	Maria Piacesi speaks out about how Joe Biden pinched her nipple when she was 8 years old. Maria is the niece of Montana Senator Steve Daines. pic.twitter.com/O9DMyQ9lTy — djcalligraphy ⚪ (@DJcalligraphy) July 24, 2021
tweet-sno-1257	This color changing @BMWUSA#iX is wild! It’s apparently very temperature sensitive so they have a backup in a trailer in case this one gets too hot / cold pic.twitter.com/lXG1Gw0IKY — Out of Spec Studios (@Out_of_Spec) January 4, 2022
tweet-sno-1258	NASA just hired 24 theologians to assess how the world would react if we discovered alien life and I have a feeling this subplot in the season finale of 2021 is planting the seeds for the main storyline of 2022 — Fifty Shades of Whey (@davenewworld_2) December 26, 2021
tweet-sno-1259	Tax szn is around the corner. Remember to report your income from illegal activities and stolen property to the IRS pic.twitter.com/c4S1yMZJLz — litquidity (@litcapital) December 27, 2021
tweet-sno-1260	Christmas Day & Christmas Eve ranks at the bottom of our holiday #theft report, but there were still 1,580 vehicles reported stolen on #Christmas in 2019. Don't let your guard down! Make sure to always lock your vehicle. See the report here: https://t.co/m50zYyEsYwpic.twitter.com/MqTeprnncj — NICB (@insurancecrime) December 24, 2021
tweet-sno-1261	Donald Trump: 'The Vaccine is one of the greatest achievements of mankind' 'All three vaccines (Pfizer, Moderna, J&J) are very good' 'The vaccines work – If you take the vaccine you are protected' 'People aren't dying when they take the vaccine' pic.twitter.com/fU8q1sdMda — Popper (@Kukicat7) December 22, 2021
tweet-sno-1262	"Here's the clip. A @WHO spokesperson says @DrTedros “got stuck on the first syllable ‘chil’ and it came out sounding like ‘cil/kil'"". “He repeated the same syllable, with it coming out ‘cil-children’. Any other interpretation of this is 100% incorrect.” pic.twitter.com/NTfSzg3RuS — Shayan Sardarizadeh (@Shayan86) December 22, 2021"
tweet-sno-1263	The incendiary, dangerous, violent rhetoric against Dr. Fauci continues at AmericaFest. Fox News host Jesse Watters tells them how to go after him to harass him in public: “Now you go in with the kill shot – deadly. Because, with an ambush, he doesn’t see it coming.” pic.twitter.com/V34YZwDdPD — Ron Filipkowski (@RonFilipkowski) December 20, 2021
tweet-sno-1264	Fox “News” commentator Jesse Watters publicly called for the ASSASSINATION of Dr. Fauci, saying “Now you go in for the kill shot. The kill shot — with an ambush — deadly. Because he doesn’t see it coming.” Who else thinks this as*hole should be ARRESTED? ✋ — Jon Cooper 🇺🇸 (@joncoopertweets) December 21, 2021
tweet-sno-1265	This address on Peter McAllister’s bag in Home Alone 2 is the ACTUAL address of the home used for the movie. It is located in the suburbs outside of Chicago. pic.twitter.com/uEagef1Ri3 — ChristmasMovieFacts (@XmasMovieFacts) December 15, 2019
tweet-sno-1266	In Elf, everyone who appears on the nice list is a crew member who worked on the film — ChristmasMovieFacts (@XmasMovieFacts) December 20, 2015
tweet-sno-1267	Kieran Culkin, who plays Fuller in Home Alone, is actually Macaulay Culkin’s real life younger brother. pic.twitter.com/4e9xi5J8Ee — ChristmasMovieFacts (@XmasMovieFacts) December 22, 2018
tweet-sno-1268	Pfizer CEO Bourla talking about the microchip that will be in medications. Sounds normal right?? Just a conspiracy theory?? #Pfizer #vaccines pic.twitter.com/ZfocFKIavH — Matt – (@mattbucknelltx) December 16, 2021
tweet-sno-1269	A shelf without cream cheese is a holiday without cheesecake. So if you can’t make your favorite dessert this year, buy any other one. And we’ll pay for it. #SpreadTheFeeling — Philadelphia Cream Cheese (@phillycreamchs) December 15, 2021
tweet-sno-1270	"Biden Reads ""End of Message"" Off of His Notes During Bob Dole Eulogy pic.twitter.com/JQLBIF2xyP — Breitbart News (@BreitbartNews) December 10, 2021"
tweet-sno-1271	Sooo i can’t be the only person who thinks gwen shamblin faked her death. — .. (@TalentedTEI) October 15, 2021
tweet-sno-1272	John Connally's suit and bloody shirt from Dallas on display in lobby of State Archives #jfk50pic.twitter.com/gUel0oMhuy — Aman Batheja (@amanbatheja) November 20, 2013
tweet-sno-1273	Dr Ugur Sahin CEO of BioNTech and inventor of the BIO N TECH Pfizer jab refuses to take the jab for safety reasons  WAKE UP! pic.twitter.com/dmmcP4lI2D — Anonymous UK Citizen (@AnonCitizenUK) December 5, 2021
tweet-sno-1274	"Plenty of blue tick accounts are currently spreading a fake ""Donald Trump Christmas card"" (left), which is so obviously made up. The real one (right) is available to purchase on the former president's website. pic.twitter.com/TToXx93rOE — Shayan Sardarizadeh (@Shayan86) December 6, 2021"
tweet-sno-1275	Epstein and Ghislaine were blessed by the POPE: Photo reveals paedophile billionaire and his 'madam' at private meeting with the Head of the Catholic Church in the Vatican after flying into Rome on his 'Lolita Express' private jet pic.twitter.com/2L7eVNq9WR — Maxwell Trial Tracker (@TrackerTrial) November 22, 2021
tweet-sno-1276	The collapse of Building 7 on 9/11 was later admitted to be a demolition by owner Larry Silverstein on a PBS interview in Sept. 2002. — conspiracybot (@conspiracyb0t) December 2, 2021
tweet-sno-1277	Watch Omicron movie.. Shot in 1963 We are heading for hell pic.twitter.com/bkjH6Y3Hdb — Dr Daniel Marven (PhD) (@danielmarven) November 28, 2021
tweet-sno-1278	PREDICTIVE PROGRAMMING: OMICRON MOVIE 1963 (JAB) https://t.co/89SqsRCf1Y — FEIKO ⚖️ (@BeFree111177) November 29, 2021
tweet-sno-1279	Intresting Facts on OMICRON  Omicron Variant has a 1963 sci-fi movie about an alien parasite that takes over the human body.  A Virus cannot pass into your body with a host in this case the bio weapon jab is the host and you are the lab rat.  Are U connecting the Dots yet? pic.twitter.com/SgWVqGT2uQ — Scops Cerebrum (@CerebrumScops) November 30, 2021
tweet-sno-1280	"P.S. I am totally in favor of electric cars. But the ""never have to worry about gas prices again"" is dumb. The higher the gas prices, the higher the cost of electricity production in most areas. — Dr. Eli David (@DrEliDavid) November 29, 2021"
tweet-sno-1281	"Caption: ""A close-up view of the SpaceX Falcon 9 rocket with the Dragon capsule atop in the vertical position on 6/2/2021, at Launch Complex 39A at NASA’s Kennedy Space Center, in preparation for the company’s 22nd Commercial Resupply Services mission for NASA to the ISS."" — Jeffrey Pinyan ✝️📖🍸 (@JeffPinyan) November 29, 2021"
tweet-sno-1282	"I just tried to get into the Maxwell hearing via audio (# 8447217237 access code: 9991787) and it just keeps saying ""your access code is unrecognized"". Oh… how convenient! — Official Source Troy🇺🇸 (@TroyE23) November 29, 2021"
tweet-sno-1283	Flagship Food Group Recalls Frozen Cauliflower Because of Possible Health Risk https://t.co/gq9L6YUCuS pic.twitter.com/ckPp9EuRbo — U.S. FDA Recalls (@FDArecalls) November 26, 2021
tweet-sno-1284	Biden reads “end of quote” off the teleprompter pic.twitter.com/G04SMU6ep6 — Jewish Deplorable (@TrumpJew2) November 23, 2021
tweet-sno-1285	American Screening LLC issues a Voluntary Nationwide Recall of American Screening Hand Sanitizer Packaged in 8 oz Bottles Because They Resemble Beverage Containers https://t.co/6fQeEB6ali pic.twitter.com/tgkdCYVvmA — U.S. FDA Recalls (@FDArecalls) November 22, 2021
tweet-sno-1286	NASA once tested the effects of various drugs on spiders, specifically the way they weave their webs pic.twitter.com/T0fBshv8AS — Latest in space (@latestinspace) August 31, 2021
tweet-sno-1287	Krispy Kreme has joined the sex game 🥴😂😂😂 pic.twitter.com/Yk7uJoijkF — Ricky Bob B. (@HonestLeYo) November 17, 2021
tweet-sno-1288	The CDC has found COVID-19 infections in wild animals like big cats, otters, mink, non-human primates, and white-tailed deer. The number of confirmed species with COVID-19 continues to go up as the pandemic continues. https://t.co/ctiLAPpCal pic.twitter.com/CU7T320Lay — WebMD (@WebMD) November 14, 2021
tweet-sno-1289	an adorable candid video of Steve Martin with a dachshund ❤️❤️❤️ https://t.co/dyz41okl3m — germanbini 🌹 peace, love, brotherhood (@germanbini) November 15, 2021
tweet-sno-1290	The Simpsons has done it again #AstroWorld pic.twitter.com/d2KtwZEJ8O — Arifur® (@ArifurFC) November 7, 2021
tweet-sno-1291	Simpsons prediction Travis Scott Astroworld concert. pic.twitter.com/RYHE36TEqG — Edi (@Edi05215930) November 10, 2021
tweet-sno-1292	Dear #Android users,Chrome shares your motion sensor with all the websites you visit by default.This video shows how you can disable it. Please do it now.You can learn more about this here: https://t.co/zMbPpuX3VH #CyberSecurity #Privacy pic.twitter.com/riWNQUfxKB — Mysk 🇨🇦🇩🇪 (@mysk_co) October 29, 2021
tweet-sno-1293	The AP assigned a team to track Melania’s whereabouts but are yawning over missing Newsom. pic.twitter.com/RRLmy9fogr — John Cardillo (@johncardillo) November 9, 2021
tweet-sno-1294	A gas generator being used to charge the dead battery in an electric car What exactly did you think was going to happen Welcome to 2021 #GreenNewDeal pic.twitter.com/PuIYX8VVdb — Thinking Patriot (@LWPhototherapy) November 7, 2021
tweet-sno-1295	Happy #Diwali!  This photo was taken by @NASA's Suomi NPP satellite on Diwali in 2012, capturing an infrared view of South Asia on the evening of the holiday.  Learn more about how this image was taken: https://t.co/TjT4WH2Cxb pic.twitter.com/6SKW91JlxM — NASA History Office (@NASAhistory) November 4, 2021
tweet-sno-1296	Now is the time to use ivermectin, said Haruo Ozaki, chairman of the Tokyo Metropolitan Medical Association. https://t.co/ss7LSzhlro — Covid19Crusher (@Covid19Crusher) August 20, 2021
tweet-sno-1297	Fauci Agency Tested Experimental Drug on Beagles, Cruel Experiment Had Dogs in Obvious Pain https://t.co/z4Re5aMh34 — Tea Party Patriots (@TPPatriots) August 15, 2021
tweet-sno-1298	Yesterday, I sent a letter to Dr. Fauci regarding cruel, taxpayer-funded experiments on puppies; debarking before drugging and killing them. Thankful to my 23 democrat and republican colleagues who signed on. This is disgusting. What say you @NIH pic.twitter.com/c54SXipD9Q — Rep. Nancy Mace (@RepNancyMace) October 23, 2021
tweet-sno-1299	“Bullpen” refers to the area of a “bull’s pen” where bulls are held before they are slaughtered—it’s a word with speciesist roots & we can do better than that. Switching to “arm barn” would be a home run for baseball fans, players, and animals 💪⚾️ pic.twitter.com/2FzSpDG9mQ — Arm Barn (@peta) October 28, 2021
tweet-sno-1300	Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall! — Donald J. Trump (@realDonaldTrump) January 21, 2019
tweet-sno-1301	Kim Kardashian Has Known About Kanye West's Relationship with Irina Shayk for 'Weeks,' Source Says https://t.co/IXMIsczh7h — People (@people) June 10, 2021
tweet-sno-1302	I am proud to announce that @AMCTheatres permanently will offer some Open Caption showtimes each week. Well marked on our web site and mobile app. A real advance for those with hearing difficulties or where English is a second language. And right in time for Eternals from @Disney pic.twitter.com/Ydn3dHFzuX — Adam Aron (@CEOAdam) October 13, 2021
tweet-sno-1303	🚨🚨🚨 July 28th NIH says “no NIAID funding was approved for Gain of Function research at the WIV.” Obviously, they were lied to. NIH confirmed today EcoHealth and the WIV conducted GOF research on bat coronaviruses. @PeterDaszak with EcoHealth hid it from the USG. pic.twitter.com/Ou3ZLKto0L — Oversight Committee Republicans (@GOPoversight) October 20, 2021
tweet-sno-1304	“Dead people receive more flowers than the living ones, because regret is stronger than gratitude.”:) Anne Frank — Anupam Kher (@AnupamPKher) June 28, 2018
tweet-sno-1305	Speaker Pelosi confirms IRS monitoring account deposits of $600+ will be in Reconciliation Bill. “Yes there are concerns that some people have but if people are breaking the law & not paying their taxes one way to track them is through the banking measure.” pic.twitter.com/u0kQudp4bV — Fiorella Isabel (@Fiorella_im) October 13, 2021
tweet-sno-1306	Every few months my fake Pornhub map featuring Kevin James and Goth Hospital goes mega viral and it reminds me that the original tweet got like 350 likes lol https://t.co/mflVpmOXUq — perpetual meh (@SortaBad) October 13, 2021
tweet-sno-1307	Toronto bar reacts to Kevin Durant’s injury pic.twitter.com/4oWqlcuv3S — Barstool Sports (@barstoolsports) June 11, 2019
tweet-sno-1308	This is your yearly reminder that Christopher Columbus never set foot in North America. At most, Columbus Day is a Bahamian Holiday — Price Blissit (@DeacPB) October 11, 2021
tweet-sno-1309	☄️ #PlanetaryDefense at @NASA entails finding, tracking, and characterizing near-Earth #asteroids and objects. Here’s what we've found thus far. Our #DARTMission, launching this November, will also be our first test for planetary defense. Learn more at https://t.co/1wL4ifObpp pic.twitter.com/8JryeeWQjG — NASA Asteroid Watch (@AsteroidWatch) October 1, 2021
tweet-sno-1310	The #DARTmission is @NASA’s first #PlanetaryDefense test mission and will impact an asteroid to demonstrate a technique that could be used in the future to protect Earth from a potential impact. #CountdownToLaunch on November 24! Learn more: https://t.co/nPcmHQsAoy pic.twitter.com/jugmhm3UFS — NASA Asteroid Watch (@AsteroidWatch) September 10, 2021
tweet-sno-1311	In response to the false & completely unfounded post circulating on social media: NYU Langone DOES NOT prohibit a parent/guardian from taking a child home from the NICU due to their vaccination status—we vehemently discourage the spread of this inaccurate, harmful information. — NYU Langone Health (@nyulangone) October 2, 2021
tweet-sno-1312	IF Lime SKITTLES were really back, don't you think they would have told me.. the unpaid intern? https://t.co/K2vx9U5Qql — SKITTLES (@Skittles) October 1, 2021
tweet-sno-1313	THEY’RE BRINGING BACK LIME SKITTLES????? Genuinely the best news I’ve heard in MONTHS. — Sarah Mackey (@sarahjanet) September 27, 2021
tweet-sno-1314	THEYRE BRINGING BACK LIME SKITTLES? pic.twitter.com/qVhz0SHWup — arina semukhina manifester (@voronincup) September 29, 2021
tweet-sno-1315	Covid-19 in Norway can now be compared to the flu, says health chief “We are now in a new phase where we must look at the coronavirus as one of several respiratory diseases with seasonal variation,” Bukholm told paper VG. https://t.co/WwulpU5dHz — Anthony LaMesa (@ajlamesa) September 21, 2021
tweet-sno-1316	This medicinal #plant,found only in dark rainy forests is called Oodhu Paavai in Tamil. It blows out pollen grains periodically through its funnel like structure. pic.twitter.com/EDTqfbn5or — Dr Roy Kallivayalil (@RoyKallivayalil) September 26, 2021
tweet-sno-1317	To correct erroneous reports, the U.S. Military did not leave any dogs in cages at Hamid Karzai International Airport, including the reported military working dogs. Photos circulating online were animals under the care of the Kabul Small Animal Rescue, not dogs under our care. — John Kirby (@PentagonPresSec) August 31, 2021
