tweet-sno-1297	0	vclaim-sno-fauci-vaccine-experiment-beagles	1
tweet-sno-1298	0	vclaim-sno-fauci-vaccine-experiment-beagles	1
tweet-sno-1299	0	vclaim-sno-peta-mlb-bullpen-arm-barn	1
tweet-sno-1300	0	vclaim-sno-gerald-sharon-david-illegal-immigrant-nevada	1
tweet-sno-1301	0	vclaim-sno-kanye-west-shayk-kardashian	1
tweet-sno-1302	0	vclaim-sno-amc-theaters-open-captions	1
tweet-sno-1303	0	vclaim-sno-fauci-gain-function-covid	1
tweet-sno-1304	0	vclaim-sno-anne-frank-flowers-quote	1
tweet-sno-1305	0	vclaim-sno-biden-banks-600-dollar-irs	1
tweet-sno-1306	0	vclaim-sno-kevin-james-sexy	1
tweet-sno-1307	0	vclaim-sno-toronto-bar-cheer-kevin-durant-injury	1
tweet-sno-1308	0	vclaim-sno-columbus-day-north-america-discovery	1
tweet-sno-1309	0	vclaim-sno-nasa-mission-to-destroy-asteroid	1
tweet-sno-1310	0	vclaim-sno-nasa-mission-to-destroy-asteroid	1
tweet-sno-1311	0	vclaim-sno-ny-hospitals-unvaccinated-parents	1
tweet-sno-1312	0	vclaim-sno-skittles-lime-flavor-is-back	1
tweet-sno-1313	0	vclaim-sno-skittles-lime-flavor-is-back	1
tweet-sno-1314	0	vclaim-sno-skittles-lime-flavor-is-back	1
tweet-sno-1315	0	vclaim-sno-norway-reclassify-covid-as-flu	1
tweet-sno-1316	0	vclaim-sno-oodhu-paavai-plant	1
tweet-sno-1317	0	vclaim-sno-military-dogs-left-in-afghanistan	1
tweet-sno-1318	0	vclaim-sno-nanobot-inseminate-egg-sperm	1
tweet-sno-1319	0	vclaim-sno-university-ban-capital-letters	1
tweet-sno-1320	0	vclaim-sno-golf-course-burial	1
tweet-sno-1321	0	vclaim-sno-biden-vaccines-hurricane-protect	1
tweet-sno-1322	0	vclaim-sno-texas-lawyer-michael-myers-prank	1
tweet-sno-1323	0	vclaim-sno-jason-derulo-met-gala-stairs	1
tweet-sno-1324	0	vclaim-sno-emma-raducanu-us-open-airpods	1
tweet-sno-1325	0	vclaim-sno-emma-raducanu-us-open-airpods	1
tweet-sno-1326	0	vclaim-sno-tyra-banks-ice-cream	1
tweet-sno-1327	0	vclaim-sno-national-archives-us-constitution	1
tweet-sno-1328	0	vclaim-sno-ivermectin-sterility-in-men	1
tweet-sno-1329	0	vclaim-sno-did-ivermectin-win-a-nobel-prize	1
tweet-sno-1330	0	vclaim-sno-biden-visit-tree-of-life-synagogue	1
tweet-sno-1331	0	vclaim-sno-biden-visit-tree-of-life-synagogue	1
tweet-sno-1332	0	vclaim-sno-andrew-cuomo-dog-governors-mansion	1
tweet-sno-1333	0	vclaim-sno-andrew-cuomo-dog-governors-mansion	1
tweet-sno-1334	0	vclaim-sno-trump-wall-damaged-arizona	1
tweet-sno-1335	0	vclaim-sno-taliban-hanging-black-hawk	1
tweet-sno-1336	0	vclaim-sno-us-taliban-arsenal-military-equipment	1
tweet-sno-1337	0	vclaim-sno-jim-cantore-cartwheel-video	1
tweet-sno-1338	0	vclaim-sno-biden-asleep-meeting-israeli-pm	1
tweet-sno-1339	0	vclaim-sno-biden-asleep-meeting-israeli-pm	1
tweet-sno-1340	0	vclaim-sno-biden-asleep-meeting-israeli-pm	1
tweet-sno-1341	0	vclaim-sno-paws-act-veterans-ptsd-service-dogs	1
tweet-sno-1342	0	vclaim-sno-kanye-west-name-change	1
tweet-sno-1343	0	vclaim-sno-only-fans-reverses-ban-sexually-explicit	1
tweet-sno-1344	0	vclaim-sno-americans-flights-afghanistan	1
tweet-sno-1345	0	vclaim-sno-boebert-taliban-building-back-better	1
tweet-sno-1346	0	vclaim-sno-trump-taliban-pakistani-prison	1
tweet-sno-1347	0	vclaim-sno-ella-french-daughter	1
tweet-sno-1348	0	vclaim-sno-biden-350-million-americans-vaccinated	1
tweet-sno-1349	0	vclaim-sno-alfredo-rivera-video	1
tweet-sno-1350	0	vclaim-sno-frontier-airline-passenger-duct-taped	1
tweet-sno-1351	0	vclaim-sno-djokovic-simone-biles-pressure-privilege	1
tweet-sno-1352	0	vclaim-sno-jim-carrey-quote	1
tweet-sno-1353	0	vclaim-sno-did-this-mig-land-on-a-dam	1
tweet-sno-1354	0	vclaim-sno-peppa-pig-theme-park	1
tweet-sno-1355	0	vclaim-sno-florida-invasive-species	1
tweet-sno-1356	0	vclaim-sno-space-station-orbit	1
tweet-sno-1357	0	vclaim-sno-real-life-spongebob-and-patrick	1
tweet-sno-1358	0	vclaim-sno-biden-18-wheeler-truck	1
tweet-sno-1359	0	vclaim-sno-bannon-hell-capitol-attack	1
tweet-sno-1360	0	vclaim-sno-kerri-strug-usa-gold	1
tweet-sno-1361	0	vclaim-sno-kanye-west-living-in-stadium-donda	1
tweet-sno-1362	0	vclaim-sno-pelosi-national-guard-capitol	1
tweet-sno-1363	0	vclaim-sno-did-biden-say-my-butts-been-wiped	1
tweet-sno-1364	0	vclaim-sno-nasa-blue-dunes	1
tweet-sno-1365	0	vclaim-sno-viral-video-massive-draft-horse	1
tweet-sno-1366	0	vclaim-sno-cleveland-indians-now-guardians	1
tweet-sno-1367	0	vclaim-sno-macron-quote-unvaccinated	1
tweet-sno-1368	0	vclaim-sno-twitter-dislike-button	1
tweet-sno-1369	0	vclaim-sno-the-parent-trap-october-11	1
tweet-sno-1370	0	vclaim-sno-prop-47-theft-california	1
tweet-sno-1371	0	vclaim-sno-anti-sex-beds-2020-olympics	1
tweet-sno-1372	0	vclaim-sno-tom-brady-election-white-house	1
tweet-sno-1373	0	vclaim-sno-80-million-year-old-shark	1
tweet-sno-1374	0	vclaim-sno-illegal-barbershops-sunday-ny	1
tweet-sno-1375	0	vclaim-sno-mccormick-director-taco-relations	1
tweet-sno-1376	0	vclaim-sno-mccormick-director-taco-relations	1
tweet-sno-1377	0	vclaim-sno-tucker-carlson-georgia-voter-fraud	1
tweet-sno-1378	0	vclaim-sno-pride-flag-us-embassy-vatican	1
tweet-sno-1379	0	vclaim-sno-odni-photoshop-diversity-report	1
tweet-sno-1380	0	vclaim-sno-boebert-ppp-loan	1
tweet-sno-1381	0	vclaim-sno-madonna-britney-spears-slavery	1
tweet-sno-1382	0	vclaim-sno-four-seasons-concert	1
tweet-sno-1383	0	vclaim-sno-chernobyl-grown-carrots	1
tweet-sno-1384	0	vclaim-sno-biden-hit-congressional-baseball	1
tweet-sno-1385	0	vclaim-sno-paul-rudd-seth-rogen-massage	1
tweet-sno-1386	0	vclaim-sno-billy-dee-williams-mark-hamill	1
tweet-sno-1387	0	vclaim-sno-us-womens-soccer-national-anthem	1
tweet-sno-1388	0	vclaim-sno-hobby-lobby-newspaper	1
tweet-sno-1389	0	vclaim-sno-hobby-lobby-newspaper	1
tweet-sno-1390	0	vclaim-sno-hobby-lobby-newspaper	1
tweet-sno-1391	0	vclaim-sno-true-colors-terracotta-soldiers	1
tweet-sno-1392	0	vclaim-sno-bruce-lee-american-citizen	1
tweet-sno-1393	0	vclaim-sno-rashad-cosby-release-tweet	1
tweet-sno-1394	0	vclaim-sno-removing-latest-tweets	1
tweet-sno-1395	0	vclaim-sno-new-species-green-capybara	1
tweet-sno-1396	0	vclaim-sno-mens-soccer-player-sports-bra	1
tweet-sno-1397	0	vclaim-sno-nfl-scrapping-one-helmet-rule	1
tweet-sno-1398	0	vclaim-sno-bill-gates-release-gmo-mosquitoes	1
tweet-sno-1399	0	vclaim-sno-tucker-carlson-calls-milley-a-pig	1
tweet-sno-1400	0	vclaim-sno-tucker-carlson-calls-milley-a-pig	1
tweet-sno-1401	0	vclaim-sno-sean-hannity-john-cleese	1
tweet-sno-1402	0	vclaim-sno-amazon-prime-adults	1
tweet-sno-1403	0	vclaim-sno-is-a-turtle-shell-really-modified-ribs	1
tweet-sno-1404	0	vclaim-sno-mike-pence-called-traitor	1
tweet-sno-1405	0	vclaim-sno-tucker-carlson-capitol-attack	1
tweet-sno-1406	0	vclaim-sno-park-seo-joon-marvel-sequel	1
