,input_claim_ids,used_words_and_synonyms
10,tweet-sno-1208,"['time', '’', 'new', 'cover', ':', 'putin', 'shattered', 'europe', '’', 'dreams']"
11,tweet-sno-1209,"['goal', 'block', 'informational', 'sources', 'russians', ',', 'engage', 'youth', ',', 'proactive', 'smart', 'people', '.', 'tsar', 'leads', 'nowhere', '.', 'act', '!', '’', 'contacted', 'meta', 'blocking', 'facebook', 'instagram', 'citizens', 'russian', 'federation', '.']"
12,tweet-sno-1210,"['mark', 'zuckerberg', ',', 'create', 'metaverse', '—', 'russia', 'ruins', 'real', 'life', 'ukraine', '!', 'ask', 'ban', 'access', 'facebookapp', 'instagram', 'russia', '—', 'long', 'tanks', 'missiles', 'attack', 'kindergartens', 'hospitals', '!', 'meta', '.']"
13,tweet-sno-1211,"['’', 'already', 'noticed', 'meta', 'decisions', 'blocking', 'russian', 'propagandists', 'media', 'outlets', '.', 'nickclegg', ',', 'thanks', 'actions', 'first', 'step', 'countering', 'bloody', 'military', 'attack', 'ukraine', '.', 'place', 'war', 'criminals', 'metaverse', '.']"
14,tweet-sno-1212,"[""'m"", 'russian', '.', 'sorry', '.', 'photo', 'thread', 'pro-ukraine', 'demo', 'outside', 'georgian', 'parliament', 'building', 'tbilisi', 'tonight', '(', 'feb', '24', ')', '.', 'taken', '10.30pm', ',', 'much', 'crowd', 'dispersed', '.']"
15,tweet-sno-1213,"['sunday', ',', 'russian', 'state', 'tv', 'translated', 'tucker', 'carlson', 'rant', ':', '``', ""'re"", 'promoting', 'war', ',', 'maintain', 'democracy', 'ukraine', '.', 'ukraine', 'democracy', '.', 'never', 'democracy', 'history', ""'s"", '.', 'client', 'state', 'biden', 'administration', '.', ""''""]"
16,tweet-sno-1214,"['russian', 'state', 'broadcaster', 'rt', 'published', 'tucker', 'carlson', '’', 'rant', 'defend', 'putin', 'russian', 'subtitles']"
17,tweet-sno-1215,"['ukrainian', 'pilot', '6-0', 'shoots', 'russian', 'su-35', 'mig-29', '.', '’', 'nicknamed', 'ghost', 'kyiv', ',', 'first', 'pilot', 'since', 'ww2', 'achieve', 'ace', 'status', '!']"
18,tweet-sno-1216,"['zalgiris', ""'"", 'fans', 'chanting', ""'putin"", 'khuylo', ""'"", '#', 'euroleague', 'game', ',', 'banner', 'saying', ""'glory"", 'ukraine', ""'"", '.', 'first', 'chant', 'game', 'starts', ':', ""'ukraina"", ',', 'ukraina', ""'""]"
19,tweet-sno-1217,"['ukraine', 'fires', 'missiles', 'intercept', 'russian', 'aircraft', ""'s"", 'artillery', 'fire']"
20,tweet-sno-1218,"['paratroopers', 'ukraine', '..', 'like', 'red', 'dawn.', '?', '!', 'wow', '.']"
21,tweet-sno-1219,"['omg', '.', 'ingraham', 'mentions', 'russian', 'forces', 'reportedly', 'engaged', 'amphibious', 'attack', ',', 'trump', 'says', ',', '``', 'told', 'amphibious', 'attack', 'americans', '.', ""n't"", 'saying', '…', 'secretly', '.', ""''"", '``', '.', 'russians', ',', ""''"", 'ingraham', 'corrects', '.']"
22,tweet-sno-1220,"['ugh', ',', '’', 'miss', '#', 'zapposxcrocsclueless', 'drop', '!', '❤️', 'collabed', 'two', 'totally', 'classic', 'brands', 'crocs', 'clueless', 'capsule', 'inspired', 'four', 'great', 'fashion', 'icons', 'movie', '.', 'shop', '#', 'zapposxcrocsclueless', ',', 'zappos', ':']"
23,tweet-sno-1221,"['pharrell', 'listed', 'beverly', 'hills', 'mansion', '$', '17', 'million']"
24,tweet-sno-1222,"['jesus', 'guns', 'babies', 'hell', 'campaign', 'slogan', '.']"
25,tweet-sno-1223,"['red', 'lobster', 'trending', 'jessekellydc', ""'s"", 'awarding', 'laurenboebert', 'prestigious', 'award', 'hottest', 'woman', 'congress.redlobster', 'owes', 'one', 'free', 'publicity', ',', ""n't"", 'ya', 'think', '?']"
26,tweet-sno-1224,"[""'s"", '.', 'three', 'copies', 'new', 'nafta', 'deal', 'sign', '.', 'signing', 'ceremony', ',', 'president', 'trump', 'appears', 'sign', 'wrong', 'place', 'one', '.', 'exact', 'moment', 'everyone', 'realized', ',', 'individually', 'reactions', ',', 'including', 'prime', 'minister', 'trudeau', '.']"
27,tweet-sno-1225,"['eminem', 'goat', 'kneeling', 'even', 'nfl', 'told']"
28,tweet-sno-1226,"['nfl', 'reportedly', 'told', 'eminem', 'could', 'kneel', 'tonight', '.', 'seemed', 'forgotten', 'give', 'f', '*', '*', 'k', '💯🎤', 'drdre', '#', 'eminem', '#', 'sblvi', '#', 'superbowl', '#', 'pepsihalftime', '#', 'halftimeshow']"
29,tweet-sno-1227,"['clear', 'things', ',', 'repmtg', 'gazpacho', ':', 'vegetable-based', 'spanish', 'cold', 'soup', 'gestapo', ':', 'nazi', 'germany', ""'s"", 'secret', 'police']"
30,tweet-sno-1228,"['biden', ':', 'gun', 'manufacturers', '``', 'industry', 'america', 'exempted', 'sued', ',', 'find', 'outrageous', '.', ""''""]"
31,tweet-sno-1229,"['book', 'burning', 'tennessee', 'yesterday', ',', 'led', 'pro-trump', ',', 'anti-vax', 'conspiracy', 'theorist', 'pastor', 'greg']"
32,tweet-sno-1230,"['’', 'getting', 'public', 'scrutiny', ',', '’', 'good', 'day', 'revisit', 'video', 'paul', 'gosar', 'waving', 'capitol', 'building', 'window', '#', 'jan6']"
33,tweet-sno-1231,"['’', 'going', '?', 'someone', 'inside', 'capitol', 'waving', 'friend', 'windows', 'kicked', '.', 'maddow', 'ronanfarrow', 'jaketapper']"
34,tweet-sno-1232,"['somebody', 'pulled', 'window', 'possible', 'cameras', '.', 'paul', 'gosar/arizona', 'waving', 'bet', 'mo', 'brooks', 'one', 'sedition', 'house', 'reps', 'pulled', 'window', '.', 'would', 'staff', 'member', 'removed', 'gosar', '.']"
35,tweet-sno-1233,"['people', 'seemed', 'like', 'europa/io/titan', 'gifs', ',', 'experiment', 'went', 'made', 'short', 'video', '.', 'voyage', 'moons', '.', 'image', 'data', 'via', 'cassinisaturn']"
36,tweet-sno-1234,"['freedom', 'convoy', 'heading', 'south', 'carolina', 'ottawa', 'stand', 'us', 'canadians', 'ending', 'mandates', '!', '#', 'freedomconvoy', '#', 'freedomconvoy2022', '#', 'unitedwestand', '#', 'truckers', '#', 'truckersforfreedom']"
37,tweet-sno-1235,"['hi', '.', 'directed', 'government', 'quebec', ',', 'implement', 'vaccine', 'passport', 'stores', 'quebec', '.', 'ask', 'customer', '’', 'patience', 'understanding', 'continue', 'ensure', 'safe', 'efficient', 'customer', 'experience', '.']"
38,tweet-sno-1236,"['end', 'biden', 'photo', 'op', ',', 'reporters', 'shouted', 'q', ""'s"", 'hoping', ""'d"", 'respond', ',', 'fox', ""'s"", 'peter', 'doocy', 'asked', ',', '``', 'think', 'inflation', 'political', 'liability', 'midterms', '?', ""''"", 'biden', 'deadpanned', ':', '``', ""'s"", 'great', 'asset—more', 'inflation', '.', 'stupid', 'son', 'bitch', '.', ""''""]"
39,tweet-sno-1237,"['people', 'previous', 'covid-19', '(', 'natural', 'immunity', ')', '5x', 'likely', 'hospitalized', 're-infection', 'covid', ',', 'compared', 'vaxxed', 'people', '.', 'dramatic', 'finding', '.', 'extensive', 'data', 'topic', 'american', 'population', ',', '&', 'substantial', 'period', 'time', '.']"
40,tweet-sno-1238,"['“', 'everyone', 'inside', 'piece', 'good', 'news', '.', 'good', 'news', ""n't"", 'know', 'great', '!', 'much', 'love', '!', 'accomplish', '!', 'potential', '!', '”', '—anne', 'frank']"
41,tweet-sno-1239,"['rock', 'massive', 't-rex', 'skull', 'house', ':', '``', ""'s"", 'pretty', 'badass', ""n't"", ""''"", '😂']"
42,tweet-sno-1240,"['“', 'rock', '”', 'talks', 't-rex', 'skull', '“', 'stan', '”']"
43,tweet-sno-1241,"['hidden', '”', 'tax-credit', '”', 'media', '3.5', 'trillion', 'spending', 'bill…', '…a', 'special', 'journalism', '“', 'tax', 'credit', '”', 'equal', '50', '%', 'salary', 'journalist—up', '$', '50,000', 'per', 'journalist', 'annually…', '…your', 'tax', '$', 'would', 'paying', '50', '%', 'salary', 'journalists', '..']"
44,tweet-sno-1242,"['scoop', ':', 'california', ""'s"", 'proposed', '``', 'ethnic', 'studies', ""''"", 'curriculum', 'calls', '``', 'decolonization', ""''"", 'american', 'society', 'students', 'chant', 'aztec', 'god', 'human', 'sacrifice', '.', 'solution', ',', 'according', 'one', 'author', ',', '``', 'countergenocide', ""''"", 'white', 'christians', '.', ""'s"", 'story.🧵']"
45,tweet-sno-1243,"['curriculum', 'includes', 'official', '``', 'ethnic', 'studies', 'community', 'chant', ',', ""''"", 'students', 'appeal', 'aztec', 'gods—including', 'god', 'human', 'sacrifice—for', 'power', 'become', '``', 'warriors', ""''"", '``', 'social', 'justice', '.', ""''"", 'students', 'seek', '``', 'revolutionary', 'spirit', ""''"", 'incantations', '.']"
46,tweet-sno-1244,"['original', 'co-chair', 'model', 'curriculum', 'advocates', '``', 'countergenocide', ""''"", 'book', ',', 'cited', 'throughout', 'curriculum', 'document', 'included', 'bibliography', '.', 'original', 'source', 'documents', 'website', '.', ""'m"", '``', 'overstating', ""''"", '—i', ""'m"", 'pointing', '.']"
47,tweet-sno-1245,"['joe', 'rogan', ':', 'hamburgers', 'good', 'trying', 'eat', 'less', 'pork', 'guest', ':', 'hamburgers', 'made', 'beef', 'joe', 'rogan', ':', 'ham', 'pork', 'says', 'ham', 'hamburger', 'guest', ':', 'beef', 'joe', 'rogan', ':', '’', '’', 'heard', 'jamie', 'look']"
48,tweet-sno-1246,"['king', 'bahrain', 'arrives', 'dubai', 'robot', 'bodyguard', 'fitted', '360', 'cameras', 'built', 'pistols', '.', 'technology', 'moving', 'fast', 'ever', 'history', '.', 'politicians', 'might', 'order']"
49,tweet-sno-1247,"['gorsuch', 'never', 'said', '“', 'hundreds', 'thousands', '”', '.', 'said', ':', '“', 'flu', 'kills', '—i', 'believe—', 'hundreds', ',', 'thousands', 'people', 'every', 'year', '”', '.', 'actually', 'listen', '.']"
50,tweet-sno-1248,"['federer', 'nadal', 'react', 'news', 'djokovic', 'stuck', 'airport', 'melbourne', '(', 'english', 'subs', ')']"
51,tweet-sno-1249,"['china', ""'s"", 'another', 'covid', 'farce.all', 'kids', 'kindergarten', 'wearing', 'things', 'name', '``', 'health', ""''"", '.', 'must', 'bad', 'development', 'kids', ""'s"", 'mental', 'health.can', 'anybody', 'tell', 'proper', 'name', 'country', 'things', 'kids', 'wearing', '?', '2022/1/2']"
52,tweet-sno-1250,"['cdc', 'director', 'said', '75', '%', '“', 'covid', 'deaths', '”', 'occurred', 'people', 'least', 'four', 'comorbidities', '.', 'since', 'biden', '’', 'shut', 'covid', ',', 'suddenly', 'data', 'getting', 'shared', 'publicly', '.']"
53,tweet-sno-1251,"['woodward', 'bernstein', 'watch', 'nixon', '’', 'first', 'tv', 'speech', 'watergate', ',', 'firing', 'haldeman', ',', 'ehrlichman', 'dean–45', 'years', 'ago', 'tomorrow', 'night', ':']"
54,tweet-sno-1252,"['china', 'debuted', 'new', 'artificial', 'sun']"
55,tweet-sno-1253,"['david', 'bowie', 'predicts', 'impact', 'internet', 'newsnight', '(', '1999', ')']"
56,tweet-sno-1254,"['january', '6th', ',', '2021', ',', 'vice', 'president', 'mike', 'pence', 'tweeted', 'attacking', 'capitol', '“', 'prosecuted', 'fullest', 'extent', 'law', '.', '”']"
57,tweet-sno-1255,"['peaceful', 'protest', 'right', 'every', 'american', 'attack', 'capitol', 'tolerated', 'involved', 'prosecuted', 'fullest', 'extent', 'law', '.']"
58,tweet-sno-1256,"['maria', 'piacesi', 'speaks', 'joe', 'biden', 'pinched', 'nipple', '8', 'years', 'old', '.', 'maria', 'niece', 'montana', 'senator', 'steve', 'daines', '.']"
59,tweet-sno-1257,"['color', 'changing', 'bmwusa', '#', 'ix', 'wild', '!', '’', 'apparently', 'temperature', 'sensitive', 'backup', 'trailer', 'case', 'one', 'gets', 'hot', '/', 'cold']"
60,tweet-sno-1258,"['nasa', 'hired', '24', 'theologians', 'assess', 'world', 'would', 'react', 'discovered', 'alien', 'life', 'feeling', 'subplot', 'season', 'finale', '2021', 'planting', 'seeds', 'main', 'storyline', '2022']"
61,tweet-sno-1259,"['tax', 'szn', 'around', 'corner', '.', 'remember', 'report', 'income', 'illegal', 'activities', 'stolen', 'property', 'irs']"
62,tweet-sno-1260,"['christmas', 'day', '&', 'christmas', 'eve', 'ranks', 'bottom', 'holiday', '#', 'theft', 'report', ',', 'still', '1,580', 'vehicles', 'reported', 'stolen', '#', 'christmas', '2019.', ""n't"", 'let', 'guard', '!', 'make', 'sure', 'always', 'lock', 'vehicle', '.', 'see', 'report', ':']"
63,tweet-sno-1261,"['donald', 'trump', ':', ""'the"", 'vaccine', 'one', 'greatest', 'achievements', 'mankind', ""'"", ""'all"", 'three', 'vaccines', '(', 'pfizer', ',', 'moderna', ',', 'j', '&', 'j', ')', 'good', ""'"", ""'the"", 'vaccines', 'work', '–', 'take', 'vaccine', 'protected', ""'"", ""'people"", ""n't"", 'dying', 'take', 'vaccine', ""'""]"
64,tweet-sno-1262,"[""'s"", 'clip', '.', 'spokesperson', 'says', 'drtedros', '“', 'got', 'stuck', 'first', 'syllable', '‘', 'chil', '’', 'came', 'sounding', 'like', '‘', 'cil/kil', ""'"", ""''"", '.', '“', 'repeated', 'syllable', ',', 'coming', '‘', 'cil-children', '’', '.', 'interpretation', '100', '%', 'incorrect', '.', '”']"
65,tweet-sno-1263,"['incendiary', ',', 'dangerous', ',', 'violent', 'rhetoric', 'dr.', 'fauci', 'continues', 'americafest', '.', 'fox', 'news', 'host', 'jesse', 'watters', 'tells', 'go', 'harass', 'public', ':', '“', 'go', 'kill', 'shot', '–', 'deadly', '.', ',', 'ambush', ',', '’', 'see', 'coming', '.', '”']"
66,tweet-sno-1264,"['fox', '“', 'news', '”', 'commentator', 'jesse', 'watters', 'publicly', 'called', 'assassination', 'dr.', 'fauci', ',', 'saying', '“', 'go', 'kill', 'shot', '.', 'kill', 'shot', '—', 'ambush', '—', 'deadly', '.', '’', 'see', 'coming.', '”', 'else', 'thinks', '*', 'hole', 'arrested', '?', '✋']"
67,tweet-sno-1265,"['address', 'peter', 'mcallister', '’', 'bag', 'home', 'alone', '2', 'actual', 'address', 'home', 'used', 'movie', '.', 'located', 'suburbs', 'outside', 'chicago', '.']"
68,tweet-sno-1266,"['elf', ',', 'everyone', 'appears', 'nice', 'list', 'crew', 'member', 'worked', 'film']"
69,tweet-sno-1267,"['kieran', 'culkin', ',', 'plays', 'fuller', 'home', 'alone', ',', 'actually', 'macaulay', 'culkin', '’', 'real', 'life', 'younger', 'brother', '.']"
70,tweet-sno-1268,"['pfizer', 'ceo', 'bourla', 'talking', 'microchip', 'medications', '.', 'sounds', 'normal', 'right', '?', '?', 'conspiracy', 'theory', '?', '?', '#', 'pfizer', '#', 'vaccines']"
71,tweet-sno-1269,"['shelf', 'without', 'cream', 'cheese', 'holiday', 'without', 'cheesecake', '.', '’', 'make', 'favorite', 'dessert', 'year', ',', 'buy', 'one', '.', '’', 'pay', '.', '#', 'spreadthefeeling']"
72,tweet-sno-1270,"['biden', 'reads', '``', 'end', 'message', ""''"", 'notes', 'bob', 'dole', 'eulogy']"
73,tweet-sno-1271,"['sooo', '’', 'person', 'thinks', 'gwen', 'shamblin', 'faked', 'death', '.']"
74,tweet-sno-1272,"['john', 'connally', ""'s"", 'suit', 'bloody', 'shirt', 'dallas', 'display', 'lobby', 'state', 'archives']"
75,tweet-sno-1273,"['dr', 'ugur', 'sahin', 'ceo', 'biontech', 'inventor', 'bio', 'n', 'tech', 'pfizer', 'jab', 'refuses', 'take', 'jab', 'safety', 'reasons', 'wake', '!']"
76,tweet-sno-1274,"['plenty', 'blue', 'tick', 'accounts', 'currently', 'spreading', 'fake', '``', 'donald', 'trump', 'christmas', 'card', ""''"", '(', 'left', ')', ',', 'obviously', 'made', '.', 'real', 'one', '(', 'right', ')', 'available', 'purchase', 'former', 'president', ""'s"", 'website', '.']"
77,tweet-sno-1275,"['epstein', 'ghislaine', 'blessed', 'pope', ':', 'photo', 'reveals', 'paedophile', 'billionaire', ""'madam"", ""'"", 'private', 'meeting', 'head', 'catholic', 'church', 'vatican', 'flying', 'rome', ""'lolita"", 'express', ""'"", 'private', 'jet']"
78,tweet-sno-1276,"['collapse', 'building', '7', '9/11', 'later', 'admitted', 'demolition', 'owner', 'larry', 'silverstein', 'pbs', 'interview', 'sept.', '2002', '.']"
79,tweet-sno-1277,"['watch', 'omicron', 'movie', '..', 'shot', '1963', 'heading', 'hell']"
80,tweet-sno-1278,"['predictive', 'programming', ':', 'omicron', 'movie', '1963', '(', 'jab', ')']"
81,tweet-sno-1279,"['intresting', 'facts', 'omicron', 'omicron', 'variant', '1963', 'sci-fi', 'movie', 'alien', 'parasite', 'takes', 'human', 'body', '.', 'virus', 'pass', 'body', 'host', 'case', 'bio', 'weapon', 'jab', 'host', 'lab', 'rat', '.', 'u', 'connecting', 'dots', 'yet', '?']"
82,tweet-sno-1280,"['p.s', '.', 'totally', 'favor', 'electric', 'cars', '.', '``', 'never', 'worry', 'gas', 'prices', ""''"", 'dumb', '.', 'higher', 'gas', 'prices', ',', 'higher', 'cost', 'electricity', 'production', 'areas', '.']"
83,tweet-sno-1281,"['caption', ':', '``', 'close-up', 'view', 'spacex', 'falcon', '9', 'rocket', 'dragon', 'capsule', 'atop', 'vertical', 'position', '6/2/2021', ',', 'launch', 'complex', '39a', 'nasa', '’', 'kennedy', 'space', 'center', ',', 'preparation', 'company', '’', '22nd', 'commercial', 'resupply', 'services', 'mission', 'nasa', 'iss', '.', ""''""]"
84,tweet-sno-1282,"['tried', 'get', 'maxwell', 'hearing', 'via', 'audio', '(', '#', '8447217237', 'access', 'code', ':', '9991787', ')', 'keeps', 'saying', '``', 'access', 'code', 'unrecognized', ""''"", '.', 'oh…', 'convenient', '!']"
85,tweet-sno-1283,"['flagship', 'food', 'group', 'recalls', 'frozen', 'cauliflower', 'possible', 'health', 'risk']"
86,tweet-sno-1284,"['biden', 'reads', '“', 'end', 'quote', '”', 'teleprompter']"
87,tweet-sno-1285,"['american', 'screening', 'llc', 'issues', 'voluntary', 'nationwide', 'recall', 'american', 'screening', 'hand', 'sanitizer', 'packaged', '8', 'oz', 'bottles', 'resemble', 'beverage', 'containers']"
88,tweet-sno-1286,"['nasa', 'tested', 'effects', 'various', 'drugs', 'spiders', ',', 'specifically', 'way', 'weave', 'webs']"
89,tweet-sno-1287,"['krispy', 'kreme', 'joined', 'sex', 'game', '🥴😂😂😂']"
90,tweet-sno-1288,"['cdc', 'found', 'covid-19', 'infections', 'wild', 'animals', 'like', 'big', 'cats', ',', 'otters', ',', 'mink', ',', 'non-human', 'primates', ',', 'white-tailed', 'deer', '.', 'number', 'confirmed', 'species', 'covid-19', 'continues', 'go', 'pandemic', 'continues', '.']"
91,tweet-sno-1289,"['adorable', 'candid', 'video', 'steve', 'martin', 'dachshund', '❤️❤️❤️']"
92,tweet-sno-1290,"['simpsons', 'done', '#', 'astroworld']"
93,tweet-sno-1291,"['simpsons', 'prediction', 'travis', 'scott', 'astroworld', 'concert', '.']"
94,tweet-sno-1292,"['dear', '#', 'android', 'users', ',', 'chrome', 'shares', 'motion', 'sensor', 'websites', 'visit', 'default.this', 'video', 'shows', 'disable', '.', 'please', 'now.you', 'learn', ':', '#', 'cybersecurity', '#', 'privacy']"
95,tweet-sno-1293,"['ap', 'assigned', 'team', 'track', 'melania', '’', 'whereabouts', 'yawning', 'missing', 'newsom', '.']"
96,tweet-sno-1294,"['gas', 'generator', 'used', 'charge', 'dead', 'battery', 'electric', 'car', 'exactly', 'think', 'going', 'happen', 'welcome', '2021', '#', 'greennewdeal']"
97,tweet-sno-1295,"['happy', '#', 'diwali', '!', 'photo', 'taken', 'nasa', ""'s"", 'suomi', 'npp', 'satellite', 'diwali', '2012', ',', 'capturing', 'infrared', 'view', 'south', 'asia', 'evening', 'holiday', '.', 'learn', 'image', 'taken', ':']"
98,tweet-sno-1296,"['time', 'use', 'ivermectin', ',', 'said', 'haruo', 'ozaki', ',', 'chairman', 'tokyo', 'metropolitan', 'medical', 'association', '.']"
99,tweet-sno-1297,"['fauci', 'agency', 'tested', 'experimental', 'drug', 'beagles', ',', 'cruel', 'experiment', 'dogs', 'obvious', 'pain']"
100,tweet-sno-1298,"['yesterday', ',', 'sent', 'letter', 'dr.', 'fauci', 'regarding', 'cruel', ',', 'taxpayer-funded', 'experiments', 'puppies', ';', 'debarking', 'drugging', 'killing', '.', 'thankful', '23', 'democrat', 'republican', 'colleagues', 'signed', '.', 'disgusting', '.', 'say', 'nih']"
101,tweet-sno-1299,"['“', 'bullpen', '”', 'refers', 'area', '“', 'bull', '’', 'pen', '”', 'bulls', 'held', 'slaughtered—it', '’', 'word', 'speciesist', 'roots', '&', 'better', '.', 'switching', '“', 'arm', 'barn', '”', 'would', 'home', 'run', 'baseball', 'fans', ',', 'players', ',', 'animals', '💪⚾️']"
102,tweet-sno-1300,"['four', 'people', 'nevada', 'viciously', 'robbed', 'killed', 'illegal', 'immigrant', 'country', '.', '26', 'people', 'killed', 'border', 'drug', 'gang', 'related', 'fight', '.', 'two', 'large', 'caravans', 'honduras', 'broke', 'mexico', 'headed', 'way', '.', 'need', 'powerful', 'wall', '!']"
103,tweet-sno-1301,"['kim', 'kardashian', 'known', 'kanye', 'west', ""'s"", 'relationship', 'irina', 'shayk', ""'weeks"", ',', ""'"", 'source', 'says']"
104,tweet-sno-1302,"['proud', 'announce', 'amctheatres', 'permanently', 'offer', 'open', 'caption', 'showtimes', 'week', '.', 'well', 'marked', 'web', 'site', 'mobile', 'app', '.', 'real', 'advance', 'hearing', 'difficulties', 'english', 'second', 'language', '.', 'right', 'time', 'eternals', 'disney']"
105,tweet-sno-1303,"['🚨🚨🚨', 'july', '28th', 'nih', 'says', '“', 'niaid', 'funding', 'approved', 'gain', 'function', 'research', 'wiv.', '”', 'obviously', ',', 'lied', '.', 'nih', 'confirmed', 'today', 'ecohealth', 'wiv', 'conducted', 'gof', 'research', 'bat', 'coronaviruses', '.', 'peterdaszak', 'ecohealth', 'hid', 'usg', '.']"
106,tweet-sno-1304,"['“', 'dead', 'people', 'receive', 'flowers', 'living', 'ones', ',', 'regret', 'stronger', 'gratitude.', '”', ':', ')', 'anne', 'frank']"
107,tweet-sno-1305,"['speaker', 'pelosi', 'confirms', 'irs', 'monitoring', 'account', 'deposits', '$', '600+', 'reconciliation', 'bill', '.', '“', 'yes', 'concerns', 'people', 'people', 'breaking', 'law', '&', 'paying', 'taxes', 'one', 'way', 'track', 'banking', 'measure', '.', '”']"
108,tweet-sno-1306,"['every', 'months', 'fake', 'pornhub', 'map', 'featuring', 'kevin', 'james', 'goth', 'hospital', 'goes', 'mega', 'viral', 'reminds', 'original', 'tweet', 'got', 'like', '350', 'likes', 'lol']"
109,tweet-sno-1307,"['toronto', 'bar', 'reacts', 'kevin', 'durant', '’', 'injury']"
110,tweet-sno-1308,"['yearly', 'reminder', 'christopher', 'columbus', 'never', 'set', 'foot', 'north', 'america', '.', ',', 'columbus', 'day', 'bahamian', 'holiday']"
111,tweet-sno-1309,"['☄️', '#', 'planetarydefense', 'nasa', 'entails', 'finding', ',', 'tracking', ',', 'characterizing', 'near-earth', '#', 'asteroids', 'objects', '.', '’', ""'ve"", 'found', 'thus', 'far', '.', '#', 'dartmission', ',', 'launching', 'november', ',', 'also', 'first', 'test', 'planetary', 'defense', '.', 'learn']"
112,tweet-sno-1310,"['#', 'dartmission', 'nasa', '’', 'first', '#', 'planetarydefense', 'test', 'mission', 'impact', 'asteroid', 'demonstrate', 'technique', 'could', 'used', 'future', 'protect', 'earth', 'potential', 'impact', '.', '#', 'countdowntolaunch', 'november', '24', '!', 'learn', ':']"
113,tweet-sno-1311,"['response', 'false', '&', 'completely', 'unfounded', 'post', 'circulating', 'social', 'media', ':', 'nyu', 'langone', 'prohibit', 'parent/guardian', 'taking', 'child', 'home', 'nicu', 'due', 'vaccination', 'status—we', 'vehemently', 'discourage', 'spread', 'inaccurate', ',', 'harmful', 'information', '.']"
114,tweet-sno-1312,"['lime', 'skittles', 'really', 'back', ',', ""n't"", 'think', 'would', 'told', '..', 'unpaid', 'intern', '?']"
115,tweet-sno-1313,"['’', 'bringing', 'back', 'lime', 'skittles', '?', '?', '?', '?', '?', 'genuinely', 'best', 'news', '’', 'heard', 'months', '.']"
116,tweet-sno-1314,"['theyre', 'bringing', 'back', 'lime', 'skittles', '?']"
117,tweet-sno-1315,"['covid-19', 'norway', 'compared', 'flu', ',', 'says', 'health', 'chief', '“', 'new', 'phase', 'must', 'look', 'coronavirus', 'one', 'several', 'respiratory', 'diseases', 'seasonal', 'variation', ',', '”', 'bukholm', 'told', 'paper', 'vg', '.']"
118,tweet-sno-1316,"['medicinal', '#', 'plant', ',', 'found', 'dark', 'rainy', 'forests', 'called', 'oodhu', 'paavai', 'tamil', '.', 'blows', 'pollen', 'grains', 'periodically', 'funnel', 'like', 'structure', '.']"
119,tweet-sno-1317,"['correct', 'erroneous', 'reports', ',', 'u.s.', 'military', 'leave', 'dogs', 'cages', 'hamid', 'karzai', 'international', 'airport', ',', 'including', 'reported', 'military', 'working', 'dogs', '.', 'photos', 'circulating', 'online', 'animals', 'care', 'kabul', 'small', 'animal', 'rescue', ',', 'dogs', 'care', '.']"
