,tweet_ids,tweet_encodings
23,tweet-sno-1221,"[-0.00133455  0.05551182  0.00051117 ...  0.04199277 -0.03290043
 -0.01838792]"
24,tweet-sno-1222,[0.04910292 0.02156611 0.05783288 ... 0.00566934 0.05045633 0.00336951]
25,tweet-sno-1223,"[-0.01603669 -0.06078165  0.02567006 ... -0.00874755  0.0192047
 -0.04589048]"
26,tweet-sno-1224,"[-0.0381985   0.00177213 -0.03623231 ...  0.01885861  0.01243349
  0.01559598]"
27,tweet-sno-1225,"[-0.04607624  0.00909701  0.02548317 ... -0.01322912 -0.01394652
 -0.05083523]"
28,tweet-sno-1226,"[-0.01762019 -0.00200155  0.03742477 ...  0.01519821 -0.0346765
 -0.04929563]"
29,tweet-sno-1227,"[ 4.1280366e-02 -2.4267340e-02 -2.1315782e-05 ... -1.9394012e-02
 -1.4623343e-02 -4.8352137e-02]"
30,tweet-sno-1228,"[ 0.01420581  0.05465509 -0.02677343 ... -0.01683616  0.00014125
  0.01855892]"
31,tweet-sno-1229,"[-0.00878656 -0.00856492  0.06034653 ...  0.01085483  0.0265092
 -0.00114174]"
32,tweet-sno-1230,"[ 0.01239761  0.01609407  0.01193269 ... -0.04034704  0.00323421
 -0.03689757]"
33,tweet-sno-1231,"[-0.00485463 -0.01846557 -0.00870193 ...  0.00595162  0.04743254
 -0.02381313]"
34,tweet-sno-1232,"[ 0.01764182  0.03909859 -0.00701322 ...  0.04287311  0.05403379
 -0.01066231]"
35,tweet-sno-1233,"[ 0.06407411 -0.04593144  0.02948647 ... -0.02285478  0.03373947
 -0.05425002]"
36,tweet-sno-1234,"[ 0.01543482  0.02782555 -0.01910924 ... -0.03917357  0.00413077
  0.04707367]"
37,tweet-sno-1235,"[-0.03016624 -0.00709118  0.02452824 ... -0.01560916 -0.01687428
  0.04527533]"
38,tweet-sno-1236,"[-0.01331959  0.0054101   0.04575957 ... -0.02898151  0.01172426
 -0.0394342 ]"
39,tweet-sno-1237,"[ 0.01658276  0.044253   -0.05063045 ...  0.00931504 -0.01394857
  0.0432402 ]"
40,tweet-sno-1238,"[ 0.02137875  0.00341325 -0.05242512 ... -0.04412837  0.00560162
  0.02579498]"
41,tweet-sno-1239,"[ 0.018298    0.04418859  0.02289562 ...  0.00871378 -0.0265452
 -0.00325535]"
42,tweet-sno-1240,"[-0.0235796   0.03839781  0.02951623 ...  0.00108524 -0.02795302
 -0.04623983]"
43,tweet-sno-1241,"[-0.04161017  0.05125736 -0.04048234 ...  0.03156234 -0.03150117
 -0.03999982]"
44,tweet-sno-1242,"[ 0.0680288   0.03228023  0.00728106 ...  0.0426416  -0.01027461
  0.00119156]"
45,tweet-sno-1243,"[ 0.05928306  0.05042373  0.04724431 ... -0.01290765 -0.0053398
  0.00775281]"
46,tweet-sno-1244,"[ 0.04320053 -0.01886565  0.04796952 ... -0.02562042 -0.04927706
  0.0410714 ]"
47,tweet-sno-1245,"[ 0.00601702 -0.02374785 -0.0019633  ... -0.01131845 -0.05727243
  0.008189  ]"
48,tweet-sno-1246,"[-0.04032769  0.012852    0.01027079 ... -0.00921049  0.01692356
  0.04041463]"
49,tweet-sno-1247,"[ 0.03098026  0.05097438 -0.00894484 ...  0.00694163 -0.05145171
 -0.00802987]"
50,tweet-sno-1248,"[-0.04981764 -0.0310047  -0.03103598 ...  0.00800763 -0.04554963
 -0.02379959]"
51,tweet-sno-1249,"[ 0.0565906  -0.00655251  0.0069932  ... -0.03070816 -0.02076732
  0.05811958]"
52,tweet-sno-1250,"[ 0.00527691 -0.01399568 -0.0288968  ... -0.00174722  0.00251665
 -0.00143766]"
53,tweet-sno-1251,"[-0.02064133 -0.01784857  0.0255996  ... -0.03671481 -0.02383815
 -0.03907448]"
54,tweet-sno-1252,"[ 0.00810649 -0.03906129 -0.02037501 ... -0.01261238  0.02622354
  0.05204261]"
55,tweet-sno-1253,"[ 0.01554233 -0.01217639 -0.02823447 ...  0.02284225 -0.03574062
 -0.02126819]"
56,tweet-sno-1254,"[-0.02796302  0.01422284  0.04199626 ...  0.02936929  0.05306812
 -0.01775478]"
57,tweet-sno-1255,"[-0.00378931  0.02930461  0.02032876 ...  0.02920666  0.05648461
 -0.00422867]"
58,tweet-sno-1256,"[ 0.00625685  0.01449246 -0.01018855 ... -0.04512845  0.00702728
 -0.0350901 ]"
59,tweet-sno-1257,"[ 0.00543521  0.01776455  0.03192338 ...  0.03290568 -0.04906994
  0.0110362 ]"
60,tweet-sno-1258,"[ 0.03321996  0.02972296  0.04626613 ... -0.01617895  0.04031325
  0.04911135]"
61,tweet-sno-1259,"[-0.03233447 -0.02771835 -0.01064883 ...  0.02128759 -0.03580309
  0.00832328]"
62,tweet-sno-1260,"[ 0.00603356 -0.01025598 -0.03871864 ...  0.01695299 -0.03412408
  0.03426167]"
63,tweet-sno-1261,"[ 0.02649731  0.03928612 -0.01788837 ... -0.04244577  0.02822819
  0.04340228]"
64,tweet-sno-1262,"[ 0.01462739  0.03013806  0.01053707 ...  0.05095139 -0.04014533
 -0.02347076]"
65,tweet-sno-1263,"[-0.01608901 -0.02758112  0.04058832 ...  0.04281625  0.00643981
 -0.04852084]"
66,tweet-sno-1264,"[-0.02597751 -0.03528126  0.05751736 ...  0.04295603  0.01433203
 -0.03048003]"
67,tweet-sno-1265,"[ 0.03451038 -0.05653835  0.03315983 ...  0.04988376  0.03639598
 -0.01703725]"
68,tweet-sno-1266,"[ 0.01056458 -0.0079028   0.05334236 ...  0.01937218 -0.03378451
  0.01548674]"
69,tweet-sno-1267,"[-0.03121914 -0.02836452 -0.02139709 ... -0.00419974  0.01945874
 -0.04460485]"
70,tweet-sno-1268,"[ 0.02351866  0.01539463 -0.03249284 ... -0.0060061  -0.02470572
  0.00495877]"
71,tweet-sno-1269,"[ 0.02852232 -0.03243782 -0.04751927 ... -0.0452035  -0.05262933
 -0.01219513]"
72,tweet-sno-1270,"[ 3.3613842e-02  7.2234616e-05  1.9762851e-02 ... -5.6609455e-03
  4.1522584e-03 -4.7896340e-02]"
73,tweet-sno-1271,"[ 0.0515647  -0.00477575  0.03113131 ... -0.01413776  0.02485791
 -0.03189679]"
74,tweet-sno-1272,"[-0.0052676   0.00176201 -0.007574   ... -0.02762073  0.0290222
 -0.03634781]"
75,tweet-sno-1273,"[-0.02239478  0.06206848 -0.00844746 ...  0.00184815  0.00382036
  0.03045551]"
76,tweet-sno-1274,"[ 0.0102798  -0.05509507 -0.01927431 ... -0.0254828   0.00811559
 -0.01509278]"
77,tweet-sno-1275,"[ 0.01132807  0.01080397  0.0034471  ...  0.03416296  0.00928663
 -0.0415104 ]"
78,tweet-sno-1276,"[-0.0205569  -0.02014877 -0.02198816 ...  0.05044086 -0.0148355
 -0.03014941]"
79,tweet-sno-1277,"[ 0.05044883  0.03861644  0.03873879 ...  0.01477413  0.00646922
 -0.00820227]"
80,tweet-sno-1278,"[-0.01337035 -0.00636359  0.00572886 ... -0.01229281  0.00749368
 -0.00133941]"
81,tweet-sno-1279,[0.06769022 0.01989384 0.00605024 ... 0.00410578 0.00261259 0.01485842]
82,tweet-sno-1280,"[ 0.02652664  0.02948193  0.0127489  ...  0.0210078  -0.05250679
 -0.03577534]"
83,tweet-sno-1281,"[ 0.00484106 -0.03611347 -0.00866854 ...  0.01206546  0.04861145
  0.02178116]"
84,tweet-sno-1282,"[-0.01070418  0.04311664 -0.04161668 ...  0.03930138  0.02027103
 -0.05744614]"
85,tweet-sno-1283,"[-0.00847312  0.01917635 -0.05367202 ... -0.00535089 -0.01215328
  0.04873177]"
86,tweet-sno-1284,"[ 0.02393037  0.01700929  0.03170571 ...  0.0027392   0.01762057
 -0.02756962]"
87,tweet-sno-1285,"[ 0.04399388 -0.00327212 -0.03285984 ...  0.03134532  0.02508588
 -0.02649663]"
88,tweet-sno-1286,"[ 0.04579667 -0.0068895   0.00498804 ... -0.0054117  -0.0118155
 -0.02240486]"
89,tweet-sno-1287,"[ 0.0312406  -0.05668018  0.02170272 ...  0.00939025 -0.03590703
 -0.00395552]"
90,tweet-sno-1288,"[-0.00218088 -0.03063981 -0.03505676 ... -0.02200773 -0.01103166
  0.03194756]"
91,tweet-sno-1289,"[ 0.05300614  0.03188772  0.03690955 ...  0.02694828  0.00559201
 -0.03889059]"
92,tweet-sno-1290,"[-0.00107344 -0.00695627  0.04577451 ...  0.0129787  -0.02504938
 -0.02345208]"
93,tweet-sno-1291,"[ 0.01025443 -0.02615209  0.06195129 ... -0.00957901 -0.04202667
 -0.00420935]"
94,tweet-sno-1292,"[ 0.05336228 -0.02764087 -0.05225439 ... -0.02886572  0.00797425
 -0.03396386]"
95,tweet-sno-1293,"[-0.02678156 -0.01589017 -0.03020857 ... -0.02604168  0.00945006
 -0.01205288]"
96,tweet-sno-1294,"[ 0.00628368  0.02118683 -0.00259286 ...  0.01649809 -0.02974572
  0.00179163]"
97,tweet-sno-1295,"[ 0.02632872 -0.05229041  0.00122708 ... -0.03485711  0.00533054
  0.04600643]"
98,tweet-sno-1296,"[ 0.00225109 -0.0213901   0.02386336 ... -0.045981   -0.00162861
  0.0556759 ]"
99,tweet-sno-1297,"[ 0.03082366  0.00726383  0.05240313 ...  0.00780663 -0.02370715
  0.00047688]"
100,tweet-sno-1298,"[ 0.04645476  0.03411394  0.03785036 ...  0.02538573 -0.034541
 -0.02494624]"
101,tweet-sno-1299,"[-0.00628617  0.04865775  0.01556747 ...  0.03429519  0.00692617
  0.02326612]"
102,tweet-sno-1300,"[ 0.04167435  0.02593461 -0.00733767 ...  0.04434475  0.03575195
  0.04599684]"
103,tweet-sno-1301,"[-0.02191316 -0.03417521 -0.00839283 ... -0.06244457 -0.03693974
  0.03588827]"
104,tweet-sno-1302,"[ 0.02993597 -0.01535061  0.01113349 ... -0.03027365 -0.04369628
 -0.01156023]"
105,tweet-sno-1303,"[ 3.4133144e-02  4.7703069e-02 -4.4268247e-02 ... -8.6611100e-03
  2.2048029e-05 -4.2073064e-02]"
106,tweet-sno-1304,"[ 0.00100373 -0.00784985  0.00582315 ...  0.00525354  0.02114255
 -0.06138923]"
107,tweet-sno-1305,"[-0.00210538 -0.02226304 -0.02328557 ...  0.01417378 -0.03006348
  0.00478138]"
108,tweet-sno-1306,"[ 0.00738384 -0.06024211  0.04116197 ... -0.01114487  0.00853785
 -0.01480215]"
109,tweet-sno-1307,"[-0.05515491 -0.01711093  0.03263153 ... -0.00519504  0.01557948
 -0.05336134]"
110,tweet-sno-1308,"[ 0.01957415 -0.00795992 -0.04808948 ... -0.04830134 -0.00775477
 -0.02754858]"
111,tweet-sno-1309,"[ 0.00699157 -0.04492455 -0.00904597 ... -0.03649677  0.02284964
  0.04819049]"
112,tweet-sno-1310,"[ 0.02554654 -0.03626121  0.00020538 ... -0.00751043  0.04089354
  0.04232534]"
113,tweet-sno-1311,"[ 0.03032448  0.00733197 -0.00223543 ... -0.0061242   0.00687511
  0.03528309]"
114,tweet-sno-1312,"[-2.3533867e-05 -2.1509236e-02  3.2719981e-02 ...  1.0643908e-02
 -1.9599760e-02 -2.3842441e-02]"
115,tweet-sno-1313,"[ 0.02253068 -0.00668106 -0.02139319 ... -0.00581498 -0.04811291
 -0.02483406]"
116,tweet-sno-1314,"[-0.00573825 -0.03887045 -0.02164303 ...  0.00545011 -0.04710548
 -0.04309981]"
117,tweet-sno-1315,"[-0.02043116 -0.01398403 -0.02901443 ... -0.05638876 -0.0204707
  0.05199695]"
118,tweet-sno-1316,"[ 0.04188744  0.04383831 -0.00725508 ...  0.00649052 -0.01330745
 -0.04428068]"
119,tweet-sno-1317,[0.00416986 0.00132654 0.00739981 ... 0.03099683 0.01181932 0.02274198]
120,tweet-sno-1318,"[ 0.03327525 -0.00076303 -0.02752879 ... -0.02269789  0.03634944
 -0.03767385]"
121,tweet-sno-1319,"[-0.01457063  0.02591922 -0.02513464 ... -0.03571983 -0.02354921
  0.01996421]"
122,tweet-sno-1320,"[-0.02442107 -0.03241099  0.02958675 ... -0.05432938 -0.02292748
 -0.04533832]"
123,tweet-sno-1321,"[ 0.02316312 -0.0325801   0.01449062 ... -0.04037329  0.04450934
  0.05478086]"
124,tweet-sno-1322,"[ 0.01708847 -0.03810347  0.02890179 ... -0.05165387 -0.03171376
  0.02997479]"
125,tweet-sno-1323,"[-0.04938906 -0.01950395 -0.00414097 ... -0.00818209  0.02006554
 -0.0203427 ]"
126,tweet-sno-1324,"[-3.8275465e-02  1.2990865e-02 -3.1779964e-02 ... -4.0860362e-03
 -3.4830395e-02  3.5441510e-05]"
127,tweet-sno-1325,"[-0.02642889 -0.01469117 -0.01745361 ...  0.0048919  -0.03773452
 -0.03298962]"
128,tweet-sno-1326,"[ 0.03895541  0.01873872  0.05042423 ...  0.00540077 -0.00857737
  0.04803601]"
129,tweet-sno-1327,"[ 0.016087   -0.00461182 -0.00940807 ... -0.00089821 -0.00378803
 -0.03866849]"
130,tweet-sno-1328,"[-0.01196136  0.01350489 -0.03633822 ...  0.04114041  0.0184693
  0.04162666]"
131,tweet-sno-1329,"[ 0.04568945  0.05196009 -0.00757717 ...  0.00125587 -0.01555729
 -0.00535668]"
132,tweet-sno-1330,"[ 0.03065496  0.05371782  0.05001902 ... -0.03085741  0.03828489
  0.02335676]"
133,tweet-sno-1331,"[ 0.02617679  0.05899421  0.05538051 ... -0.02866553  0.04736957
 -0.01948028]"
134,tweet-sno-1332,"[-0.00306695 -0.03424283  0.0218979  ...  0.01407845 -0.04777548
  0.01571358]"
135,tweet-sno-1333,"[-0.00615103  0.0104401  -0.01506312 ...  0.03500482 -0.01860551
 -0.04672444]"
136,tweet-sno-1334,"[-0.01419151 -0.01506474  0.0196468  ...  0.01052006  0.02618
 -0.03361143]"
137,tweet-sno-1335,"[-0.00605126  0.0494452   0.01852642 ...  0.00384979 -0.01511942
 -0.02958092]"
138,tweet-sno-1336,"[ 0.02596177 -0.00951942 -0.03327836 ...  0.02511178 -0.01345364
  0.05013516]"
139,tweet-sno-1337,"[-0.05302188  0.0076747   0.02005365 ...  0.02402888 -0.01059513
  0.02722598]"
140,tweet-sno-1338,"[ 0.00719537  0.00688463 -0.03920023 ... -0.03462412 -0.01371247
  0.03310973]"
141,tweet-sno-1339,"[-0.03564173 -0.04321339  0.01584302 ... -0.01490223  0.03010209
  0.00766552]"
142,tweet-sno-1340,"[ 0.03294545  0.03622553  0.01394189 ... -0.02060364  0.01040408
 -0.04631835]"
143,tweet-sno-1341,"[ 0.01271945  0.01953916  0.04606393 ...  0.0368339  -0.00430997
 -0.02843739]"
144,tweet-sno-1342,"[-0.00968525 -0.05454312  0.0173361  ... -0.05380116 -0.04987641
 -0.01188153]"
145,tweet-sno-1343,"[-0.00758303 -0.01328663  0.02876748 ... -0.00145709 -0.00496612
  0.03597773]"
146,tweet-sno-1344,"[ 0.03800932 -0.00738711  0.00084933 ... -0.01468436 -0.01080125
  0.0058275 ]"
147,tweet-sno-1345,[0.05304937 0.03248695 0.02265312 ... 0.00290179 0.01788688 0.01471786]
148,tweet-sno-1346,"[ 0.01476062  0.02389681 -0.04483016 ... -0.02621011 -0.01082033
  0.05531848]"
149,tweet-sno-1347,"[-0.03622421  0.02346748 -0.0276028  ...  0.00839049 -0.00127727
 -0.03412024]"
150,tweet-sno-1348,"[ 0.00809282  0.01354263 -0.03556563 ... -0.04429654  0.03630038
  0.02499508]"
151,tweet-sno-1349,"[ 0.00673181  0.03746383  0.0420831  ...  0.03402021 -0.05167303
  0.01788766]"
152,tweet-sno-1350,"[ 0.01146447 -0.00594663  0.04093691 ...  0.02923403  0.01369466
 -0.03827848]"
153,tweet-sno-1351,"[-0.04929989 -0.04280374 -0.00039142 ... -0.03500459 -0.02661246
 -0.02007009]"
154,tweet-sno-1352,"[-0.04481528  0.05139195 -0.00621911 ... -0.02117863 -0.03706884
  0.06624511]"
155,tweet-sno-1353,"[-0.02238839 -0.02081475  0.01970081 ...  0.02583965 -0.00109699
 -0.02424117]"
156,tweet-sno-1354,"[-0.00729334 -0.04728835  0.02576754 ...  0.00083844  0.0133463
 -0.00580346]"
157,tweet-sno-1355,"[ 0.01589815 -0.00301585 -0.01599752 ... -0.01501769 -0.01626906
  0.00583373]"
158,tweet-sno-1356,"[-0.04304509 -0.01012374 -0.02598486 ...  0.01015174 -0.01889268
  0.03745509]"
159,tweet-sno-1357,"[ 0.03235521 -0.05019251  0.03488564 ... -0.03694448 -0.03324177
 -0.02729983]"
160,tweet-sno-1358,"[-0.00949652 -0.01000648  0.01311327 ... -0.04309947 -0.01570064
 -0.03430259]"
161,tweet-sno-1359,"[-0.05033115 -0.04584829  0.04501409 ...  0.02858102 -0.01257334
 -0.04683561]"
162,tweet-sno-1360,"[ 0.00329822 -0.01481359 -0.019999   ...  0.00041545 -0.02524758
 -0.01125732]"
163,tweet-sno-1361,"[-0.00819037 -0.06044932  0.00148037 ... -0.01558683 -0.03277568
 -0.04719146]"
164,tweet-sno-1362,"[-0.00909606  0.02411239 -0.03757321 ... -0.00214593  0.03125869
 -0.00894555]"
165,tweet-sno-1363,"[-0.04581768 -0.03381012  0.03912206 ...  0.00359002  0.03909687
 -0.06089733]"
166,tweet-sno-1364,"[ 0.02884747 -0.01403443 -0.01034562 ... -0.01626657  0.00197958
 -0.03380897]"
167,tweet-sno-1365,"[-0.03787041 -0.00782589  0.03212326 ... -0.00529726 -0.01559449
  0.02992675]"
168,tweet-sno-1366,"[ 0.04906912 -0.01668543  0.05095554 ...  0.01093722  0.02014574
  0.0067258 ]"
169,tweet-sno-1367,"[-0.01058236  0.04643275 -0.00240805 ...  0.01292791  0.02038372
 -0.03462161]"
170,tweet-sno-1368,"[ 0.01577902  0.01681854 -0.03429481 ... -0.02937664 -0.01203292
 -0.02805459]"
171,tweet-sno-1369,"[ 0.03557032  0.02264386  0.03085911 ...  0.0269318  -0.01469598
  0.01668308]"
172,tweet-sno-1370,"[-0.00642044 -0.0020886  -0.05497108 ...  0.01298897  0.03406217
 -0.03319118]"
173,tweet-sno-1371,"[ 0.03068052 -0.01192398 -0.02926174 ... -0.03581639 -0.00832203
  0.04882554]"
174,tweet-sno-1372,"[-0.01768469 -0.02338181 -0.02482875 ...  0.00291552 -0.01422027
 -0.01911439]"
175,tweet-sno-1373,"[ 0.02515437 -0.01654462 -0.01019127 ... -0.00351852  0.00634757
 -0.01958306]"
176,tweet-sno-1374,"[-3.0581858e-03 -6.4411943e-05 -5.0749410e-02 ... -5.0417683e-04
  1.6707933e-02 -2.0540534e-02]"
177,tweet-sno-1375,"[ 0.04552143 -0.03022922  0.03457393 ... -0.02575914 -0.0373074
  0.0458    ]"
178,tweet-sno-1376,"[ 0.04477216  0.02104752 -0.01223888 ... -0.02460385 -0.03730438
  0.02422209]"
179,tweet-sno-1377,"[ 0.01562025  0.01369585  0.01882195 ...  0.01837411 -0.02736445
  0.04346486]"
180,tweet-sno-1378,"[ 0.02534153 -0.02872732 -0.01500539 ... -0.05056601 -0.0331284
  0.03784877]"
181,tweet-sno-1379,"[ 0.00790485  0.00634593  0.01434581 ... -0.05035556  0.0035235
  0.05457818]"
182,tweet-sno-1380,"[-0.0001871  -0.00100696 -0.0523988  ...  0.0395209   0.00096061
 -0.01768459]"
183,tweet-sno-1381,"[-0.00137021 -0.03474334  0.0376521  ...  0.02163144  0.02889666
 -0.03580599]"
184,tweet-sno-1382,"[-0.00414348 -0.03392686  0.02104495 ...  0.03146575 -0.00843804
 -0.00637676]"
185,tweet-sno-1383,"[ 0.014603   -0.0472145   0.00319521 ...  0.04679191  0.01855281
 -0.0010711 ]"
186,tweet-sno-1384,"[-0.02567373 -0.02036877  0.01363109 ... -0.01088466  0.02576661
 -0.05931014]"
187,tweet-sno-1385,"[ 0.01978187  0.00310717 -0.04653264 ...  0.0460797  -0.01864266
 -0.0310567 ]"
188,tweet-sno-1386,"[-0.03138369 -0.04082564  0.01972505 ... -0.01593911  0.04624698
  0.02373981]"
189,tweet-sno-1387,"[ 0.02723201  0.04108409  0.00236724 ...  0.02341292 -0.00672995
 -0.04524356]"
190,tweet-sno-1388,"[ 0.02998807  0.0081294   0.03376902 ... -0.00365728 -0.01159587
  0.04531493]"
191,tweet-sno-1389,"[ 0.02269931  0.04219468  0.00670391 ... -0.00787858  0.02476342
  0.01477362]"
192,tweet-sno-1390,"[-0.01769367 -0.01593335  0.01226419 ... -0.03646294  0.00806139
  0.03195367]"
193,tweet-sno-1391,"[-0.01859895 -0.03413791 -0.05683397 ... -0.0428721   0.01818732
 -0.02711472]"
194,tweet-sno-1392,"[ 0.04797795 -0.02543291 -0.02477738 ...  0.00962634 -0.02614071
  0.02295475]"
195,tweet-sno-1393,"[-0.00137899  0.04836134 -0.01301944 ... -0.01912628 -0.02877602
 -0.04528861]"
196,tweet-sno-1394,"[-0.03728284 -0.05087629 -0.02513086 ... -0.00120171  0.02794041
 -0.05845029]"
197,tweet-sno-1395,"[ 0.04065606  0.01335747  0.01123511 ...  0.00943048 -0.0099326
 -0.03583521]"
198,tweet-sno-1396,"[ 0.04783335 -0.05200824 -0.03342769 ... -0.02655704  0.02265016
 -0.05418625]"
199,tweet-sno-1397,"[-0.02466018 -0.04543511 -0.01279489 ... -0.0096169  -0.00017293
 -0.02642865]"
200,tweet-sno-1398,"[ 0.05545944  0.00597648 -0.01315998 ...  0.00891496  0.03299906
  0.02962656]"
201,tweet-sno-1399,"[-0.02415849 -0.03071535  0.03203721 ... -0.02417208 -0.05729343
 -0.00510579]"
202,tweet-sno-1400,"[ 0.00221193  0.01500739 -0.00226885 ...  0.03598515 -0.02952749
 -0.01950412]"
203,tweet-sno-1401,"[ 0.00420895 -0.00850197  0.04596489 ... -0.02700288  0.01378287
 -0.01843867]"
204,tweet-sno-1402,"[ 0.02871088  0.00085693 -0.03634041 ...  0.01755305 -0.00998338
  0.04289844]"
205,tweet-sno-1403,"[ 0.01302729 -0.04895291 -0.00667243 ... -0.02887202 -0.04666178
 -0.03783446]"
206,tweet-sno-1404,"[ 0.03843511  0.02880749  0.03401152 ...  0.04492105  0.01936166
 -0.02761147]"
207,tweet-sno-1405,"[-0.01786827  0.01445031 -0.03817884 ... -0.02218223 -0.000408
  0.04219377]"
208,tweet-sno-1406,"[ 0.00592897 -0.02642623  0.02314878 ...  0.01404231  0.03520398
 -0.02002515]"
