tweet-sno-1208	QO	vclaim-sno-chow-down-2	1	45.56042079814651	SimBa
tweet-sno-1208	QO	vclaim-sno-trump-bunker-obama-tweet	1	45.50467349364771	SimBa
tweet-sno-1208	QO	vclaim-sno-cattle-guards	1	45.05498876909461	SimBa
tweet-sno-1208	QO	vclaim-sno-man-spit-marine	1	44.619148747926715	SimBa
tweet-sno-1209	QO	vclaim-sno-mcconnell-trump-attack-capitol	1	63.9971565924269	SimBa
tweet-sno-1209	QO	vclaim-sno-trump-letter-schumer	1	59.08278739119641	SimBa
tweet-sno-1209	QO	vclaim-sno-rick-wiles-trump-impeachment	1	58.223837479235705	SimBa
tweet-sno-1209	QO	vclaim-sno-schumer-tweet-china-travel	1	58.11173701748159	SimBa
tweet-sno-1209	QO	vclaim-sno-donald-trump-threatens-arrest-alec-baldwin	1	56.385332252200925	SimBa
tweet-sno-1210	QO	vclaim-sno-schumer-erection-senate-floor	1	52.66791025519417	SimBa
tweet-sno-1210	QO	vclaim-sno-does-schumer-have-concealed-permit	1	43.506977705239855	SimBa
tweet-sno-1210	QO	vclaim-sno-chuck-schumer-resigns-disgrace	1	42.50500551666745	SimBa
tweet-sno-1210	QO	vclaim-sno-schumer-daughter-cheerleader	1	41.476614356592044	SimBa
tweet-sno-1210	QO	vclaim-sno-chuck-schumer-kissing-a-girl	1	38.241033901735854	SimBa
tweet-sno-1211	QO	vclaim-sno-mcconnell-trump-attack-capitol	1	62.60090041143106	SimBa
tweet-sno-1211	QO	vclaim-sno-republican-senators-up-shits-creek	1	57.195170719103615	SimBa
tweet-sno-1211	QO	vclaim-sno-schumer-erection-senate-floor	1	55.60827300911457	SimBa
tweet-sno-1211	QO	vclaim-sno-chuck-schumer-resigns-disgrace	1	52.702431706858164	SimBa
tweet-sno-1211	QO	vclaim-sno-trump-supporters-navajo-legislator-legal	1	51.77156348487294	SimBa
tweet-sno-1212	QO	vclaim-sno-schumer-erection-senate-floor	1	62.38069033513008	SimBa
tweet-sno-1212	QO	vclaim-sno-jeff-foxworthy-democrats-trump	1	49.09452145631118	SimBa
tweet-sno-1212	QO	vclaim-sno-schumer-daughter-cheerleader	1	48.99297404645058	SimBa
tweet-sno-1212	QO	vclaim-sno-klobuchar-mock-buttigieg	1	47.137155799400645	SimBa
tweet-sno-1212	QO	vclaim-sno-does-schumer-have-concealed-permit	1	46.56348946210915	SimBa
tweet-sno-1213	QO	vclaim-sno-schumer-erection-senate-floor	1	47.18013677214863	SimBa
tweet-sno-1213	QO	vclaim-sno-does-schumer-have-concealed-permit	1	45.063275095870594	SimBa
tweet-sno-1213	QO	vclaim-sno-mencken-white-house-quote	1	41.58877669530943	SimBa
tweet-sno-1213	QO	vclaim-sno-obama-white-house-statue	1	40.530328356107816	SimBa
tweet-sno-1213	QO	vclaim-sno-chuck-norris-capitol-riot	1	39.8359726335394	SimBa
tweet-sno-1214	QO	vclaim-sno-schumer-erection-senate-floor	1	52.19228607198069	SimBa
tweet-sno-1214	QO	vclaim-sno-hillary-laughs-as-under-god-removed-from-pledge	1	48.29347401816331	SimBa
tweet-sno-1214	QO	vclaim-sno-photograph-obama-soros-laughing	1	47.17717388665066	SimBa
tweet-sno-1214	QO	vclaim-sno-german-news-trump-nato	1	47.0103180725811	SimBa
tweet-sno-1214	QO	vclaim-sno-bernie-sanders-loser-meme	1	46.41739313461643	SimBa
tweet-sno-1215	QO	vclaim-sno-bernice-king-mlk-day-instagram	1	67.62877194021871	SimBa
tweet-sno-1215	QO	vclaim-sno-first-fangirl	1	52.58839793381195	SimBa
tweet-sno-1215	QO	vclaim-sno-malia-obama-anti-trump-website	1	50.63552842976799	SimBa
tweet-sno-1215	QO	vclaim-sno-mia-khalifa-fcc-commissioner-dms	1	50.259009623621864	SimBa
tweet-sno-1215	QO	vclaim-sno-melania-michelle-mlk-message	1	49.61069360529544	SimBa
tweet-sno-1216	QO	vclaim-sno-mypillow-discount-codes-qanon	1	56.989802893863285	SimBa
tweet-sno-1216	QO	vclaim-sno-adam-sandler-trump	1	46.32013906855996	SimBa
tweet-sno-1216	QO	vclaim-sno-trump-borderwall-phone-survey	1	46.089529670161355	SimBa
tweet-sno-1216	QO	vclaim-sno-isis-hunting-tag-zinke	1	46.01961240319235	SimBa
tweet-sno-1216	QO	vclaim-sno-did-karl-rove-write-tactics-conservative-blogging	1	45.6255365834395	SimBa
tweet-sno-1217	QO	vclaim-sno-tesla-hiring-complaints-elon-musk	1	73.02944676996937	SimBa
tweet-sno-1217	QO	vclaim-sno-elon-musk-billboard	1	45.64244797385928	SimBa
tweet-sno-1217	QO	vclaim-sno-elon-musk-illegal-immigrant	1	43.67639582682198	SimBa
tweet-sno-1217	QO	vclaim-sno-protestjobs-hiring-service	1	42.448347886005955	SimBa
tweet-sno-1217	QO	vclaim-sno-mypillow-antifa-temptresses	1	40.91259194167123	SimBa
tweet-sno-1218	QO	vclaim-sno-downy-unstopables-warmer-warning	1	58.07407063944131	SimBa
tweet-sno-1218	QO	vclaim-sno-crayon-candle	1	57.844033839884226	SimBa
tweet-sno-1218	QO	vclaim-sno-do-scented-candles-cause-cancer	1	57.528810352804115	SimBa
tweet-sno-1218	QO	vclaim-sno-crayola-bathtub-fingerpaint-soap-warning	1	55.4518202906266	SimBa
tweet-sno-1218	QO	vclaim-sno-gwyneth-vagina-candle-explode	1	53.88953558884878	SimBa
tweet-sno-1219	QO	vclaim-sno-marjorie-taylor-greene-twitter	1	84.32462884820922	SimBa
tweet-sno-1219	QO	vclaim-sno-twitter-marjorie-taylor-greene	1	77.50062010672737	SimBa
tweet-sno-1219	QO	vclaim-sno-did-twitter-lock-trumps-account	1	62.354311155786434	SimBa
tweet-sno-1219	QO	vclaim-sno-twitter-delete-trump-account-racism	1	59.158459016906676	SimBa
tweet-sno-1219	QO	vclaim-sno-twitter-disable-engagement-trump	1	58.03477134079726	SimBa
tweet-sno-1220	QO	vclaim-sno-burger-king-logo-new	1	49.77496974319926	SimBa
tweet-sno-1220	QO	vclaim-sno-yumbo-drop	1	45.72576325726264	SimBa
tweet-sno-1220	QO	vclaim-sno-ku-klux-kruller	1	42.954409357974384	SimBa
tweet-sno-1220	QO	vclaim-sno-whataburger-changing-colors	1	41.749007472026086	SimBa
tweet-sno-1220	QO	vclaim-sno-walter-wetzel-redskins-logo	1	41.71811134897618	SimBa
tweet-sno-1221	QO	vclaim-sno-covid-vaccine-throw-away	1	62.72949944366657	SimBa
tweet-sno-1221	QO	vclaim-sno-ny-hospitals-unvaccinated-parents	1	56.506895492458995	SimBa
tweet-sno-1221	QO	vclaim-sno-mandatory-covid-vaccination	1	53.3700129084057	SimBa
tweet-sno-1221	QO	vclaim-sno-doj-most-dangerous-vaccine	1	52.54320802879593	SimBa
tweet-sno-1221	QO	vclaim-sno-did-pfizers-vp-blow-whistle-gardasil	1	51.185791038281	SimBa
tweet-sno-1222	QO	vclaim-sno-bill-clinton-allegations-disqualify	1	57.44680250985867	SimBa
tweet-sno-1222	QO	vclaim-sno-clinton-trump-deplorables-america	1	53.054753886656925	SimBa
tweet-sno-1222	QO	vclaim-sno-pelosi-trump-vetted-politician	1	52.223430376127524	SimBa
tweet-sno-1222	QO	vclaim-sno-trump-impeachment-votes	1	51.55276798287668	SimBa
tweet-sno-1222	QO	vclaim-sno-hillary-clinton-stupid-quote	1	51.251924303554766	SimBa
tweet-sno-1223	QO	vclaim-sno-drunk-man-has-sex-with-snowman	1	49.53434754668278	SimBa
tweet-sno-1223	QO	vclaim-sno-armie-hammer-cannibal-lifestyle	1	49.36916383713786	SimBa
tweet-sno-1223	QO	vclaim-sno-jaumlgermeister	1	49.17532695550868	SimBa
tweet-sno-1223	QO	vclaim-sno-ynw-melly-stabbed-death-prison	1	49.093493154920395	SimBa
tweet-sno-1223	QO	vclaim-sno-bath-salts-genitals-microwave	1	47.40845721760791	SimBa
tweet-sno-1224	QO	vclaim-sno-capitol-riot-no-fly-list	1	46.037512964022575	SimBa
tweet-sno-1224	QO	vclaim-sno-little-timmy-facebook-flag	1	43.580435433436236	SimBa
tweet-sno-1224	QO	vclaim-sno-nathan-phillips-vietnam-veteran	1	43.1743869456829	SimBa
tweet-sno-1224	QO	vclaim-sno-jayapal-maskless-congress	1	41.94310553705029	SimBa
tweet-sno-1224	QO	vclaim-sno-saluting-flag-twitter-photo	1	41.74160285863056	SimBa
tweet-sno-1225	QO	vclaim-sno-syringe-cakes	1	80.8213148342827	SimBa
tweet-sno-1225	QO	vclaim-sno-germanely-chocolate-cake	1	55.08984565268236	SimBa
tweet-sno-1225	QO	vclaim-sno-oscar-mayer-offer-pumpkin-spice-bologna	1	47.665765019911966	SimBa
tweet-sno-1225	QO	vclaim-sno-uh-oh-swastik-os	1	45.98400993607168	SimBa
tweet-sno-1225	QO	vclaim-sno-coca-cola-garlic	1	45.646095268661746	SimBa
tweet-sno-1226	QO	vclaim-sno-trump-carved-manatees-back	1	72.19563404065948	SimBa
tweet-sno-1226	QO	vclaim-sno-dermophis-donaldtrumpi-amphibian-trump	1	58.95557581247872	SimBa
tweet-sno-1226	QO	vclaim-sno-florida-invasive-species	1	58.80773895908534	SimBa
tweet-sno-1226	QO	vclaim-sno-alligator-rape-arrest	1	52.06561391247638	SimBa
tweet-sno-1226	QO	vclaim-sno-navy-raccoon-breathalyzer	1	50.10602999715079	SimBa
tweet-sno-1227	QO	vclaim-sno-mary-miller-hitler	1	56.61376454230381	SimBa
tweet-sno-1227	QO	vclaim-sno-did-michele-bachmann-say-kanye-is-right	1	49.41042159202984	SimBa
tweet-sno-1227	QO	vclaim-sno-pelosi-illegal-immigration-quote	1	46.48734217607631	SimBa
tweet-sno-1227	QO	vclaim-sno-pelosi-democrats-police-tactics	1	46.17143425090822	SimBa
tweet-sno-1227	QO	vclaim-sno-ivanka-mob-patriots-tweet	1	46.137051440927344	SimBa
tweet-sno-1228	QO	vclaim-sno-mary-miller-hitler	1	63.948179886779045	SimBa
tweet-sno-1228	QO	vclaim-sno-make-germany-great-again	1	48.23486298141783	SimBa
tweet-sno-1228	QO	vclaim-sno-ivanka-mob-patriots-tweet	1	48.1349025843034	SimBa
tweet-sno-1228	QO	vclaim-sno-dont-be-a-sucker-film	1	48.05164315938006	SimBa
tweet-sno-1228	QO	vclaim-sno-meme-german-occupied-poland-1944-us-2018	1	47.121439191927394	SimBa
tweet-sno-1229	QO	vclaim-sno-capitol-riot-no-fly-list	1	58.21215979420013	SimBa
tweet-sno-1229	QO	vclaim-sno-american-airlines-trump-rioters-dc	1	52.56462614472791	SimBa
tweet-sno-1229	QO	vclaim-sno-snopes-staff-members-arrested-law-enforcement-raid	1	52.53062640642232	SimBa
tweet-sno-1229	QO	vclaim-sno-adam-schiff-lax	1	51.38969459057214	SimBa
tweet-sno-1229	QO	vclaim-sno-trump-mob-capitol	1	50.971517788282185	SimBa
tweet-sno-1230	QO	vclaim-sno-lethal-indirection	1	56.670347432663505	SimBa
tweet-sno-1230	QO	vclaim-sno-capitol-riot-taser-death	1	55.21586394512168	SimBa
tweet-sno-1230	QO	vclaim-sno-getting-the-hang-of-it	1	53.698688028991036	SimBa
tweet-sno-1230	QO	vclaim-sno-man-loses-testicles-while-trying-to-fill-scuba-tank-with-weed-smoke	1	51.10678610657134	SimBa
tweet-sno-1230	QO	vclaim-sno-hanging-munchkin	1	50.830015232814475	SimBa
tweet-sno-1231	QO	vclaim-sno-mobile-phone-sim-card-swap	1	66.64586749811534	SimBa
tweet-sno-1231	QO	vclaim-sno-parcel-delivery-service	1	66.35634944368117	SimBa
tweet-sno-1231	QO	vclaim-sno-9-0-phone-scam	1	66.06563675965718	SimBa
tweet-sno-1231	QO	vclaim-sno-can-you-hear-me-scam	1	65.07885800454956	SimBa
tweet-sno-1231	QO	vclaim-sno-irs-stimulus-check-1200	1	63.49285484950315	SimBa
tweet-sno-1232	QO	vclaim-sno-warnock-arrested-capitol-praying	1	62.8595281844748	SimBa
tweet-sno-1232	QO	vclaim-sno-npr-riot-article-before-riot	1	53.089335071852204	SimBa
tweet-sno-1232	QO	vclaim-sno-cruz-churchgoers-looters	1	51.22363770467836	SimBa
tweet-sno-1232	QO	vclaim-sno-bernie-sanders-blame-cops-crime	1	49.791910640303016	SimBa
tweet-sno-1232	QO	vclaim-sno-kurt-russell-democrats	1	49.74045213272298	SimBa
tweet-sno-1233	QO	vclaim-sno-trump-vote-twice-north-carolina	1	56.01887152586132	SimBa
tweet-sno-1233	QO	vclaim-sno-tomi-lahren-biden-supporters-loot	1	55.52189671256404	SimBa
tweet-sno-1233	QO	vclaim-sno-fake-aoc-purge-tweet	1	51.13586513645429	SimBa
tweet-sno-1233	QO	vclaim-sno-trump-tell-supporters-storm	1	50.02218264040087	SimBa
tweet-sno-1233	QO	vclaim-sno-antifa-flyer-trump-supporters	1	49.9700998032844	SimBa
tweet-sno-1234	QO	vclaim-sno-two-women-save-electoral-votes	1	55.29313600230614	SimBa
tweet-sno-1234	QO	vclaim-sno-zip-cuffs-capitol-riots	1	53.04834620009553	SimBa
tweet-sno-1234	QO	vclaim-sno-rioters-capitol-flagpole	1	52.8527999267945	SimBa
tweet-sno-1234	QO	vclaim-sno-shots-fired-capitol	1	48.918079800534954	SimBa
tweet-sno-1234	QO	vclaim-sno-poll-watchers-2020-election	1	46.74568762386703	SimBa
tweet-sno-1235	QO	vclaim-sno-two-women-save-electoral-votes	1	66.58893067757185	SimBa
tweet-sno-1235	QO	vclaim-sno-concealed-carry-department-store-shooter	1	43.28985880778935	SimBa
tweet-sno-1235	QO	vclaim-sno-georgia-suitcases	1	39.39147435935877	SimBa
tweet-sno-1235	QO	vclaim-sno-ayn-rand-quote	1	39.308761658209846	SimBa
tweet-sno-1235	QO	vclaim-sno-biden-antifa-courageous-americans	1	38.65997385222069	SimBa
tweet-sno-1236	QO	vclaim-sno-troop-loops	1	51.576793499900454	SimBa
tweet-sno-1236	QO	vclaim-sno-trump-armbands	1	50.75881377967952	SimBa
tweet-sno-1236	QO	vclaim-sno-antifa-nazi-flags	1	45.83266696157546	SimBa
tweet-sno-1236	QO	vclaim-sno-high-school-prom-nazi-salute	1	43.48067068422667	SimBa
tweet-sno-1236	QO	vclaim-sno-extinction-rebellion-nazi-stickers	1	43.26406573149559	SimBa
tweet-sno-1237	QO	vclaim-sno-aoc-capitol-attack	1	58.62339514433806	SimBa
tweet-sno-1237	QO	vclaim-sno-capitol-riot-podium	1	57.76191166603471	SimBa
tweet-sno-1237	QO	vclaim-sno-trump-mob-capitol	1	55.62462268285354	SimBa
tweet-sno-1237	QO	vclaim-sno-ivanka-mob-patriots-tweet	1	53.73237248887516	SimBa
tweet-sno-1237	QO	vclaim-sno-shots-fired-capitol	1	52.68278696255272	SimBa
tweet-sno-1238	QO	vclaim-sno-elizabeth-knoxville-onion-towel	1	48.66470435071455	SimBa
tweet-sno-1238	QO	vclaim-sno-aoc-capitol-attack	1	45.8928821679373	SimBa
tweet-sno-1238	QO	vclaim-sno-queen-yellow-facemask	1	42.94404274622801	SimBa
tweet-sno-1238	QO	vclaim-sno-hillary-barnwell-body-double	1	41.44340956347455	SimBa
tweet-sno-1238	QO	vclaim-sno-neutrogena-makeup-remover-wipes	1	41.02916745781455	SimBa
tweet-sno-1239	QO	vclaim-sno-quantum-blockchain-watermark-vote	1	44.86756484676603	SimBa
tweet-sno-1239	QO	vclaim-sno-giuliani-rally-speech	1	42.11099837166301	SimBa
tweet-sno-1239	QO	vclaim-sno-house-cleaning	1	41.849795927582576	SimBa
tweet-sno-1239	QO	vclaim-sno-georgia-signature-audit	1	41.79258720138252	SimBa
tweet-sno-1239	QO	vclaim-sno-california-unlawful-ballots	1	41.42624670706726	SimBa
tweet-sno-1240	QO	vclaim-sno-national-guard-trump-mob	1	75.43695149207339	SimBa
tweet-sno-1240	QO	vclaim-sno-troops-guarding-lincoln-memorial	1	71.02501407383218	SimBa
tweet-sno-1240	QO	vclaim-sno-armed-black-militia-georgia-park	1	58.565605010444166	SimBa
tweet-sno-1240	QO	vclaim-sno-flag-protest-baltimore	1	57.41902557486065	SimBa
tweet-sno-1240	QO	vclaim-sno-lincoln-memorial-defaced-protesters	1	54.948212194001776	SimBa
tweet-sno-1241	QO	vclaim-sno-lawmakers-criminalize-peaceful-protest	1	65.4462630507927	SimBa
tweet-sno-1241	QO	vclaim-sno-law-charges-protesters-with-terrorism	1	61.479254018998795	SimBa
tweet-sno-1241	QO	vclaim-sno-trump-threaten-federal-buildings	1	58.93178104170379	SimBa
tweet-sno-1241	QO	vclaim-sno-law-bans-antifa	1	53.638842747853	SimBa
tweet-sno-1241	QO	vclaim-sno-clown-masks-banned	1	53.30925112751469	SimBa
tweet-sno-1242	QO	vclaim-sno-twitter-delete-trump-account-racism	1	70.21165514425255	SimBa
tweet-sno-1242	QO	vclaim-sno-pence-trump-twitter-jan-6-riots	1	64.7291739379752	SimBa
tweet-sno-1242	QO	vclaim-sno-mike-pence-to-resign	1	60.85507948580771	SimBa
tweet-sno-1242	QO	vclaim-sno-sarah-huckabee-sanders-replaced	1	58.19103722575123	SimBa
tweet-sno-1242	QO	vclaim-sno-trump-noble-prize-tweets	1	57.80803747731268	SimBa
tweet-sno-1243	QO	vclaim-sno-confederate-flag-capitol-dc	1	71.30584744103382	SimBa
tweet-sno-1243	QO	vclaim-sno-troops-guarding-lincoln-memorial	1	63.803056300177815	SimBa
tweet-sno-1243	QO	vclaim-sno-russian-flag-texas-capitol	1	59.93873675435748	SimBa
tweet-sno-1243	QO	vclaim-sno-aoc-confederate-flag-richmond	1	59.156861920060436	SimBa
tweet-sno-1243	QO	vclaim-sno-pride-flag-us-embassy-vatican	1	58.69582739504887	SimBa
tweet-sno-1244	QO	vclaim-sno-red-ensign-scare	1	60.47915534857682	SimBa
tweet-sno-1244	QO	vclaim-sno-confederate-flag-capitol-dc	1	59.59234560543969	SimBa
tweet-sno-1244	QO	vclaim-sno-pride-flag-us-embassy-vatican	1	59.36972543153377	SimBa
tweet-sno-1244	QO	vclaim-sno-russian-flag-texas-capitol	1	57.86306529892946	SimBa
tweet-sno-1244	QO	vclaim-sno-trump-flag-american-flag-capitol	1	57.80322199981581	SimBa
tweet-sno-1245	QO	vclaim-sno-confederate-flag-capitol-dc	1	69.07595831892557	SimBa
tweet-sno-1245	QO	vclaim-sno-kevin-seefried-democrat-biden	1	66.8405314996942	SimBa
tweet-sno-1245	QO	vclaim-sno-trump-flag-american-flag-capitol	1	65.15664152368036	SimBa
tweet-sno-1245	QO	vclaim-sno-capitol-police-selfie	1	63.071815596729095	SimBa
tweet-sno-1245	QO	vclaim-sno-russian-flag-texas-capitol	1	62.11090040359478	SimBa
tweet-sno-1246	QO	vclaim-sno-cross-erected-capitol-building	1	65.47973511601913	SimBa
tweet-sno-1246	QO	vclaim-sno-westboro-hero	1	48.42652630542457	SimBa
tweet-sno-1246	QO	vclaim-sno-russian-flag-texas-capitol	1	46.65702267924385	SimBa
tweet-sno-1246	QO	vclaim-sno-pride-flag-us-embassy-vatican	1	45.26659518061247	SimBa
tweet-sno-1246	QO	vclaim-sno-white-house-razor-wire-fence	1	44.87069279393552	SimBa
tweet-sno-1247	QO	vclaim-sno-covid-5g-chip-diagram	1	48.61172403114509	SimBa
tweet-sno-1247	QO	vclaim-sno-diabetes-vaccine	1	46.657473536038744	SimBa
tweet-sno-1247	QO	vclaim-sno-did-trump-praise-covid-19-vaccines	1	43.9106747694993	SimBa
tweet-sno-1247	QO	vclaim-sno-chip-off-the-old-salk	1	43.60132803029717	SimBa
tweet-sno-1247	QO	vclaim-sno-does-the-supplement-inteligen-increase-intelligence	1	43.28707207196734	SimBa
tweet-sno-1248	QO	vclaim-sno-snow-los-angeles	1	60.13628558119743	SimBa
tweet-sno-1248	QO	vclaim-sno-gods-painting	1	57.385962945552684	SimBa
tweet-sno-1248	QO	vclaim-sno-rainbow-mountains-real	1	56.79957777926471	SimBa
tweet-sno-1248	QO	vclaim-sno-does-photo-show-skull-face	1	54.77900443481251	SimBa
tweet-sno-1248	QO	vclaim-sno-snowfall-in-the-sahara	1	53.88876704891554	SimBa
tweet-sno-1249	QO	vclaim-sno-snow-los-angeles	1	57.256527166216344	SimBa
tweet-sno-1249	QO	vclaim-sno-record-snowfall-in-oswego	1	52.43611136447425	SimBa
tweet-sno-1249	QO	vclaim-sno-snowfall-in-the-sahara	1	49.275524007630864	SimBa
tweet-sno-1249	QO	vclaim-sno-no-two-snowflakes-alike	1	46.98377059584152	SimBa
tweet-sno-1249	QO	vclaim-sno-does-photo-show-skull-face	1	44.83720416800083	SimBa
tweet-sno-1250	QO	vclaim-sno-pennsylvania-205000-votes	1	82.13352089827916	SimBa
tweet-sno-1250	QO	vclaim-sno-trump-wins-pennsylvania	1	65.57125851717689	SimBa
tweet-sno-1250	QO	vclaim-sno-pa-mailin-votes-ballots	1	65.4289392727252	SimBa
tweet-sno-1250	QO	vclaim-sno-erie-pennsylvania-trump-ballots	1	64.03213219111836	SimBa
tweet-sno-1250	QO	vclaim-sno-floyd-county-georgia-votes	1	62.60265619394346	SimBa
tweet-sno-1251	QO	vclaim-sno-pennsylvania-205000-votes	1	61.67986752636184	SimBa
tweet-sno-1251	QO	vclaim-sno-georgia-signature-audit	1	61.2768481893697	SimBa
tweet-sno-1251	QO	vclaim-sno-ballots-lancaster-pa	1	59.26695057969099	SimBa
tweet-sno-1251	QO	vclaim-sno-pa-mailin-votes-ballots	1	55.49319241148161	SimBa
tweet-sno-1251	QO	vclaim-sno-floyd-county-georgia-votes	1	55.48001686873425	SimBa
tweet-sno-1252	QO	vclaim-sno-flu-vaccine-covid-buttar	1	58.76154363558547	SimBa
tweet-sno-1252	QO	vclaim-sno-covid-19-nsaids-ibuprofen	1	53.37051618203748	SimBa
tweet-sno-1252	QO	vclaim-sno-covid-19-found-in-toilet-paper	1	52.98455540540562	SimBa
tweet-sno-1252	QO	vclaim-sno-laminating-covid-19-vaccine-card	1	52.19738018680534	SimBa
tweet-sno-1252	QO	vclaim-sno-covid-19-reinfection	1	51.926258915763825	SimBa
tweet-sno-1253	QO	vclaim-sno-scott-walker-pizza	1	44.05231019222532	SimBa
tweet-sno-1253	QO	vclaim-sno-pizza-is-good-for-you	1	38.25177475749093	SimBa
tweet-sno-1253	QO	vclaim-sno-pizza-hut-facebook-scam	1	38.12649922435914	SimBa
tweet-sno-1253	QO	vclaim-sno-dominos-pizza-saves-life	1	37.465201026174434	SimBa
tweet-sno-1253	QO	vclaim-sno-happy-eid-al-adha	1	36.97608933054155	SimBa
tweet-sno-1254	QO	vclaim-sno-student-suspended-pretending-transgender-locker-room	1	38.736356289774974	SimBa
tweet-sno-1254	QO	vclaim-sno-7d-hologram-whale-video	1	36.05673217261944	SimBa
tweet-sno-1254	QO	vclaim-sno-world39s-largest-swimming-pool	1	34.00098998673919	SimBa
tweet-sno-1254	QO	vclaim-sno-shamboiling	1	32.12082625804832	SimBa
tweet-sno-1254	QO	vclaim-sno-secret-room-new-york-apartment	1	31.41233421988194	SimBa
tweet-sno-1255	QO	vclaim-sno-swimming-pool-wonderful-life	1	51.70610372383816	SimBa
tweet-sno-1255	QO	vclaim-sno-world39s-largest-swimming-pool	1	35.51320903618325	SimBa
tweet-sno-1255	QO	vclaim-sno-disgust-and-loathing-in-las-vegas	1	34.88808341874137	SimBa
tweet-sno-1255	QO	vclaim-sno-insane-cliff-house	1	31.741087554265413	SimBa
tweet-sno-1255	QO	vclaim-sno-dog-climbs-ladder	1	31.57158715823526	SimBa
tweet-sno-1256	QO	vclaim-sno-kfc-gaming-console	1	54.222944711445564	SimBa
tweet-sno-1256	QO	vclaim-sno-krispy-kreme-lube	1	41.83446493955367	SimBa
