tweet-sno-1231	What’s going on here? Someone inside Capitol waving to a friend as windows are being kicked in. maddow RonanFarrow jaketapper From   
tweet-sno-1232	Somebody pulled him from the window and possible cameras. That is Paul Gosar/Arizona waving and my bet it is Mo Brooks or one of the other sedition House reps that pulled him from the window. It would not be a staff member that removed Gosar. 
tweet-sno-1233	People seemed to like the Europa/Io/Titan gifs, so as an experiment I went and made a short video of them. The Voyage of the Moons. Image data via CassiniSaturn   
tweet-sno-1234	Freedom Convoy heading from South Carolina up to Ottawa to stand with us Canadians in ending Mandates! #freedomconvoy #FreedomConvoy2022 #UnitedWeStand #truckers #TruckersForFreedom  
tweet-sno-1235	Hi. As directed by the Government of Quebec, we will implement the vaccine passport at our stores in Quebec. We ask for our customer’s patience and understanding as we continue to ensure a safe and efficient customer experience. 
tweet-sno-1236	At the end of a Biden photo op, when reporters shouted Q's hoping he'd respond, Fox's Peter Doocy asked, "Do you think inflation is a political liability in the midterms?" Biden deadpanned: "It's a great asset—more inflation. What a stupid son of a bitch."  
tweet-sno-1237	People with previous COVID-19 (natural immunity) were 5x more likely to be hospitalized with re-infection COVID, compared to vaxxed people. Dramatic finding. Most extensive data on this topic in an American population, & over a substantial period of time.   
tweet-sno-1238	“Everyone has inside of him a piece of good news. The good news is that you don't know how great you can be! How much you can love! What you can accomplish! And what your potential is!” —Anne Frank  
tweet-sno-1239	The Rock has a massive T-Rex skull in his house: "It's pretty badass isn't it" 😂  
tweet-sno-1240	“The Rock” talks about his T-Rex skull “Stan”  
tweet-sno-1241	Hidden ”Tax-Credit” For Media In 3.5 Trillion Spending Bill…  …a special journalism “tax credit” equal to 50% of the salary of each journalist—up to $50,000 per journalist annually… …your tax $ would be paying 50% of the salary of journalists..  
tweet-sno-1242	SCOOP: California's proposed "ethnic studies" curriculum calls for the "decolonization" of American society and has students chant to the Aztec god of human sacrifice. The solution, according to one author, is a "countergenocide" against white Christians. Here's the story.🧵 
tweet-sno-1243	The curriculum includes an official "ethnic studies community chant," in which students appeal to the Aztec gods—including the god of human sacrifice—for the power to become "warriors" for "social justice." Students seek a "a revolutionary spirit" through these incantations.  
tweet-sno-1244	The original co-chair of the model curriculum advocates for "countergenocide" in his book, which is cited throughout the curriculum document and included in the bibliography. All of the original source documents are on my website. I'm not "overstating"—I'm pointing it out. 
tweet-sno-1245	Joe Rogan: hamburgers are good but I am trying to eat less pork  Guest: hamburgers are made with beef  Joe Rogan: ham is from pork it says ham in hamburger Guest: it is beef  Joe Rogan: that’s not what I’ve heard Jamie look that up 
tweet-sno-1246	King of Bahrain arrives in Dubai with his robot bodyguard fitted 360 with cameras and in built pistols. Technology moving very fast than ever in history. Now politicians might order this too  
tweet-sno-1247	Gorsuch never said “hundreds of thousands”. He said: “the flu kills —I believe— hundreds, thousands of people every year”. You can actually listen it yourself.  
tweet-sno-1248	Federer and Nadal react to the news of Djokovic being stuck at an airport in Melbourne (English subs)  
tweet-sno-1249	china's another covid farce.All kids of this kindergarten wearing these things in name of '' for your own health''. It must be bad on development of these kids's mental health.Can anybody tell me a proper name in your country for the things which these kids wearing?2022/1/2  
tweet-sno-1250	The CDC director just said over 75% of “covid deaths” occurred in people with at least four comorbidities. Since Biden can’t shut down covid, suddenly all this data is getting shared publicly.  
tweet-sno-1251	Woodward and Bernstein watch Nixon’s first TV speech on Watergate, firing Haldeman, Ehrlichman and Dean–45 years ago tomorrow night:  
tweet-sno-1252	China debuted a new artificial sun  
tweet-sno-1253	David Bowie Predicts the Impact of the Internet on Newsnight (1999)  
tweet-sno-1254	On January 6th, 2021, Vice President Mike Pence tweeted that those attacking the Capitol “will be prosecuted to the fullest extent of the law.”  
tweet-sno-1255	Peaceful protest is the right of every American but this attack on our Capitol will not be tolerated and those involved will be prosecuted to the fullest extent of the law. 
tweet-sno-1256	Maria Piacesi speaks out about how Joe Biden pinched her nipple when she was 8 years old. Maria is the niece of Montana Senator Steve Daines.  
tweet-sno-1257	This color changing BMWUSA#iX is wild! It’s apparently very temperature sensitive so they have a backup in a trailer in case this one gets too hot / cold  
tweet-sno-1258	NASA just hired 24 theologians to assess how the world would react if we discovered alien life and I have a feeling this subplot in the season finale of 2021 is planting the seeds for the main storyline of 2022 
tweet-sno-1259	Tax szn is around the corner. Remember to report your income from illegal activities and stolen property to the IRS  
tweet-sno-1260	Christmas Day & Christmas Eve ranks at the bottom of our holiday #theft report, but there were still 1,580 vehicles reported stolen on #Christmas in 2019. Don't let your guard down! Make sure to always lock your vehicle. See the report here:  
tweet-sno-1261	Donald Trump: 'The Vaccine is one of the greatest achievements of mankind' 'All three vaccines (Pfizer, Moderna, J&J) are very good' 'The vaccines work – If you take the vaccine you are protected' 'People aren't dying when they take the vaccine'  
tweet-sno-1262	Here's the clip. A WHO spokesperson says DrTedros “got stuck on the first syllable ‘chil’ and it came out sounding like ‘cil/kil'". “He repeated the same syllable, with it coming out ‘cil-children’. Any other interpretation of this is 100% incorrect.”  
tweet-sno-1263	The incendiary, dangerous, violent rhetoric against Dr. Fauci continues at AmericaFest. Fox News host Jesse Watters tells them how to go after him to harass him in public: “Now you go in with the kill shot – deadly. Because, with an ambush, he doesn’t see it coming.”  
tweet-sno-1264	Fox “News” commentator Jesse Watters publicly called for the ASSASSINATION of Dr. Fauci, saying “Now you go in for the kill shot. The kill shot — with an ambush — deadly. Because he doesn’t see it coming.” Who else thinks this as*hole should be ARRESTED? ✋ 
tweet-sno-1265	This address on Peter McAllister’s bag in Home Alone 2 is the ACTUAL address of the home used for the movie. It is located in the suburbs outside of Chicago.  
tweet-sno-1266	In Elf, everyone who appears on the nice list is a crew member who worked on the film 
tweet-sno-1267	Kieran Culkin, who plays Fuller in Home Alone, is actually Macaulay Culkin’s real life younger brother.  
tweet-sno-1268	Pfizer CEO Bourla talking about the microchip that will be in medications. Sounds normal right?? Just a conspiracy theory?? #Pfizer #vaccines  
tweet-sno-1269	A shelf without cream cheese is a holiday without cheesecake. So if you can’t make your favorite dessert this year, buy any other one. And we’ll pay for it. #SpreadTheFeeling 
tweet-sno-1270	Biden Reads "End of Message" Off of His Notes During Bob Dole Eulogy  
tweet-sno-1271	Sooo i can’t be the only person who thinks gwen shamblin faked her death. 
tweet-sno-1272	John Connally's suit and bloody shirt from Dallas on display in lobby of State Archives  
tweet-sno-1273	Dr Ugur Sahin CEO of BioNTech and inventor of the BIO N TECH Pfizer jab refuses to take the jab for safety reasons  WAKE UP!  
tweet-sno-1274	Plenty of blue tick accounts are currently spreading a fake "Donald Trump Christmas card" (left), which is so obviously made up. The real one (right) is available to purchase on the former president's website.  
tweet-sno-1275	Epstein and Ghislaine were blessed by the POPE: Photo reveals paedophile billionaire and his 'madam' at private meeting with the Head of the Catholic Church in the Vatican after flying into Rome on his 'Lolita Express' private jet  
tweet-sno-1276	The collapse of Building 7 on 9/11 was later admitted to be a demolition by owner Larry Silverstein on a PBS interview in Sept. 2002. 
tweet-sno-1277	Watch Omicron movie.. Shot in 1963 We are heading for hell  
tweet-sno-1278	PREDICTIVE PROGRAMMING: OMICRON MOVIE 1963 (JAB)  
tweet-sno-1279	Intresting Facts on OMICRON  Omicron Variant has a 1963 sci-fi movie about an alien parasite that takes over the human body.  A Virus cannot pass into your body with a host in this case the bio weapon jab is the host and you are the lab rat.  Are U connecting the Dots yet?  
tweet-sno-1280	P.S. I am totally in favor of electric cars. But the "never have to worry about gas prices again" is dumb. The higher the gas prices, the higher the cost of electricity production in most areas. 
tweet-sno-1281	Caption: "A close-up view of the SpaceX Falcon 9 rocket with the Dragon capsule atop in the vertical position on 6/2/2021, at Launch Complex 39A at NASA’s Kennedy Space Center, in preparation for the company’s 22nd Commercial Resupply Services mission for NASA to the ISS." 
tweet-sno-1282	I just tried to get into the Maxwell hearing via audio (# 8447217237 access code: 9991787) and it just keeps saying "your access code is unrecognized". Oh… how convenient! 
tweet-sno-1283	Flagship Food Group Recalls Frozen Cauliflower Because of Possible Health Risk   
tweet-sno-1284	Biden reads “end of quote” off the teleprompter  
tweet-sno-1285	American Screening LLC issues a Voluntary Nationwide Recall of American Screening Hand Sanitizer Packaged in 8 oz Bottles Because They Resemble Beverage Containers   
tweet-sno-1286	NASA once tested the effects of various drugs on spiders, specifically the way they weave their webs  
tweet-sno-1287	Krispy Kreme has joined the sex game 🥴😂😂😂  
tweet-sno-1288	The CDC has found COVID-19 infections in wild animals like big cats, otters, mink, non-human primates, and white-tailed deer. The number of confirmed species with COVID-19 continues to go up as the pandemic continues.   
tweet-sno-1289	an adorable candid video of Steve Martin with a dachshund ❤️❤️❤️  
tweet-sno-1290	The Simpsons has done it again #AstroWorld  
tweet-sno-1291	Simpsons prediction Travis Scott Astroworld concert.  
tweet-sno-1292	Dear #Android users,Chrome shares your motion sensor with all the websites you visit by default.This video shows how you can disable it. Please do it now.You can learn more about this here:  #CyberSecurity #Privacy  
tweet-sno-1293	The AP assigned a team to track Melania’s whereabouts but are yawning over missing Newsom.  
tweet-sno-1294	A gas generator being used to charge the dead battery in an electric car What exactly did you think was going to happen Welcome to 2021 #GreenNewDeal  
tweet-sno-1295	Happy #Diwali!  This photo was taken by NASA's Suomi NPP satellite on Diwali in 2012, capturing an infrared view of South Asia on the evening of the holiday.  Learn more about how this image was taken:   
tweet-sno-1296	Now is the time to use ivermectin, said Haruo Ozaki, chairman of the Tokyo Metropolitan Medical Association.  
tweet-sno-1297	Fauci Agency Tested Experimental Drug on Beagles, Cruel Experiment Had Dogs in Obvious Pain  
tweet-sno-1298	Yesterday, I sent a letter to Dr. Fauci regarding cruel, taxpayer-funded experiments on puppies; debarking before drugging and killing them. Thankful to my 23 democrat and republican colleagues who signed on. This is disgusting. What say you NIH  
tweet-sno-1299	“Bullpen” refers to the area of a “bull’s pen” where bulls are held before they are slaughtered—it’s a word with speciesist roots & we can do better than that. Switching to “arm barn” would be a home run for baseball fans, players, and animals 💪⚾️  
tweet-sno-1300	Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall! 
tweet-sno-1301	Kim Kardashian Has Known About Kanye West's Relationship with Irina Shayk for 'Weeks,' Source Says  
tweet-sno-1302	I am proud to announce that AMCTheatres permanently will offer some Open Caption showtimes each week. Well marked on our web site and mobile app. A real advance for those with hearing difficulties or where English is a second language. And right in time for Eternals from Disney  
tweet-sno-1303	🚨🚨🚨 July 28th NIH says “no NIAID funding was approved for Gain of Function research at the WIV.” Obviously, they were lied to. NIH confirmed today EcoHealth and the WIV conducted GOF research on bat coronaviruses. PeterDaszak with EcoHealth hid it from the USG.  
tweet-sno-1304	“Dead people receive more flowers than the living ones, because regret is stronger than gratitude.”:) Anne Frank 
tweet-sno-1305	Speaker Pelosi confirms IRS monitoring account deposits of $600+ will be in Reconciliation Bill. “Yes there are concerns that some people have but if people are breaking the law & not paying their taxes one way to track them is through the banking measure.”  
tweet-sno-1306	Every few months my fake Pornhub map featuring Kevin James and Goth Hospital goes mega viral and it reminds me that the original tweet got like 350 likes lol  
tweet-sno-1307	Toronto bar reacts to Kevin Durant’s injury  
tweet-sno-1308	This is your yearly reminder that Christopher Columbus never set foot in North America. At most, Columbus Day is a Bahamian Holiday 
tweet-sno-1309	☄️ #PlanetaryDefense at NASA entails finding, tracking, and characterizing near-Earth #asteroids and objects. Here’s what we've found thus far. Our #DARTMission, launching this November, will also be our first test for planetary defense. Learn more at   
tweet-sno-1310	The #DARTmission is NASA’s first #PlanetaryDefense test mission and will impact an asteroid to demonstrate a technique that could be used in the future to protect Earth from a potential impact. #CountdownToLaunch on November 24! Learn more:   
tweet-sno-1311	In response to the false & completely unfounded post circulating on social media: NYU Langone DOES NOT prohibit a parent/guardian from taking a child home from the NICU due to their vaccination status—we vehemently discourage the spread of this inaccurate, harmful information. 
tweet-sno-1312	IF Lime SKITTLES were really back, don't you think they would have told me.. the unpaid intern?  
tweet-sno-1313	THEY’RE BRINGING BACK LIME SKITTLES????? Genuinely the best news I’ve heard in MONTHS. 
tweet-sno-1314	THEYRE BRINGING BACK LIME SKITTLES?  
tweet-sno-1315	Covid-19 in Norway can now be compared to the flu, says health chief “We are now in a new phase where we must look at the coronavirus as one of several respiratory diseases with seasonal variation,” Bukholm told paper VG.  
tweet-sno-1316	This medicinal #plant,found only in dark rainy forests is called Oodhu Paavai in Tamil. It blows out pollen grains periodically through its funnel like structure.  
tweet-sno-1317	To correct erroneous reports, the U.S. Military did not leave any dogs in cages at Hamid Karzai International Airport, including the reported military working dogs. Photos circulating online were animals under the care of the Kabul Small Animal Rescue, not dogs under our care. 
tweet-sno-1318	A nanobot picks up a lazy sperm by the tail and inseminates an egg with it, by the German Institute for Integrative Nanosciences.  
tweet-sno-1319	In response to today’s comments in the media which allege we have banned capital letters (we haven’t!), we’re really proud of our approach to teaching and learning at Leeds Trinity.  Here’s why:  
tweet-sno-1320	Our Staff and Students have assisted in the excavation and analysis of a very rare early Bronze Age Burial discovery at Tetney, North Lincolnshire. Find out more here👇  
tweet-sno-1321	Biden: Get vaccinated to protect yourselves from hurricanes! This is the leader of the world’s most powerful country!  
tweet-sno-1322	Just when you THINK you’ve seen it all, someone walks past you down the Galveston beach dressed like Michael Myers in Halloween ahead of Tropical Storm Nicholas 🤦🏼‍♀️  
tweet-sno-1323	1 minute in and jason derulo has fallen down the stairs at the 2021 #MetGala ! #MetGala2021  
tweet-sno-1324	Raducanu tells ESPN crew says she lost airpods before first qualifying match and then she told herself, well, if I win I can buy a new pair of airpods. #USOpen 
tweet-sno-1325	Fun moment as Raducanu tells ESPN her first goal at the #usopen was to earn enough prize money to replace her lost Airpods  
tweet-sno-1326	When Tyra called and told me she wanted to create an ice cream with me for SMiZECream, y’all know I was excited! We put our creativity together and came up with ALL NIGHT LOVE a new ice cream flavor inspired by my favorite hometown tastes.  
tweet-sno-1327	This alert is not connected to any specific records, but appears at the top of the page while you are using the online Catalog (  To learn more about why the alert about harmful language appears in our Catalog, please go to  
tweet-sno-1328	TIL Ivermectin apparently sterilizes the majority (85%) of men that take it.  
tweet-sno-1329	Ivermectin won the Nobel Prize in 2015 for its outstanding results treating HUMANS. Anybody on here claiming this is strictly a drug for livestock, horses, or animals of any kind is either woefully uninformed or a total liar. This has been my Ted Talk.  
tweet-sno-1330	Today, we remember the lives taken one year ago at the Tree of Life Synagogue. We must constantly strive to live up to the American ideal that we're all created equal, while facing the harsh reality that hate has long torn us apart. The battle isn't over. We must end this hate. 
tweet-sno-1331	Two years ago, a white supremacist entered Pittsburgh’s Tree of Life Synagogue and perpetrated the deadliest anti-Semitic attack in American history. May the memories of those we lost be a blessing — and may we never stop fighting the scourges of anti-Semitism and gun violence. 
tweet-sno-1332	Some people just can't get the facts straight. Yes, I was downstate monitoring storm response for a few days, but Captain and I are a man and his dog. He is part of our family and that’s the way it will always be.  
tweet-sno-1333	Statement from NYSAPF on timesunion story about NYGovCuomo leaving his dog Captain at the mansion after moving out:  
tweet-sno-1334	Trump's Border Wall Torn Apart by Arizona Monsoon Rains  
tweet-sno-1335	Taliban hanging someone from a helicopter in Kandahar  
tweet-sno-1336	Current list of aircraft and helicopters visually confirmed to have taken over by Taliban forces at Kabul International Airport. All reportedly disabled by U.S. forces (73 reported):  Full list:  
tweet-sno-1337	Lmao weather man is fighting for his life meanwhile dude in the background is doing his best KingRicochet impression #HurricaneIda #Hurricane_Ida  
tweet-sno-1338	WATCH: Joe Biden appears to doze off in the middle of a meeting with Israeli Prime Minister Naftali Bennett  
tweet-sno-1339	Iran's hardline Fars news agency has also got in on the action and co-opted Trump's nickname for Biden – "Sleepy Joe". The news agency claims: "Having noticed that Biden is napping… Bennett shifted his attention to the cameras".  
tweet-sno-1340	The "Biden asleep" video is now being reported by #Iran's state broadcaster. The footage they've shared is clearly snipped to show a few seconds where Biden's dropped his head in conversation with Israeli PM Bennett. The vid below includes a longer version of the snipped scene.  
tweet-sno-1341	Today, President Biden signed the PAWS Act into law, which requires the Department of Veterans Affairs to provide Service Dog training to veterans diagnosed with post-traumatic stress. 
tweet-sno-1342	the being formally known as Kanye West I am YE 
tweet-sno-1343	Thank you to everyone for making your voices heard. We have secured assurances necessary to support our diverse creator community and have suspended the planned October 1 policy change.  OnlyFans stands for inclusion and we will continue to provide a home for all creators. 
tweet-sno-1344	Wow. If this report is true, it’s indefensible.  First Biden abandons Bagram Air Field, for no reason. Then they strand 1000s of Americans behind enemy lines. Now they’re charging American citizens 💰💰💰to escape with their lives? Ridiculous.  
tweet-sno-1345	The Taliban are the only people building back better. 
tweet-sno-1346	Met with Taliban Political Deputy Mullah Beradar to welcome the launch of Afghan peace negotiations. The Taliban must seize this opportunity to forge a political settlement & reach a comprehensive & permanent ceasefire to end 40 years of war. This effort must be Afghan led.  
tweet-sno-1347	FACT CHECK: Int’l news sites, national pundits, blue-check influencers + police depts reported Chicago police officer Ella French, killed in the line of duty, left behind a 2-month-old baby. Why didn’t local Chicago newsrooms report that? Because it wasn’t true. 👇  
tweet-sno-1348	Biden says that 350 million people in the U.S. have been vaccinated, which is more than the entire population of our country  
tweet-sno-1349	Good morning. Happy Friday to Alfredo Rivera ONLY.  Amazing flight attendant that duct taped asshole passenger to his seat. Rivera knew the guy was trouble cause he smelled like "packs of Marlboro cigarettes, Everclear alcohol and regret". 😂😂😂💀 #morningjoe #AlfredoRivera  
tweet-sno-1350	Frontier passenger allegedly touched 2 flight attendants breasts, then screamed his parents are worth $2 million, before punching a flight attendant. Frontier suspended the crew for duct taping the passenger to his seat as they landed in Miami. 22 yr old Max Berry is in custody.  
tweet-sno-1351	Waking up to comments about the #context of #Djokovic’s reply to my question in the mixed zone last night after his mixed doubles match. While #Biles was mentioned in the question, the concluding part was about a similar kind of #pressure on him… #Tennis #Olympics #Tokyo2020 
tweet-sno-1352	The isolated family member is the one WHO is truly AWAKE. #MondayMotivation  
tweet-sno-1353	Beautiful landing by a #MIG aircraft on a dam and even more stunning take off… hvgoenka  
tweet-sno-1354	We’re thrilled to share the first look at #PeppaPigFL! Families will ride, soar and set sail together in six new rides, playscapes, a water play area, and even more oinktastic experiences!  
tweet-sno-1355	Welcome to Florida, caecilians! myFWC officers captured one of the bizarre, noodle-shaped amphibians in the Tamiami Canal, the first record of a caecilian living in the wild in the U.S.  
tweet-sno-1356	ICYMI: Earlier today, the Russian Nauka module inadvertently fired its thrusters while docked to the Space_Station. Mission Control teams corrected the action and all systems are operating normally. The crew was never in any danger. Stay tuned for a media telecon later today:  
tweet-sno-1357	*laugh* I normally avoid these refs..but WOW. REAL LIFE Sponge bob and Patrick! #Okeanos Retreiver seamount 1885 m  
tweet-sno-1358	Joe Biden, a career politician who has been in politics for 48 years, claims he "used to drive an 18 wheeler.”  
tweet-sno-1359	What did he mean? 🤔  
tweet-sno-1360	In 1996 Kerri Strug went back out on the mats for the finals & had a spectacular performance despite a severely injured ankle. She did it because it was the only way Team USA had a chance at Gold. Due to her effort, Team USA won Gold. Amazing grit.  The great ones find a way.  
tweet-sno-1361	So apparently Kanye West is still walking around Mercedes-Benz Stadium in his #DONDA release party fit. 💀😂  
tweet-sno-1362	What you won’t hear from Pelosi’s sham committee: Why was the Capitol left so vulnerable that day?Why wasn't the National Guard here?Why didn’t we have a better security posture?What changes are needed to make sure it never happens again?  
tweet-sno-1363	Which reporter will be the one to ask PressSec whether or not he said #MyButtsBeenWiped?  
tweet-sno-1364	Weird 'blue' dunes speckle the surface of Mars in NASA photo   
tweet-sno-1365	Meet Phantom, one of the world’s largest horses 🐴  
tweet-sno-1366	I love the new Cleveland Guardians logo and I love how it means they're now offically a Judas Priest tribute band  
tweet-sno-1367	There's a fake Macron quote doing the rounds about how he won't sacrifice "the adolescence of my daughters" for the unvaccinated and "this time you are staying at home, not us". Aside from anything else, he doesn't have adolescent daughters (or any daughters). 
tweet-sno-1368	Some of you on iOS may see different options to up or down vote on replies. We're testing this to understand the types of replies you find relevant in a convo, so we can work on ways to show more of them.  Your downvotes aren’t public, while your upvotes will be shown as likes.  
tweet-sno-1369	Even weirder? I have identical twins born 2 years after we made this movie – born on October 11.  
tweet-sno-1370	Thanks to Prop 47 thefts under $950 will not be prosecuted, so cops will not bother showing up. Just a reminder that you get what you voted for, California!  
tweet-sno-1371	“Anti-sex” beds at the Olympics  
tweet-sno-1372	Tom Brady: “I think about forty percent of people still don’t think we won, right Mr. President?”  
tweet-sno-1373	Prehistoric 80 million year old shark also known as ”the frilled shark” discovered in Awashima, Japan. 😳😳  
tweet-sno-1374	An archaic law that made it a misdemeanor to cut hair on Sundays has been shaved from the books. Though rarely enforced, the law was shear madness—and we’re not feeling blue to see it go. It’s not splitting hairs to say that barbers should be able to work any day they want.  
tweet-sno-1375	Are you passionate about tacos, finding the latest trends & creating engaging taco content for social media?  We’re searching for our first ever Director of Taco Relations to be McCormick’s resident consulting taco expert. 🌮 Submit & learn more here:  
tweet-sno-1376	this is the best job description i've ever seen: DIRECTOR OF TACO RELATIONS  
tweet-sno-1377	More proof TuckerCarlsonFoxNews is pushing lies about elections: Tucker used a photo I took (without crediting it) to make untrue claims about an alarm at a Fulton warehouse. In fact, the story he lifted it from directly contradicts his claims!   
tweet-sno-1378	The U.S. Embassy to the Holy See celebrates #PrideMonth with the Pride flag on display during the month of June. The United States respects the dignity and equality of LGBTQI+ people. LGBTQI+ rights are human rights.  
tweet-sno-1379	For the cover of its diversity report, ODNI bought a stock photo called "Portrait Of Multi-Cultural Office Staff Standing In Lobby" and then photoshopped a woman in a wheelchair and a blind guy into it.    
tweet-sno-1380	This viral claim, which has been repeated in other tweets, is false: Rep. Lauren Boebert’s restaurant did not take PPP money.  Boebert has a Colorado restaurant called Shooters Grill. This PPP money went to an unrelated Ohio restaurant company called Shooters Sports Grill.  
tweet-sno-1381	Madonna called Britney Spears’ conservatorship a “violation of human rights” on her Instagram Story, writing, “Britney we coming to get you out of jail!” #FreeBritney  
tweet-sno-1382	Hey Philadelphia! Since the August 21st show at Four Seasons Total Landscaping sold out in 17 minutes flat, I’m adding a 2nd show for later that night at kungfunecktie Tickets are on sale at Noon east coast time, here’s the link…   
tweet-sno-1383	In Tesco’s this evening  
tweet-sno-1384	Peak Biden story: POTUS is now regaling the LA Dodgers at the White House with a story about him at the second Congressional baseball game when he says hit the ball 368 ft off the right-centerfield wall. "My kids remember that," he adds. 
tweet-sno-1385	Once I was in the spa in a hotel in Vegas getting a massage. When I finished I turned over and to my shock Paul Rudd was massaging me. He saw me go in and convinced the masseuse to let him take over, thinking I’d notice immediately. I didn’t, and Paul did the entire rest of it. 
tweet-sno-1386	This photo was snapped moments after realbdw told me that direct eye contact with royalty was an offense punishable by imprisonment in the Tower of London. #Pranked  
tweet-sno-1387	Not true. No one turned their back on WWII Veteran Pete DuPré during tonight's anthem. Some USWNT players were simply looking at the flag on a pole in one end of the stadium. The players all love Pete, thanked him individually after the game and signed a ball for him. 
