,tweet_ids,tweet_encodings
81,tweet-sno-1281,"[-0.01741717 -0.04168989  0.04143092 ...  0.00375415 -0.00894971
 -0.05202768]"
82,tweet-sno-1282,"[ 0.03353631 -0.05803777  0.03685773 ...  0.01833148  0.02631108
 -0.05770604]"
83,tweet-sno-1283,"[-0.00181606 -0.01624192  0.0139802  ... -0.01535511  0.02905663
 -0.05018084]"
84,tweet-sno-1284,"[-0.00687577 -0.04838636  0.03864141 ...  0.01640379  0.01440621
 -0.05489898]"
85,tweet-sno-1285,"[ 0.00849186  0.00476546  0.00629101 ... -0.01183961  0.03479697
  0.00049074]"
86,tweet-sno-1286,"[-0.0064276  -0.02912006  0.02131781 ... -0.00667385  0.0167879
 -0.01091369]"
87,tweet-sno-1287,"[ 0.01124557 -0.03402033 -0.02540101 ...  0.01199809 -0.00217482
 -0.00732296]"
88,tweet-sno-1288,"[ 0.0213244  -0.04117271 -0.02331886 ... -0.01194063  0.00109225
 -0.01875007]"
89,tweet-sno-1289,"[ 0.02542917 -0.05699672  0.0131107  ... -0.00967403 -0.01305512
  0.01297202]"
90,tweet-sno-1290,"[ 0.01514748 -0.05506527 -0.006265   ... -0.00970996 -0.00577452
  0.01359501]"
91,tweet-sno-1291,"[ 0.01850921 -0.02304322  0.01350857 ... -0.0487107   0.00055304
  0.03008593]"
92,tweet-sno-1292,"[ 0.00749811  0.02212309  0.04609488 ...  0.00367069  0.03060748
 -0.02567363]"
93,tweet-sno-1293,"[-0.03792058 -0.04812206 -0.00053112 ...  0.00776775 -0.04818448
  0.0204592 ]"
94,tweet-sno-1294,"[ 0.00572676 -0.01985611  0.0582959  ...  0.01185097  0.0017994
 -0.01117662]"
95,tweet-sno-1295,"[ 0.03363603 -0.05355782  0.0449169  ...  0.04731209 -0.01819693
 -0.05004328]"
96,tweet-sno-1296,"[-0.00837904 -0.06245264 -0.00170615 ... -0.03356184 -0.01093622
 -0.03669374]"
97,tweet-sno-1297,"[ 0.02406001 -0.03453767  0.00362151 ... -0.00623164  0.02641824
 -0.05446963]"
98,tweet-sno-1298,"[ 0.01899448 -0.04044702 -0.01535236 ... -0.0387855  -0.00582865
  0.05785858]"
99,tweet-sno-1299,"[ 0.00699045 -0.03742045  0.06126385 ... -0.0496877  -0.01372096
 -0.00573687]"
100,tweet-sno-1300,"[-0.00117747 -0.00874848 -0.02500295 ...  0.01007556  0.01523218
 -0.01071451]"
101,tweet-sno-1301,"[-0.03786703 -0.01784181  0.04932807 ...  0.04196148  0.02945172
 -0.02081858]"
102,tweet-sno-1302,"[ 0.01111035 -0.00359976  0.01978323 ...  0.01319702  0.02882902
  0.00474139]"
103,tweet-sno-1303,"[ 0.05152485 -0.04387315  0.01084363 ... -0.04978634 -0.04747375
 -0.0140508 ]"
104,tweet-sno-1304,"[-0.00318729 -0.01525776 -0.01035732 ... -0.0007431  -0.01646384
 -0.05930535]"
105,tweet-sno-1305,"[ 0.05233249 -0.03940177  0.04141084 ...  0.03140961  0.00657499
 -0.03367288]"
106,tweet-sno-1306,"[-0.04857991 -0.01370318 -0.02400224 ...  0.04850629  0.04694821
  0.0014475 ]"
107,tweet-sno-1307,"[-0.00642283 -0.00947623  0.0044118  ...  0.02289758  0.04243478
  0.0420742 ]"
108,tweet-sno-1308,"[-0.06454627  0.01798944 -0.0136991  ... -0.00270046  0.02628097
 -0.03866271]"
109,tweet-sno-1309,"[-0.03877196 -0.05269833  0.02700374 ... -0.04213472 -0.01398927
  0.04106882]"
110,tweet-sno-1310,"[-0.02067474 -0.00926363  0.03784656 ... -0.00489257 -0.03512522
  0.06221309]"
111,tweet-sno-1311,"[-0.00894496 -0.0296229  -0.01475026 ... -0.0397771   0.01863768
  0.02258117]"
112,tweet-sno-1312,"[ 0.00521317 -0.00147932  0.04584229 ...  0.03381741 -0.01791837
 -0.03634108]"
113,tweet-sno-1313,"[-0.00622829 -0.0229628   0.02831529 ... -0.02810077  0.04327551
  0.0317569 ]"
114,tweet-sno-1314,"[-0.02100842  0.01247948 -0.02715912 ...  0.01364479  0.0489815
  0.04987488]"
115,tweet-sno-1315,"[-0.00898984 -0.05180175  0.00353141 ...  0.01235402  0.00598143
  0.0464948 ]"
116,tweet-sno-1316,"[ 0.03161876  0.02162109 -0.01550486 ...  0.01248492  0.00770089
  0.05042979]"
117,tweet-sno-1317,"[ 0.00516477 -0.02548208 -0.03419175 ... -0.00987339 -0.02053734
  0.04373755]"
118,tweet-sno-1318,"[-0.0264599  -0.00872509 -0.01953403 ... -0.01533587  0.00938061
  0.0353699 ]"
119,tweet-sno-1319,"[-0.04800827  0.01477014 -0.03811212 ...  0.01429095  0.02305867
  0.02023159]"
120,tweet-sno-1320,"[-0.01078071 -0.04270302  0.02769852 ... -0.04249763  0.05262138
  0.01889621]"
121,tweet-sno-1321,"[-0.01515554 -0.01233796  0.02089235 ...  0.01197235  0.04918941
  0.00364656]"
122,tweet-sno-1322,"[-0.02432075  0.01757763 -0.01527738 ...  0.0139526   0.03242432
  0.00039626]"
123,tweet-sno-1323,"[-0.00823682 -0.01059133  0.02247008 ...  0.02451919  0.03119023
  0.00825266]"
124,tweet-sno-1324,"[-0.02361666 -0.03613269  0.01389062 ... -0.02643544  0.06071267
 -0.03482527]"
125,tweet-sno-1325,"[-0.01497477 -0.02979492  0.02109198 ...  0.02340454 -0.04532601
 -0.03559306]"
126,tweet-sno-1326,"[ 0.01793472 -0.01913577  0.06071614 ... -0.01554072  0.02014112
 -0.01095672]"
127,tweet-sno-1327,"[-0.04470149 -0.01828504  0.0615975  ... -0.01180524  0.04525386
 -0.03026972]"
128,tweet-sno-1328,"[-0.00916406 -0.05336786 -0.01848479 ... -0.04657077 -0.03730646
 -0.01448871]"
129,tweet-sno-1329,"[-0.01725529  0.00352128 -0.04318379 ... -0.05857626 -0.03097305
  0.00770768]"
130,tweet-sno-1330,"[-0.01469282 -0.05903619  0.02706129 ...  0.0239835   0.0080857
 -0.03594822]"
131,tweet-sno-1331,"[ 0.01387805 -0.05451898  0.0034807  ... -0.01990096  0.04294209
  0.00218888]"
132,tweet-sno-1332,"[-0.01502835 -0.00332926 -0.00580231 ... -0.0538503   0.00705366
 -0.04180512]"
133,tweet-sno-1333,"[ 0.03438222 -0.00308685 -0.0070174  ...  0.00386318  0.01224144
  0.03970477]"
134,tweet-sno-1334,"[ 0.0115127  -0.00747168  0.00010087 ... -0.01958827 -0.00033762
  0.06162822]"
135,tweet-sno-1335,"[-0.02302918 -0.03846316  0.03711109 ... -0.05012337  0.04678557
 -0.03650131]"
136,tweet-sno-1336,"[-0.01267387  0.01781187  0.0391102  ...  0.01327443 -0.01151872
  0.02930163]"
137,tweet-sno-1337,"[-0.01883831  0.00060759 -0.02898356 ... -0.00887155  0.03171258
  0.04043667]"
138,tweet-sno-1338,"[-0.0031177  -0.05511099  0.0518096  ...  0.01486599  0.03674678
 -0.030132  ]"
139,tweet-sno-1339,"[-0.00356944 -0.02554614 -0.02621426 ... -0.02428996  0.00085392
  0.04646586]"
140,tweet-sno-1340,"[-0.02269689 -0.05039733  0.02794437 ...  0.00264733  0.01639125
  0.00630139]"
141,tweet-sno-1341,"[-0.0252269  -0.04082051  0.05265821 ... -0.03096607  0.04504949
  0.04065283]"
142,tweet-sno-1342,"[ 0.00696662  0.01456705 -0.00223549 ...  0.01035673  0.05606857
  0.03344085]"
143,tweet-sno-1343,"[-0.01055519 -0.04664067  0.006173   ... -0.0074094   0.03116923
 -0.00374229]"
144,tweet-sno-1344,"[-0.02429067 -0.02043543  0.01683972 ... -0.00421386  0.04395688
  0.01965234]"
145,tweet-sno-1345,"[ 0.00394992 -0.03462472 -0.00486506 ...  0.00822152  0.04846293
  0.04055923]"
146,tweet-sno-1346,"[ 0.01585172 -0.01892387  0.0174196  ...  0.00076307 -0.05029726
  0.03396375]"
147,tweet-sno-1347,"[ 0.01875043  0.00836129  0.04554154 ... -0.01087624  0.00704497
 -0.01638768]"
148,tweet-sno-1348,"[ 0.05294369 -0.05124463  0.00479199 ... -0.05972643  0.02648821
 -0.01854729]"
149,tweet-sno-1349,"[-0.02103034 -0.04716646  0.00916304 ... -0.05976737  0.01143313
  0.05275253]"
150,tweet-sno-1350,"[-0.03360907 -0.05271439  0.05369458 ... -0.03278816  0.0297306
  0.05608532]"
151,tweet-sno-1351,"[-0.03977133 -0.03215516 -0.0284086  ... -0.04535157  0.03107802
  0.02100809]"
152,tweet-sno-1352,"[ 0.0070246  -0.01410419 -0.02631252 ... -0.03699656 -0.0022367
 -0.05888407]"
153,tweet-sno-1353,"[ 0.01667926 -0.03770933 -0.0127006  ...  0.00422478 -0.00047374
 -0.04709076]"
154,tweet-sno-1354,"[-0.00985013 -0.0565266   0.03455369 ... -0.04802295  0.02288301
 -0.00659597]"
155,tweet-sno-1355,"[-0.00585348 -0.05585136  0.03789837 ... -0.03489271  0.00382886
 -0.01894021]"
156,tweet-sno-1356,"[-0.01017666 -0.05978524  0.00777442 ...  0.03526221 -0.00556689
 -0.04310547]"
157,tweet-sno-1357,"[ 0.01867792 -0.03592289  0.04308213 ...  0.04237901  0.04515024
  0.00231431]"
158,tweet-sno-1358,"[-0.01849601 -0.02327243  0.01071644 ...  0.01031153 -0.01770144
  0.03631445]"
159,tweet-sno-1359,"[ 0.01431474 -0.01756165  0.03076806 ...  0.03759165  0.04668013
 -0.02117108]"
160,tweet-sno-1360,"[-0.01831959 -0.05228676  0.04010517 ... -0.00433564  0.02002771
  0.01601191]"
161,tweet-sno-1361,"[ 0.01069383 -0.02200217  0.05770551 ... -0.00400125  0.05327328
  0.00505961]"
162,tweet-sno-1362,"[-0.04452089 -0.02091604  0.04006293 ... -0.03126017 -0.00134673
  0.0184296 ]"
163,tweet-sno-1363,"[ 0.04843791 -0.03466199  0.03513593 ...  0.04635033 -0.04357787
 -0.01089802]"
164,tweet-sno-1364,"[ 0.04888137 -0.01128321  0.0147609  ...  0.01744199 -0.04538335
 -0.00295688]"
165,tweet-sno-1365,"[ 0.012005   -0.02390441  0.02879433 ...  0.04127756 -0.00232661
  0.02983288]"
166,tweet-sno-1366,"[ 0.04586596 -0.04465287  0.0241815  ...  0.02781292 -0.03803586
  0.00025547]"
167,tweet-sno-1367,"[ 0.03487477 -0.03978747  0.02355819 ...  0.01864577 -0.00448664
 -0.0020854 ]"
168,tweet-sno-1368,"[ 0.0535145  -0.04238301  0.02542328 ...  0.01626517 -0.02935539
 -0.01459894]"
169,tweet-sno-1369,"[ 0.03918079 -0.03582631  0.00329601 ... -0.00546861 -0.00695175
 -0.02783199]"
170,tweet-sno-1370,"[ 0.0437165  -0.02246737  0.00764609 ...  0.03614751  0.01074894
 -0.01652538]"
171,tweet-sno-1371,"[ 0.04627342 -0.03445499  0.00890977 ...  0.03152944  0.03096558
 -0.04116591]"
172,tweet-sno-1372,"[ 0.03618678 -0.04529671  0.02630763 ...  0.00742397  0.01402687
 -0.02636992]"
173,tweet-sno-1373,"[ 0.03595981 -0.03625636  0.03500443 ...  0.00122091  0.00076123
 -0.03421018]"
174,tweet-sno-1374,"[ 0.02942    -0.03605436  0.02213801 ... -0.00680894  0.01956107
 -0.00610218]"
175,tweet-sno-1375,"[ 0.03594108 -0.03783626 -0.02096839 ...  0.02152726  0.02502063
 -0.01371191]"
176,tweet-sno-1376,"[-0.01168026 -0.05760976  0.00303667 ... -0.03842113  0.05199316
 -0.0517021 ]"
177,tweet-sno-1377,"[-0.00448289 -0.02811636  0.00361383 ... -0.04648456 -0.00811151
 -0.00593733]"
178,tweet-sno-1378,"[-0.03493901 -0.01662399  0.05246027 ...  0.00793504  0.04712279
  0.02370427]"
179,tweet-sno-1379,"[-0.00257293 -0.03467672 -0.03872911 ... -0.06103687  0.02633956
  0.02940699]"
180,tweet-sno-1380,"[ 0.01844196 -0.02389448 -0.02989108 ... -0.03641177  0.01995161
  0.04764613]"
181,tweet-sno-1381,"[ 0.01968386 -0.03954168  0.03819829 ... -0.01814849 -0.00726377
 -0.04017881]"
182,tweet-sno-1382,"[-0.02667006 -0.03500655  0.00609926 ... -0.03184562  0.0258009
 -0.01368907]"
183,tweet-sno-1383,"[-0.01834123 -0.01530888  0.00634489 ... -0.049969    0.055087
 -0.0104709 ]"
184,tweet-sno-1384,"[ 0.00628407 -0.01420831  0.02904667 ...  0.01594134  0.00931503
 -0.00836962]"
185,tweet-sno-1385,"[-0.02057931 -0.04512696 -0.02307293 ... -0.0469164   0.00577072
  0.00773129]"
186,tweet-sno-1386,"[-0.02676526 -0.03642166  0.0049675  ... -0.03200762  0.03587426
 -0.00912069]"
187,tweet-sno-1387,"[-0.03768637  0.02312718 -0.03388619 ...  0.00779521  0.00997858
 -0.01488406]"
188,tweet-sno-1388,"[-3.7225578e-02 -5.4216739e-02  5.1235314e-02 ... -1.6394604e-05
  5.4575659e-02  3.9317518e-02]"
189,tweet-sno-1389,"[-0.01549374 -0.05783945  0.05256904 ...  0.01046395  0.0132297
  0.04385938]"
190,tweet-sno-1390,"[ 0.00146708 -0.02086966  0.05590298 ... -0.0046742   0.01892872
  0.02468666]"
191,tweet-sno-1391,"[-0.007166   -0.01884611  0.02729266 ... -0.02329392  0.04340193
 -0.00490901]"
192,tweet-sno-1392,"[-0.00843037 -0.03208693 -0.00758427 ... -0.01571077 -0.0152143
  0.00941325]"
193,tweet-sno-1393,"[-0.02771824 -0.04474505 -0.04025042 ...  0.00689109  0.01192174
 -0.06030677]"
194,tweet-sno-1394,"[ 0.06196454 -0.00941449  0.04665798 ... -0.01525334  0.0169753
 -0.01807225]"
195,tweet-sno-1395,"[-0.0081073  -0.03750378  0.03573711 ... -0.02551182  0.00968308
  0.03786773]"
196,tweet-sno-1396,"[-0.00562397 -0.05309192  0.05134168 ... -0.03381916  0.05493968
  0.05105229]"
197,tweet-sno-1397,"[-0.02245039 -0.0290461   0.00817274 ... -0.01761959 -0.00115179
 -0.02596909]"
198,tweet-sno-1398,"[-0.00849218 -0.04677822  0.0037337  ... -0.04685075  0.00757805
 -0.00919129]"
199,tweet-sno-1399,"[ 0.0070625   0.01105051  0.02750155 ... -0.02575161  0.00994996
  0.02695257]"
200,tweet-sno-1400,"[ 0.00502715 -0.00011807 -0.00616677 ...  0.00345758  0.02522264
 -0.03863796]"
201,tweet-sno-1401,"[ 0.00833826 -0.01181711  0.01617856 ... -0.01291947  0.02775929
 -0.0460405 ]"
