,tweet_ids,tweet_encodings
52,tweet-sno-1252,[0.00746889 0.00476864 0.06122408 ... 0.03358571 0.0679524  0.01794613]
53,tweet-sno-1253,[0.00746889 0.11999539 0.15701742 ... 0.05384927 0.03934814 0.01267564]
54,tweet-sno-1254,[0.00746889 0.02336568 0.12400077 ... 0.07368089 0.02414464 0.0063804 ]
55,tweet-sno-1255,"[ 0.00746889 -0.04544385  0.17698537 ...  0.05495635  0.0057538
  0.00682089]"
56,tweet-sno-1256,"[ 0.00746889 -0.01963715  0.03339998 ...  0.03640252  0.02268529
 -0.00522253]"
57,tweet-sno-1257,"[ 0.00746889  0.28582636  0.17271839 ...  0.06289823  0.03834173
 -0.01017349]"
58,tweet-sno-1258,[0.00746889 0.08229017 0.14191961 ... 0.03917377 0.08607036 0.01987913]
59,tweet-sno-1259,"[ 0.00746889  0.0535527   0.13086154 ... -0.02203559  0.0525139
 -0.00371175]"
60,tweet-sno-1260,[0.00746889 0.0103253  0.13404028 ... 0.02131598 0.12396252 0.02119821]
61,tweet-sno-1261,[0.00746889 0.03349278 0.08869088 ... 0.04792365 0.13423833 0.00809793]
62,tweet-sno-1262,"[ 0.00746889 -0.00708238  0.10028992 ...  0.02445042  0.04520362
  0.04177458]"
63,tweet-sno-1263,"[ 0.00746889  0.00727759  0.0566373  ...  0.09237429  0.0512448
 -0.00201499]"
64,tweet-sno-1264,[0.00746889 0.1272464  0.07125562 ... 0.07268751 0.04076114 0.0231628 ]
65,tweet-sno-1265,[0.00746889 0.00610719 0.14377898 ... 0.03444185 0.07142302 0.00443839]
66,tweet-sno-1266,"[ 0.00746889 -0.02530754  0.08068684 ...  0.02540619  0.05709955
  0.00257679]"
67,tweet-sno-1267,"[ 0.00746889 -0.03849893  0.07954447 ...  0.0197652   0.02334666
 -0.01385639]"
68,tweet-sno-1268,"[ 0.00746889  0.07676816  0.02101901 ...  0.01106334  0.05027265
 -0.01842123]"
69,tweet-sno-1269,"[ 0.00746889 -0.03872077  0.07839409 ...  0.017847    0.00349967
 -0.00567139]"
70,tweet-sno-1270,[0.00746889 0.1349098  0.15988635 ... 0.03812617 0.00237076 0.01610908]
71,tweet-sno-1271,"[ 7.4688899e-03 -1.4466757e-02  8.2198896e-02 ...  2.8694665e-02
  6.1010897e-02 -9.4103452e-05]"
72,tweet-sno-1272,"[ 0.00746889 -0.10319547  0.09966075 ...  0.03417933 -0.01908316
 -0.00501308]"
73,tweet-sno-1273,"[ 0.00746889  0.0372833   0.11516865 ... -0.0248908   0.0022979
  0.0073015 ]"
74,tweet-sno-1274,"[ 0.00746889 -0.03881907  0.10408314 ...  0.04672304  0.07650165
  0.00419184]"
75,tweet-sno-1275,"[ 0.00746889 -0.05463301  0.14654058 ...  0.08458877  0.05090879
  0.04569375]"
76,tweet-sno-1276,"[ 0.00746889  0.02999501  0.02568294 ...  0.04203165  0.01950773
 -0.01083274]"
77,tweet-sno-1277,"[ 0.00746889 -0.01051488  0.10729177 ...  0.02253786  0.02735439
  0.02248202]"
78,tweet-sno-1278,"[ 0.00746889  0.00675024  0.09308536 ... -0.00140686  0.09587523
 -0.02001917]"
79,tweet-sno-1279,"[ 7.4688899e-03  3.3281412e-02  6.4943954e-02 ...  1.4849894e-02
 -4.1900654e-05  1.2326816e-02]"
80,tweet-sno-1280,[0.00746889 0.07767737 0.07230676 ... 0.06458672 0.03873337 0.01027925]
81,tweet-sno-1281,"[ 0.00746889  0.02784066  0.15749596 ...  0.0195253  -0.00312196
 -0.00590009]"
82,tweet-sno-1282,"[ 0.00746889 -0.01901632  0.1437038  ...  0.03228109  0.01640199
  0.00179346]"
83,tweet-sno-1283,"[ 0.00746889  0.30070573  0.14623486 ...  0.02725809 -0.00102448
 -0.01139335]"
84,tweet-sno-1284,[0.00746889 0.01140422 0.15033549 ... 0.02651003 0.02403162 0.0017682 ]
85,tweet-sno-1285,"[ 0.00746889  0.02917447  0.05818969 ...  0.05152116 -0.0097028
 -0.00173031]"
86,tweet-sno-1286,[0.00746889 0.03711348 0.09052755 ... 0.02953016 0.06188746 0.00374871]
87,tweet-sno-1287,"[ 0.00746889  0.00521879  0.17014775 ...  0.07534441  0.03325368
 -0.00487455]"
88,tweet-sno-1288,"[ 0.00746889 -0.00269342  0.17725816 ...  0.02612646  0.02061604
  0.00641108]"
89,tweet-sno-1289,"[ 0.00746889 -0.0054403   0.15921403 ...  0.06703711  0.0203652
  0.00602309]"
90,tweet-sno-1290,"[ 0.00746889 -0.01052785  0.16364485 ...  0.06664751  0.0408274
  0.02382498]"
91,tweet-sno-1291,[0.00746889 0.10716628 0.16497326 ... 0.09775403 0.00941968 0.01151435]
92,tweet-sno-1292,"[ 0.00746889  0.08434969  0.04359227 ...  0.03546154  0.01311173
 -0.00145002]"
93,tweet-sno-1293,"[ 0.00746889 -0.06638344  0.12319043 ... -0.02165409 -0.00835901
 -0.01430823]"
94,tweet-sno-1294,"[ 0.00746889 -0.01467475  0.1005916  ...  0.0477531   0.04761932
 -0.00568186]"
95,tweet-sno-1295,"[ 0.00746889  0.02696862  0.10517607 ...  0.04458613  0.06805538
 -0.0026547 ]"
96,tweet-sno-1296,"[ 0.00746889  0.0657573   0.03548925 ...  0.03110167 -0.03155074
 -0.01487776]"
97,tweet-sno-1297,[0.00746889 0.03306974 0.1364102  ... 0.07669983 0.08668887 0.00364551]
98,tweet-sno-1298,"[ 7.4688899e-03 -3.2470576e-02  7.6761119e-02 ...  4.9710739e-02
  1.9352934e-03  9.7392112e-05]"
99,tweet-sno-1299,"[ 0.00746889 -0.08775274  0.10486988 ...  0.00214873  0.0320124
  0.04875544]"
100,tweet-sno-1300,[0.00746889 0.03421918 0.11127464 ... 0.03017968 0.06109339 0.02815302]
101,tweet-sno-1301,"[ 0.00746889 -0.04778164  0.16849594 ...  0.00873761  0.00165713
  0.00700115]"
102,tweet-sno-1302,"[ 0.00746889 -0.06945135  0.07029421 ...  0.01282552  0.00566291
 -0.00453345]"
103,tweet-sno-1303,"[ 0.00746889  0.02637089  0.09136141 ...  0.00194782  0.02632147
 -0.01197686]"
104,tweet-sno-1304,"[ 0.00746889  0.10139306  0.05521904 ...  0.0125981   0.01184728
 -0.00614848]"
105,tweet-sno-1305,"[ 0.00746889  0.07909366  0.10789537 ... -0.00301798  0.01536535
  0.02287153]"
106,tweet-sno-1306,[0.00746889 0.04886632 0.06815498 ... 0.04867349 0.03044446 0.00556413]
107,tweet-sno-1307,[0.00746889 0.01158867 0.0539362  ... 0.00774022 0.03891008 0.01623772]
108,tweet-sno-1308,[0.00746889 0.00315406 0.10657733 ... 0.07731747 0.01600242 0.01548504]
109,tweet-sno-1309,"[ 0.00746889 -0.07019631  0.04702168 ...  0.0280447   0.03179454
 -0.0029867 ]"
110,tweet-sno-1310,"[ 0.00746889 -0.01279727  0.14415684 ... -0.02490775  0.04426484
  0.0384695 ]"
111,tweet-sno-1311,"[7.4688899e-03 7.8889683e-02 9.3604460e-02 ... 3.8351189e-02 1.9686969e-02
 1.9062214e-05]"
112,tweet-sno-1312,"[ 0.00746889 -0.00912776  0.03489724 ...  0.01565954 -0.01304681
  0.01103147]"
113,tweet-sno-1313,[0.00746889 0.01829098 0.06977595 ... 0.05832608 0.01750202 0.01153618]
114,tweet-sno-1314,[0.00746889 0.00902401 0.05660469 ... 0.0145296  0.04000702 0.00417056]
115,tweet-sno-1315,"[ 0.00746889 -0.06259189  0.12278656 ...  0.01227541  0.03261232
  0.03660739]"
116,tweet-sno-1316,"[ 0.00746889  0.00236697  0.03224273 ...  0.05180378 -0.0056921
  0.04570699]"
117,tweet-sno-1317,"[ 0.00746889  0.02038577  0.05992852 ...  0.02105649 -0.00770306
 -0.00069914]"
118,tweet-sno-1318,"[ 0.00746889 -0.04623485  0.08796854 ...  0.02525834  0.00914797
 -0.00577469]"
119,tweet-sno-1319,[0.00746889 0.07392671 0.03773338 ... 0.0336788  0.0298211  0.00727167]
120,tweet-sno-1320,[0.00746889 0.0178081  0.0782909  ... 0.02209025 0.02525867 0.01110742]
121,tweet-sno-1321,[0.00746889 0.0494604  0.06693243 ... 0.05201851 0.07151859 0.02372157]
122,tweet-sno-1322,[0.00746889 0.0989383  0.0810296  ... 0.09009589 0.03909226 0.00448758]
123,tweet-sno-1323,[0.00746889 0.04823859 0.15591377 ... 0.05180554 0.00884345 0.00087864]
124,tweet-sno-1324,"[ 0.00746889  0.06732596  0.03034162 ...  0.07443219  0.02567955
 -0.00064458]"
125,tweet-sno-1325,"[ 0.00746889 -0.12550569  0.08755152 ... -0.05847075  0.01131465
 -0.02513375]"
126,tweet-sno-1326,"[ 0.00746889  0.00808757  0.08604886 ... -0.01085258  0.0426185
 -0.00297957]"
127,tweet-sno-1327,"[ 0.00746889 -0.00356536  0.10083114 ...  0.03048419 -0.00714319
 -0.00273259]"
128,tweet-sno-1328,"[ 0.00746889 -0.01083426  0.09913575 ...  0.03844378  0.02761782
 -0.01684221]"
129,tweet-sno-1329,"[ 0.00746889  0.06194387  0.14090577 ... -0.01364096  0.04816566
 -0.00991856]"
130,tweet-sno-1330,"[ 0.00746889 -0.02281319  0.0812234  ... -0.00412164  0.02953906
 -0.0143684 ]"
131,tweet-sno-1331,"[ 0.00746889  0.03357796  0.07421882 ...  0.01399852  0.07191069
 -0.01748841]"
132,tweet-sno-1332,[0.00746889 0.0270923  0.15109396 ... 0.0170971  0.01826798 0.02195972]
133,tweet-sno-1333,[0.00746889 0.01042419 0.14111565 ... 0.02533346 0.04973232 0.01035813]
134,tweet-sno-1334,"[ 0.00746889 -0.01898509  0.14588314 ...  0.06744061  0.04618765
  0.02216233]"
135,tweet-sno-1335,"[ 0.00746889  0.08673412  0.1340771  ...  0.04746611  0.00286136
 -0.00964009]"
136,tweet-sno-1336,"[ 0.00746889  0.1036048   0.14929527 ...  0.057322    0.02200803
 -0.00360914]"
137,tweet-sno-1337,[0.00746889 0.07050037 0.11341941 ... 0.04789535 0.06292952 0.01994634]
138,tweet-sno-1338,[0.00746889 0.09997533 0.05814598 ... 0.0048961  0.02550705 0.0350525 ]
139,tweet-sno-1339,"[ 0.00746889 -0.04566076  0.10285594 ...  0.02779712  0.00224304
  0.04135554]"
140,tweet-sno-1340,"[ 0.00746889 -0.06617521  0.07624812 ...  0.01021317 -0.01427096
  0.00124702]"
141,tweet-sno-1341,"[ 0.00746889 -0.05618652  0.03652704 ... -0.02088384 -0.00110382
 -0.01287384]"
142,tweet-sno-1342,"[ 0.00746889 -0.01507671  0.04143118 ...  0.01125685  0.02513363
 -0.00749253]"
143,tweet-sno-1343,"[ 0.00746889 -0.05575052  0.06992689 ...  0.01004888  0.05710601
  0.00120594]"
144,tweet-sno-1344,"[ 0.00746889 -0.06164994  0.05949578 ... -0.00454896  0.04737692
  0.02232864]"
145,tweet-sno-1345,"[ 0.00746889  0.07127228  0.07776958 ... -0.00417228  0.09443137
  0.02048159]"
146,tweet-sno-1346,[0.00746889 0.0030188  0.1224747  ... 0.04222769 0.0409861  0.01245852]
147,tweet-sno-1347,"[ 0.00746889 -0.01351233  0.08584118 ...  0.02224097  0.01545865
  0.01191209]"
148,tweet-sno-1348,[0.00746889 0.02097889 0.14392664 ... 0.05920302 0.0045305  0.01298894]
149,tweet-sno-1349,"[ 0.00746889 -0.02781819  0.10559574 ...  0.01538564 -0.00025062
  0.00701323]"
150,tweet-sno-1350,"[ 0.00746889 -0.00596023  0.05217936 ...  0.01272745  0.01120956
 -0.00385184]"
151,tweet-sno-1351,"[ 0.00746889  0.02025273  0.01139573 ...  0.02276444 -0.0229338
 -0.00607238]"
152,tweet-sno-1352,[0.00746889 0.08855325 0.13267834 ... 0.07085218 0.06753916 0.00444109]
153,tweet-sno-1353,"[ 0.00746889  0.04890918  0.07075522 ...  0.03191751  0.05103824
 -0.00392788]"
154,tweet-sno-1354,"[ 0.00746889  0.04731078  0.04840784 ... -0.00059089 -0.03262702
 -0.02568736]"
155,tweet-sno-1355,"[ 0.00746889 -0.10486525 -0.06244381 ... -0.00268596 -0.05250557
 -0.01854496]"
156,tweet-sno-1356,"[ 0.00746889  0.05276293  0.00337819 ...  0.01601721 -0.00805594
 -0.02001917]"
157,tweet-sno-1357,"[ 0.00746889  0.03084769  0.11381919 ...  0.06539781  0.02114044
 -0.00895693]"
158,tweet-sno-1358,"[ 0.00746889  0.09905017  0.08238116 ...  0.03380735  0.08242156
 -0.00532691]"
159,tweet-sno-1359,[0.00746889 0.01119007 0.03662822 ... 0.00748787 0.06202099 0.01746839]
160,tweet-sno-1360,"[ 0.00746889  0.02978647  0.04054928 ... -0.02222945  0.07939892
 -0.01385639]"
161,tweet-sno-1361,[0.00746889 0.0059979  0.04917302 ... 0.02614664 0.02434402 0.02048332]
162,tweet-sno-1362,[0.00746889 0.15638876 0.17257029 ... 0.07552576 0.06436396 0.01444819]
163,tweet-sno-1363,"[ 0.00746889  0.04579974  0.01592    ... -0.00153955  0.0851426
 -0.01279541]"
164,tweet-sno-1364,"[ 0.00746889 -0.04462733  0.0112467  ... -0.00383137  0.06196415
 -0.01430823]"
165,tweet-sno-1365,"[ 0.00746889 -0.03866576 -0.02323878 ...  0.01157084  0.06571638
 -0.00244067]"
166,tweet-sno-1366,"[ 0.00746889 -0.05717079  0.03013144 ... -0.03067939  0.04907921
 -0.01221801]"
167,tweet-sno-1367,"[ 0.00746889 -0.06945135 -0.02371074 ... -0.03436683  0.10892472
 -0.01028156]"
168,tweet-sno-1368,"[ 0.00746889 -0.06280865  0.12471741 ...  0.05088747  0.04352685
  0.03970451]"
169,tweet-sno-1369,"[ 0.00746889 -0.02781819  0.12449986 ...  0.02291271  0.05744797
  0.05021358]"
170,tweet-sno-1370,[0.00746889 0.01994662 0.06367514 ... 0.0499455  0.01986565 0.05593807]
171,tweet-sno-1371,"[ 0.00746889 -0.06859896  0.12823825 ... -0.00851679  0.014041
  0.06956349]"
172,tweet-sno-1372,"[ 0.00746889 -0.04370735  0.12500565 ...  0.01369327  0.00342403
  0.03962004]"
173,tweet-sno-1373,"[ 0.00746889 -0.04299813  0.07360875 ... -0.01115008  0.01731067
  0.04006136]"
174,tweet-sno-1374,"[ 0.00746889 -0.01784157  0.13166352 ...  0.02340246  0.05007352
  0.06431825]"
175,tweet-sno-1375,"[ 0.00746889 -0.0322251   0.10840704 ... -0.02324832  0.02929585
  0.06072626]"
176,tweet-sno-1376,"[ 0.00746889 -0.01376364  0.10651846 ... -0.00262007  0.0569717
  0.01005494]"
177,tweet-sno-1377,"[ 0.00746889 -0.03809709  0.11886352 ...  0.05486071  0.03436235
  0.01221556]"
178,tweet-sno-1378,"[ 0.00746889  0.03432146  0.02010801 ...  0.02991155  0.00851853
 -0.00722633]"
179,tweet-sno-1379,"[ 0.00746889  0.07767737  0.04894632 ...  0.07611032  0.07042557
 -0.02675   ]"
180,tweet-sno-1380,"[ 0.00746889 -0.01711352  0.1243472  ...  0.04800466  0.05194473
  0.01892154]"
181,tweet-sno-1381,"[ 0.00746889 -0.03716958  0.120166   ...  0.02509122  0.05461342
  0.00639861]"
182,tweet-sno-1382,"[ 0.00746889 -0.0188439   0.13483115 ...  0.04075298 -0.00330396
  0.02572166]"
183,tweet-sno-1383,"[ 0.00746889  0.01685162  0.06571987 ...  0.02630641 -0.01791711
 -0.01328197]"
184,tweet-sno-1384,"[ 0.00746889 -0.03280551  0.1208063  ...  0.0440036   0.00432549
 -0.00176541]"
185,tweet-sno-1385,"[ 0.00746889  0.07767737  0.13289595 ...  0.02241878 -0.01460382
 -0.01373792]"
186,tweet-sno-1386,"[ 0.00746889  0.07767737  0.06961512 ... -0.01482404  0.01222242
 -0.01385639]"
187,tweet-sno-1387,[0.00746889 0.03484878 0.09983964 ... 0.01823496 0.10177309 0.00405832]
188,tweet-sno-1388,"[ 0.00746889  0.00705107  0.04106624 ... -0.01599248 -0.0208303
  0.03277958]"
189,tweet-sno-1389,"[ 0.00746889 -0.06466664  0.11234956 ... -0.01146798  0.12548634
  0.05436607]"
190,tweet-sno-1390,"[ 0.00746889 -0.05266573  0.03870868 ...  0.02343987  0.06357217
  0.00552815]"
191,tweet-sno-1391,"[ 0.00746889  0.07767737  0.1442293  ...  0.01998704  0.03534998
 -0.01385639]"
192,tweet-sno-1392,[0.00746889 0.02097889 0.08558058 ... 0.04003637 0.05720243 0.00175021]
193,tweet-sno-1393,[0.00746889 0.07823751 0.04807865 ... 0.04352485 0.07200409 0.00372578]
194,tweet-sno-1394,"[ 0.00746889  0.19417533  0.09480306 ...  0.039979    0.02059384
 -0.00747017]"
195,tweet-sno-1395,"[ 0.00746889  0.29886246  0.17372766 ... -0.00302102  0.05190994
  0.0095462 ]"
196,tweet-sno-1396,"[ 0.00746889 -0.01894014  0.04945618 ...  0.02430232  0.02498465
  0.01851801]"
197,tweet-sno-1397,"[ 0.00746889  0.00923925  0.16098967 ...  0.0452878   0.047438
 -0.00460643]"
198,tweet-sno-1398,"[ 0.00746889 -0.07452264  0.06202208 ...  0.01864635  0.03750102
  0.0140115 ]"
199,tweet-sno-1399,"[ 0.00746889  0.00034036  0.11357471 ...  0.01285204  0.05350856
 -0.00906059]"
200,tweet-sno-1400,[0.00746889 0.0633414  0.07561184 ... 0.02127154 0.05354981 0.01587411]
201,tweet-sno-1401,[0.00746889 0.0844327  0.12079342 ... 0.06917664 0.02191471 0.01907616]
