,input_claim_ids,pos
190,tweet-sno-1390,"['this', 'vp', 'that', 'everyone', 'they', 'they', 'they', 'they']"
191,tweet-sno-1391,"['biden', 'idea', 'biden']"
192,tweet-sno-1392,"['i', 'who']"
193,tweet-sno-1393,"['mccabe', 'hillary', 'mccabe']"
194,tweet-sno-1394,"['i', 'bts', 'guys', 'i', 'it']"
195,tweet-sno-1395,"['i', '’s', 'proudboys']"
196,tweet-sno-1396,"['group', 'country', '🇸']"
197,tweet-sno-1397,"['him', 'that']"
198,tweet-sno-1398,"['reporter', 'barrett']"
199,tweet-sno-1399,"['you', 'i', 'it']"
200,tweet-sno-1400,"['things', 'donaldtrump', 'potus', 'what', 'this']"
201,tweet-sno-1401,"['nobody', 'bloomberg', 'he', 'who', 'him', 'he']"
