,input_claim_ids,used_words_and_synonyms
10,tweet-sno-1210,"['oh', ',', 'dear', '.', 'schumer', 'said', ',', '``', 'incited', 'erection', '.', ""''"", 'look', 'face', 'indicates', 'knows', 'said', '.', 'pic.twitter.com/ffk4i8nalf', '—', 'gavon', 'laessig', '(', '@', 'gavonl', ')', 'january', '22', ',', '2021']"
11,tweet-sno-1211,"[',', 'senate', 'floor', ',', 'chuck', 'schumer', 'said', 'senators', 'must', 'decide', '``', 'donald', 'john', 'trump', 'incited', 'erection', ',', 'uh', ',', 'insurrection…', ""''"", 'well', ',', 'uprising', '!', '—', 'robert', 'george', '(', '@', 'robgeorge', ')', 'january', '22', ',', '2021']"
12,tweet-sno-1212,"['seems', 'like', 'sen.', 'schumer', ""'s"", 'getting', 'rise', 'lot', 'people', '``', 'erection', ""''"", 'gaffe', '.', '—', 'charlotte', 'clymer', '🏳️\u200d🌈', '(', '@', 'cmclymer', ')', 'january', '22', ',', '2021']"
13,tweet-sno-1213,"['ready', 'declare', '“', 'incited', 'erection', '”', 'funniest', 'political', 'gaffe', 'american', 'history', '.', 'build', 'statue', 'chuck', 'schumer', 'commemorate', 'achievement', '.', 'statue', 'waist', ',', 'though', ',', 'safe', '.', '—', 'matt', 'walsh', '(', '@', 'mattwalshblog', ')', 'january', '22', ',', '2021']"
14,tweet-sno-1214,"['bernie', 'meme', ',', 'schumer', 'saying', '“', 'erection', '”', 'instead', '“', 'insurrection', '”', '.', 'good', 'see', 'laugh', 'washington', '.', 'pic.twitter.com/rmvokcms4x', '—', 'philip', 'crowther', '(', '@', 'philipindc', ')', 'january', '22', ',', '2021']"
15,tweet-sno-1215,"['mlk', 'day', ',', 'instagram', 'labeled', 'post', 'mlk', 'mlk', '’', 'daughter', '“', 'misleading', '”', '…', '🤬', 'outrageous', '!', 'pic.twitter.com/ghssgpxegy', '—', 'devin', 'guillory', '(', '@', 'databoydg', ')', 'january', '19', ',', '2021']"
16,tweet-sno-1216,"['mypillow', 'website', 'active', 'promo', 'code', '“', 'qanon', '”', 'gets', '$', '45', 'discount', '.', '(', 'h/t', '@', 'weijia', 'discovery', ')', 'mypillow', 'ceo', 'mike', 'lindell', 'visited', 'white', 'house', 'yesterday', 'meet', 'w/', 'pres', 'trump', '(', '45', ')', ',', 'armed', 'notes', 'referencing', 'martial', 'law', 'election', 'conspiracy', 'theories', 'https', ':', '//t.co/nz7jloe1ra', 'pic.twitter.com/lampuoh6ic', '—', 'sara', 'cook', '(', '@', 'saraecook', ')', 'january', '16', ',', '2021']"
17,tweet-sno-1217,"['tesla', 'hiring', 'full-time', 'position', 'handle', 'people', 'talking', 'shit', '@', 'elonmusk', 'online', 'pic.twitter.com/aeceskwwuj', '—', 'jay', 'boller', '(', '@', 'jaymboller', ')', 'january', '19', ',', '2021']"
18,tweet-sno-1218,"['safety', 'warning', 'might', 'popular', 'leave', '#', 'gwynethpaltrow', 'scented', 'candle', 'unattended', '(', 'candles', 'matter', ')', '&', 'always', 'flame', 'retardant', 'surface', '.', 'failure', 'could', 'lead', 'firefighters', 'coming', 'quickly', 'home', '&', 'squirting', 'water', 'https', ':', '//t.co/qnhtgsncpw', 'pic.twitter.com/zwsv6xicx4', '—', 'london', 'fire', 'brigade', '(', '@', 'londonfire', ')', 'january', '13', ',', '2020']"
19,tweet-sno-1219,"['marjorie', 'taylor', 'greene', ""'s"", 'twitter', 'account', 'suspended', '12', 'hours', '.', 'statement', 'says', '``', 'silicon', 'valley', 'cartel', 'launched', 'multi-front', 'attack', 'chill', 'free', 'speech', 'america', 'deplatforming', 'president', 'donald', 'trump', 'purging', 'unknown', 'number', 'conservatives', ""''"", 'pic.twitter.com/utvagdplr2', '—', 'chris', 'cioffi', '(', '@', 'reportercioffi', ')', 'january', '17', ',', '2021']"
20,tweet-sno-1220,"['quick', 'interview', 'new', 'burger', 'king', 'logo', 'designer', ':', '``', 'explored', 'lot', 'different', 'design', 'territories', ',', 'kept', 'coming', 'back', 'brand', ""'s"", 'original', 'iconic', 'logo', 'burger', 'king', 'looked', 'best', ""''"", '–', 'https', ':', '//t.co/gv8cghmbxh', '(', 'via', '@', 'dezeen', ')', 'pic.twitter.com/pd40lcjove', '—', 'master', 'prophet', '(', '@', 'tomravenscroft', ')', 'january', '13', ',', '2021']"
21,tweet-sno-1221,"['cringe', 'knowing', 'throw', 'vaccine', 'ny', 'rest', 'us', 'waiting', '.', 'https', ':', '//t.co/7ikcyku2h0', '—', 'magic', 'beans🐿️', '(', '@', 'deanjc420', ')', 'january', '13', ',', '2021']"
22,tweet-sno-1222,"['dear', 'clintons', ',', 'know', ""'s"", 'deplorable', '?', 'impeached', '!', '!', '!', '#', 'basketofdeplorables', '—', 'donald', 'trump', 'jr.', '(', '@', 'donaldjtrumpjr', ')', 'september', '10', ',', '2016']"
23,tweet-sno-1223,"['jan', '11', '–', 'tw', 'cannibalism', '//', 'armie', 'hammer', 'blood', 'drinking', 'cannibal', 'sex', 'kink', 'dms', 'pic.twitter.com/aonzgvohim', '—', '🌿au', '.', '(', '@', 'gobiinesque', ')', 'january', '11', ',', '2021']"
24,tweet-sno-1224,"['guy', 'waving', 'indian', 'flag', 'capitol', 'hill', 'vhs', 'member', ""'krishna"", 'gudipati', ""'"", '(', 'res', 'jacket', ')', '.', 'video', 'posted', 'vencent', 'xavior', 'later', 'deleted', '.', 'thread', '.', '👇', 'pic.twitter.com/4jarwloufh', '—', 'mohammed', 'zubair', '(', '@', 'zoo_bear', ')', 'january', '9', ',', '2021']"
25,tweet-sno-1225,"['syringe-shaped', 'cakes', 'displayed', 'sale', 'dortmund', ""'s"", 'schuerener', 'backparadies', 'bakery', 'germany', 'continues', 'rollout', 'coronavirus', 'vaccine', '.', 'photos', 'day', ':', 'https', ':', '//t.co/l9xw3y16us', '📷', 'leon', 'kuegeler', 'pic.twitter.com/h5j5gmiujc', '—', 'reuters', 'pictures', '(', '@', 'reuterspictures', ')', 'january', '11', ',', '2021']"
26,tweet-sno-1226,"['“', 'u.s.', 'fish', '&', 'wildlife', 'service', 'investigating', 'harassment', 'manatee…reported', 'federal', 'authorities', 'weekend', 'discovered', 'w/', 'words', '``', 'trump', ""''"", 'scraped', 'back', '…discovered', 'blue', 'hole', 'homosassa', 'river', '”', '(', 'via', '@', 'citruschronicle', ')', '–', 'insurrectioning', 'wildlife', '?', 'pic.twitter.com/pvzi3pz5xn', '—', '𝐄𝐱𝐚𝐯𝐢𝐞𝐫', '𝐏𝐨𝐩𝐞', '(', '@', 'exavierpope', ')', 'january', '11', ',', '2021']"
27,tweet-sno-1227,"['also', 'newest', 'congress', 'member', 'illinois', 'brought', 'hitler', 'speech', 'like', '“', 'hitler', 'right', 'one', 'thing', '”', '💀💀before', 'riots', 'even', 'started', '—', 'kathy🧸', '(', '@', 'vincestvples', ')', 'january', '7', ',', '2021']"
28,tweet-sno-1228,"['-mary', 'miller', '(', 'il', ')', 'spoke', 'today', 'shortly', 'riots', 'broke', ',', 'stating', '“', 'hitler', 'right', 'one', 'thing', '.', 'said', ',', '‘', 'whoever', 'youth', 'future.', '’', '”', 'https', ':', '//t.co/h0eck08ed5', '—', 'everything', 'beautiful', 'nothing', 'hurt', '(', '@', 'soitgoes25', ')', 'january', '7', ',', '2021']"
29,tweet-sno-1229,"['people', 'broke', 'capitol', 'wednesday', 'learning', 'no-fly', 'lists', 'pending', 'full', 'investigation', '.', 'happy', '.', 'pic.twitter.com/5gfho1evu8', '—', 'ray', '[', 'redacted', ']', '(', '@', 'rayredacted', ')', 'january', '10', ',', '2021']"
30,tweet-sno-1230,"['apparently', 'guy', 'accidentally', 'tasered', 'balls', 'died', 'heart', 'attack', 'trying', 'steal', 'painting', 'yesterday', '’', 'come', 'together', 'hilarious', 'may', 'beyond', 'hope', '—', 'karl', 'hess', '(', '@', 'karlhess', ')', 'january', '7', ',', '2021']"
31,tweet-sno-1231,"['*', 'fraud', 'alert', '*', 'text', 'message', 'circulating', 'nyc', ',', 'seeking', 'fool', 'people', 'taking', 'call', '``', 'contact', 'tracer', ""''"", 'asking', '``', 'pre-register', ""''"", 'vaccine', '.', 'nyc', ""'s"", 'actual', 'contact', 'tracers', 'call', '#', 'beginning', '212-540-xxxx', '212-242-xxxx', '.', '[', 'cont…', ']', 'pic.twitter.com/3mzbemji0p', '—', 'mark', 'd.', 'levine', '(', '@', 'marklevinenyc', ')', 'january', '6', ',', '2021']"
32,tweet-sno-1232,"['reading', 'rioters', 'arrested', 'yesterday', 'storming', 'capitol', 'building', ',', ""'m"", 'reminded', 'georgia', ""'s"", 'next', 'senator', ',', 'rev', '.', 'raphael', 'warnock', ',', 'arrested', 'many', 'times', 'peacefully', 'protesting', 'capitol', 'became', 'feature', 'stump', 'speech', '.', 'pic.twitter.com/llyj8lvalt', '—', 'jacob', 'rubashkin', '(', '@', 'jacobrubashkin', ')', 'january', '7', ',', '2021']"
33,tweet-sno-1233,"['@', 'realdonaldtrump', 'lose', '(', '’', ')', 'supporters', 'go', 'work', 'tomorrow', 'everyday', '.', 'biden', 'loses', ',', '“', 'supporters', '”', 'likely', 'loot', 'riot', '.', 'tells', 'everything', 'need', 'know', '!', '#', 'trump2020', '—', 'tomi', 'lahren', '(', '@', 'tomilahren', ')', 'november', '3', ',', '2020']"
34,tweet-sno-1234,"['electoral', 'college', 'ballots', 'rescued', 'senate', 'floor', '.', 'capable', 'floor', 'staff', '’', 'grabbed', ',', 'would', 'burned', 'mob', '.', 'pic.twitter.com/2jcauuilvg', '—', 'senator', 'jeff', 'merkley', '(', '@', 'senjeffmerkley', ')', 'january', '6', ',', '2021']"
35,tweet-sno-1235,"['women', '–', 'senate', 'aides', '–', 'presence', 'mind', 'courage', 'transport', 'keep', 'safe', 'electoral', 'votes', 'fleeing', 'senate', '.', 'always', 'villains', '.', 'always', 'heroes', '.', 'pic.twitter.com/lo0mnchg7h', '—', 'robbin', '¯_', '(', 'ツ', ')', '_/¯', '(', '@', 'raemargaret61', ')', 'january', '7', ',', '2021']"
36,tweet-sno-1236,"['better', 'look', 'guy', ""'camp"", 'auschwitz', ""'"", 'hoodie', 'yesterday', '.', 'feature', 'ss', ""'totenkopf"", ""'"", ',', 'english', 'translation', ""'arbeit"", 'macht', 'frei', ""'"", '.', 'wiggle', 'room', ',', 'joking', '.', 'people', '.', '(', 'via', '@', 'mrtachilles', ')', 'pic.twitter.com/i6zjuiaqbx', '—', 'mike', 'stuchbery', '💀🍷', '(', '@', 'mikestuchbery_', ')', 'january', '7', ',', '2021']"
37,tweet-sno-1237,"['woman', 'maced', 'inside', 'capitol', '.', 'told', ',', '``', ""'s"", 'revolution', '!', ""''"", 'pic.twitter.com/hmkyszrkue', '—', 'hunter', 'walker', '(', '@', 'hunterw', ')', 'january', '6', ',', '2021']"
38,tweet-sno-1238,"['wait', ',', 'elizabeth', 'knoxville', ',', 'claims', 'maced', 'storming', 'capitol', ',', 'dabbing', 'eyes', 'onion', 'towel', '?', 'pic.twitter.com/99uvdcs0rj', '—', 'mike', 'p', 'williams', '(', '@', 'mike_p_williams', ')', 'january', '7', ',', '2021']"
39,tweet-sno-1239,"['next', '10', 'days', ',', 'get', 'see', 'machines', 'crooked', ',', 'ballots', 'fraudulent', '.', ""'re"", 'wrong', ',', 'made', 'fools', '.', ""'re"", 'right', ',', 'lot', 'go', 'jail', '.', '—', 'let', ""'s"", 'trial', 'combat', '—', 'giuliani', 'pic.twitter.com/qayvnplcj7', '—', 'aaron', 'rupar', '(', '@', 'atrupar', ')', 'january', '6', ',', '2021']"
40,tweet-sno-1240,"['photo', 'national', 'guard', 'stationed', 'response', 'black', 'lives', 'matter', 'protest', 'lincoln', 'memorial', 'june', 'pic.twitter.com/bgkko903os', '—', 'manny', '(', '@', 'mannyfidel', ')', 'january', '6', ',', '2021']"
41,tweet-sno-1241,"['anarchists', ',', 'agitators', 'protestors', 'vandalize', 'damage', 'federal', 'courthouse', 'portland', ',', 'federal', 'buildings', 'cities', 'states', ',', 'prosecuted', 'recently', 're-enacted', 'statues', '&', 'monuments', 'act', '.', 'minimum', 'ten', 'years', 'prison', '.', '’', '!', '@', 'dhsgov', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'july', '27', ',', '2020']"
42,tweet-sno-1242,"['–', '@', 'mike_pence', 'unfollowed', '@', 'realdonaldtrump', 'twitter', '—', 'disclose.tv', '🚨', '(', '@', 'disclosetv', ')', 'january', '6', ',', '2021']"
43,tweet-sno-1243,"['scenes', 'dc', 'right', '.', '’', 'raised', 'confederate', 'flag', 'outside', 'capitol', '.', 'pic.twitter.com/mavv4a6dsa', '—', 'rebecca', 'tan', '(', '@', 'rebtanhs', ')', 'january', '6', ',', '2021']"
44,tweet-sno-1244,"['’', 'confederate', 'flag', 'flying', 'outside', 'senate', 'chamber', 'pic.twitter.com/1xb5tlasuv', '—', 'igor', 'bobic', '(', '@', 'igorbobic', ')', 'january', '6', ',', '2021']"
45,tweet-sno-1245,"['supporter', 'president', 'donald', 'trump', 'carries', 'confederate', 'battle', 'flag', 'second', 'floor', 'u.s.', 'capitol', 'near', 'entrance', 'senate', 'breaching', 'security', 'defenses', ',', 'washington', ',', 'january', '6', ',', '2021.', 'photo', 'mike', 'theiler', 'pic.twitter.com/pbhwfavsux', '—', 'corinne_perkins', '(', '@', 'corinne_perkins', ')', 'january', '6', ',', '2021']"
46,tweet-sno-1246,"['put', 'cross', 'front', 'capitol', 'building', 'pic.twitter.com/0lrgq5zj9e', '—', 'anna', 'timmer', '(', '@', 'veritassola', ')', 'january', '6', ',', '2021']"
47,tweet-sno-1247,"['italy', 'people', 'started', 'share', 'figure', 'claiming', 'diagram', '5g', 'chip', 'inserted', 'covid', 'vaccine', '.', 'reality', 'electric', 'circuit', 'guitar', 'pedal', 'believe', 'putting', 'covid', 'vaccine', 'excellent', 'idea💡', 'pic.twitter.com/qxknv7vvly', '—', 'mario', 'fusco', '🇪🇺', '(', '@', 'mariofusco', ')', 'december', '28', ',', '2020']"
48,tweet-sno-1248,"['view', 'fresh', 'snow', 'morning', 'juniper', 'hills', 'ca', '4500', 'ft.', 'located', 'south', 'pearblossom', 'san', 'gabriel', 'foothills', '.', 'photo', 'shared', 'scott', 'lezak', '.', '#', 'cawx', '#', 'socal', '#', 'laweather', 'pic.twitter.com/xmiimpkfxq', '—', 'nws', 'los', 'angeles', '(', '@', 'nwslosangeles', ')', 'december', '28', ',', '2020']"
49,tweet-sno-1249,"['around', '1/2', 'inch', 'snow', '3700', 'ft', 'level', 'pearblossom', 'fell', 'early', 'morning', '.', 'photo', 'taken', 'michaela', 'moffitt', '.', 'thanks', 'michaela', 'nws', 'spotter', 'scott', 'lezak', 'forwarding', 'photo', '.', '#', 'cawx', '#', 'laweather', '#', 'lasnow', 'pic.twitter.com/gsnhcpi2qk', '—', 'nws', 'los', 'angeles', '(', '@', 'nwslosangeles', ')', 'december', '28', ',', '2020']"
50,tweet-sno-1250,"['“', 'breaking', 'news', ':', 'pennsylvania', '205,000', 'votes', 'voters', '.', 'alone', 'flips', 'state', 'president', 'trump.', '”', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'december', '28', ',', '2020']"
51,tweet-sno-1251,"['going', 'allowed', 'signature', 'verification', 'fulton', 'county', ',', 'georgia', '?', 'process', 'going', 'slowly', '.', '@', 'briankempga', 'pennsylvania', 'found', '205,000', 'votes', 'voters', '.', 'therefore', ',', 'win', 'pennsylvania', '!', '!', '!', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'december', '29', ',', '2020']"
52,tweet-sno-1252,"['“', 'cleared', '”', 'gathering', 'negative', 'covid', 'test', '1', ')', 'might', 'early', 'course', 'detect', 'virus', '2', ')', '~20', '%', 'tests', 'false', 'negatives', '3', ')', 'could', 'become', 'infected', 'literally', '0.1', 'seconds', 'swab', 'sincerely', ',', 'increasingly', 'desperate', 'er', 'doctor', 'https', ':', '//t.co/f6q3v8ugj5', '—', 'wil', 'gibb', ',', 'md', '(', '@', 'wil_gibb', ')', 'december', '27', ',', '2020']"
53,tweet-sno-1253,"['family', '&', 'went', '@', 'sangiorgiomke', 'last', 'night', '.', 'great', 'food', '.', 'used', 'old', 'photo', 'since', ""n't"", 'take', 'one', 'last', 'night', '.', ""'m"", 'glad', 'tweet', 'generated', 'much', 'attention', '.', 'hope', 'people', 'support', 'gino', 'team', '@', 'sangiorgiomke', '.', 'small', 'business', 'hurting', ',', '&', 'need', 'support', '—', 'scott', 'walker', '(', '@', 'scottwalker', ')', 'december', '27', ',', '2020']"
54,tweet-sno-1254,"['anyone', 'go', 'high', 'school', 'pool', 'basketball', 'court', '?', 'bedford', 'falls', 'high', 'school', 'gym', 'always', 'fascinated', '.', '#', 'itsawonderfullife', '—', 'tiffany', 'l', 'baldwin', '(', '@', 'tiffanybaldwin1', ')', 'december', '25', ',', '2020']"
55,tweet-sno-1255,"[""'s"", 'wonderful', 'life', '(', 'east', 'coast', 'feed', ')', 'show', 'pool', 'basketball', 'court', 'still', 'high', 'school', '.', '#', 'beverly', '—', 'adam', 'wohl', '(', '@', 'adamwohl', ')', 'december', '25', ',', '2012']"
56,tweet-sno-1256,"['yes', ""'s"", 'real', '.', 'yes', ',', ""'s"", 'powered', 'intel', '.', 'yes', ',', 'chicken', 'warmer', '.', '😅', '#', 'kfconsole', '#', 'intelgaming', 'pic.twitter.com/wnixumuzz2', '—', 'mark', 'walton', '(', '@', 'markalexwalton', ')', 'december', '22', ',', '2020']"
57,tweet-sno-1257,"['mayor', 'buttigieg', 'says', '’', 'gay', 'christian', '.', 'christian', 'believe', 'bible', 'defines', 'homosexuality', 'sin', ',', 'something', 'repentant', ',', 'something', 'flaunted', ',', 'praised', 'politicized', '.', 'bible', 'says', 'marriage', 'man', '&', 'woman—not', 'two', 'men', ',', 'two', 'women', '.', '2/3', '—', 'franklin', 'graham', '(', '@', 'franklin_graham', ')', 'april', '24', ',', '2019']"
58,tweet-sno-1258,"['kanye', 'west', '$', '2m', 'ppp', 'loan', '.', 'joel', 'osteen', '$', '4m', '.', 'tom', 'brady', '$', '960k', '.', 'americans', '$', '600', '.', '#', 'iamveryupset', '—', 'marianne', 'williamson', '(', '@', 'marwilliamson', ')', 'december', '22', ',', '2020']"
59,tweet-sno-1259,"['vatican', ""'darth"", 'vader', ""'"", 'nativity', 'scene', 'gets', 'earthly', 'thumbs', 'https', ':', '//t.co/mkwiikqneu', '—', 'edmonton', 'sun', '(', '@', 'edmontonsun', ')', 'december', '16', ',', '2020']"
60,tweet-sno-1260,"['sie', 'strives', 'ensure', 'high', 'level', 'customer', 'satisfaction', ',', 'begin', 'offer', 'full', 'refund', 'gamers', 'purchased', 'cyberpunk', '2077', 'via', 'playstation', 'store', 'want', 'refund', '.', 'please', 'visit', 'following', 'link', 'initiate', 'refund', ':', 'https', ':', '//t.co/dezlc0lmug', '.', '—', 'ask', 'playstation', '(', '@', 'askplaystation', ')', 'december', '18', ',', '2020']"
61,tweet-sno-1261,"['cyberpunk', '2077', ':', 'ensure', 'every', 'player', 'get', 'experience', 'expect', 'xbox', ',', 'expanding', 'existing', 'refund', 'policy', 'offer', 'full', 'refunds', 'anyone', 'purchased', 'cyberpunk', '2077', 'digitally', 'microsoft', 'store', ',', 'notice', '.', 'https', ':', '//t.co/04tcniwvzy', '—', 'xbox', 'support', '(', '@', 'xboxsupport', ')', 'december', '18', ',', '2020']"
62,tweet-sno-1262,"['video', 'extract', 'yesterday', '’', 'press', 'conference', ',', 'hayabusa2', 'project', 'manager', 'yuichi', 'tsuda', 'confirming', 'samples', 'ryugu', 'capsule', '!', 'pic.twitter.com/hrhbid6eif', '—', 'hayabusa2', '@', 'jaxa', '(', '@', 'haya2e_jaxa', ')', 'december', '16', ',', '2020']"
63,tweet-sno-1263,"['texas', 'electoral', 'college', ':', '``', 'justices', 'went', 'closed', 'room…when', 'texas', 'case', 'brought', 'said', 'heard', 'screaming', 'walls', 'justice', 'roberts', 'liberal', 'justices', 'insisting…afraid', 'would', 'happen', 'right', 'thing…moral', 'cowardice', ""''"", 'pic.twitter.com/jhnpn59wkp', '—', 'howard', 'mortman', '(', '@', 'howardmortman', ')', 'december', '14', ',', '2020']"
64,tweet-sno-1264,"['yo', '@', 'chrisfairbanks', ',', 'seems', 'like', 'intersection', 'interests', ':', 'guy', 'neighborhood', 'built', 'mini-version', 'rosebud', 'motel', 'front', 'house', '!', 'pic.twitter.com/6kmwvhsvii', '—', 'jess', '(', '@', 'alesserknown', ')', 'december', '15', ',', '2020']"
65,tweet-sno-1265,"['well', 'look', ',', 'day-vahd', '[', 'said', 'best', 'moira', 'rose', 'voice', ']', '!', 'resident', 'seattle', ""'s"", 'queen', 'anne', 'neighborhood', ',', 'created', 'mini', 'rosebud', 'motel', 'using', 'retaining', 'wall', 'outside', 'home', ',', 'fans', 'award-winning', 'show', '``', 'schitt', ""'s"", 'creek', ""''"", 'visit', '.', 'https', ':', '//t.co/atuqtduezu', 'pic.twitter.com/yfwwgfz1x7', '—', 'wpde', 'abc15', '(', '@', 'wpdeabc15', ')', 'december', '17', ',', '2020']"
66,tweet-sno-1266,"['perhaps', 'biggest', 'difference', '2016', '2020', '@', 'foxnews', ',', 'despite', 'fact', 'went', '63,000,000', 'votes', '75,000,000', 'votes', ',', 'record', '12,000,000', 'vote', 'increase', '.', 'obama', 'went', '3,000,000', 'votes', ',', '.', 'rigged', 'election', '!', '!', '!', '—', 'donald', 'j.', 'trump', '(', '@', 'realdonaldtrump', ')', 'december', '16', ',', '2020']"
67,tweet-sno-1267,"['north', 'face', 'denies', 'order', 'jackets', 'oil', 'gas', 'industry', '.', 'jackets', 'oil', 'gas', 'products', '.', 'pic.twitter.com/jpgnr23jmq', '—', 'kyle', '(', '@', 'kylemott5', ')', 'december', '11', ',', '2020']"
68,tweet-sno-1268,"['alex', 'jones', 'pro-trump', 'march', 'washington', ',', 'dc', ':', '``', 'joe', 'biden', 'globalist', ',', 'joe', 'biden', 'removed', ',', 'one', 'way', 'another', '!', ""''"", 'pic.twitter.com/ujic7xzclb', '—', 'zachary', 'petrizzo', '(', '@', 'ztpetrizzo', ')', 'december', '12', ',', '2020']"
69,tweet-sno-1269,"['island', 'allstate', 'commercial', 'real', 'place', '?', 'want', 'live', '—', 'hall', 'fame', 'internet', 'person', 'stephen', '(', '@', 'shgrove90', ')', 'november', '29', ',', '2020']"
70,tweet-sno-1270,"['small', 'island', '2', 'lighthouses', '&', 'guy', 'driving', 'classic', 'land', 'rover', 'allstate', 'commercial', '–', 'real', '?', '?', 'maine', '?', 'new', 'brunswick', '?', '—', 'tom', 'wallace', '(', '@', 'hihretrofonts', ')', 'november', '23', ',', '2020']"
71,tweet-sno-1271,"['breaking', ':', 'christmas', 'eve', 'federal', 'holiday', '2020', ',', 'according', 'executive', 'order', 'signed', 'friday', 'president', 'trump', '.', '—', 'niels', 'lesniewski', '(', '@', 'nielslesniewski', ')', 'december', '11', ',', '2020']"
72,tweet-sno-1272,"['sister', 'act', '3', 'development', '!', '🎤', '@', 'whoopigoldberg', 'returns', 'star', 'produce', ',', '@', 'tylerperry', 'producer', 'well', '.', 'sister', 'act', '3', 'premiere', '@', 'disneyplus', '.', '—', 'disney', '(', '@', 'disney', ')', 'december', '11', ',', '2020']"
73,tweet-sno-1273,"['coming', 'exclusively', '@', 'disneyplus', 'hocus', 'pocus', '2', ',', 'spooky', 'sequel', '1993', 'halloween', 'classic', '!', '@', 'adammshankman', 'set', 'direct', '.', '—', 'disney', '(', '@', 'disney', ')', 'december', '10', ',', '2020']"
74,tweet-sno-1274,"['shopping', 'center', 'owner', 'suing', 'chick-fil-a', 'restaurant', ',', 'claiming', 'restaurant', '’', 'drive-thru', 'become', 'popular', 'cars', 'backflow', 'center', '’', 'aisles', '.', 'stay', 'updated', 'toledo-area', 'news', 'downloading', '#', 'bladenewsslide', '📲', 'https', ':', '//t.co/3cephdiim5', 'pic.twitter.com/j1sz980g9h', '—', 'blade', '(', '@', 'toledonews', ')', 'december', '5', ',', '2020']"
