tweet-sno-1227	QO	vclaim-sno-communist-rules-for-revolution	1	48.78183365587299	SimBa
tweet-sno-1228	QO	vclaim-sno-gun-manufacturer-industry	1	71.98731698803137	SimBa
tweet-sno-1229	QO	vclaim-sno-joel-osteen-rip-up-the-bible	1	54.36996874730937	SimBa
tweet-sno-1230	QO	vclaim-sno-capitol-window-wave-video	1	71.30109681282703	SimBa
tweet-sno-1231	QO	vclaim-sno-capitol-window-wave-video	1	57.51495446317325	SimBa
tweet-sno-1232	QO	vclaim-sno-capitol-window-wave-video	1	57.14070107116681	SimBa
tweet-sno-1233	QO	vclaim-sno-europa-io-jupiter-video	1	56.72521938432553	SimBa
tweet-sno-1234	QO	vclaim-sno-freedom-convoy-canada	1	70.49870070900158	SimBa
tweet-sno-1235	QO	vclaim-sno-walmart-canada-covid-vaccination-proof	1	54.13640492404861	SimBa
tweet-sno-1236	QO	vclaim-sno-biden-doocy-stupid-bitch	1	69.43889554520287	SimBa
tweet-sno-1237	QO	vclaim-sno-more-testing-more-cases-covid-19	1	61.35055363499521	SimBa
tweet-sno-1238	QO	vclaim-sno-anne-frank-good-news-quote	1	97.72214683878607	SimBa
tweet-sno-1239	QO	vclaim-sno-does-the-rock-own-a-t-rex-skull	1	68.85829428509899	SimBa
tweet-sno-1240	QO	vclaim-sno-does-the-rock-own-a-t-rex-skull	1	67.59919032414379	SimBa
tweet-sno-1241	QO	vclaim-sno-hidden-tax-credit-journalists	1	81.68115013868933	SimBa
tweet-sno-1242	QO	vclaim-sno-california-ethnic-studies-genocide	1	80.37704147814658	SimBa
tweet-sno-1243	QO	vclaim-sno-california-ethnic-studies-genocide	1	69.46289888053117	SimBa
tweet-sno-1244	QO	vclaim-sno-one-for-the-textbooks	1	43.95986025128153	SimBa
tweet-sno-1245	QO	vclaim-sno-joe-rogan-hamburgers	1	78.25422900302166	SimBa
tweet-sno-1246	QO	vclaim-sno-robot-bodyguard-king-of-bahrain	1	65.10442780994583	SimBa
tweet-sno-1247	QO	vclaim-sno-gorsuch-flu-kills-fake-quote	1	73.61326577224776	SimBa
tweet-sno-1248	QO	vclaim-sno-djokovic-federer-nadal	1	73.28775509642789	SimBa
tweet-sno-1249	QO	vclaim-sno-children-hazmat-suits	1	57.33820106324801	SimBa
tweet-sno-1250	QO	vclaim-sno-cdc-mortality-statistics	1	67.32186797121577	SimBa
tweet-sno-1251	QO	vclaim-sno-woodward-bernstein-photo-nixon	1	72.08785219198538	SimBa
tweet-sno-1252	QO	vclaim-sno-did-china-launch-an-artificial-sun	1	72.53988555492089	SimBa
tweet-sno-1253	QO	vclaim-sno-david-bowie-newsnight-1999	1	75.54656936406575	SimBa
tweet-sno-1254	QO	vclaim-sno-mike-pence-tweet	1	83.2506168335276	SimBa
tweet-sno-1255	QO	vclaim-sno-law-charges-protesters-with-terrorism	1	61.33488628669187	SimBa
tweet-sno-1256	QO	vclaim-sno-joe-biden-pinch-girls-nipple	1	68.01320979663645	SimBa
tweet-sno-1257	QO	vclaim-sno-did-bmw-reveal-a-color-changing-car	1	50.61153004581553	SimBa
tweet-sno-1258	QO	vclaim-sno-nasa-planetary-protection-officer	1	57.414178702308966	SimBa
tweet-sno-1259	QO	vclaim-sno-irs-taxpayers-stolen-items-illegal-income	1	64.87660849845014	SimBa
tweet-sno-1260	QO	vclaim-sno-more-cars-stolen-on-new-years	1	67.05158853762889	SimBa
tweet-sno-1261	QO	vclaim-sno-did-trump-praise-covid-19-vaccines	1	84.01601122238691	SimBa
tweet-sno-1262	QO	vclaim-sno-if-the-shoe-fits	1	44.73197283776206	SimBa
tweet-sno-1263	QO	vclaim-sno-jesse-watters-faucis-assassination	1	70.59377197925795	SimBa
tweet-sno-1264	QO	vclaim-sno-jesse-watters-faucis-assassination	1	71.12793156613554	SimBa
tweet-sno-1265	QO	vclaim-sno-home-alone-mccallister-house	1	78.10519652415374	SimBa
tweet-sno-1266	QO	vclaim-sno-elf-nice-names-actual-crew	1	91.30685015552174	SimBa
tweet-sno-1267	QO	vclaim-sno-kieran-culkin-in-home-alone	1	96.00836054988075	SimBa
tweet-sno-1268	QO	vclaim-sno-pfizer-bourla-vaccine-microchip	1	77.58365345611826	SimBa
tweet-sno-1269	QO	vclaim-sno-kraft-cream-cheese-shortage	1	61.804355717754945	SimBa
tweet-sno-1270	QO	vclaim-sno-biden-bob-dole-end-of-message	1	78.5230029532006	SimBa
tweet-sno-1271	QO	vclaim-sno-gwen-shamblin-death	1	62.313827200787934	SimBa
tweet-sno-1272	QO	vclaim-sno-kennedy-bloody-shirt	1	57.55657394993728	SimBa
tweet-sno-1273	QO	vclaim-sno-ceo-biontech-refuse-vaccine	1	68.52315431905359	SimBa
tweet-sno-1274	QO	vclaim-sno-trump-christmas-card-2021	1	63.530066317932466	SimBa
tweet-sno-1275	QO	vclaim-sno-jeffrey-epstein-ghislaine-maxwell-pope	1	68.92214548886228	SimBa
tweet-sno-1276	QO	vclaim-sno-building-7-collapse	1	75.44111992827081	SimBa
tweet-sno-1277	QO	vclaim-sno-omicron-movie-made-in-1960s	1	57.923817882917426	SimBa
tweet-sno-1278	QO	vclaim-sno-omicron-movie-made-in-1960s	1	53.9938015777217	SimBa
tweet-sno-1279	QO	vclaim-sno-omicron-movie-made-in-1960s	1	50.999399620270125	SimBa
tweet-sno-1280	QO	vclaim-sno-buttigieg-electric-cars-gas-prices	1	71.6871285203581	SimBa
tweet-sno-1281	QO	vclaim-sno-meteor-falcon-9-spacex-rocket	1	66.85865319641712	SimBa
tweet-sno-1282	QO	vclaim-sno-ghislaine-maxwell-trial-audio	1	55.44054411342854	SimBa
tweet-sno-1283	QO	vclaim-sno-recall-frozen-cauliflower-listeria	1	78.15831977810883	SimBa
tweet-sno-1284	QO	vclaim-sno-biden-ron-burgundy	1	66.76857880302059	SimBa
tweet-sno-1285	QO	vclaim-sno-recall-hand-sanitizer	1	81.0071965311768	SimBa
tweet-sno-1286	QO	vclaim-sno-webs-spun-by-lsd-tripping-spiders	1	81.78267378201538	SimBa
tweet-sno-1287	QO	vclaim-sno-ku-klux-kruller	1	57.457624318939565	SimBa
tweet-sno-1288	QO	vclaim-sno-study-coronavirus-antibodies-deer	1	64.04791151834372	SimBa
tweet-sno-1289	QO	vclaim-sno-steve-martin-puppy	1	74.72364175086938	SimBa
tweet-sno-1290	QO	vclaim-sno-simpsons-predict-astroworld-tragedy	1	59.497093193953134	SimBa
tweet-sno-1291	QO	vclaim-sno-simpsons-predict-astroworld-tragedy	1	62.777434660871975	SimBa
tweet-sno-1292	QO	vclaim-sno-delete-google-chrome-trends	1	71.3008034767193	SimBa
tweet-sno-1293	QO	vclaim-sno-pelosi-laptop-cheyenne	1	45.58354720174642	SimBa
tweet-sno-1294	QO	vclaim-sno-gas-generator-tesla-photo	1	59.98431449216087	SimBa
tweet-sno-1295	QO	vclaim-sno-satellite-image-diwali	1	75.91717812655052	SimBa
tweet-sno-1296	QO	vclaim-sno-japan-ivermectin-covid-vaccine	1	54.80185028283797	SimBa
tweet-sno-1297	QO	vclaim-sno-loreal-beagle-testing	1	64.05555877235275	SimBa
tweet-sno-1298	QO	vclaim-sno-fauci-vaccine-experiment-beagles	1	59.44914651239852	SimBa
tweet-sno-1299	QO	vclaim-sno-peta-mlb-bullpen-arm-barn	1	80.44098440407096	SimBa
tweet-sno-1300	QO	vclaim-sno-immigrant-homicides-us	1	60.1796600389775	SimBa
tweet-sno-1301	QO	vclaim-sno-kanye-west-shayk-kardashian	1	66.68792343374098	SimBa
tweet-sno-1302	QO	vclaim-sno-amc-theaters-open-captions	1	64.20611383256735	SimBa
tweet-sno-1303	QO	vclaim-sno-fauci-coronavirus-research-grant	1	67.51113355405703	SimBa
tweet-sno-1304	QO	vclaim-sno-anne-frank-flowers-quote	1	96.24376092928702	SimBa
tweet-sno-1305	QO	vclaim-sno-maxine-waters-subpoena-trump	1	57.19231586375913	SimBa
tweet-sno-1306	QO	vclaim-sno-kevin-james-sexy	1	56.31986221284868	SimBa
tweet-sno-1307	QO	vclaim-sno-toronto-bar-cheer-kevin-durant-injury	1	71.98015894611174	SimBa
tweet-sno-1308	QO	vclaim-sno-columbus-day-north-america-discovery	1	59.08480332013923	SimBa
tweet-sno-1309	QO	vclaim-sno-nasa-mission-to-destroy-asteroid	1	73.04178993797234	SimBa
tweet-sno-1310	QO	vclaim-sno-nasa-mission-to-destroy-asteroid	1	72.34147855136321	SimBa
tweet-sno-1311	QO	vclaim-sno-ny-hospitals-unvaccinated-parents	1	65.63279494952229	SimBa
tweet-sno-1312	QO	vclaim-sno-skittles-lime-flavor-is-back	1	45.74464006065656	SimBa
tweet-sno-1313	QO	vclaim-sno-skittles-lime-flavor-is-back	1	56.728412798041205	SimBa
tweet-sno-1314	QO	vclaim-sno-skittles-lime-flavor-is-back	1	61.448133379505784	SimBa
tweet-sno-1315	QO	vclaim-sno-norway-reclassify-covid-as-flu	1	61.69218867689001	SimBa
tweet-sno-1316	QO	vclaim-sno-oodhu-paavai-plant	1	60.268928455502916	SimBa
tweet-sno-1317	QO	vclaim-sno-military-dogs-left-in-afghanistan	1	66.92367254749935	SimBa
tweet-sno-1318	QO	vclaim-sno-nanobot-inseminate-egg-sperm	1	82.66161269583394	SimBa
tweet-sno-1319	QO	vclaim-sno-university-ban-capital-letters	1	51.70982305514552	SimBa
tweet-sno-1320	QO	vclaim-sno-golf-course-burial	1	59.24688047305855	SimBa
tweet-sno-1321	QO	vclaim-sno-biden-vaccines-hurricane-protect	1	76.0494613301285	SimBa
tweet-sno-1322	QO	vclaim-sno-texas-lawyer-michael-myers-prank	1	64.24566163134766	SimBa
tweet-sno-1323	QO	vclaim-sno-jason-derulo-met-gala-stairs	1	68.58562986781125	SimBa
tweet-sno-1324	QO	vclaim-sno-emma-raducanu-us-open-airpods	1	69.6417553770301	SimBa
tweet-sno-1325	QO	vclaim-sno-emma-raducanu-us-open-airpods	1	76.7136520664849	SimBa
tweet-sno-1326	QO	vclaim-sno-tyra-banks-ice-cream	1	68.56441848739267	SimBa
tweet-sno-1327	QO	vclaim-sno-national-archives-us-constitution	1	55.08868276156679	SimBa
tweet-sno-1328	QO	vclaim-sno-ivermectin-sterility-in-men	1	60.59332135041683	SimBa
tweet-sno-1329	QO	vclaim-sno-did-ivermectin-win-a-nobel-prize	1	59.271549586160376	SimBa
tweet-sno-1330	QO	vclaim-sno-biden-visit-tree-of-life-synagogue	1	53.36089593681908	SimBa
tweet-sno-1331	QO	vclaim-sno-pittsburgh-synagogue-shooting-holocaust-survivor	1	64.66765984606609	SimBa
tweet-sno-1332	QO	vclaim-sno-andrew-cuomo-dog-governors-mansion	1	49.13258386671306	SimBa
tweet-sno-1333	QO	vclaim-sno-andrew-cuomo-dog-governors-mansion	1	66.70427457451518	SimBa
tweet-sno-1334	QO	vclaim-sno-trump-wall-damaged-arizona	1	81.89813808405734	SimBa
tweet-sno-1335	QO	vclaim-sno-taliban-hanging-black-hawk	1	76.0539814530878	SimBa
tweet-sno-1336	QO	vclaim-sno-us-taliban-arsenal-military-equipment	1	65.05374075346585	SimBa
tweet-sno-1337	QO	vclaim-sno-weather-channel-hurricane-winds	1	49.05442743670402	SimBa
tweet-sno-1338	QO	vclaim-sno-biden-asleep-meeting-israeli-pm	1	83.8539434454798	SimBa
tweet-sno-1339	QO	vclaim-sno-biden-asleep-meeting-israeli-pm	1	66.06122305966387	SimBa
tweet-sno-1340	QO	vclaim-sno-biden-asleep-meeting-israeli-pm	1	73.46041956261301	SimBa
tweet-sno-1341	QO	vclaim-sno-paws-act-veterans-ptsd-service-dogs	1	82.58651305376185	SimBa
tweet-sno-1342	QO	vclaim-sno-kanye-west-name-change	1	64.47267563711554	SimBa
tweet-sno-1343	QO	vclaim-sno-only-fans-reverses-ban-sexually-explicit	1	46.86025840726877	SimBa
tweet-sno-1344	QO	vclaim-sno-soldiers-crying-about-trump	1	55.218122291829516	SimBa
tweet-sno-1345	QO	vclaim-sno-boebert-taliban-building-back-better	1	57.80292820827914	SimBa
tweet-sno-1346	QO	vclaim-sno-trump-taliban-pakistani-prison	1	64.94559132559766	SimBa
tweet-sno-1347	QO	vclaim-sno-ella-french-daughter	1	62.40988161022145	SimBa
tweet-sno-1348	QO	vclaim-sno-biden-350-million-americans-vaccinated	1	81.90372605921424	SimBa
tweet-sno-1349	QO	vclaim-sno-alfredo-rivera-video	1	64.80085901211092	SimBa
tweet-sno-1350	QO	vclaim-sno-alfredo-rivera-video	1	67.5527478131418	SimBa
tweet-sno-1351	QO	vclaim-sno-djokovic-simone-biles-pressure-privilege	1	62.42734806086949	SimBa
tweet-sno-1352	QO	vclaim-sno-jim-carrey-quote	1	67.33079077844977	SimBa
tweet-sno-1353	QO	vclaim-sno-did-this-mig-land-on-a-dam	1	69.98048914039028	SimBa
tweet-sno-1354	QO	vclaim-sno-peppa-pig-theme-park	1	53.66100403156255	SimBa
tweet-sno-1355	QO	vclaim-sno-florida-invasive-species	1	72.90296063377184	SimBa
tweet-sno-1356	QO	vclaim-sno-space-station-orbit	1	50.179944420294625	SimBa
tweet-sno-1357	QO	vclaim-sno-real-life-spongebob-and-patrick	1	53.89801026749647	SimBa
tweet-sno-1358	QO	vclaim-sno-biden-18-wheeler-truck	1	77.21148689984328	SimBa
tweet-sno-1359	QO	vclaim-sno-covfefe-arabic-antediluvian	1	38.82133573519586	SimBa
tweet-sno-1360	QO	vclaim-sno-kerri-strug-usa-gold	1	75.12334404331565	SimBa
tweet-sno-1361	QO	vclaim-sno-kanye-west-living-in-stadium-donda	1	63.34950225365515	SimBa
tweet-sno-1362	QO	vclaim-sno-pelosi-national-guard-capitol	1	62.515037490562904	SimBa
tweet-sno-1363	QO	vclaim-sno-fbi-prince-andrew-twitter	1	46.94010208065495	SimBa
tweet-sno-1364	QO	vclaim-sno-nasa-blue-dunes	1	82.26569691126129	SimBa
tweet-sno-1365	QO	vclaim-sno-viral-video-massive-draft-horse	1	59.20608376241703	SimBa
tweet-sno-1366	QO	vclaim-sno-cleveland-indians-now-guardians	1	57.457291254324886	SimBa
tweet-sno-1367	QO	vclaim-sno-macron-quote-unvaccinated	1	65.61052321727394	SimBa
tweet-sno-1368	QO	vclaim-sno-twitter-dislike-button	1	52.755880456747306	SimBa
tweet-sno-1369	QO	vclaim-sno-the-parent-trap-october-11	1	64.51068777316783	SimBa
tweet-sno-1370	QO	vclaim-sno-prop-47-theft-california	1	75.15393974203452	SimBa
tweet-sno-1371	QO	vclaim-sno-anti-sex-beds-2020-olympics	1	71.91489003643709	SimBa
tweet-sno-1372	QO	vclaim-sno-tom-brady-election-white-house	1	83.1316242721542	SimBa
tweet-sno-1373	QO	vclaim-sno-80-million-year-old-shark	1	76.96952404423843	SimBa
tweet-sno-1374	QO	vclaim-sno-illegal-barbershops-sunday-ny	1	67.44716954155301	SimBa
tweet-sno-1375	QO	vclaim-sno-mccormick-director-taco-relations	1	72.73684324192813	SimBa
tweet-sno-1376	QO	vclaim-sno-mccormick-director-taco-relations	1	66.82095480353725	SimBa
tweet-sno-1377	QO	vclaim-sno-tucker-carlson-georgia-voter-fraud	1	59.40537380371739	SimBa
tweet-sno-1378	QO	vclaim-sno-pride-flag-us-embassy-vatican	1	67.99560938979441	SimBa
tweet-sno-1379	QO	vclaim-sno-odni-photoshop-diversity-report	1	62.78562923270256	SimBa
tweet-sno-1380	QO	vclaim-sno-boebert-ppp-loan	1	61.71369753130684	SimBa
tweet-sno-1381	QO	vclaim-sno-madonna-britney-spears-slavery	1	72.70274425898927	SimBa
tweet-sno-1382	QO	vclaim-sno-four-seasons-concert	1	62.765994953727194	SimBa
tweet-sno-1383	QO	vclaim-sno-aldi-free-food-homeless-christmas	1	40.16281143501068	SimBa
tweet-sno-1384	QO	vclaim-sno-biden-hit-congressional-baseball	1	71.72560399779084	SimBa
tweet-sno-1385	QO	vclaim-sno-paul-rudd-seth-rogen-massage	1	69.88661067891312	SimBa
tweet-sno-1386	QO	vclaim-sno-billy-dee-williams-mark-hamill	1	69.40080318556166	SimBa
tweet-sno-1387	QO	vclaim-sno-us-womens-soccer-national-anthem	1	54.590579811786924	SimBa
tweet-sno-1388	QO	vclaim-sno-hobby-lobby-newspaper	1	60.91287777570897	SimBa
tweet-sno-1389	QO	vclaim-sno-hobby-lobby-newspaper	1	54.877359289261136	SimBa
tweet-sno-1390	QO	vclaim-sno-hobby-lobby-newspaper	1	49.32881745706462	SimBa
tweet-sno-1391	QO	vclaim-sno-true-colors-terracotta-soldiers	1	68.11003543239875	SimBa
tweet-sno-1392	QO	vclaim-sno-bruce-lee-american-citizen	1	47.50495937935874	SimBa
tweet-sno-1393	QO	vclaim-sno-rashad-cosby-release-tweet	1	64.99423242273845	SimBa
tweet-sno-1394	QO	vclaim-sno-removing-latest-tweets	1	69.93304867992492	SimBa
tweet-sno-1395	QO	vclaim-sno-new-species-green-capybara	1	68.35057552157303	SimBa
tweet-sno-1396	QO	vclaim-sno-mens-soccer-player-sports-bra	1	64.16143753294946	SimBa
tweet-sno-1397	QO	vclaim-sno-nfl-scrapping-one-helmet-rule	1	68.40395444006944	SimBa
tweet-sno-1398	QO	vclaim-sno-bill-gates-id2020	1	63.43291705496836	SimBa
tweet-sno-1399	QO	vclaim-sno-tucker-carlson-calls-milley-a-pig	1	70.4721853553644	SimBa
tweet-sno-1400	QO	vclaim-sno-karl-rove-biden-inauguration	1	61.01685315214688	SimBa
tweet-sno-1401	QO	vclaim-sno-mike-pence-blames-media-for-trump-controversies	1	49.21637180711187	SimBa
tweet-sno-1402	QO	vclaim-sno-amazon-prime-adults	1	68.24048449981322	SimBa
tweet-sno-1403	QO	vclaim-sno-is-a-turtle-shell-really-modified-ribs	1	71.27590291421211	SimBa
tweet-sno-1404	QO	vclaim-sno-mike-pence-called-traitor	1	72.11881798265088	SimBa
tweet-sno-1405	QO	vclaim-sno-tucker-carlson-capitol-attack	1	65.73204119462648	SimBa
tweet-sno-1406	QO	vclaim-sno-park-seo-joon-marvel-sequel	1	78.37863548310818	SimBa
