tweet-sno-1213	QO	vclaim-sno-putin-gives-obama-ultimatum	1	54.29324308365461	SimBa
tweet-sno-1214	QO	vclaim-sno-tucker-carlson-russian-television	1	80.67974602414706	SimBa
tweet-sno-1215	QO	vclaim-sno-is-this-ghost-of-kyiv-video-real	1	62.84374287945602	SimBa
tweet-sno-1216	QO	vclaim-sno-niger-germany-world-cup	1	45.754014575711835	SimBa
tweet-sno-1216	QO	vclaim-sno-nfl-black-national-anthem	1	45.95150011505152	SimBa
tweet-sno-1216	QO	vclaim-sno-ukraine-road-sign-russia	1	46.90612764452444	SimBa
tweet-sno-1216	QO	vclaim-sno-anti-war-protester-moscow-sign	1	47.20832487339596	SimBa
tweet-sno-1216	QO	vclaim-sno-turkish-chant-putin-looks-like-dick	1	59.39078720433735	SimBa
tweet-sno-1217	QO	vclaim-sno-arma-game-clip-ukraine	1	56.92172625138395	SimBa
tweet-sno-1217	QO	vclaim-sno-is-this-ghost-of-kyiv-video-real	1	53.07676908841709	SimBa
tweet-sno-1217	QO	vclaim-sno-russia-hack-gps-uss-john-mccain	1	45.768393141706646	SimBa
tweet-sno-1217	QO	vclaim-sno-c-130	1	46.19845628463995	SimBa
tweet-sno-1217	QO	vclaim-sno-russian-paratroopers-ukraine	1	47.12495252398272	SimBa
tweet-sno-1218	QO	vclaim-sno-russian-paratroopers-ukraine	1	58.46017024596639	SimBa
tweet-sno-1219	QO	vclaim-sno-trump-us-troops-landed-ukraine	1	66.97888217161261	SimBa
tweet-sno-1220	QO	vclaim-sno-clueless-crocs	1	70.91989146672813	SimBa
tweet-sno-1221	QO	vclaim-sno-pharrell-beverly-hills-mansion	1	88.5457214858166	SimBa
tweet-sno-1222	QO	vclaim-sno-kandiss-taylor-jesus-guns-babies	1	54.67785914973084	SimBa
tweet-sno-1223	QO	vclaim-sno-boebert-award-red-lobster	1	68.11369535179655	SimBa
tweet-sno-1224	QO	vclaim-sno-trump-signed-nafta-wrong	1	73.0954429314292	SimBa
tweet-sno-1225	QO	vclaim-sno-eminem-knee-super-bowl	1	69.35005285478117	SimBa
tweet-sno-1226	QO	vclaim-sno-eminem-knee-super-bowl	1	70.82452784211385	SimBa
tweet-sno-1227	QO	vclaim-sno-make-germany-great-again	1	43.65034576723153	SimBa
tweet-sno-1227	QO	vclaim-sno-communist-rules-for-revolution	1	44.865466514134994	SimBa
tweet-sno-1227	QO	vclaim-sno-uh-oh-swastik-os	1	45.22078433158438	SimBa
tweet-sno-1227	QO	vclaim-sno-gazpacho-police	1	47.43144652862568	SimBa
tweet-sno-1227	QO	vclaim-sno-hitler-psychological-profile	1	45.26077113519156	SimBa
tweet-sno-1228	QO	vclaim-sno-gun-manufacturer-industry	1	71.63306434399648	SimBa
tweet-sno-1228	QO	vclaim-sno-gun-manufacturers-crimes-products	1	63.886187146455484	SimBa
tweet-sno-1229	QO	vclaim-sno-evangelical-trump-gay	1	49.1729958154128	SimBa
tweet-sno-1229	QO	vclaim-sno-trump-kkk-cross-burning	1	49.58133712026952	SimBa
tweet-sno-1229	QO	vclaim-sno-80-trump-ballots-burned	1	49.635384605862924	SimBa
tweet-sno-1229	QO	vclaim-sno-joel-osteen-rip-up-the-bible	1	51.433486685138966	SimBa
tweet-sno-1229	QO	vclaim-sno-portland-protesters-burn-bibles	1	51.750895037104044	SimBa
tweet-sno-1230	QO	vclaim-sno-capitol-window-wave-video	1	71.89381671108268	SimBa
tweet-sno-1231	QO	vclaim-sno-capitol-riots-private-party	1	48.096634306702185	SimBa
tweet-sno-1231	QO	vclaim-sno-rioters-capitol-flagpole	1	48.305331310442575	SimBa
tweet-sno-1231	QO	vclaim-sno-capitol-police-opened-gates	1	49.19252130334098	SimBa
tweet-sno-1231	QO	vclaim-sno-capitol-riot-podium	1	53.019436132799335	SimBa
tweet-sno-1231	QO	vclaim-sno-capitol-window-wave-video	1	55.57359349125923	SimBa
tweet-sno-1232	QO	vclaim-sno-capitol-window-wave-video	1	60.426815908643306	SimBa
tweet-sno-1233	QO	vclaim-sno-europa-io-jupiter-video	1	54.18490910997665	SimBa
tweet-sno-1233	QO	vclaim-sno-moon-truth	1	45.19225547814847	SimBa
tweet-sno-1233	QO	vclaim-sno-giant-moon-blocking-sun-arctic	1	45.28345631408214	SimBa
tweet-sno-1233	QO	vclaim-sno-bbc-accused-of-faking-shots-for-planet-earth-2	1	44.735454232405154	SimBa
tweet-sno-1233	QO	vclaim-sno-moving-crust-video	1	44.382895949221535	SimBa
tweet-sno-1234	QO	vclaim-sno-freedom-convoy-canada	1	69.38433876195207	SimBa
tweet-sno-1235	QO	vclaim-sno-canada-covid-travelers	1	53.469778598159955	SimBa
tweet-sno-1235	QO	vclaim-sno-florida-covid-canadian-tourism	1	52.34155257251385	SimBa
tweet-sno-1235	QO	vclaim-sno-ny-hospitals-unvaccinated-parents	1	51.66705738470275	SimBa
tweet-sno-1235	QO	vclaim-sno-canada-global-reset-plan-leak	1	50.75808670382926	SimBa
tweet-sno-1235	QO	vclaim-sno-walmart-canada-covid-vaccination-proof	1	55.25707849488422	SimBa
tweet-sno-1236	QO	vclaim-sno-biden-doocy-stupid-bitch	1	66.3151296054585	SimBa
tweet-sno-1237	QO	vclaim-sno-covid-19-reinfection	1	58.93989199027623	SimBa
tweet-sno-1237	QO	vclaim-sno-covid-deaths-4-comorbidities	1	59.3667525453025	SimBa
tweet-sno-1238	QO	vclaim-sno-anne-frank-good-news-quote	1	96.80735799900425	SimBa
tweet-sno-1239	QO	vclaim-sno-does-the-rock-own-a-t-rex-skull	1	64.28860653374066	SimBa
tweet-sno-1240	QO	vclaim-sno-does-the-rock-own-a-t-rex-skull	1	63.12239132509575	SimBa
tweet-sno-1241	QO	vclaim-sno-hidden-tax-credit-journalists	1	81.02232657992401	SimBa
tweet-sno-1242	QO	vclaim-sno-california-ethnic-studies-genocide	1	79.16343102940344	SimBa
tweet-sno-1243	QO	vclaim-sno-california-ethnic-studies-genocide	1	68.34779279207008	SimBa
tweet-sno-1244	QO	vclaim-sno-mlk-education-fact-fiction	1	39.49514925418923	SimBa
tweet-sno-1244	QO	vclaim-sno-betsy-devos-history-textbooks-bible	1	39.49597046524993	SimBa
tweet-sno-1244	QO	vclaim-sno-the-old-man-and-the-c	1	39.68722487767988	SimBa
tweet-sno-1244	QO	vclaim-sno-california-ethnic-studies-genocide	1	43.71143767804882	SimBa
tweet-sno-1244	QO	vclaim-sno-little-gun-history	1	43.08377012650717	SimBa
tweet-sno-1245	QO	vclaim-sno-joe-rogan-hamburgers	1	72.35065839669288	SimBa
tweet-sno-1246	QO	vclaim-sno-robot-bodyguard-king-of-bahrain	1	62.94467108898152	SimBa
tweet-sno-1247	QO	vclaim-sno-gorsuch-flu-kills-fake-quote	1	72.94437246018573	SimBa
tweet-sno-1248	QO	vclaim-sno-djokovic-federer-nadal	1	67.32214570948811	SimBa
tweet-sno-1249	QO	vclaim-sno-china-boys-dead-face-mask	1	50.77390125309435	SimBa
tweet-sno-1249	QO	vclaim-sno-wisconsin-transgender-students-force-to-wear-green-bracelets	1	48.86141445996255	SimBa
tweet-sno-1249	QO	vclaim-sno-red-mask-blue-mask-covid	1	49.43523731508838	SimBa
tweet-sno-1249	QO	vclaim-sno-snorting-smarties	1	49.67353487655933	SimBa
tweet-sno-1249	QO	vclaim-sno-children-hazmat-suits	1	58.831619356485284	SimBa
tweet-sno-1250	QO	vclaim-sno-cdc-mortality-statistics	1	66.42270239491553	SimBa
tweet-sno-1250	QO	vclaim-sno-covid-deaths-4-comorbidities	1	64.49591503560177	SimBa
tweet-sno-1251	QO	vclaim-sno-woodward-bernstein-photo-nixon	1	69.55472009134128	SimBa
tweet-sno-1252	QO	vclaim-sno-did-china-launch-an-artificial-sun	1	70.65627184314205	SimBa
tweet-sno-1253	QO	vclaim-sno-david-bowie-newsnight-1999	1	76.61005096799813	SimBa
tweet-sno-1254	QO	vclaim-sno-bannon-hell-capitol-attack	1	65.86231222154566	SimBa
tweet-sno-1254	QO	vclaim-sno-mike-pence-tweet	1	81.44089133628398	SimBa
tweet-sno-1254	QO	vclaim-sno-hang-mike-pence-chant-capitol-riot	1	63.60688688035859	SimBa
tweet-sno-1254	QO	vclaim-sno-tucker-carlson-capitol-attack	1	61.32154565161269	SimBa
tweet-sno-1254	QO	vclaim-sno-trump-threaten-federal-buildings	1	63.54396527122683	SimBa
tweet-sno-1254	QO	vclaim-sno-breach-capitol-british-1814	1	62.24173332922724	SimBa
tweet-sno-1255	QO	vclaim-sno-trump-threaten-federal-buildings	1	53.458073045663895	SimBa
tweet-sno-1255	QO	vclaim-sno-mike-pence-tweet	1	54.53030404103118	SimBa
tweet-sno-1255	QO	vclaim-sno-right-to-resist-unlawful-arrest	1	54.82330486552328	SimBa
tweet-sno-1255	QO	vclaim-sno-trump-mob-capitol	1	56.57093600419773	SimBa
tweet-sno-1255	QO	vclaim-sno-law-charges-protesters-with-terrorism	1	60.02705890665692	SimBa
tweet-sno-1256	QO	vclaim-sno-joe-biden-pinch-girls-nipple	1	68.30732123853498	SimBa
tweet-sno-1257	QO	vclaim-sno-hpcd-car-fuel	1	44.571096330315186	SimBa
tweet-sno-1257	QO	vclaim-sno-dodge-challenger-elephant-skin	1	46.2834597160886	SimBa
tweet-sno-1257	QO	vclaim-sno-paramagnetic-paint-car	1	47.8164192432262	SimBa
tweet-sno-1257	QO	vclaim-sno-did-bmw-reveal-a-color-changing-car	1	56.33676145735594	SimBa
tweet-sno-1257	QO	vclaim-sno-cars-melting-in-arizona-heat-wave	1	49.54083016300566	SimBa
tweet-sno-1258	QO	vclaim-sno-will-a-doomsday-asteroid-destroy-earth-in-february-2017	1	50.107366076546974	SimBa
tweet-sno-1258	QO	vclaim-sno-planet-destroy-earth	1	53.178046736169485	SimBa
tweet-sno-1258	QO	vclaim-sno-nasa-mission-to-destroy-asteroid	1	53.42162709870352	SimBa
tweet-sno-1258	QO	vclaim-sno-nasa-24-theologians-research-aliens	1	54.3821274275009	SimBa
tweet-sno-1258	QO	vclaim-sno-nasa-planetary-protection-officer	1	55.553933958500814	SimBa
tweet-sno-1259	QO	vclaim-sno-irs-scam-season	1	51.992392247850226	SimBa
tweet-sno-1259	QO	vclaim-sno-irs-social-security-numbers	1	50.23291399575444	SimBa
tweet-sno-1259	QO	vclaim-sno-irs-taxpayers-stolen-items-illegal-income	1	60.673792076225986	SimBa
tweet-sno-1259	QO	vclaim-sno-irs-impersonation-telephone-scam	1	51.805546668684734	SimBa
tweet-sno-1259	QO	vclaim-sno-irs-refund-notification	1	51.40570567551642	SimBa
tweet-sno-1260	QO	vclaim-sno-more-cars-stolen-on-new-years	1	62.80753292136188	SimBa
tweet-sno-1261	QO	vclaim-sno-trump-beautiful-covid-19-vaccine	1	67.95268867810556	SimBa
tweet-sno-1261	QO	vclaim-sno-trump-moderna-stock	1	58.29106659942408	SimBa
tweet-sno-1261	QO	vclaim-sno-trump-my-blood-is-the-vaccine	1	63.81990454595053	SimBa
tweet-sno-1261	QO	vclaim-sno-did-trump-praise-covid-19-vaccines	1	84.10025465242697	SimBa
tweet-sno-1262	QO	vclaim-sno-ted-cruz-sound-fury-quote	1	44.71984467550808	SimBa
tweet-sno-1262	QO	vclaim-sno-cdc-speech-children-masking	1	41.28887264218634	SimBa
tweet-sno-1262	QO	vclaim-sno-bono-of-contention	1	40.81562018606075	SimBa
tweet-sno-1262	QO	vclaim-sno-cnn-ted-cruz-qanon-doritos	1	40.24695489752175	SimBa
tweet-sno-1262	QO	vclaim-sno-biden-military-deaths-covid	1	40.21154463008749	SimBa
tweet-sno-1263	QO	vclaim-sno-jesse-watters-faucis-assassination	1	73.63372200883258	SimBa
tweet-sno-1264	QO	vclaim-sno-jesse-watters-faucis-assassination	1	73.39563841334926	SimBa
tweet-sno-1265	QO	vclaim-sno-home-alone-mccallister-house	1	76.28406049782502	SimBa
tweet-sno-1266	QO	vclaim-sno-elf-nice-names-actual-crew	1	88.85522435002929	SimBa
tweet-sno-1267	QO	vclaim-sno-kieran-culkin-in-home-alone	1	96.52755361545913	SimBa
tweet-sno-1268	QO	vclaim-sno-pfizer-bourla-vaccine-microchip	1	76.3205463108194	SimBa
tweet-sno-1269	QO	vclaim-sno-kraft-cream-cheese-shortage	1	57.20538496527187	SimBa
tweet-sno-1269	QO	vclaim-sno-ice-cream-every-day	1	47.800825081573215	SimBa
tweet-sno-1269	QO	vclaim-sno-cheesecake-factory-gift-card	1	47.63087846551051	SimBa
tweet-sno-1269	QO	vclaim-sno-free-cone-day-dq	1	47.09836561857768	SimBa
tweet-sno-1269	QO	vclaim-sno-cadbury-free-chocolate-hampers	1	45.862483284825196	SimBa
tweet-sno-1270	QO	vclaim-sno-biden-bob-dole-end-of-message	1	74.06933918066983	SimBa
tweet-sno-1271	QO	vclaim-sno-gwen-shamblin-death	1	54.352949673443334	SimBa
tweet-sno-1272	QO	vclaim-sno-penal-institution	1	48.72424901185608	SimBa
tweet-sno-1272	QO	vclaim-sno-texas-boston-strangler	1	46.77649615603386	SimBa
tweet-sno-1272	QO	vclaim-sno-waco-david-chipman-photo	1	44.36711980402208	SimBa
tweet-sno-1272	QO	vclaim-sno-mccain-carried-air-force-two	1	43.546689440032516	SimBa
tweet-sno-1272	QO	vclaim-sno-kennedy-bloody-shirt	1	54.23798711975612	SimBa
tweet-sno-1273	QO	vclaim-sno-ceo-biontech-refuse-vaccine	1	70.55527727931866	SimBa
tweet-sno-1274	QO	vclaim-sno-trump-christmas-card-2021	1	63.45490850097499	SimBa
tweet-sno-1274	QO	vclaim-sno-trumpy-bear	1	50.15420500041406	SimBa
tweet-sno-1275	QO	vclaim-sno-jeffrey-epstein-ghislaine-maxwell-pope	1	67.10943914626112	SimBa
tweet-sno-1276	QO	vclaim-sno-building-7-collapse	1	70.58134694578195	SimBa
tweet-sno-1276	QO	vclaim-sno-journal-endorses-911-conspiracy-theory	1	66.31300491043096	SimBa
tweet-sno-1276	QO	vclaim-sno-cia-agent-confesses-wtc7	1	60.65592596293441	SimBa
tweet-sno-1277	QO	vclaim-sno-omicron-movie-made-in-1960s	1	56.07795527160754	SimBa
tweet-sno-1277	QO	vclaim-sno-category-7-harvey-irma	1	41.18943861031486	SimBa
tweet-sno-1277	QO	vclaim-sno-asteroid-warning-april-2020	1	40.75690671264517	SimBa
tweet-sno-1277	QO	vclaim-sno-helltown-document-real-events	1	40.57705541211907	SimBa
tweet-sno-1277	QO	vclaim-sno-columbia-disaster	1	40.65044822459418	SimBa
tweet-sno-1278	QO	vclaim-sno-omicron-movie-made-in-1960s	1	48.6237213144336	SimBa
tweet-sno-1278	QO	vclaim-sno-legend-super-bowl-prediction	1	36.23346336127659	SimBa
tweet-sno-1278	QO	vclaim-sno-simpsons-predict-autocorrect	1	35.949352149259354	SimBa
tweet-sno-1278	QO	vclaim-sno-real-trailer-forrest-gump-2	1	35.25311986470823	SimBa
tweet-sno-1278	QO	vclaim-sno-shock-mcstuffins	1	34.89306188154959	SimBa
tweet-sno-1279	QO	vclaim-sno-i-am-legend-zombie	1	49.377731112082294	SimBa
tweet-sno-1279	QO	vclaim-sno-luc-montagnier-covid-created-lab	1	47.062546336554135	SimBa
tweet-sno-1279	QO	vclaim-sno-booster-after-infected-omicron	1	45.847940559258625	SimBa
tweet-sno-1279	QO	vclaim-sno-trump-regeneron-stem-cells	1	45.675010070114816	SimBa
tweet-sno-1279	QO	vclaim-sno-resident-evil-umbrella-coronavirus	1	47.5212731368386	SimBa
tweet-sno-1280	QO	vclaim-sno-fuel-deficient	1	60.50083068115682	SimBa
tweet-sno-1280	QO	vclaim-sno-buttigieg-electric-cars-gas-prices	1	68.64651009641585	SimBa
tweet-sno-1281	QO	vclaim-sno-unidentified-flying-object-seen-as-spacex-rocket-exploded	1	53.58488696434747	SimBa
tweet-sno-1281	QO	vclaim-sno-meteor-falcon-9-spacex-rocket	1	64.64485865562501	SimBa
tweet-sno-1281	QO	vclaim-sno-spacex-sending-deadly-pathogen	1	56.74329544268835	SimBa
tweet-sno-1281	QO	vclaim-sno-shuttle-launch-from-space	1	55.69197040667775	SimBa
tweet-sno-1281	QO	vclaim-sno-first-space-hotel-opening	1	51.50790712064774	SimBa
tweet-sno-1282	QO	vclaim-sno-ghislaine-maxwell-trial-audio	1	48.89128581215571	SimBa
tweet-sno-1282	QO	vclaim-sno-can-you-hear-me-scam	1	38.77391736270773	SimBa
tweet-sno-1282	QO	vclaim-sno-zoom-teachers-mute	1	36.532663930158655	SimBa
tweet-sno-1282	QO	vclaim-sno-no-answer	1	36.430087909973906	SimBa
tweet-sno-1282	QO	vclaim-sno-cell-phone-security	1	36.04845344782675	SimBa
tweet-sno-1283	QO	vclaim-sno-recall-frozen-cauliflower-listeria	1	74.82744300484025	SimBa
tweet-sno-1284	QO	vclaim-sno-biden-bob-dole-end-of-message	1	58.94786250172919	SimBa
tweet-sno-1284	QO	vclaim-sno-biden-teleprompter-interview	1	59.714316059489086	SimBa
tweet-sno-1284	QO	vclaim-sno-biden-ron-burgundy	1	58.57620925035943	SimBa
tweet-sno-1285	QO	vclaim-sno-recall-hand-sanitizer	1	78.89108382396678	SimBa
tweet-sno-1286	QO	vclaim-sno-webs-spun-by-lsd-tripping-spiders	1	81.50112127470169	SimBa
tweet-sno-1287	QO	vclaim-sno-ku-klux-kruller	1	50.00052609795756	SimBa
tweet-sno-1287	QO	vclaim-sno-burger-king-adult-meal	1	54.67540816014556	SimBa
tweet-sno-1287	QO	vclaim-sno-krispy-kreme-pirate-day	1	48.23831760977513	SimBa
tweet-sno-1287	QO	vclaim-sno-kentucky-fried-chronic	1	45.717120969859536	SimBa
tweet-sno-1287	QO	vclaim-sno-krispy-kreme-lube	1	51.310227085973374	SimBa
tweet-sno-1288	QO	vclaim-sno-study-coronavirus-antibodies-deer	1	63.45516896565626	SimBa
tweet-sno-1289	QO	vclaim-sno-steve-martin-puppy	1	70.19370018991853	SimBa
tweet-sno-1290	QO	vclaim-sno-simpsons-predict-george-floyd	1	46.93901410371478	SimBa
tweet-sno-1290	QO	vclaim-sno-simpsons-predict-astroworld-tragedy	1	52.76557687815159	SimBa
tweet-sno-1290	QO	vclaim-sno-lady-gaga-superbowl-simpsons	1	51.125928197800825	SimBa
tweet-sno-1290	QO	vclaim-sno-simpsons-pokemon-go-prediction	1	48.492392913468215	SimBa
tweet-sno-1290	QO	vclaim-sno-simpsons-predict-beirut-explosion	1	47.47490225127726	SimBa
tweet-sno-1291	QO	vclaim-sno-simpsons-predict-astroworld-tragedy	1	60.90236312653212	SimBa
tweet-sno-1292	QO	vclaim-sno-delete-google-chrome-trends	1	74.58511857379442	SimBa
tweet-sno-1293	QO	vclaim-sno-nbc-accidentally-posts-election-results-a-week-early	1	44.72701581821977	SimBa
tweet-sno-1293	QO	vclaim-sno-trump-healthcare-lesley-stahl	1	44.9603569574092	SimBa
tweet-sno-1293	QO	vclaim-sno-pelosi-laptop-cheyenne	1	45.679904923421695	SimBa
tweet-sno-1293	QO	vclaim-sno-ivanka-trump-alaska-win	1	47.455085879646724	SimBa
tweet-sno-1293	QO	vclaim-sno-lin-wood-biden-dead-trump	1	46.02338449577501	SimBa
tweet-sno-1294	QO	vclaim-sno-gm-gas-free-2035	1	55.065584107698974	SimBa
tweet-sno-1294	QO	vclaim-sno-total-collapse-wind-solar-germany	1	51.369840197251506	SimBa
tweet-sno-1294	QO	vclaim-sno-electric-car-1905	1	50.572832471562265	SimBa
tweet-sno-1294	QO	vclaim-sno-hoarding-gas-plastic-bags	1	50.47798084195268	SimBa
tweet-sno-1294	QO	vclaim-sno-gas-generator-tesla-photo	1	55.497924314390055	SimBa
tweet-sno-1295	QO	vclaim-sno-satellite-image-diwali	1	73.33516287417781	SimBa
tweet-sno-1296	QO	vclaim-sno-did-ivermectin-win-a-nobel-prize	1	43.85479364364474	SimBa
tweet-sno-1296	QO	vclaim-sno-fauci-quote-hydroxychloroquine	1	43.18440628711289	SimBa
tweet-sno-1296	QO	vclaim-sno-ivermectin-sterility-in-men	1	42.54837310724789	SimBa
tweet-sno-1296	QO	vclaim-sno-valium-effort	1	40.7438151393975	SimBa
tweet-sno-1296	QO	vclaim-sno-japan-ivermectin-covid-vaccine	1	53.50946521733783	SimBa
tweet-sno-1297	QO	vclaim-sno-fauci-vaccine-experiment-beagles	1	64.88244525460875	SimBa
tweet-sno-1298	QO	vclaim-sno-fauci-vaccine-experiment-beagles	1	64.07791447662613	SimBa
tweet-sno-1298	QO	vclaim-sno-covid-vaccine-omar-calls-out-aoc	1	49.77109282136477	SimBa
tweet-sno-1298	QO	vclaim-sno-did-dems-really-do-all-of-this	1	48.9305524470311	SimBa
tweet-sno-1298	QO	vclaim-sno-canada-doctors-pay-rise	1	48.91369247197097	SimBa
tweet-sno-1298	QO	vclaim-sno-peta-lobster-rescue-in-nebraska-kills-captive-creatures	1	53.94260464330339	SimBa
tweet-sno-1299	QO	vclaim-sno-peta-mlb-bullpen-arm-barn	1	82.10284019581793	SimBa
tweet-sno-1300	QO	vclaim-sno-immigrant-homicides-us	1	56.607784946772576	SimBa
tweet-sno-1300	QO	vclaim-sno-have-undocumented-killed-63000-us-9-11	1	56.52088838881451	SimBa
tweet-sno-1300	QO	vclaim-sno-criminal-aliens-gang-members	1	56.2537267105785	SimBa
tweet-sno-1300	QO	vclaim-sno-isis-terrorists-guatemala-caravan	1	55.47491162970599	SimBa
tweet-sno-1300	QO	vclaim-sno-migrant-caravaners-suicide-vests	1	54.62872543207001	SimBa
tweet-sno-1301	QO	vclaim-sno-kanye-west-shayk-kardashian	1	64.8777055801101	SimBa
tweet-sno-1302	QO	vclaim-sno-amc-theaters-open-captions	1	68.131754866454	SimBa
tweet-sno-1303	QO	vclaim-sno-fauci-coronavirus-research-grant	1	66.64815342171146	SimBa
tweet-sno-1304	QO	vclaim-sno-anne-frank-flowers-quote	1	96.07414474089131	SimBa
tweet-sno-1305	QO	vclaim-sno-maxine-waters-subpoena-trump	1	55.82405048242706	SimBa
tweet-sno-1305	QO	vclaim-sno-pelosi-impeachment-social-security	1	54.85991684228092	SimBa
tweet-sno-1305	QO	vclaim-sno-impeachment-consulting-fees	1	54.99882544891239	SimBa
tweet-sno-1305	QO	vclaim-sno-pelosi-usps-husband-meme	1	55.980820094397025	SimBa
tweet-sno-1305	QO	vclaim-sno-pelosi-democrats-police-tactics	1	56.47683107797414	SimBa
tweet-sno-1306	QO	vclaim-sno-kevin-james-sexy	1	53.39395695870228	SimBa
tweet-sno-1306	QO	vclaim-sno-lottery-winner-shane-missler-giving-away-money-retweets	1	47.43940944998564	SimBa
