tweet-sno-1200	QO	vclaim-sno-joel-osteen-lady-gaga-event	1	37.89118957679192	SimBa
tweet-sno-1200	QO	vclaim-sno-demi-lovato-nonbinary	1	37.85433405814352	SimBa
tweet-sno-1200	QO	vclaim-sno-free-uggs-scam	1	37.83420828919221	SimBa
tweet-sno-1200	QO	vclaim-sno-marlboro-giving-away-free-cigarettes	1	37.76993503594295	SimBa
tweet-sno-1200	QO	vclaim-sno-oprah-tyler-perry-facebook-giveaway	1	37.41811405058399	SimBa
tweet-sno-1200	QO	vclaim-sno-lady-gaga-dog-walker	1	37.35784229157024	SimBa
tweet-sno-1200	QO	vclaim-sno-lady-gaga	1	37.276560188787876	SimBa
tweet-sno-1200	QO	vclaim-sno-trojan-pre-owned-condoms	1	37.26816780360796	SimBa
tweet-sno-1200	QO	vclaim-sno-first-fangirl	1	36.98992834736557	SimBa
tweet-sno-1200	QO	vclaim-sno-clueless-crocs	1	36.92348687503201	SimBa
tweet-sno-1200	QO	vclaim-sno-hair-trigger	1	36.82082442864206	SimBa
tweet-sno-1200	QO	vclaim-sno-kohls-blm-black-lives-matter	1	36.610585925479626	SimBa
tweet-sno-1200	QO	vclaim-sno-taco-bell-major-changes	1	36.53348840089902	SimBa
tweet-sno-1200	QO	vclaim-sno-amy-winehouse-del-rey	1	36.44039954627986	SimBa
tweet-sno-1200	QO	vclaim-sno-crab-cake-oreos-real	1	36.312890188787705	SimBa
tweet-sno-1200	QO	vclaim-sno-ellen-degeneres-facebook-giveaway	1	36.203382993362524	SimBa
tweet-sno-1200	QO	vclaim-sno-lolli-pox	1	36.20116429180786	SimBa
tweet-sno-1200	QO	vclaim-sno-argos-free-tv	1	36.153770036638214	SimBa
tweet-sno-1200	QO	vclaim-sno-amazon-vaccine-distribution	1	36.121612597575925	SimBa
tweet-sno-1200	QO	vclaim-sno-goya-ceo-praise-trump	1	36.0200579271996	SimBa
tweet-sno-1200	QO	vclaim-sno-ninja-turtles-shredders-revenge	1	35.919604197319615	SimBa
tweet-sno-1200	QO	vclaim-sno-hands-up-don39t-scoop	1	35.88668980248825	SimBa
tweet-sno-1200	QO	vclaim-sno-reeses-peanut-butter-cups	1	35.82230333721426	SimBa
tweet-sno-1200	QO	vclaim-sno-kohls-5000-giveaway-not-real	1	35.77173604756675	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-executive-order-dictator	1	75.79866487523627	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-violate-mask-mandate	1	65.9713103996482	SimBa
tweet-sno-1201	QO	vclaim-sno-mcconnell-democrats-no-victories	1	65.06404527085961	SimBa
tweet-sno-1201	QO	vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments	1	64.20412514950725	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-signing-blank-papers	1	62.62929227611874	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-executive-order-biden	1	61.5411397757354	SimBa
tweet-sno-1201	QO	vclaim-sno-supreme-court-flip-flop	1	60.566101044590624	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-criticize-obama-negotiate-with-congress	1	60.077593379812086	SimBa
tweet-sno-1201	QO	vclaim-sno-false-executive-orders	1	59.499602375753234	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-insulin-epipen	1	59.471373279670196	SimBa
tweet-sno-1201	QO	vclaim-sno-democrats-nuclear-weapons	1	59.3905242796089	SimBa
tweet-sno-1201	QO	vclaim-sno-national-defense-resources-preparedness	1	59.354362640308445	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-120-years	1	58.80443988587799	SimBa
tweet-sno-1201	QO	vclaim-sno-mcconnell-trump-attack-capitol	1	58.55146824023951	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-second-amendment-phony	1	57.47538253061147	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-energy-independence	1	57.26053057378661	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-tell-supporters-storm	1	57.14492194788197	SimBa
tweet-sno-1201	QO	vclaim-sno-mitch-mcconnell-blow-off-trump-haircut	1	57.08188556904055	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-martial-law-imminent	1	57.07813905237035	SimBa
tweet-sno-1201	QO	vclaim-sno-ted-cruz-covid-guarantee	1	56.700797907488074	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-criticize-obama-shutdown	1	56.37022696845748	SimBa
tweet-sno-1201	QO	vclaim-sno-power-grid-executive-order	1	56.350497768737895	SimBa
tweet-sno-1201	QO	vclaim-sno-term-limits	1	55.938708772674914	SimBa
tweet-sno-1201	QO	vclaim-sno-sheriff-tim-mueller	1	55.78660212453411	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-abortion-exec-order	1	55.62841765560656	SimBa
tweet-sno-1201	QO	vclaim-sno-hometown-buffett	1	55.52805399517765	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-bans-china-virus	1	55.48247631353556	SimBa
tweet-sno-1201	QO	vclaim-sno-obama-do-something-about-president	1	54.91414180155872	SimBa
tweet-sno-1201	QO	vclaim-sno-mcconnell-support-trump-2024	1	54.83256596130849	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-harris-disease-disagreed	1	54.799577960082374	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-tax-social-security-1983	1	54.578800556370915	SimBa
tweet-sno-1201	QO	vclaim-sno-mcconnell-biden-putin	1	54.55231582629875	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-immigration-order-obama	1	54.53864733638494	SimBa
tweet-sno-1201	QO	vclaim-sno-fake-trump-tweet	1	54.53219065506027	SimBa
tweet-sno-1201	QO	vclaim-sno-obama-impeached-president-judges	1	54.48986138515987	SimBa
tweet-sno-1201	QO	vclaim-sno-desantis-biden-go-fuck-yourself	1	54.30843334186957	SimBa
tweet-sno-1201	QO	vclaim-sno-bills-introduced-by-republicans	1	54.05004827687675	SimBa
tweet-sno-1201	QO	vclaim-sno-obama-executive-order-military-citizens	1	53.735646985545976	SimBa
tweet-sno-1201	QO	vclaim-sno-schumer-tweet-china-travel	1	53.693862573850566	SimBa
tweet-sno-1201	QO	vclaim-sno-military-trump-60-days	1	53.64233043826434	SimBa
tweet-sno-1201	QO	vclaim-sno-congress-initiates-president-obamas-impeachment	1	53.62191347319879	SimBa
tweet-sno-1201	QO	vclaim-sno-joe-biden-civil-rights-quote	1	53.52512648734461	SimBa
tweet-sno-1201	QO	vclaim-sno-green-canard	1	53.467779553591136	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-revoke-executive-order	1	53.37157533671808	SimBa
tweet-sno-1201	QO	vclaim-sno-schumer-erection-senate-floor	1	53.32829522736447	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-covid-vaccine-2	1	53.14476026372892	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-irs-letter-stimulus	1	52.97451931845277	SimBa
tweet-sno-1201	QO	vclaim-sno-27-republicans-endorse-biden	1	52.93891450079039	SimBa
tweet-sno-1201	QO	vclaim-sno-graham-impeachment-obstruction	1	52.81888786869581	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-wants-executive-order-abolishing-impeachment	1	52.739272573008634	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-executive-order-dictator	1	69.3549059658898	SimBa
tweet-sno-1202	QO	vclaim-sno-jimmy-carter-functioning-democracy	1	55.43989783617492	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-second-amendment-phony	1	54.54889471545897	SimBa
tweet-sno-1202	QO	vclaim-sno-obama-surrender-world-order	1	53.83073594151382	SimBa
tweet-sno-1202	QO	vclaim-sno-bloc-the-vote	1	53.40142334151031	SimBa
tweet-sno-1202	QO	vclaim-sno-patrick-henry-constitution-quote	1	53.085910460553855	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-president-elect-office	1	52.81806920461284	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-120-years	1	52.698609607277035	SimBa
tweet-sno-1202	QO	vclaim-sno-trump-tell-supporters-storm	1	52.50284252103124	SimBa
tweet-sno-1202	QO	vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments	1	52.33487228698994	SimBa
tweet-sno-1202	QO	vclaim-sno-obama-do-something-about-president	1	52.14884227377981	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-pandemic-statement	1	51.91804374800899	SimBa
tweet-sno-1202	QO	vclaim-sno-electoral-votes-rejected-congress	1	51.68653852990295	SimBa
tweet-sno-1202	QO	vclaim-sno-trump-criticize-obama-negotiate-with-congress	1	51.1062076414597	SimBa
tweet-sno-1202	QO	vclaim-sno-democrats-supreme-court-influenced-constitution	1	51.019371304870084	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-abolish-second-amendment	1	50.775039354510085	SimBa
tweet-sno-1202	QO	vclaim-sno-mcconnell-democrats-no-victories	1	50.50818756717331	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-harris-disease-disagreed	1	50.314548413356135	SimBa
tweet-sno-1202	QO	vclaim-sno-obama-non-citizens-vote	1	50.0827048741065	SimBa
tweet-sno-1202	QO	vclaim-sno-could-trump-defy-popular-vote	1	49.85706566933659	SimBa
tweet-sno-1202	QO	vclaim-sno-george-washington-arms-quote	1	49.76401474794902	SimBa
tweet-sno-1202	QO	vclaim-sno-joe-biden-civil-rights-quote	1	49.65484658662059	SimBa
tweet-sno-1202	QO	vclaim-sno-stalin-vote-count-quote	1	49.36525245667733	SimBa
tweet-sno-1202	QO	vclaim-sno-term-limits	1	49.32630143150577	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-violate-mask-mandate	1	48.98415517108391	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-fraud-ballots-count	1	48.89864150145388	SimBa
tweet-sno-1202	QO	vclaim-sno-pelosi-civilization-as-we-know-it	1	48.561243348309475	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-tax-social-security-1983	1	48.455564328261666	SimBa
tweet-sno-1202	QO	vclaim-sno-democrats-nuclear-weapons	1	48.36933203066168	SimBa
tweet-sno-1202	QO	vclaim-sno-lincoln-masters-court-congress	1	48.31764410313562	SimBa
tweet-sno-1202	QO	vclaim-sno-can-veep-play-the-pence-card	1	48.25204808882778	SimBa
tweet-sno-1202	QO	vclaim-sno-ted-cruz-covid-guarantee	1	48.041890953915	SimBa
tweet-sno-1202	QO	vclaim-sno-trump-order-popular-vote-winner	1	47.915199205277816	SimBa
tweet-sno-1202	QO	vclaim-sno-trump-recount-battleground-states	1	47.91188780701664	SimBa
tweet-sno-1202	QO	vclaim-sno-simple-math-on-biden-votes	1	47.91063329044023	SimBa
tweet-sno-1202	QO	vclaim-sno-trump-venn-diagram	1	47.78934299546413	SimBa
tweet-sno-1202	QO	vclaim-sno-national-defense-resources-preparedness	1	47.69044455859465	SimBa
tweet-sno-1202	QO	vclaim-sno-legislatures-override-electors	1	47.681618132608165	SimBa
tweet-sno-1202	QO	vclaim-sno-the-fall-of-the-athenian-republic	1	47.627973225096696	SimBa
tweet-sno-1202	QO	vclaim-sno-eisenhower-political-party-moral	1	47.583030424596366	SimBa
tweet-sno-1202	QO	vclaim-sno-supreme-court-flip-flop	1	47.55890898386695	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-trump-dregs-society	1	47.39144784701597	SimBa
tweet-sno-1202	QO	vclaim-sno-trump-vote-twice-north-carolina	1	47.26121721604733	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-signing-blank-papers	1	47.00221759185309	SimBa
tweet-sno-1202	QO	vclaim-sno-28th-amendment	1	47.00039684924919	SimBa
tweet-sno-1202	QO	vclaim-sno-trump-biden-vote-dumps	1	46.99880001596434	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-insulin-epipen	1	46.92479159896763	SimBa
tweet-sno-1202	QO	vclaim-sno-real-clear-politics-biden	1	46.919145752775336	SimBa
tweet-sno-1202	QO	vclaim-sno-obama-impeached-president-judges	1	46.87173802016104	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-shareholder-capitalism	1	46.7792695576646	SimBa
tweet-sno-1203	QO	vclaim-sno-farmers-protest-india-flag	1	62.89967560715262	SimBa
tweet-sno-1203	QO	vclaim-sno-capture-the-flag	1	59.814788169413134	SimBa
tweet-sno-1203	QO	vclaim-sno-swastika-flag-trump-pence-michigan	1	57.36933631130793	SimBa
tweet-sno-1203	QO	vclaim-sno-911-wwii-memorial-vandalized	1	56.85922876391314	SimBa
tweet-sno-1203	QO	vclaim-sno-rosanne-boyland-trampled-flag	1	56.70033833583987	SimBa
tweet-sno-1203	QO	vclaim-sno-hennepin-county-flag	1	56.307442360001644	SimBa
tweet-sno-1203	QO	vclaim-sno-confederate-flag-capitol-dc	1	55.95330812736281	SimBa
tweet-sno-1203	QO	vclaim-sno-leftist-activists-statue-theodore-roosevelt	1	55.83978657856873	SimBa
tweet-sno-1203	QO	vclaim-sno-welcome-to-calexico	1	55.354138392065565	SimBa
tweet-sno-1203	QO	vclaim-sno-weis-markets-ban-american-flag	1	55.314869014529364	SimBa
tweet-sno-1203	QO	vclaim-sno-womens-march-assault-trump-flag	1	55.2633235807255	SimBa
tweet-sno-1203	QO	vclaim-sno-million-maga-nazi-banner	1	54.8186024879964	SimBa
tweet-sno-1203	QO	vclaim-sno-robert-e-lee-statue-spraypainted	1	54.738239901116806	SimBa
tweet-sno-1203	QO	vclaim-sno-little-timmy-facebook-flag	1	54.62113611319886	SimBa
tweet-sno-1203	QO	vclaim-sno-defaced-abolitionist-statue	1	54.45528903696017	SimBa
tweet-sno-1203	QO	vclaim-sno-peotone-high-school-flag-ban	1	54.24668974153645	SimBa
tweet-sno-1203	QO	vclaim-sno-russian-flag-texas-capitol	1	54.17459237150945	SimBa
tweet-sno-1203	QO	vclaim-sno-trump-flag-american-flag-capitol	1	53.6888203262549	SimBa
tweet-sno-1203	QO	vclaim-sno-indian-flag-capitol-riots	1	53.38670178450235	SimBa
tweet-sno-1203	QO	vclaim-sno-lincoln-memorial-defaced-protesters	1	53.37626756816407	SimBa
tweet-sno-1203	QO	vclaim-sno-house-rules	1	53.28795651094502	SimBa
tweet-sno-1203	QO	vclaim-sno-mcdonalds-remove-american-flags	1	53.27796652807256	SimBa
tweet-sno-1203	QO	vclaim-sno-lincoln-bust-vandalized-confederate	1	53.1830691463805	SimBa
tweet-sno-1203	QO	vclaim-sno-president-obama-is-banning-the-dont-tread-on-me-flag	1	53.144360607967236	SimBa
tweet-sno-1203	QO	vclaim-sno-pride-flag-replace-pow-mia-flag	1	52.750556760006226	SimBa
tweet-sno-1203	QO	vclaim-sno-pilot-flying-j-flag-controversy	1	52.50881182946257	SimBa
tweet-sno-1203	QO	vclaim-sno-aoc-confederate-flag-richmond	1	52.50637805291892	SimBa
tweet-sno-1203	QO	vclaim-sno-all-of-this-for-a-damned-flag	1	52.378275109821075	SimBa
tweet-sno-1203	QO	vclaim-sno-portland-protesters-burn-bibles	1	51.975549563243426	SimBa
tweet-sno-1203	QO	vclaim-sno-banned-old-flag-2	1	51.8293581927651	SimBa
tweet-sno-1203	QO	vclaim-sno-nazi-american-flags-real	1	51.80607243477997	SimBa
tweet-sno-1203	QO	vclaim-sno-california-naacp-want-replace-national-anthem	1	51.65497692809373	SimBa
tweet-sno-1203	QO	vclaim-sno-rioters-capitol-flagpole	1	51.59911611724269	SimBa
tweet-sno-1203	QO	vclaim-sno-ripon-college-9-11-memorial	1	51.41176739865573	SimBa
tweet-sno-1203	QO	vclaim-sno-biden-kneel-national-anthem	1	51.360939672334595	SimBa
tweet-sno-1203	QO	vclaim-sno-liberals-demand-offensive-wwi-memorial-torn	1	51.35788018107149	SimBa
tweet-sno-1203	QO	vclaim-sno-newspaper-rioters-photo-antifa	1	51.29141347744497	SimBa
tweet-sno-1203	QO	vclaim-sno-dems-flags-half-mast-soleimani	1	51.191413074365755	SimBa
tweet-sno-1203	QO	vclaim-sno-remove-flag-muslims-offended	1	51.19069885714498	SimBa
tweet-sno-1203	QO	vclaim-sno-texas-church-shooter-antifa	1	51.11672046104955	SimBa
tweet-sno-1203	QO	vclaim-sno-statue-of-limitations-3	1	50.974955420223104	SimBa
tweet-sno-1203	QO	vclaim-sno-flag-protest-baltimore	1	50.7100958314785	SimBa
tweet-sno-1203	QO	vclaim-sno-statesville-flag-camping-world	1	50.54363801052825	SimBa
tweet-sno-1203	QO	vclaim-sno-abc-news-bans-flag-lapel-pins	1	50.513573205113914	SimBa
tweet-sno-1203	QO	vclaim-sno-powmia-racist	1	50.42091175419326	SimBa
tweet-sno-1203	QO	vclaim-sno-flags-banned-at-dnc	1	50.365794060978665	SimBa
tweet-sno-1203	QO	vclaim-sno-pride-flag-us-embassy-vatican	1	50.22004012549185	SimBa
tweet-sno-1203	QO	vclaim-sno-army-football-team-kneel-protest-national-anthem	1	50.125877489149616	SimBa
tweet-sno-1203	QO	vclaim-sno-breach-capitol-british-1814	1	49.8839478431135	SimBa
tweet-sno-1203	QO	vclaim-sno-flag-disposal	1	49.756206302064975	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-bans-china-virus	1	86.0427265998303	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-ban-travel-china-pandemic	1	62.95186910186665	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-violate-mask-mandate	1	62.57110951348818	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-signing-blank-papers	1	62.277522166983914	SimBa
tweet-sno-1204	QO	vclaim-sno-power-grid-executive-order	1	61.83846513274194	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-executive-order-biden	1	61.555853318300144	SimBa
tweet-sno-1204	QO	vclaim-sno-in-wake-of-election-obama-passes-executive-order-banning-all-fake-news-outlets	1	60.46180718226563	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-executive-order-dictator	1	60.14074071320442	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-abortion-exec-order	1	60.0294652056919	SimBa
tweet-sno-1204	QO	vclaim-sno-president-obama-assault-weapon-ban	1	59.98082934978551	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-eo-vaccine-ban	1	59.845358089266014	SimBa
tweet-sno-1204	QO	vclaim-sno-obama-bans-confederate-flag	1	58.984703859019646	SimBa
tweet-sno-1204	QO	vclaim-sno-obama-military-christmas-ban	1	58.32468632544421	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-insulin-epipen	1	58.26658826612997	SimBa
tweet-sno-1204	QO	vclaim-sno-president-executive-order-colds-er	1	57.4406954298249	SimBa
tweet-sno-1204	QO	vclaim-sno-pledge-of-allegiance-ban	1	57.23512071573208	SimBa
tweet-sno-1204	QO	vclaim-sno-did-biden-cancel-operation-talon	1	57.218383769828904	SimBa
tweet-sno-1204	QO	vclaim-sno-schumer-tweet-china-travel	1	56.96057139880077	SimBa
tweet-sno-1204	QO	vclaim-sno-faith-no-more	1	55.77101764151461	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-immigration-order-obama	1	55.68877734157685	SimBa
tweet-sno-1204	QO	vclaim-sno-fauci-china-restrictions	1	55.51547781195497	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-bans-snl	1	55.053610416838694	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-seuss-read-across-america	1	54.92948755784644	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-transition-pentagon	1	54.887214448848766	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-covid-vaccine-2	1	54.87704277634024	SimBa
tweet-sno-1204	QO	vclaim-sno-keystone-pipeline-biden	1	54.55986380550537	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-order-climate-change	1	54.54903835337376	SimBa
tweet-sno-1204	QO	vclaim-sno-president-obama-bans-the-words-negro-and-oriental	1	54.539423054250406	SimBa
tweet-sno-1204	QO	vclaim-sno-green-canard	1	54.479805029967736	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-ban-fracking	1	54.41981893940407	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-chinese-bodyguard	1	54.40825098186889	SimBa
tweet-sno-1204	QO	vclaim-sno-twitter-biden-negative-news	1	54.20410570322066	SimBa
tweet-sno-1204	QO	vclaim-sno-desantis-biden-go-fuck-yourself	1	54.16885355273963	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-tweet-pandemic	1	53.979320356868705	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-covid-vaccine	1	53.95707465913024	SimBa
tweet-sno-1204	QO	vclaim-sno-covfefe-secret-nuclear-code	1	53.904506005110996	SimBa
tweet-sno-1204	QO	vclaim-sno-president-biden-flags-removed-oval	1	53.83936295985262	SimBa
tweet-sno-1204	QO	vclaim-sno-national-defense-resources-preparedness	1	53.81710998243517	SimBa
tweet-sno-1204	QO	vclaim-sno-veto-for-the-crony	1	53.25983660978572	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-second-amendment-obsolete	1	53.05108500754925	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-pandemic-statement	1	52.99352270656655	SimBa
tweet-sno-1204	QO	vclaim-sno-cv19-vaccine-patented	1	52.900912669575604	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-vaccines-hurricane-protect	1	52.84549125354315	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-work-visas-trump	1	52.78067125010111	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-china-transparency	1	52.60046454250608	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-defund-veterans	1	52.41827945532809	SimBa
tweet-sno-1204	QO	vclaim-sno-recreational-fishing-ban	1	52.083638381240945	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-stock-market-prediction	1	52.03833653870221	SimBa
tweet-sno-1204	QO	vclaim-sno-obama-signs-christmas-bill-making-alternative-media-illegal	1	51.996043405910584	SimBa
tweet-sno-1204	QO	vclaim-sno-fake-biden-arrest-warrant	1	51.721839313485034	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-office-former-president	1	73.87338857446187	SimBa
tweet-sno-1205	QO	vclaim-sno-obama-trump-transition-letter	1	63.41356496029748	SimBa
tweet-sno-1205	QO	vclaim-sno-oval-office-fumigated-after-trump	1	61.47992916635155	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-diet-coke-button-oval	1	59.41331366600327	SimBa
tweet-sno-1205	QO	vclaim-sno-obama-attach-personal-message-letter-wrote-trump	1	59.38798299805538	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-national-guard-troops-hotel	1	58.37955511788058	SimBa
tweet-sno-1205	QO	vclaim-sno-obamas-vacation-scam	1	58.346954952382575	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-twitter-john-barron-1946	1	58.04217156036294	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-reinstated-belief	1	58.019948792790544	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-obama-emoluments	1	57.98180665505349	SimBa
tweet-sno-1205	QO	vclaim-sno-secret-service-adds-emotional-protection-division	1	57.89638668167176	SimBa
tweet-sno-1205	QO	vclaim-sno-donald-trump-appoints-kanye-west-to-cabinet-position	1	57.835309565572395	SimBa
tweet-sno-1205	QO	vclaim-sno-donald-trump-goya-beans	1	57.39427900639367	SimBa
tweet-sno-1205	QO	vclaim-sno-joe-you-know-i-won-letter-trump	1	56.92272451178749	SimBa
tweet-sno-1205	QO	vclaim-sno-nixon-predicted-trump-success	1	56.88816015190812	SimBa
tweet-sno-1205	QO	vclaim-sno-russian-asbestos-trump_face	1	56.71405457013792	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-covid-19-vaccination	1	56.68250948059001	SimBa
tweet-sno-1205	QO	vclaim-sno-reince-priebus-secretary	1	56.603022222588606	SimBa
tweet-sno-1205	QO	vclaim-sno-donald-trump-remain-apprentice-inauguration	1	56.55862928453703	SimBa
tweet-sno-1205	QO	vclaim-sno-obama-army-anti-trump-activists	1	56.4722427336641	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-social-media-order	1	56.42862127352236	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-president-virgin-islands	1	56.42661967997603	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-inherit-depleted-military	1	56.28737306761206	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-orderly-transition-power	1	56.11861907863661	SimBa
tweet-sno-1205	QO	vclaim-sno-obama-first-ex-president-criticize-successor	1	56.073313190992636	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-eo-seize-assets	1	55.747295880427615	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-biden-resident-meme	1	55.648812253269455	SimBa
tweet-sno-1205	QO	vclaim-sno-sag-letter-president-trump	1	55.6095193645391	SimBa
tweet-sno-1205	QO	vclaim-sno-president-trump-pardon-family	1	55.57802987488621	SimBa
tweet-sno-1205	QO	vclaim-sno-bush-clinton-note	1	55.5255125620621	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-christmas-card-2021	1	55.45167346666695	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-bunker-obama-tweet	1	55.42303246639706	SimBa
tweet-sno-1205	QO	vclaim-sno-white-house-comment-shutdown	1	55.40495563169588	SimBa
tweet-sno-1205	QO	vclaim-sno-michael-cohen-tweet-hillary-clinton	1	55.31724182045371	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-bunker-putin-parody	1	55.31162265302653	SimBa
