,input_claim_ids,used_words_and_synonyms
158,tweet-sno-158,11
159,tweet-sno-159,22
160,tweet-sno-160,37
161,tweet-sno-161,33
162,tweet-sno-162,30
163,tweet-sno-163,56
164,tweet-sno-164,54
165,tweet-sno-165,44
166,tweet-sno-166,9
167,tweet-sno-167,10
168,tweet-sno-168,53
169,tweet-sno-169,21
170,tweet-sno-170,12
171,tweet-sno-171,44
172,tweet-sno-172,45
173,tweet-sno-173,46
174,tweet-sno-174,51
175,tweet-sno-175,52
176,tweet-sno-176,34
177,tweet-sno-177,54
178,tweet-sno-178,44
179,tweet-sno-179,46
180,tweet-sno-180,55
181,tweet-sno-181,31
182,tweet-sno-182,42
183,tweet-sno-183,15
184,tweet-sno-184,27
185,tweet-sno-185,40
186,tweet-sno-186,58
187,tweet-sno-187,47
188,tweet-sno-188,46
189,tweet-sno-189,56
190,tweet-sno-190,32
191,tweet-sno-191,53
192,tweet-sno-192,44
193,tweet-sno-193,46
194,tweet-sno-194,61
195,tweet-sno-195,18
196,tweet-sno-196,36
197,tweet-sno-197,36
198,tweet-sno-198,49
199,tweet-sno-199,3
200,tweet-sno-200,41
201,tweet-sno-201,50
202,tweet-sno-202,37
203,tweet-sno-203,35
204,tweet-sno-204,53
205,tweet-sno-205,54
206,tweet-sno-206,22
207,tweet-sno-207,66
208,tweet-sno-208,23
209,tweet-sno-209,21
210,tweet-sno-210,33
211,tweet-sno-211,138
212,tweet-sno-212,33
213,tweet-sno-213,49
214,tweet-sno-214,16
215,tweet-sno-215,53
216,tweet-sno-216,57
217,tweet-sno-217,48
218,tweet-sno-218,82
219,tweet-sno-219,62
220,tweet-sno-220,46
221,tweet-sno-221,45
222,tweet-sno-222,50
223,tweet-sno-223,48
224,tweet-sno-224,40
225,tweet-sno-225,23
226,tweet-sno-226,44
227,tweet-sno-227,105
228,tweet-sno-228,17
229,tweet-sno-229,17
230,tweet-sno-230,34
231,tweet-sno-231,35
232,tweet-sno-232,44
233,tweet-sno-233,52
234,tweet-sno-234,56
235,tweet-sno-235,44
236,tweet-sno-236,55
237,tweet-sno-237,19
238,tweet-sno-238,62
239,tweet-sno-239,32
240,tweet-sno-240,53
241,tweet-sno-241,28
242,tweet-sno-242,58
243,tweet-sno-243,42
244,tweet-sno-244,34
245,tweet-sno-245,37
246,tweet-sno-246,36
247,tweet-sno-247,44
248,tweet-sno-248,13
249,tweet-sno-249,57
250,tweet-sno-250,13
251,tweet-sno-251,13
252,tweet-sno-252,11
253,tweet-sno-253,14
254,tweet-sno-254,59
255,tweet-sno-255,32
256,tweet-sno-256,49
257,tweet-sno-257,22
258,tweet-sno-258,41
259,tweet-sno-259,41
260,tweet-sno-260,38
261,tweet-sno-261,20
262,tweet-sno-262,13
263,tweet-sno-263,57
264,tweet-sno-264,57
265,tweet-sno-265,53
266,tweet-sno-266,23
267,tweet-sno-267,55
268,tweet-sno-268,41
269,tweet-sno-269,30
270,tweet-sno-270,35
271,tweet-sno-271,50
272,tweet-sno-272,50
273,tweet-sno-273,37
274,tweet-sno-274,36
275,tweet-sno-275,20
276,tweet-sno-276,25
277,tweet-sno-277,15
278,tweet-sno-278,32
279,tweet-sno-279,11
280,tweet-sno-280,19
281,tweet-sno-281,41
282,tweet-sno-282,29
283,tweet-sno-283,19
284,tweet-sno-284,56
285,tweet-sno-285,37
286,tweet-sno-286,13
287,tweet-sno-287,57
288,tweet-sno-288,61
289,tweet-sno-289,46
290,tweet-sno-290,23
291,tweet-sno-291,22
292,tweet-sno-292,40
293,tweet-sno-293,18
294,tweet-sno-294,33
295,tweet-sno-295,59
296,tweet-sno-296,26
297,tweet-sno-297,56
298,tweet-sno-298,37
299,tweet-sno-299,25
300,tweet-sno-300,17
301,tweet-sno-301,11
302,tweet-sno-302,42
303,tweet-sno-303,57
304,tweet-sno-304,20
305,tweet-sno-305,26
306,tweet-sno-306,11
307,tweet-sno-307,42
308,tweet-sno-308,39
309,tweet-sno-309,41
310,tweet-sno-310,45
311,tweet-sno-311,39
312,tweet-sno-312,58
313,tweet-sno-313,14
314,tweet-sno-314,19
315,tweet-sno-315,66
316,tweet-sno-316,29
317,tweet-sno-317,19
318,tweet-sno-318,18
319,tweet-sno-319,11
320,tweet-sno-320,41
321,tweet-sno-321,21
322,tweet-sno-322,23
323,tweet-sno-323,37
324,tweet-sno-324,24
325,tweet-sno-325,34
326,tweet-sno-326,56
327,tweet-sno-327,11
328,tweet-sno-328,9
329,tweet-sno-329,50
330,tweet-sno-330,43
331,tweet-sno-331,54
332,tweet-sno-332,43
333,tweet-sno-333,40
334,tweet-sno-334,21
335,tweet-sno-335,46
336,tweet-sno-336,32
337,tweet-sno-337,55
338,tweet-sno-338,36
339,tweet-sno-339,42
340,tweet-sno-340,30
341,tweet-sno-341,58
342,tweet-sno-342,59
343,tweet-sno-343,50
344,tweet-sno-344,15
345,tweet-sno-345,9
346,tweet-sno-346,28
347,tweet-sno-347,55
348,tweet-sno-348,37
349,tweet-sno-349,44
350,tweet-sno-350,49
351,tweet-sno-351,19
352,tweet-sno-352,28
353,tweet-sno-353,55
354,tweet-sno-354,49
355,tweet-sno-355,45
356,tweet-sno-356,27
357,tweet-sno-357,5
358,tweet-sno-358,53
359,tweet-sno-359,56
360,tweet-sno-360,12
361,tweet-sno-361,52
362,tweet-sno-362,43
363,tweet-sno-363,43
364,tweet-sno-364,23
365,tweet-sno-365,28
366,tweet-sno-366,40
367,tweet-sno-367,19
368,tweet-sno-368,15
369,tweet-sno-369,24
370,tweet-sno-370,36
371,tweet-sno-371,54
372,tweet-sno-372,45
373,tweet-sno-373,42
374,tweet-sno-374,43
375,tweet-sno-375,49
376,tweet-sno-376,38
377,tweet-sno-377,18
378,tweet-sno-378,46
379,tweet-sno-379,39
380,tweet-sno-380,16
381,tweet-sno-381,36
382,tweet-sno-382,20
383,tweet-sno-383,52
384,tweet-sno-384,29
385,tweet-sno-385,29
386,tweet-sno-386,24
387,tweet-sno-387,33
388,tweet-sno-388,28
389,tweet-sno-389,21
390,tweet-sno-390,21
391,tweet-sno-391,33
392,tweet-sno-392,24
393,tweet-sno-393,18
394,tweet-sno-394,21
395,tweet-sno-395,34
396,tweet-sno-396,10
397,tweet-sno-397,30
398,tweet-sno-398,58
399,tweet-sno-399,69
400,tweet-sno-400,34
401,tweet-sno-401,17
402,tweet-sno-402,24
403,tweet-sno-403,23
404,tweet-sno-404,13
405,tweet-sno-405,39
406,tweet-sno-406,40
407,tweet-sno-407,62
408,tweet-sno-408,48
409,tweet-sno-409,29
410,tweet-sno-410,61
411,tweet-sno-411,41
412,tweet-sno-412,25
413,tweet-sno-413,60
414,tweet-sno-414,41
415,tweet-sno-415,64
416,tweet-sno-416,47
417,tweet-sno-417,45
418,tweet-sno-418,13
419,tweet-sno-419,19
420,tweet-sno-420,45
421,tweet-sno-421,40
422,tweet-sno-422,17
423,tweet-sno-423,41
424,tweet-sno-424,29
425,tweet-sno-425,23
426,tweet-sno-426,45
427,tweet-sno-427,26
428,tweet-sno-428,45
429,tweet-sno-429,57
430,tweet-sno-430,19
431,tweet-sno-431,50
432,tweet-sno-432,33
433,tweet-sno-433,5
434,tweet-sno-434,59
435,tweet-sno-435,38
436,tweet-sno-436,29
437,tweet-sno-437,13
438,tweet-sno-438,40
439,tweet-sno-439,51
440,tweet-sno-440,28
441,tweet-sno-441,5
442,tweet-sno-442,40
443,tweet-sno-443,7
444,tweet-sno-444,31
445,tweet-sno-445,26
446,tweet-sno-446,13
447,tweet-sno-447,34
448,tweet-sno-448,22
449,tweet-sno-449,59
450,tweet-sno-450,16
451,tweet-sno-451,62
452,tweet-sno-452,49
453,tweet-sno-453,60
454,tweet-sno-454,19
455,tweet-sno-455,67
456,tweet-sno-456,59
457,tweet-sno-457,23
458,tweet-sno-458,32
459,tweet-sno-459,16
460,tweet-sno-460,32
461,tweet-sno-461,18
462,tweet-sno-462,45
463,tweet-sno-463,13
464,tweet-sno-464,23
465,tweet-sno-465,12
466,tweet-sno-466,29
467,tweet-sno-467,19
468,tweet-sno-468,52
469,tweet-sno-469,55
470,tweet-sno-470,20
471,tweet-sno-471,16
472,tweet-sno-472,15
473,tweet-sno-473,28
474,tweet-sno-474,17
475,tweet-sno-475,42
476,tweet-sno-476,28
477,tweet-sno-477,18
478,tweet-sno-478,34
479,tweet-sno-479,49
480,tweet-sno-480,55
481,tweet-sno-481,20
482,tweet-sno-482,49
483,tweet-sno-483,27
484,tweet-sno-484,28
485,tweet-sno-485,34
486,tweet-sno-486,33
487,tweet-sno-487,60
488,tweet-sno-488,55
489,tweet-sno-489,42
490,tweet-sno-490,33
491,tweet-sno-491,39
492,tweet-sno-492,45
493,tweet-sno-493,39
494,tweet-sno-494,23
495,tweet-sno-495,53
496,tweet-sno-496,59
497,tweet-sno-497,22
498,tweet-sno-498,19
499,tweet-sno-499,11
500,tweet-sno-500,11
501,tweet-sno-501,46
502,tweet-sno-502,15
503,tweet-sno-503,14
504,tweet-sno-504,18
505,tweet-sno-505,8
506,tweet-sno-506,59
507,tweet-sno-507,26
508,tweet-sno-508,21
509,tweet-sno-509,53
510,tweet-sno-510,84
511,tweet-sno-511,44
512,tweet-sno-512,33
513,tweet-sno-513,25
514,tweet-sno-514,22
515,tweet-sno-515,12
516,tweet-sno-516,19
517,tweet-sno-517,9
518,tweet-sno-518,58
519,tweet-sno-519,45
520,tweet-sno-520,30
521,tweet-sno-521,11
522,tweet-sno-522,15
523,tweet-sno-523,16
524,tweet-sno-524,59
525,tweet-sno-525,22
526,tweet-sno-526,50
527,tweet-sno-527,58
528,tweet-sno-528,27
529,tweet-sno-529,63
530,tweet-sno-530,96
531,tweet-sno-531,61
532,tweet-sno-532,31
533,tweet-sno-533,33
534,tweet-sno-534,55
535,tweet-sno-535,27
536,tweet-sno-536,59
537,tweet-sno-537,52
538,tweet-sno-538,9
539,tweet-sno-539,24
540,tweet-sno-540,51
541,tweet-sno-541,42
542,tweet-sno-542,33
543,tweet-sno-543,13
544,tweet-sno-544,43
545,tweet-sno-545,37
546,tweet-sno-546,25
547,tweet-sno-547,57
548,tweet-sno-548,59
549,tweet-sno-549,6
550,tweet-sno-550,29
551,tweet-sno-551,21
552,tweet-sno-552,56
553,tweet-sno-553,24
554,tweet-sno-554,58
555,tweet-sno-555,46
556,tweet-sno-556,24
557,tweet-sno-557,26
558,tweet-sno-558,14
559,tweet-sno-559,57
560,tweet-sno-560,61
561,tweet-sno-561,50
562,tweet-sno-562,44
563,tweet-sno-563,50
564,tweet-sno-564,102
565,tweet-sno-565,34
566,tweet-sno-566,53
567,tweet-sno-567,51
568,tweet-sno-568,43
569,tweet-sno-569,28
570,tweet-sno-570,52
571,tweet-sno-571,39
572,tweet-sno-572,37
573,tweet-sno-573,17
574,tweet-sno-574,18
575,tweet-sno-575,17
576,tweet-sno-576,15
577,tweet-sno-577,13
578,tweet-sno-578,22
579,tweet-sno-579,21
580,tweet-sno-580,26
581,tweet-sno-581,49
582,tweet-sno-582,46
583,tweet-sno-583,19
584,tweet-sno-584,34
585,tweet-sno-585,62
586,tweet-sno-586,42
587,tweet-sno-587,30
588,tweet-sno-588,20
589,tweet-sno-589,38
590,tweet-sno-590,58
591,tweet-sno-591,43
592,tweet-sno-592,56
593,tweet-sno-593,30
594,tweet-sno-594,10
595,tweet-sno-595,17
596,tweet-sno-596,42
597,tweet-sno-597,30
598,tweet-sno-598,40
599,tweet-sno-599,53
600,tweet-sno-600,37
601,tweet-sno-601,15
602,tweet-sno-602,39
603,tweet-sno-603,42
604,tweet-sno-604,26
605,tweet-sno-605,12
606,tweet-sno-606,33
607,tweet-sno-607,20
608,tweet-sno-608,20
609,tweet-sno-609,20
610,tweet-sno-610,23
611,tweet-sno-611,47
612,tweet-sno-612,26
613,tweet-sno-613,18
614,tweet-sno-614,82
615,tweet-sno-615,22
616,tweet-sno-616,26
617,tweet-sno-617,45
618,tweet-sno-618,22
619,tweet-sno-619,17
620,tweet-sno-620,47
621,tweet-sno-621,42
622,tweet-sno-622,30
623,tweet-sno-623,36
624,tweet-sno-624,19
625,tweet-sno-625,50
626,tweet-sno-626,41
627,tweet-sno-627,34
628,tweet-sno-628,39
629,tweet-sno-629,25
630,tweet-sno-630,21
631,tweet-sno-631,26
632,tweet-sno-632,23
633,tweet-sno-633,25
634,tweet-sno-634,15
635,tweet-sno-635,29
636,tweet-sno-636,29
637,tweet-sno-637,18
638,tweet-sno-638,31
639,tweet-sno-639,20
640,tweet-sno-640,12
641,tweet-sno-641,20
642,tweet-sno-642,16
643,tweet-sno-643,28
644,tweet-sno-644,7
645,tweet-sno-645,9
646,tweet-sno-646,24
647,tweet-sno-647,21
648,tweet-sno-648,20
649,tweet-sno-649,34
650,tweet-sno-650,30
651,tweet-sno-651,64
652,tweet-sno-652,29
653,tweet-sno-653,23
654,tweet-sno-654,28
655,tweet-sno-655,13
656,tweet-sno-656,32
657,tweet-sno-657,31
658,tweet-sno-658,24
659,tweet-sno-659,24
660,tweet-sno-660,21
661,tweet-sno-661,23
662,tweet-sno-662,28
663,tweet-sno-663,27
664,tweet-sno-664,22
665,tweet-sno-665,31
666,tweet-sno-666,28
667,tweet-sno-667,23
668,tweet-sno-668,20
669,tweet-sno-669,17
670,tweet-sno-670,7
671,tweet-sno-671,26
672,tweet-sno-672,29
673,tweet-sno-673,25
674,tweet-sno-674,21
675,tweet-sno-675,32
676,tweet-sno-676,27
677,tweet-sno-677,28
678,tweet-sno-678,34
679,tweet-sno-679,29
680,tweet-sno-680,14
681,tweet-sno-681,20
682,tweet-sno-682,10
683,tweet-sno-683,24
684,tweet-sno-684,20
685,tweet-sno-685,26
686,tweet-sno-686,28
687,tweet-sno-687,22
688,tweet-sno-688,25
689,tweet-sno-689,25
690,tweet-sno-690,22
691,tweet-sno-691,21
692,tweet-sno-692,22
693,tweet-sno-693,7
694,tweet-sno-694,21
695,tweet-sno-695,17
696,tweet-sno-696,32
697,tweet-sno-697,10
698,tweet-sno-698,22
699,tweet-sno-699,23
700,tweet-sno-700,21
701,tweet-sno-701,24
702,tweet-sno-702,26
703,tweet-sno-703,20
704,tweet-sno-704,25
705,tweet-sno-705,10
706,tweet-sno-706,23
707,tweet-sno-707,22
708,tweet-sno-708,21
709,tweet-sno-709,32
710,tweet-sno-710,16
711,tweet-sno-711,18
712,tweet-sno-712,10
713,tweet-sno-713,15
714,tweet-sno-714,23
715,tweet-sno-715,31
716,tweet-sno-716,17
717,tweet-sno-717,17
718,tweet-sno-718,27
719,tweet-sno-719,10
720,tweet-sno-720,28
721,tweet-sno-721,12
722,tweet-sno-722,7
723,tweet-sno-723,17
724,tweet-sno-724,19
725,tweet-sno-725,27
726,tweet-sno-726,21
727,tweet-sno-727,11
728,tweet-sno-728,29
729,tweet-sno-729,17
730,tweet-sno-730,20
731,tweet-sno-731,32
732,tweet-sno-732,26
733,tweet-sno-733,23
734,tweet-sno-734,29
735,tweet-sno-735,25
736,tweet-sno-736,21
737,tweet-sno-737,21
738,tweet-sno-738,24
739,tweet-sno-739,17
740,tweet-sno-740,14
741,tweet-sno-741,17
742,tweet-sno-742,27
743,tweet-sno-743,23
744,tweet-sno-744,8
745,tweet-sno-745,28
746,tweet-sno-746,20
747,tweet-sno-747,17
748,tweet-sno-748,25
749,tweet-sno-749,27
750,tweet-sno-750,26
751,tweet-sno-751,31
752,tweet-sno-752,31
753,tweet-sno-753,15
754,tweet-sno-754,13
755,tweet-sno-755,22
756,tweet-sno-756,23
757,tweet-sno-757,14
758,tweet-sno-758,11
759,tweet-sno-759,20
760,tweet-sno-760,20
761,tweet-sno-761,23
762,tweet-sno-762,32
763,tweet-sno-763,26
764,tweet-sno-764,11
765,tweet-sno-765,25
766,tweet-sno-766,27
767,tweet-sno-767,22
768,tweet-sno-768,12
769,tweet-sno-769,12
770,tweet-sno-770,16
771,tweet-sno-771,20
772,tweet-sno-772,18
773,tweet-sno-773,24
774,tweet-sno-774,20
775,tweet-sno-775,36
776,tweet-sno-776,27
777,tweet-sno-777,21
778,tweet-sno-778,22
779,tweet-sno-779,26
780,tweet-sno-780,10
781,tweet-sno-781,29
782,tweet-sno-782,19
783,tweet-sno-783,25
784,tweet-sno-784,30
785,tweet-sno-785,12
786,tweet-sno-786,18
787,tweet-sno-787,16
788,tweet-sno-788,9
789,tweet-sno-789,24
790,tweet-sno-790,17
791,tweet-sno-791,23
792,tweet-sno-792,21
793,tweet-sno-793,25
794,tweet-sno-794,14
795,tweet-sno-795,30
796,tweet-sno-796,14
797,tweet-sno-797,17
798,tweet-sno-798,21
799,tweet-sno-799,19
800,tweet-sno-800,20
801,tweet-sno-801,24
802,tweet-sno-802,10
803,tweet-sno-803,19
804,tweet-sno-804,31
805,tweet-sno-805,19
806,tweet-sno-806,18
807,tweet-sno-807,22
808,tweet-sno-808,22
809,tweet-sno-809,17
810,tweet-sno-810,9
811,tweet-sno-811,28
812,tweet-sno-812,29
813,tweet-sno-813,18
814,tweet-sno-814,23
815,tweet-sno-815,24
816,tweet-sno-816,24
817,tweet-sno-817,26
818,tweet-sno-818,24
819,tweet-sno-819,26
820,tweet-sno-820,32
821,tweet-sno-821,30
822,tweet-sno-822,27
823,tweet-sno-823,22
824,tweet-sno-824,24
825,tweet-sno-825,38
826,tweet-sno-826,13
827,tweet-sno-827,27
828,tweet-sno-828,22
829,tweet-sno-829,24
830,tweet-sno-830,23
831,tweet-sno-831,21
832,tweet-sno-832,33
833,tweet-sno-833,18
834,tweet-sno-834,30
835,tweet-sno-835,23
836,tweet-sno-836,16
837,tweet-sno-837,25
838,tweet-sno-838,33
839,tweet-sno-839,23
840,tweet-sno-840,10
841,tweet-sno-841,22
842,tweet-sno-842,21
843,tweet-sno-843,28
844,tweet-sno-844,17
845,tweet-sno-845,17
846,tweet-sno-846,5
847,tweet-sno-847,20
848,tweet-sno-848,12
849,tweet-sno-849,16
850,tweet-sno-850,25
851,tweet-sno-851,30
852,tweet-sno-852,26
853,tweet-sno-853,11
854,tweet-sno-854,15
855,tweet-sno-855,33
856,tweet-sno-856,26
857,tweet-sno-857,14
858,tweet-sno-858,25
859,tweet-sno-859,19
860,tweet-sno-860,26
861,tweet-sno-861,9
862,tweet-sno-862,28
863,tweet-sno-863,29
864,tweet-sno-864,22
865,tweet-sno-865,29
866,tweet-sno-866,12
867,tweet-sno-867,11
868,tweet-sno-868,20
869,tweet-sno-869,31
870,tweet-sno-870,24
871,tweet-sno-871,12
872,tweet-sno-872,33
873,tweet-sno-873,23
874,tweet-sno-874,26
875,tweet-sno-875,11
876,tweet-sno-876,23
877,tweet-sno-877,15
878,tweet-sno-878,27
879,tweet-sno-879,24
880,tweet-sno-880,19
881,tweet-sno-881,24
882,tweet-sno-882,25
883,tweet-sno-883,18
884,tweet-sno-884,21
885,tweet-sno-886,24
886,tweet-sno-887,18
887,tweet-sno-888,22
888,tweet-sno-889,16
889,tweet-sno-890,27
890,tweet-sno-891,23
891,tweet-sno-892,22
892,tweet-sno-893,28
893,tweet-sno-894,20
894,tweet-sno-895,18
895,tweet-sno-896,30
896,tweet-sno-897,28
897,tweet-sno-898,22
898,tweet-sno-899,23
899,tweet-sno-900,16
900,tweet-sno-901,24
901,tweet-sno-902,30
902,tweet-sno-903,14
903,tweet-sno-904,28
904,tweet-sno-905,10
905,tweet-sno-906,20
906,tweet-sno-907,23
907,tweet-sno-908,11
908,tweet-sno-909,11
909,tweet-sno-910,20
910,tweet-sno-911,19
911,tweet-sno-912,29
912,tweet-sno-913,17
913,tweet-sno-914,17
914,tweet-sno-915,32
915,tweet-sno-916,18
916,tweet-sno-917,29
917,tweet-sno-918,25
918,tweet-sno-919,17
919,tweet-sno-920,24
920,tweet-sno-921,14
921,tweet-sno-922,35
922,tweet-sno-923,13
923,tweet-sno-924,20
924,tweet-sno-925,29
925,tweet-sno-926,29
926,tweet-sno-927,21
927,tweet-sno-928,22
928,tweet-sno-929,28
929,tweet-sno-930,27
930,tweet-sno-931,21
931,tweet-sno-932,19
932,tweet-sno-933,24
933,tweet-sno-934,24
934,tweet-sno-935,21
935,tweet-sno-936,23
936,tweet-sno-937,17
937,tweet-sno-938,24
938,tweet-sno-939,13
939,tweet-sno-940,26
940,tweet-sno-941,32
941,tweet-sno-942,24
942,tweet-sno-943,28
943,tweet-sno-944,27
944,tweet-sno-945,19
945,tweet-sno-946,20
946,tweet-sno-947,24
947,tweet-sno-948,30
948,tweet-sno-949,19
949,tweet-sno-950,30
950,tweet-sno-951,21
951,tweet-sno-952,19
952,tweet-sno-953,22
953,tweet-sno-954,13
954,tweet-sno-955,27
955,tweet-sno-956,23
956,tweet-sno-957,18
957,tweet-sno-958,21
958,tweet-sno-959,19
959,tweet-sno-960,22
960,tweet-sno-961,28
961,tweet-sno-962,19
962,tweet-sno-963,15
963,tweet-sno-964,31
964,tweet-sno-965,52
965,tweet-sno-966,14
966,tweet-sno-967,26
967,tweet-sno-968,32
968,tweet-sno-969,28
969,tweet-sno-970,17
970,tweet-sno-971,27
971,tweet-sno-972,21
972,tweet-sno-973,27
973,tweet-sno-974,16
974,tweet-sno-976,28
975,tweet-sno-977,27
976,tweet-sno-978,18
977,tweet-sno-979,22
978,tweet-sno-980,14
979,tweet-sno-981,31
980,tweet-sno-982,7
981,tweet-sno-983,16
982,tweet-sno-984,14
983,tweet-sno-985,22
984,tweet-sno-986,25
985,tweet-sno-987,19
986,tweet-sno-988,18
987,tweet-sno-989,22
988,tweet-sno-990,24
989,tweet-sno-991,17
990,tweet-sno-992,29
991,tweet-sno-993,20
992,tweet-sno-994,15
993,tweet-sno-995,11
994,tweet-sno-996,19
995,tweet-sno-997,19
996,tweet-sno-998,21
997,tweet-sno-999,20
998,tweet-sno-1000,16
999,tweet-sno-1001,25
1000,tweet-sno-1002,20
1001,tweet-sno-1003,16
1002,tweet-sno-1004,15
1003,tweet-sno-1005,14
1004,tweet-sno-1006,17
1005,tweet-sno-1007,22
1006,tweet-sno-1008,7
1007,tweet-sno-1009,9
1008,tweet-sno-1010,9
1009,tweet-sno-1011,16
1010,tweet-sno-1012,11
1011,tweet-sno-1013,12
1012,tweet-sno-1014,41
1013,tweet-sno-1015,11
1014,tweet-sno-1016,13
1015,tweet-sno-1017,10
1016,tweet-sno-1018,23
1017,tweet-sno-1019,22
1018,tweet-sno-1020,19
1019,tweet-sno-1021,15
1020,tweet-sno-1022,18
1021,tweet-sno-1023,23
1022,tweet-sno-1024,21
1023,tweet-sno-1025,25
1024,tweet-sno-1026,16
1025,tweet-sno-1027,19
1026,tweet-sno-1028,30
1027,tweet-sno-1029,29
1028,tweet-sno-1030,20
1029,tweet-sno-1031,27
1030,tweet-sno-1032,29
1031,tweet-sno-1033,30
1032,tweet-sno-1034,18
1033,tweet-sno-1035,17
1034,tweet-sno-1036,25
1035,tweet-sno-1037,12
1036,tweet-sno-1038,22
1037,tweet-sno-1039,25
1038,tweet-sno-1040,13
1039,tweet-sno-1041,32
1040,tweet-sno-1042,23
1041,tweet-sno-1043,13
1042,tweet-sno-1044,26
1043,tweet-sno-1045,18
1044,tweet-sno-1046,30
1045,tweet-sno-1047,23
1046,tweet-sno-1048,16
1047,tweet-sno-1049,28
1048,tweet-sno-1050,19
1049,tweet-sno-1051,19
1050,tweet-sno-1052,34
1051,tweet-sno-1053,26
1052,tweet-sno-1054,14
1053,tweet-sno-1055,20
1054,tweet-sno-1056,28
1055,tweet-sno-1057,28
1056,tweet-sno-1058,28
1057,tweet-sno-1059,23
1058,tweet-sno-1060,16
1059,tweet-sno-1061,24
1060,tweet-sno-1062,12
1061,tweet-sno-1063,21
1062,tweet-sno-1064,22
