,input_claim_ids,pos
169,tweet-sno-169,"['sotu', 'patriots']"
170,tweet-sno-170,['newborn']
171,tweet-sno-171,"['critics', 'efforts']"
172,tweet-sno-172,"['people', 'you', 'you']"
173,tweet-sno-173,"['bell', 'view', 'all', 'you', 'bell']"
174,tweet-sno-174,"['omar', 'she', 'that', 'this', 'law']"
175,tweet-sno-175,"['ilhanmn', 'who', 'anybody', 'who', 'it']"
176,tweet-sno-176,"['omar', 'loomer', 'she']"
177,tweet-sno-177,"['stone', 'stone', 'stone']"
178,tweet-sno-178,"['fraud', 'individuals', '58,000', 'vote']"
179,tweet-sno-179,"['citizens', 'numbers', 'fraud']"
180,tweet-sno-180,"['people', 'who', 'people', 'caravans', 'we']"
181,tweet-sno-181,"['lettuce', 'it', 'we', 'that']"
182,tweet-sno-182,"['he', 'media', 'washington']"
183,tweet-sno-183,"['schumer', 'it']"
184,tweet-sno-184,"['glennbeck', 'you', 'schumer']"
185,tweet-sno-185,"['adernochrome', 'you']"
186,tweet-sno-186,"['i', 'post', 'hefner', 'soros', 'trafficking']"
187,tweet-sno-187,"['fleiss', 'she', 'she']"
188,tweet-sno-188,"['harris', 'father', 'parent']"
189,tweet-sno-189,['americans']
190,tweet-sno-190,"['trump', 'wall', 'it']"
191,tweet-sno-191,"['trump', 'pelosi', 'announcer', 'you', 'you']"
192,tweet-sno-192,"['men', 'they', 'them']"
193,tweet-sno-193,"['you', 'they', 'dutch', 'you', 'walls']"
194,tweet-sno-194,"['inhabitants', 'british', 'it', 'they', 'it']"
195,tweet-sno-195,"['tattoo', 'many']"
196,tweet-sno-196,"['i', 'sister', 'he']"
197,tweet-sno-197,"['you', 'man', 'trump', 'you']"
198,tweet-sno-198,"['schiff', 'congress', 'people']"
199,tweet-sno-199,[]
200,tweet-sno-200,"['schiff', 'refuses', 'we', 'behavior', 'he']"
201,tweet-sno-201,"['app', 'it', 'i', 'that', 'you', 'camera', 'i', 'camera']"
202,tweet-sno-202,['they']
203,tweet-sno-203,['all']
204,tweet-sno-204,"['ukraine', 'biden', 'all', 'i', 'trump', 'you']"
205,tweet-sno-205,"['i', 'workers', 'which', 'nike']"
206,tweet-sno-206,"['children', 'i', 'i']"
207,tweet-sno-207,"['pelosi', 'it', 'voters', 'she', 'i', 'voters', 'she', 'she']"
208,tweet-sno-208,['donaldtrump']
209,tweet-sno-209,['department']
210,tweet-sno-210,"['exec', 'i', 'we']"
211,tweet-sno-211,"['who', 'who', 'healthcare', 'who', 'same', 'it', 'it', 'i', 'i', 'we', 'that', 'you', 'i']"
212,tweet-sno-212,['geniuses']
213,tweet-sno-213,"['veteransday', 'trump', 'he']"
214,tweet-sno-214,"['this', 'what', 'you']"
215,tweet-sno-215,"['o’brien', 'who', 'people', 'we']"
216,tweet-sno-216,"['vindman', 'questions', 'vindman', 'o’brien']"
217,tweet-sno-217,"['mikevolkov20', 'vindman', 'we', 'we', 'heroes']"
218,tweet-sno-218,"['it', 'it', 'that', 'that', 'love']"
219,tweet-sno-219,"['she', 'she', 'she', 'tulsi', 'she']"
220,tweet-sno-220,"['johnson', 'reason', 'it', 'house']"
221,tweet-sno-221,"['plan', 'majority', 'bernie', 'they']"
222,tweet-sno-222,"['stop', 'who']"
223,tweet-sno-223,"['rice', 'trump', 'wire', 'obama', 'who', 'baghdadi', 'you']"
224,tweet-sno-224,"['he', 'trump', 'this', 'leadership']"
225,tweet-sno-225,['trump']
226,tweet-sno-226,"['🚨', 'fans', 'he', 'fans']"
227,tweet-sno-227,['evans']
228,tweet-sno-228,['seals']
229,tweet-sno-229,['parton']
230,tweet-sno-230,"['president', 'we', 'we', 'that']"
231,tweet-sno-231,"['women', 'trump', 'this']"
232,tweet-sno-232,"['biden', 'sanders', 'obama']"
233,tweet-sno-233,"['joebiden', 'berniesanders', 'barackobama', 'you']"
234,tweet-sno-234,"['reply', 'i', 'this', 'they', 'we', 'immigrants', 'that']"
235,tweet-sno-235,"['it', 'packaging', 'menstruation']"
236,tweet-sno-236,"['soldier', 'i', 'we', 'leader', 'we', 'we', 'administration']"
237,tweet-sno-237,['president']
238,tweet-sno-238,"['i', '\u2066potus\u2069', 'he']"
239,tweet-sno-239,"['look', 'u.s.']"
240,tweet-sno-240,"['trump', 'he', 'we', 'he', 'he']"
241,tweet-sno-241,"['trump', 'i']"
242,tweet-sno-242,"['they', 'ukraine', 'you']"
243,tweet-sno-243,"['who', 'we', 'that']"
244,tweet-sno-244,"['dictionary', 'definition', 'that']"
245,tweet-sno-245,"['trump', 'gowdy', 'he', 'gowdy', 'he']"
246,tweet-sno-246,"['kids', 'this']"
247,tweet-sno-247,['somebody']
248,tweet-sno-248,[]
249,tweet-sno-249,['you']
250,tweet-sno-250,['protestors']
251,tweet-sno-251,"['we', 'they']"
252,tweet-sno-252,['narcotics']
253,tweet-sno-253,"['president', 'prefers']"
254,tweet-sno-254,"['one', 'we', 'we', 'we', 'we', 'we']"
255,tweet-sno-255,"['i', 'that', 'that']"
256,tweet-sno-256,"['dems', 'who', 'they', 'who']"
257,tweet-sno-257,"['illegals', 'you', 'we']"
258,tweet-sno-258,"['outlets', 'who']"
259,tweet-sno-259,"['everyone', 'administration']"
260,tweet-sno-260,"['democrats', 'they', 'it', 'he']"
261,tweet-sno-261,['who']
262,tweet-sno-262,['motorcyclist']
263,tweet-sno-263,"['menendez', 'reports', 'dozens']"
264,tweet-sno-264,"['i', 'pelosi', 'i', 'that', 'office', 'she', 'i']"
265,tweet-sno-265,['america']
266,tweet-sno-266,"['cameras', 'anyone']"
267,tweet-sno-267,"['they', 'which', 'i', 'it']"
268,tweet-sno-268,"['reagan', 'others', 'we', 'it']"
269,tweet-sno-269,"['democrats', 'they']"
270,tweet-sno-270,['schumer']
271,tweet-sno-271,"['he', 'schumer', 'schumer']"
272,tweet-sno-272,"['we', 'yorkers']"
273,tweet-sno-273,"['death', 'she', 'project']"
274,tweet-sno-274,"['president', 'i', 'u.s.']"
275,tweet-sno-275,[]
276,tweet-sno-276,"['you', 'children', 'outrage']"
277,tweet-sno-277,['canada']
278,tweet-sno-278,"['everyone', 'we', 'mccain']"
279,tweet-sno-279,[]
280,tweet-sno-280,"['they', 'they']"
281,tweet-sno-281,"['we', 'americans', 'we', 'they', 'they']"
282,tweet-sno-282,[]
283,tweet-sno-283,[]
284,tweet-sno-284,"['you', 'you', 'stores', 'we']"
285,tweet-sno-285,"['kennedy', 'i', 'i']"
286,tweet-sno-286,['knife']
287,tweet-sno-287,"['mexico', 'liberals', 'we', 'agents']"
288,tweet-sno-288,"['we', 'which', 'you', 'you', 'trump', 'farmers', 'we']"
289,tweet-sno-289,"['i', 'trump', 'he', 'it', 'he']"
290,tweet-sno-290,[]
291,tweet-sno-291,"['armadillo', 'friends']"
292,tweet-sno-292,['lorena']
293,tweet-sno-293,"['kinda', 'me', 'rapping']"
294,tweet-sno-294,[]
295,tweet-sno-295,"['millions', 'i', 'who']"
296,tweet-sno-296,"['border', 'finally']"
297,tweet-sno-297,"['he', 'wish', 'maddox', '’s']"
298,tweet-sno-298,"['media', 'perpetrators', 'you']"
299,tweet-sno-299,"['family', 'authorities']"
300,tweet-sno-300,"['nicole', 'i', 'people']"
301,tweet-sno-301,[]
302,tweet-sno-302,['he']
303,tweet-sno-303,"['we', 'we', 'i', 'clinton', 'we', 'they', 'he']"
304,tweet-sno-304,['obama']
305,tweet-sno-305,"['i', 'i', 'who', 'barackobama']"
306,tweet-sno-306,[]
307,tweet-sno-307,"['affidavit', 'employee']"
308,tweet-sno-308,"['anybody', 'it', 'class', 'that']"
309,tweet-sno-309,"['it', 'school']"
310,tweet-sno-310,"['we', 'this', 'it']"
311,tweet-sno-311,"['i', 'suggestion', 'i']"
312,tweet-sno-312,"['i', 'they', 'lobbyists']"
313,tweet-sno-313,"['casts', 'man']"
314,tweet-sno-314,"['who', 'world', 'he']"
315,tweet-sno-315,"['we', 'i', 'who', 'we']"
316,tweet-sno-316,"['i', 'stickers']"
317,tweet-sno-317,[]
318,tweet-sno-318,"['gospel', 'billboard', 'residents']"
319,tweet-sno-319,['felons']
320,tweet-sno-320,"['melania', 'son']"
321,tweet-sno-321,['supremacist']
322,tweet-sno-322,['candidate']
323,tweet-sno-323,"['carolina', 'reason', 'they', 'counties', 'blacks']"
324,tweet-sno-324,"['cruz', 'he']"
325,tweet-sno-325,['footage']
326,tweet-sno-326,"['ads', 'lot', 'they', 'americans']"
327,tweet-sno-327,"['it', 'kardashian']"
328,tweet-sno-328,['kardashian']
329,tweet-sno-329,"['cruz', 'shootings', 'we', 'texas', 'school', 'japan']"
330,tweet-sno-330,"['you', 'you', 'you', 'this']"
331,tweet-sno-331,"['you', 'dna', 'i', 'verdict']"
332,tweet-sno-332,"['this', 'this', 'this', 'i', 'this']"
333,tweet-sno-333,['we']
334,tweet-sno-334,"['va', 'visitors']"
335,tweet-sno-335,"['dow', 'self', 'you']"
336,tweet-sno-336,[]
337,tweet-sno-337,"['you', ""'s"", 'you', 'media']"
338,tweet-sno-338,"['sheriff', 'arkansas', 'they', 'them', 'source', 'it']"
339,tweet-sno-339,"['kavanaugh', 'that', 'she', 'she', 'you']"
340,tweet-sno-340,"['video', 'nancypelosi']"
341,tweet-sno-341,"['they', 'this']"
342,tweet-sno-342,"['page', 'that', 'people', 'he', 'he', 'he']"
343,tweet-sno-343,"['october', 'admin', 'violence', 'law', 'we']"
344,tweet-sno-344,[]
345,tweet-sno-345,['deeply']
346,tweet-sno-346,['we']
347,tweet-sno-347,"['ford', 'who', 'i', 'this']"
348,tweet-sno-348,"['strzok', 'attorney']"
349,tweet-sno-349,"['i', 'it', 'accuser', 'it', 'farrow']"
350,tweet-sno-350,"['siblings', 'who', 'who', 'they', 'stalin']"
351,tweet-sno-351,['kavanaugh']
352,tweet-sno-352,"['problem', 'men', 'they']"
353,tweet-sno-353,"['we', 'she', 'elephant', 'elephant', 'cub', 'elephant']"
354,tweet-sno-354,"['it', 'campaign', 'this']"
355,tweet-sno-355,"['mailers', 'you']"
356,tweet-sno-356,"['he', 'he', 'he']"
357,tweet-sno-357,['trejo']
358,tweet-sno-358,"['nike', 'we', 'we', 'that', 'go', 'america', 'we']"
359,tweet-sno-359,['woodward']
360,tweet-sno-360,['wh']
361,tweet-sno-361,"['we', 'who', 'we', 'kutcher', 'he']"
362,tweet-sno-362,"['carter', 'surgery', 'that']"
363,tweet-sno-363,"['carter', 'scan']"
364,tweet-sno-364,"['i', 'i']"
365,tweet-sno-365,"['you', 'realdonaldtrump', 'shooter', 'president']"
366,tweet-sno-366,"['i', 'government']"
367,tweet-sno-367,"['news', 'cats']"
368,tweet-sno-368,['s']
369,tweet-sno-369,['clinton']
370,tweet-sno-370,"['i', 'it']"
371,tweet-sno-371,"['jr', 'black']"
372,tweet-sno-372,"['282', '0', 'iowa', '•this', 'what', 'supremacy']"
373,tweet-sno-373,"['.chelseaclinton', 'that', 'hitler']"
374,tweet-sno-374,"['trump', 'i', 'i', 'she', 'she']"
375,tweet-sno-375,"['she', 'wtf', 'that', 'he', 'guy', 'she']"
376,tweet-sno-376,"['soldiers', 'they', 'who']"
377,tweet-sno-377,"['soldiers', 'they']"
378,tweet-sno-378,"['some', '#', 'maga']"
379,tweet-sno-379,"['this', 'force', 'that', 'we']"
380,tweet-sno-380,['who']
381,tweet-sno-381,"['ban', 'it', 'which', 'it', 'she']"
382,tweet-sno-382,"['media', 'realdonaldtrump']"
383,tweet-sno-383,"['quote', '’we', 'people', 'who']"
384,tweet-sno-384,[]
385,tweet-sno-385,"['2/22/22', 'we', 'which']"
386,tweet-sno-386,"['anyone', 'dozens']"
387,tweet-sno-387,"['thomas', 'who', 'they']"
388,tweet-sno-388,"['holtzman', 'this']"
389,tweet-sno-389,[]
390,tweet-sno-390,['we']
391,tweet-sno-391,"['gop', 'who', 'we']"
392,tweet-sno-392,[]
393,tweet-sno-393,"['republicans', 'it']"
394,tweet-sno-394,['that']
395,tweet-sno-395,"['administration', 'that']"
396,tweet-sno-396,['it']
397,tweet-sno-397,"['enemy', 'they']"
398,tweet-sno-398,"['restaurant', 'i', 'restaurant', 'it']"
399,tweet-sno-399,"['spox', 'trump', 'that', 'i', 'you', 'spox', 'it', 'i', 'media']"
400,tweet-sno-400,"['lady', 'she', 'i']"
401,tweet-sno-401,['obama']
402,tweet-sno-402,[]
403,tweet-sno-403,"['organization', 'pyongyang']"
404,tweet-sno-404,['they']
405,tweet-sno-405,"['dominos', 'cities', 'this', 'chain']"
406,tweet-sno-406,"['maher', 'i', 'that', 'left', 'they']"
407,tweet-sno-407,"['maher', 'we', 'he', 'hatred', 'them']"
408,tweet-sno-408,"['niro', 'that', 'it']"
409,tweet-sno-409,"['left', 'picture', 'it', 'whole']"
410,tweet-sno-410,"['car', 'i', 'we', 'mom', 'she', 'quacks']"
411,tweet-sno-411,['you']
412,tweet-sno-412,"['trudeau', 'who']"
413,tweet-sno-413,"['we', 'this', 'we']"
414,tweet-sno-414,"['we', 'who']"
415,tweet-sno-415,"['growth', 'flaw', 'people', 'it', 'impact']"
416,tweet-sno-416,"['that', 'they', 'they']"
417,tweet-sno-417,"['ivanka', 'trump', 'line', '’s', 'line']"
418,tweet-sno-418,['this']
419,tweet-sno-419,[]
420,tweet-sno-420,"['parody', 'we', 'stewart', 'spokesman']"
421,tweet-sno-421,"['dungey', 'obama', 'apology']"
422,tweet-sno-422,['rosaries']
423,tweet-sno-423,['shootings']
424,tweet-sno-424,"['friend', 'we', 'queen']"
425,tweet-sno-425,"['these', 'these']"
426,tweet-sno-426,"['news', 'weight', 'bp', 'cholesterol', 'trump']"
427,tweet-sno-427,"['photo', 'liberal']"
428,tweet-sno-428,"['forces', 'odds', 'that', 'group']"
429,tweet-sno-429,"['carson', 'you', 'left']"
430,tweet-sno-430,['one']
431,tweet-sno-431,"['i', 'i', 'he']"
432,tweet-sno-432,"['everybody', 'administration']"
433,tweet-sno-433,['storks']
434,tweet-sno-434,"['this', 'men']"
435,tweet-sno-435,"['this', 'you', 'this', 'that']"
436,tweet-sno-436,['we']
437,tweet-sno-437,[]
438,tweet-sno-438,"['ap', 'that', 'nra', 'tweet']"
439,tweet-sno-439,"['tens', 'raids', 'media', 'us']"
440,tweet-sno-440,"['h', 'husband', 'she', 'they']"
441,tweet-sno-441,[]
442,tweet-sno-442,"['foundation', 'products', 'coolers']"
443,tweet-sno-443,['yeti']
444,tweet-sno-444,"['brother', 'manafort']"
445,tweet-sno-445,"['who', 'guy', 'it']"
446,tweet-sno-446,"['we', 'we']"
447,tweet-sno-447,"['polls', 'he']"
448,tweet-sno-448,"['we', 'obama']"
449,tweet-sno-449,"['men', 'they', 'friend', 'who', 'ppl', 'it', 'we']"
450,tweet-sno-450,['woman']
451,tweet-sno-451,"['you', 'you', 'you', 'plural', 'you']"
452,tweet-sno-452,"['fools', 'money', 'they', 'retailers']"
453,tweet-sno-453,"['i', 'amazon', 'amazon', 'them', 'leaders']"
454,tweet-sno-454,['they']
455,tweet-sno-455,"['i', 'man', '🏼', 'it', 'men', 'security', 'car']"
456,tweet-sno-456,"['currently', 'i', 'sure', 'i', 'all', 'enough']"
457,tweet-sno-457,[]
458,tweet-sno-458,"['parenthood', 'we', 'who', 'they', 'you']"
459,tweet-sno-459,['organizers']
460,tweet-sno-460,"['photo', 'activists']"
461,tweet-sno-461,['trump']
462,tweet-sno-462,"['president', 'trump']"
463,tweet-sno-463,"['she', 'i', 'it']"
464,tweet-sno-464,[]
465,tweet-sno-465,"['church', 'apocalypse']"
466,tweet-sno-466,['pairs']
467,tweet-sno-467,[]
468,tweet-sno-468,"['who', 'mauser', 'daniel']"
469,tweet-sno-469,['i']
470,tweet-sno-470,"['vaping', 'i', 'we']"
471,tweet-sno-471,['we']
472,tweet-sno-472,[]
473,tweet-sno-473,"['alexa', 'i', 'snootyjuicer', 'i', 'kid']"
474,tweet-sno-474,"['alexa', 'amazon']"
475,tweet-sno-475,"['worshippers', 'event', 'photos']"
476,tweet-sno-476,"['people', 'they']"
477,tweet-sno-477,['trump']
478,tweet-sno-478,"['newton', 'this', 'reagan']"
479,tweet-sno-479,"['we', 'students', 'we', 'we', 'we']"
480,tweet-sno-480,"['you', 'burns', 'tim', 'we', 'nra']"
481,tweet-sno-481,['i']
482,tweet-sno-482,"['you', 'adams', 'it']"
483,tweet-sno-483,"['who', 'drake']"
484,tweet-sno-484,"['instagram', 'account', 'spokesperson']"
485,tweet-sno-485,['shooting']
486,tweet-sno-486,"['suspect', 'radio']"
487,tweet-sno-487,"['girl', 'men', 'pope', 'she', 'he']"
488,tweet-sno-488,"['women', 'it', 'it', 'states', 'police', 'it']"
489,tweet-sno-489,"['officers', 'this']"
490,tweet-sno-490,"['i', 'i', 'i']"
491,tweet-sno-491,"['representative', 'u.s.', 'they']"
492,tweet-sno-492,"['i', 'which', 'i']"
493,tweet-sno-493,[]
494,tweet-sno-494,['laws']
495,tweet-sno-495,"['beach', 'sign', 'them']"
496,tweet-sno-496,"['this', 'president', 'trump', 'name', 'you', 'this']"
497,tweet-sno-497,['looks']
498,tweet-sno-498,['craze']
499,tweet-sno-499,"['challenge', 'police']"
500,tweet-sno-500,"['we', 'you']"
501,tweet-sno-501,"['zealand', 'it', 'they', 'it', 'u.s.']"
502,tweet-sno-502,[]
503,tweet-sno-503,"['oliver', 'burgers']"
504,tweet-sno-504,['shoes']
505,tweet-sno-505,['he']
506,tweet-sno-506,"['i', 'that', 'i', 'i', 'i', 'i', 'i', 'who', 'i']"
507,tweet-sno-507,['workers']
508,tweet-sno-508,[]
509,tweet-sno-509,"['adamgreen', 'ilhanmn', 'realdonaldtrump', 'she', 'this', 'that', 'twitter']"
510,tweet-sno-510,"['i', 'fact', 'press', 'it', 'much', 'it', 'he']"
511,tweet-sno-511,"['i', 'trump']"
512,tweet-sno-512,"['nasa', 'today', 'broom', 'i']"
513,tweet-sno-513,"['wind', 'hair']"
514,tweet-sno-514,[]
515,tweet-sno-515,[]
516,tweet-sno-516,['it']
517,tweet-sno-517,[]
518,tweet-sno-518,"['dm', 'that', 'he', 'which', 'dress']"
519,tweet-sno-519,"['personnel', 'we', 'we']"
520,tweet-sno-520,"['ice', 'that']"
521,tweet-sno-521,[]
522,tweet-sno-522,[]
523,tweet-sno-523,"['they', 'this']"
524,tweet-sno-524,"['message', 'you', 'it', 'he']"
525,tweet-sno-525,[]
526,tweet-sno-526,"['this', 'problems', 'greed', 'bank']"
527,tweet-sno-527,"['.helenskelton', 'it']"
528,tweet-sno-528,"['i', 'i', 'it', 'trip']"
529,tweet-sno-529,"['i', 'we', 'this', 'we', 'boy', 'it', 'you']"
