,input_claim_ids,named_entities
26,tweet-sno-1224,"[['NAFTA', 22050, 'Q181574'], ['signing ceremony', 13044685, 'Q7512982'], ['President Trump', 4848272, 'Q22686'], ['Prime Minister Trudeau', 451733, 'Q3099714']]"
27,tweet-sno-1225,"[['Eminem', 4429395, 'Q5608'], ['NFL', 21211, 'Q1215884']]"
28,tweet-sno-1226,"[['NFL', 21211, 'Q1215884'], ['Eminem', 4429395, 'Q5608'], ['Eminem', 4429395, 'Q5608'], ['Super Bowl', 27718, 'Q32096'], ['Pepsi', 24573, 'Q47719'], ['Halftime Half Time Show', 'not available', 'not available']]"
29,tweet-sno-1227,"[['RepMTG Gazpacho', 'not available', 'not available'], ['vegetable', 5791492, 'Q11004'], ['Spanish', 'not available', 'not available'], ['cold soup', 19651298, 'Q41415'], ['Gestapo', 12899, 'Q43250'], ['Nazi Germany', 21212, 'Q7318'], ['secret police', 181075, 'Q214183']]"
30,tweet-sno-1228,"[['BIDEN', 145422, 'Q6279'], ['America', 'not available', 'not available']]"
31,tweet-sno-1229,"[['Book burning', 152534, 'Q22702'], ['Tennessee', 30395, 'Q1509'], ['pro-Trump', 4848272, 'Q22686'], ['vax', 32517, 'Q960616'], ['conspiracy theorist', 5530, 'Q159535'], ['pastor Greg', 16802476, 'Q7143032']]"
32,tweet-sno-1230,"[['public scrutiny', 10812093, 'Q2991722'], ['Paul Gosar', 28573666, 'Q2059832'], ['Capitol', 'not available', 'not available'], ['Jan6', 'not available', 'not available']]"
33,tweet-sno-1231,"[['Capitol', 'not available', 'not available'], ['maddow RonanFarrow jaketapper', 'not available', 'not available']]"
34,tweet-sno-1232,"[['Paul Gosar', 28573666, 'Q2059832'], ['Mo Brooks', 27586834, 'Q1941306'], ['sedition', 324091, 'Q544394'], ['Gosar', 'not available', 'not available']]"
35,tweet-sno-1233,"[['Europa', 43127, 'Q3143'], ['Titan', 47402, 'Q2565'], ['gifs', 12702, 'Q2192'], ['short video', 113579, 'Q677466'], ['Image data', 503726, 'Q1250322'], ['CassiniSaturn', 'not available', 'not available']]"
36,tweet-sno-1234,"[['Convoy', 1793236, 'Q3689909'], ['South Carolina', 27956, 'Q1456'], ['Ottawa', 22219, 'Q1930'], ['Canadians', 'not available', 'not available'], ['Convoy2022 United', 'not available', 'not available']]"
37,tweet-sno-1235,"[['Government of Quebec', 23286482, 'Q3112634'], ['Quebec', 7954867, 'Q176'], ['customer experience', 17428713, 'Q984142']]"
38,tweet-sno-1236,"[['Biden', 145422, 'Q6279'], ['photo op', 30876862, 'Q3776406'], ['Fox', 'not available', 'not available'], ['Peter Doocy', 25106560, 'Q7173707'], ['Biden', 145422, 'Q6279'], ['son of a bitch', 48097, 'Q878767']]"
39,tweet-sno-1237,"[['COVID', 'not available', 'not available'], ['19', 'not available', 'not available'], ['natural immunity', 3113497, 'Q428253'], ['5x', 'not available', 'not available'], ['infection', 37220, 'Q166231'], ['COVID', 'not available', 'not available'], ['vaxxed', 49949025, 'Q23636033'], ['American', 'not available', 'not available']]"
40,tweet-sno-1238,"[['good news', 2261497, 'Q492807'], ['good news', 2261497, 'Q492807'], ['Anne Frank', 804581, 'Q4583']]"
41,tweet-sno-1239,"[['T-Rex', 30467, 'Q14332'], ['skull', 168859, 'Q13147']]"
42,tweet-sno-1240,"[['T-Rex', 30467, 'Q14332'], ['skull', 168859, 'Q13147'], ['Stan”', 'not available', 'not available']]"
43,tweet-sno-1241,"[['3.5', 'not available', 'not available'], ['Trillion', 260914, 'Q1191085'], ['journalism', 15928, 'Q11030'], ['tax credit', 299493, 'Q1062630'], ['50%', 'not available', 'not available'], ['$50,000', 'not available', 'not available'], ['50%', 'not available', 'not available']]"
44,tweet-sno-1242,"[['California', 5407, 'Q99'], ['ethnic studies', 1571749, 'Q41870'], ['curriculum', 479983, 'Q207137'], ['decolonization', 302084, 'Q230533'], ['American', 'not available', 'not available'], ['Aztec', 53198, 'Q12542'], ['human sacrifice', 80332, 'Q119094'], ['white Christians', 190348, 'Q477317']]"
45,tweet-sno-1243,"[['curriculum', 479983, 'Q207137'], ['ethnic studies', 1571749, 'Q41870'], ['Aztec gods', 53197, 'Q391184'], ['human sacrifice', 80332, 'Q119094'], ['social justice', 48990, 'Q264892']]"
46,tweet-sno-1244,"[['co-chair', 3452243, 'Q140686'], ['curriculum', 479983, 'Q207137'], ['curriculum', 479983, 'Q207137'], ['original source', 24759685, 'Q7121247']]"
47,tweet-sno-1245,"[['Joe Rogan', 263718, 'Q2718421'], ['hamburgers', 45728, 'Q6663'], ['pork', 20609697, 'Q191768'], ['hamburgers', 45728, 'Q6663'], ['beef', 36968, 'Q192628'], ['Joe Rogan', 263718, 'Q2718421'], ['pork', 20609697, 'Q191768'], ['beef', 36968, 'Q192628'], ['Joe Rogan', 263718, 'Q2718421'], ['Jamie', 'not available', 'not available']]"
48,tweet-sno-1246,"[['King of Bahrain', 1328181, 'Q726872'], ['Dubai', 211583, 'Q612'], ['robot', 25781, 'Q11012'], ['bodyguard', 146695, 'Q851436'], ['360', 'not available', 'not available']]"
49,tweet-sno-1247,"[['Gorsuch', 6049434, 'Q15488345'], ['flu', 19572217, 'Q2840']]"
50,tweet-sno-1248,"[['Federer', 'not available', 'not available'], ['Nadal', 'not available', 'not available'], ['Djokovic', 'not available', 'not available'], ['Melbourne', 17306237, 'Q3141'], ['English', 'not available', 'not available']]"
51,tweet-sno-1249,"[['farce', 142464, 'Q193979'], ['kindergarten', 217280, 'Q126807'], ['mental health', 990505, 'Q317309'], ['2022/1/2', 'not available', 'not available']]"
52,tweet-sno-1250,"[['CDC', 6811, 'Q583725'], ['75%', 'not available', 'not available'], ['comorbidities', 217631, 'Q1414874'], ['Biden', 145422, 'Q6279'], ['can’t', 61999, 'Q72653']]"
53,tweet-sno-1251,"[['Woodward', 243545, 'Q312782'], ['Bernstein', 'not available', 'not available'], ['Nixon', 171078, 'Q839042'], ['Watergate', 52382, 'Q42761'], ['Haldeman', 144113, 'Q958413'], ['Ehrlichman', 339375, 'Q1699957'], ['45', 'not available', 'not available']]"
54,tweet-sno-1252,"[['China', 5405, 'Q148'], ['artificial sun', 5548064, 'Q4801100']]"
55,tweet-sno-1253,"[['David Bowie', 8786, 'Q5383'], ['Internet', 14539, 'Q75'], ['Newsnight', 295761, 'Q25869'], ['1999', 'not available', 'not available']]"
56,tweet-sno-1254,"[['January 6th, 2021', 'not available', 'not available'], ['Vice President Mike Pence', 391324, 'Q24313'], ['tweeted', 9988187, 'Q918'], ['Capitol', 31979, 'Q54109']]"
57,tweet-sno-1255,"[['Peaceful protest', 19698044, 'Q754479'], ['American', 'not available', 'not available'], ['Capitol', 174650, 'Q193023']]"
58,tweet-sno-1256,"[['Maria Piacesi', 'not available', 'not available'], ['Joe Biden', 145422, 'Q6279'], ['nipple', 150389, 'Q188641'], ['8', 'not available', 'not available'], ['Maria', 'not available', 'not available'], ['Montana Senator', 'not available', 'not available'], ['Steve Daines', 16031304, 'Q3200900']]"
59,tweet-sno-1257,"[['BMWUSAi X', 'not available', 'not available']]"
60,tweet-sno-1258,"[['NASA', 18426568, 'Q23548'], ['24', 'not available', 'not available'], ['alien life', 9588, 'Q181508'], ['subplot', 379153, 'Q1052496'], ['season finale', 478003, 'Q2290276'], ['2021', 'not available', 'not available'], ['2022', 'not available', 'not available']]"
61,tweet-sno-1259,"[['szn', 35029136, 'Q3503403'], ['IRS', 23430752, 'Q973587']]"
62,tweet-sno-1260,"[['Christmas Day', 6237, 'Q19809'], ['Christmas Eve', 157627, 'Q106010'], ['1,580', 'not available', 'not available'], ['Christmas', 6237, 'Q19809'], ['2019', 'not available', 'not available']]"
63,tweet-sno-1261,"[['Donald Trump', 4848272, 'Q22686'], ['Vaccine', 32653, 'Q134808'], ['vaccines', 32653, 'Q134808'], ['Pfizer', 62304, 'Q206921'], ['Moderna', 39743243, 'Q17081612'], ['J&J', 166826, 'Q333718'], ['vaccines', 32653, 'Q134808'], ['vaccine', 32653, 'Q134808'], ['vaccine', 32653, 'Q134808']]"
64,tweet-sno-1262,"[['WHO', 33583, 'Q7817'], ['DrTedros', 'not available', 'not available'], ['syllable', 44911, 'Q8188'], ['‘cil/kil', 'not available', 'not available'], ['syllable', 44911, 'Q8188'], ['100%', 'not available', 'not available']]"
65,tweet-sno-1263,"[['rhetoric', 25447, 'Q81009'], ['Dr.', 'not available', 'not available'], ['Fauci', 'not available', 'not available'], ['AmericaFest', 'not available', 'not available'], ['Fox News', 11121, 'Q186068'], ['Jesse Watters', 35625823, 'Q6186953']]"
66,tweet-sno-1264,"[['Fox “News', 'not available', 'not available'], ['Jesse Watters', 35625823, 'Q6186953'], ['Dr.', 'not available', 'not available'], ['Fauci', 'not available', 'not available']]"
67,tweet-sno-1265,"[['Peter McAllister', 'not available', 'not available'], ['Home Alone 2', 294998, 'Q221202'], ['Chicago', 6886, 'Q1297']]"
68,tweet-sno-1266,[]
69,tweet-sno-1267,"[['Kieran Culkin', 1503734, 'Q313204'], ['Fuller', 'not available', 'not available'], ['Home Alone', 216072, 'Q105031'], ['Macaulay Culkin', 212860, 'Q103578'], ['real life', 238114, 'Q1058876']]"
70,tweet-sno-1268,"[['Pfizer', 62304, 'Q206921'], ['CEO', 52234, 'Q484876'], ['Bourla', 'not available', 'not available'], ['microchip', 15150, 'Q80831'], ['conspiracy theory', 5530, 'Q159535'], ['Pfizer', 62304, 'Q206921'], ['vaccines', 32653, 'Q134808']]"
71,tweet-sno-1269,"[['cream cheese', 550448, 'Q426337'], ['cheesecake', 533482, 'Q215348'], ['can’t', 61999, 'Q72653'], ['dessert', 7976, 'Q182940']]"
72,tweet-sno-1270,"[['Biden', 145422, 'Q6279'], ['End of Message', 5022261, 'Q1340231'], ['Off of His Notes During Bob Dole Eulogy', 'not available', 'not available']]"
73,tweet-sno-1271,"[['Sooo', 'not available', 'not available'], ['can’t', 61999, 'Q72653'], ['gwen shamblin', 277790, 'Q5623451'], ['faked her death', 9538987, 'Q5431499']]"
74,tweet-sno-1272,"[['John Connally', 300265, 'Q311293'], ['bloody shirt', 2333756, 'Q7975559'], ['Dallas', 53838, 'Q16557'], ['State Archives', 'not available', 'not available']]"
75,tweet-sno-1273,"[['Dr', 'not available', 'not available'], ['Ugur Sahin', 'not available', 'not available'], ['CEO', 52234, 'Q484876'], ['BioNTech', 'not available', 'not available'], ['N TECH Pfizer', 'not available', 'not available'], ['safety reasons', 166829, 'Q19275831']]"
76,tweet-sno-1274,"[['tick', 172273, 'Q10304508'], ['Donald Trump', 4848272, 'Q22686'], ['Christmas card', 170506, 'Q622508']]"
77,tweet-sno-1275,"[['Epstein', 'not available', 'not available'], ['Ghislaine', 'not available', 'not available'], ['POPE', 23056, 'Q19546'], ['paedophile', 6341469, 'Q8388'], ['billionaire', 428105, 'Q1062083'], ['private meeting', 39445515, 'Q16206968'], ['Catholic Church', 606848, 'Q9592'], ['Vatican', 13393, 'Q159583'], ['Rome', 25458, 'Q220'], ['Lolita Express', 'not available', 'not available'], ['private jet', 247003, 'Q1062135']]"
78,tweet-sno-1276,"[['7', 'not available', 'not available'], ['9/11', 5058690, 'Q10806'], ['Larry Silverstein', 637292, 'Q463668'], ['PBS', 29697498, 'Q215616'], ['Sept. 2002', 'not available', 'not available']]"
79,tweet-sno-1277,"[['1963', 'not available', 'not available']]"
80,tweet-sno-1278,"[['1963', 'not available', 'not available']]"
81,tweet-sno-1279,"[['Intresting Facts', 'not available', 'not available'], ['OMICRON', 'not available', 'not available'], ['1963', 'not available', 'not available'], ['sci-fi movie', 179757, 'Q471839'], ['parasite', 43937, 'Q186517'], ['Virus', 19167679, 'Q808'], ['bio weapon', 723561, 'Q2742406'], ['lab rat', 2607409, 'Q3089676']]"
82,tweet-sno-1280,"[['P.S. I am', 'not available', 'not available']]"
83,tweet-sno-1281,"[['SpaceX Falcon 9', 2647515, 'Q249091'], ['rocket', 26301, 'Q41291'], ['Dragon capsule', 4303909, 'Q236448'], ['vertical position', 59211, 'Q190200'], ['6/2/2021', 'not available', 'not available'], ['Launch Complex', 'not available', 'not available'], ['NASA', 18426568, 'Q23548'], ['Kennedy Space Center', 16421, 'Q48821'], ['company’s', 4918223, 'Q783794'], ['22nd', 'not available', 'not available'], ['Commercial Resupply Services', 21091499, 'Q245653'], ['NASA', 18426568, 'Q23548'], ['ISS', 15043, 'Q25271']]"
84,tweet-sno-1282,"[['Maxwell', 'not available', 'not available'], ['# 8447217237', 'not available', 'not available'], ['9991787', 'not available', 'not available']]"
85,tweet-sno-1283,"[['Flagship Food Group', 39842808, 'Q21178732'], ['Cauliflower', 164331, 'Q7537']]"
86,tweet-sno-1284,"[['Biden', 145422, 'Q6279'], ['teleprompter', 441391, 'Q770692']]"
87,tweet-sno-1285,"[['American Screening LLC', 'not available', 'not available'], ['American', 'not available', 'not available'], ['Hand Sanitizer', 3829190, 'Q520181'], ['8', 'not available', 'not available'], ['Resemble', 4570066, 'Q569023'], ['Beverage Containers', 568715, 'Q207822']]"
88,tweet-sno-1286,"[['NASA', 18426568, 'Q23548']]"
89,tweet-sno-1287,"[['Krispy Kreme', 164257, 'Q1192805'], ['sex game', 102535, 'Q1361427']]"
90,tweet-sno-1288,"[['CDC', 6811, 'Q583725'], ['COVID', 'not available', 'not available'], ['19', 'not available', 'not available'], ['wild animals', 144219, 'Q241741'], ['big cats', 165456, 'Q6667323'], ['otters', 1322292, 'Q327028'], ['non-human primates', 22984, 'Q7380'], ['white-tailed deer', 569459, 'Q215887'], ['species', 21780446, 'Q7432'], ['COVID', 'not available', 'not available'], ['19', 'not available', 'not available']]"
91,tweet-sno-1289,"[['Steve Martin', 102910, 'Q16473'], ['dachshund', 8518, 'Q29099']]"
92,tweet-sno-1290,"[['The Simpsons', 29838, 'Q886'], ['Astro', 25645509, 'Q3279613']]"
93,tweet-sno-1291,"[['Simpsons', 'not available', 'not available'], ['Travis Scott', 47747350, 'Q13605596'], ['Astroworld', 330792, 'Q432237']]"
94,tweet-sno-1292,"[['Android', 12610483, 'Q94'], ['Chrome', 19133401, 'Q777'], ['motion sensor', 3014542, 'Q2659787'], ['Cyber Security', 7398, 'Q3510521'], ['Privacy', 25009, 'Q188728']]"
95,tweet-sno-1293,"[['Melania', 'not available', 'not available'], ['yawning', 234857, 'Q182180'], ['Newsom', 'not available', 'not available']]"
96,tweet-sno-1294,"[['gas generator', 1783020, 'Q1476837'], ['electric car', 16105186, 'Q193692'], ['Welcome to 2021 Green New Deal', 'not available', 'not available']]"
97,tweet-sno-1295,"[['Diwali', 186177, 'Q10244'], ['NASA', 18426568, 'Q23548'], ['Suomi NPP', 34540265, 'Q3294876'], ['satellite', 27683, 'Q26540'], ['Diwali', 186177, 'Q10244'], ['2012', 'not available', 'not available'], ['South Asia', 21566765, 'Q771405']]"
98,tweet-sno-1296,"[['ivermectin', 1117429, 'Q415178'], ['Haruo Ozaki', 'not available', 'not available'], ['Tokyo', 30057, 'Q1490'], ['Medical Association', 3847226, 'Q10729872']]"
99,tweet-sno-1297,"[['Fauci', 'not available', 'not available'], ['Experimental Drug', 16256107, 'Q5421154']]"
100,tweet-sno-1298,"[['Dr.', 8881, 'Q4618975'], ['Fauci', 'not available', 'not available'], ['23', 'not available', 'not available'], ['NIH', 46174, 'Q390551']]"
101,tweet-sno-1299,"[['Bullpen', 508945, 'Q579478'], ['speciesist', 29045, 'Q203986'], ['home run', 14148, 'Q534851'], ['baseball', 3850, 'Q5369']]"
102,tweet-sno-1300,"[['Nevada', 21216, 'Q1227'], ['illegal immigrant', 7124412, 'Q856681'], ['26', 'not available', 'not available'], ['Honduras', 13394, 'Q783'], ['Mexico', 3966054, 'Q96']]"
103,tweet-sno-1301,"[['Kim Kardashian', 19394613, 'Q186304'], ['Kanye West', 523032, 'Q15935'], ['Irina Shayk', 9541775, 'Q234458']]"
104,tweet-sno-1302,"[['AMCTheatres', 'not available', 'not available'], ['web site', 33898, 'Q35127'], ['mobile app', 33496160, 'Q620615'], ['hearing difficulties', 49604, 'Q12133'], ['English', 'not available', 'not available'], ['Eternals', 705418, 'Q1618814'], ['Disney', 37398, 'Q7414']]"
105,tweet-sno-1303,"[['July', 'not available', 'not available'], ['28th NIH', 'not available', 'not available'], ['NIAID', 1013155, 'Q3519875'], ['Gain of Function', 19702, 'Q42918'], ['WIV', 6898540, 'Q3121040'], ['NIH', 46174, 'Q390551'], ['EcoHealth', 4151398, 'Q3577641'], ['WIV', 6898540, 'Q3121040'], ['GOF', 'not available', 'not available'], ['PeterDaszak', 'not available', 'not available'], ['EcoHealth', 4151398, 'Q3577641'], ['USG', 'not available', 'not available']]"
106,tweet-sno-1304,"[['Dead people', 8221, 'Q4'], ['Anne Frank', 804581, 'Q4583']]"
107,tweet-sno-1305,"[['Speaker', 'not available', 'not available'], ['Pelosi', 'not available', 'not available'], ['IRS', 23430752, 'Q973587'], ['$', 'not available', 'not available'], ['Reconciliation Bill', 3125362, 'Q7302734'], ['breaking the law', 5785, 'Q83267']]"
108,tweet-sno-1306,"[['Pornhub', 45492650, 'Q936394'], ['Kevin James', 991709, 'Q44561'], ['Goth', 'not available', 'not available'], ['viral', 351039, 'Q204255'], ['tweet', 9988187, 'Q918'], ['350', 'not available', 'not available']]"
109,tweet-sno-1307,"[['Toronto', 64646, 'Q172'], ['Kevin Durant', 6933101, 'Q29545']]"
110,tweet-sno-1308,"[['Christopher Columbus', 5635, 'Q7322'], ['North America', 21139, 'Q49'], ['Columbus Day', 121439, 'Q367523'], ['Bahamian', 3451, 'Q778']]"
111,tweet-sno-1309,"[['Planetary Defense', 174069, 'Q1396484'], ['NASA', 18426568, 'Q23548'], ['near-Earth asteroids', 21626, 'Q265392'], ['D A R T Mission', 'not available', 'not available'], ['November', 'not available', 'not available'], ['planetary defense', 174069, 'Q1396484']]"
112,tweet-sno-1310,"[['D A R Tmission', 'not available', 'not available'], ['NASA', 18426568, 'Q23548'], ['Planetary Defense', 174069, 'Q1396484'], ['asteroid', 791, 'Q3863'], ['Earth', 9228, 'Q2'], ['November 24', 21522, 'Q3022']]"
113,tweet-sno-1311,"[['social media', 5897742, 'Q202833'], ['NYU Langone', 19061352, 'Q6956114'], ['NICU', 1466758, 'Q9008292'], ['vaccination', 32653, 'Q134808']]"
114,tweet-sno-1312,[]
115,tweet-sno-1313,"[['LIME', 26738828, 'Q17064680']]"
116,tweet-sno-1314,"[['BACK LIME SKITTLES?', 'not available', 'not available']]"
117,tweet-sno-1315,"[['Covid-19', 'not available', 'not available'], ['Norway', 21241, 'Q20'], ['flu', 19572217, 'Q2840'], ['coronavirus', 201983, 'Q290805'], ['respiratory diseases', 3055114, 'Q3286546'], ['seasonal variation', 20130172, 'Q2111082'], ['” Bukholm', 'not available', 'not available'], ['VG', 'not available', 'not available']]"
118,tweet-sno-1316,"[['medicinal plant', 439973, 'Q861699'], ['Oodhu Paavai', 'not available', 'not available'], ['Tamil', 29919, 'Q5885'], ['pollen grains', 46980, 'Q79932']]"
119,tweet-sno-1317,"[['U.S. Military', 32212, 'Q11211'], ['Hamid Karzai International Airport', 487602, 'Q744802'], ['military working dogs', 4368682, 'Q11722177'], ['Kabul', 16826, 'Q5838'], ['Small Animal', 11299, 'Q8331']]"
120,tweet-sno-1318,"[['nanobot', 21488, 'Q11468'], ['sperm', 27638, 'Q74560'], ['inseminates', 897567, 'Q1379223'], ['egg', 484939, 'Q17147'], ['German Institute for Integrative Nanosciences', 'not available', 'not available']]"
121,tweet-sno-1319,"[['capital letters', 625125, 'Q8188561'], ['Leeds Trinity', 'not available', 'not available']]"
122,tweet-sno-1320,"[['early Bronze Age', 4620, 'Q11761'], ['Tetney', 12235125, 'Q653313'], ['North Lincolnshire', 158001, 'Q175945']]"
123,tweet-sno-1321,"[['Biden', 145422, 'Q6279'], ['hurricanes', 8282374, 'Q8092']]"
124,tweet-sno-1322,"[['walks', 3802, 'Q587180'], ['Galveston', 53840, 'Q135744'], ['Michael Myers', 1016582, 'Q1426891'], ['Halloween', 13855, 'Q251868'], ['Tropical Storm Nicholas', 5578173, 'Q7846058']]"
125,tweet-sno-1323,"[['1', 'not available', 'not available'], ['jason derulo', 16195374, 'Q243639'], ['stairs', 256015, 'Q12511'], ['2021', 'not available', 'not available'], ['Met Gala', 31670280, 'Q16743915']]"
126,tweet-sno-1324,"[['Raducanu', 'not available', 'not available'], ['ESPN', 77795, 'Q217776'], ['U S Open', 'not available', 'not available']]"
127,tweet-sno-1325,"[['Raducanu', 'not available', 'not available'], ['ESPN', 77795, 'Q217776'], ['prize money', 981021, 'Q3124839'], ['Airpods', 'not available', 'not available']]"
128,tweet-sno-1326,"[['Tyra', 'not available', 'not available'], ['ice cream', 48212, 'Q13233'], ['SMiZECream', 'not available', 'not available'], ['ice cream', 48212, 'Q13233']]"
129,tweet-sno-1327,[]
130,tweet-sno-1328,"[['TIL Ivermectin', 'not available', 'not available'], ['sterilizes', 414144, 'Q191618'], ['85%', 'not available', 'not available']]"
131,tweet-sno-1329,"[['Ivermectin', 1117429, 'Q415178'], ['Nobel Prize', 21201, 'Q7191'], ['2015', 'not available', 'not available'], ['livestock', 25160767, 'Q103459'], ['Ted Talk', 1533342, 'Q189021']]"
132,tweet-sno-1330,"[['Tree of Life', 30710, 'Q1651237'], ['American ideal', 373930, 'Q214100'], ['created equal', 331170, 'Q266449'], ['harsh reality', 4350355, 'Q5673768']]"
133,tweet-sno-1331,"[['white supremacist', 33178, 'Q698752'], ['Pittsburgh', 25101, 'Q1342'], ['Tree of Life', 30710, 'Q1651237'], ['Synagogue', 48559, 'Q34627'], ['anti-Semitic', 1078, 'Q22649'], ['American history', 63876, 'Q131110'], ['scourges', 859769, 'Q3746329'], ['anti-Semitism', 1078, 'Q22649'], ['gun violence', 7800201, 'Q4560881']]"
134,tweet-sno-1332,"[['dog', 4269567, 'Q144'], ['family', 56276, 'Q35409']]"
135,tweet-sno-1333,"[['NYSAPF', 'not available', 'not available'], ['NYGovCuomo', 'not available', 'not available'], ['dog', 4269567, 'Q144']]"
