,input_claim_ids,pos
149,tweet-sno-1347,"['sites', 'it']"
150,tweet-sno-1348,"['biden', 'which']"
151,tweet-sno-1349,"['attendant', 'that', 'duct', 'rivera', 'guy', 'he']"
152,tweet-sno-1350,"['passenger', 'parents', 'frontier', 'they', 'berry']"
153,tweet-sno-1351,"['doubles', 'part']"
154,tweet-sno-1352,"['member', 'who']"
155,tweet-sno-1353,['landing']
156,tweet-sno-1354,['families']
157,tweet-sno-1355,['officers']
158,tweet-sno-1356,"['module', 'teams', 'systems', 'crew']"
159,tweet-sno-1357,"['i', 'retreiver']"
160,tweet-sno-1358,"['biden', 'who', 'he']"
161,tweet-sno-1359,['he']
162,tweet-sno-1360,"['strug', 'she', 'it', 'usa', 'usa', 'ones']"
163,tweet-sno-1361,['west']
164,tweet-sno-1362,"['you', 'capitol', 'day?why', 'here?why', 'we', 'it']"
165,tweet-sno-1363,"['reporter', 'he']"
166,tweet-sno-1364,['dunes']
167,tweet-sno-1365,[]
168,tweet-sno-1366,"['i', 'i', 'it', 'they']"
169,tweet-sno-1367,"['he', 'you', 'he']"
170,tweet-sno-1368,"['some', 'we', 'you', 'we', 'downvotes']"
171,tweet-sno-1369,"['i', 'we']"
172,tweet-sno-1370,"['cops', 'you', 'you']"
173,tweet-sno-1371,[]
174,tweet-sno-1372,"['i', 'percent', 'we']"
175,tweet-sno-1373,[]
176,tweet-sno-1374,"['that', 'it', 'law', 'we', 'it', 'it', 'barbers', 'they']"
177,tweet-sno-1375,"['you', 'we']"
178,tweet-sno-1376,"['this', 'i']"
179,tweet-sno-1377,"['proof', 'tuckercarlsonfoxnews', 'tucker', 'i', 'he']"
180,tweet-sno-1378,"['embassy', 'states', 'rights']"
181,tweet-sno-1379,['odni']
182,tweet-sno-1380,"['claim', 'boebert', 'boebert', 'money']"
183,tweet-sno-1381,"['madonna', 'we']"
184,tweet-sno-1382,"['show', 'i']"
185,tweet-sno-1383,[]
186,tweet-sno-1384,"['potus', 'he', 'kids', 'he']"
187,tweet-sno-1385,"['i', 'i', 'i', 'rudd', 'he', 'me', 'him', 'i', 'i', 'paul']"
188,tweet-sno-1386,"['realbdw', 'contact']"
189,tweet-sno-1387,"['one', 'players', 'players']"
190,tweet-sno-1388,"['lobby', 'michaels']"
191,tweet-sno-1389,"['i', 'which', 'america']"
192,tweet-sno-1390,"['page', 'bostonglobe']"
193,tweet-sno-1391,[]
194,tweet-sno-1392,"['man', 'you', 'creepbag', 'you', 'lee']"
195,tweet-sno-1393,"['billcosby', 'he', 'world', 'you']"
196,tweet-sno-1394,"['we', 'option']"
197,tweet-sno-1395,[]
198,tweet-sno-1396,"['i', 'ukrainian']"
199,tweet-sno-1397,"['teams', 'it', 'uniform', 'that']"
200,tweet-sno-1398,"['gates', 'code']"
201,tweet-sno-1399,"['tucker', 'he']"
202,tweet-sno-1400,"['i', 'he', 'right']"
203,tweet-sno-1401,"['i', 'that', 'that', 'it', 'them', 'fox', 'pence']"
204,tweet-sno-1402,"['cent', 'it', 'that', 'company']"
205,tweet-sno-1403,"['turtle', 'i', 'confusion', 'folks', 'shell']"
206,tweet-sno-1404,['some']
207,tweet-sno-1405,"['take', 'it']"
208,tweet-sno-1406,"['joon', 'he', 'filming', 'utopia']"
