,tweet_ids,tweet_encodings
152,tweet-sno-1350,[0.00746889 0.04494542 0.08386238 ... 0.04745328 0.01821632 0.01471941]
153,tweet-sno-1351,"[ 0.00746889  0.02257411  0.03847872 ...  0.0323192  -0.00286832
  0.00702047]"
154,tweet-sno-1352,"[ 0.00746889 -0.06945135  0.05995585 ... -0.00890661 -0.00877265
 -0.00998606]"
155,tweet-sno-1353,"[ 0.00746889 -0.10046652  0.14883383 ...  0.02799715  0.01763227
  0.01599787]"
156,tweet-sno-1354,"[ 0.00746889 -0.04778164  0.19062485 ...  0.02886599  0.00934929
  0.00314515]"
157,tweet-sno-1355,"[ 0.00746889 -0.06161581  0.07199756 ...  0.00315008  0.01688527
 -0.00933793]"
158,tweet-sno-1356,"[ 0.00746889 -0.01583958  0.06913062 ...  0.02018925 -0.00939825
  0.03420449]"
159,tweet-sno-1357,[0.00746889 0.0782868  0.15055917 ... 0.05765998 0.06623286 0.02492481]
160,tweet-sno-1358,"[ 0.00746889  0.07767737  0.00602971 ...  0.0715583   0.01630439
 -0.00844334]"
161,tweet-sno-1359,"[ 0.00746889  0.01806213 -0.04769195 ...  0.07907933 -0.01379766
 -0.02681733]"
162,tweet-sno-1360,"[ 0.00746889 -0.05084714  0.15362504 ...  0.05501241  0.01910982
  0.01386451]"
163,tweet-sno-1361,"[ 0.00746889  0.03613339  0.0618247  ...  0.02394014  0.07918987
 -0.01385639]"
164,tweet-sno-1362,"[ 0.00746889 -0.01434455  0.04022805 ...  0.02765078  0.00419164
  0.00137845]"
165,tweet-sno-1363,"[ 0.00746889 -0.01201221  0.02468664 ...  0.06539775  0.02275197
 -0.0117489 ]"
166,tweet-sno-1364,"[ 0.00746889 -0.05370345  0.08868765 ... -0.01277013  0.01868452
  0.05119544]"
167,tweet-sno-1365,"[ 0.00746889 -0.04263514  0.20219605 ...  0.00714037  0.02237032
 -0.00863903]"
168,tweet-sno-1366,"[ 0.00746889 -0.02781819  0.1807886  ...  0.01690949 -0.01618312
 -0.00658723]"
169,tweet-sno-1367,"[ 0.00746889  0.05359041  0.07202686 ...  0.08241747  0.02719051
 -0.00269929]"
170,tweet-sno-1368,[0.00746889 0.01300962 0.1030262  ... 0.0267268  0.0388308  0.00705567]
171,tweet-sno-1369,"[ 0.00746889  0.08881316 -0.00557505 ...  0.02352669  0.00973851
  0.03190646]"
172,tweet-sno-1370,"[ 0.00746889 -0.02983768  0.10781138 ...  0.02292382  0.02650667
 -0.00433409]"
173,tweet-sno-1371,"[ 0.00746889 -0.10201936 -0.00251176 ... -0.02393551 -0.00430774
  0.00021025]"
174,tweet-sno-1372,[0.00746889 0.09742764 0.04929859 ... 0.0869292  0.05375659 0.00664584]
175,tweet-sno-1373,"[ 0.00746889 -0.07632175  0.11263295 ...  0.04736355  0.0844704
  0.05378545]"
176,tweet-sno-1374,[0.00746889 0.08969959 0.09665488 ... 0.06233032 0.04346651 0.02316824]
177,tweet-sno-1375,"[ 0.00746889 -0.04278569  0.11791968 ...  0.04408605  0.03801288
  0.00377955]"
178,tweet-sno-1376,"[ 0.00746889 -0.02742245  0.1483444  ...  0.03934242 -0.01905792
  0.00622731]"
179,tweet-sno-1377,"[ 0.00746889  0.03715944  0.08361389 ...  0.06602533  0.04280557
 -0.00301306]"
180,tweet-sno-1378,"[ 0.00746889 -0.02492581  0.13180707 ...  0.04638856  0.01568766
  0.01692118]"
181,tweet-sno-1379,[0.00746889 0.12440273 0.09710796 ... 0.03941448 0.0505068  0.02194045]
182,tweet-sno-1380,"[ 0.00746889 -0.04640644  0.06312565 ...  0.05935014  0.05647377
  0.01062831]"
183,tweet-sno-1381,"[ 0.00746889 -0.06461068  0.10872769 ...  0.02377789  0.08090928
  0.01448623]"
184,tweet-sno-1382,[0.00746889 0.01786515 0.09917937 ... 0.0555272  0.01394386 0.02380163]
185,tweet-sno-1383,"[ 0.00746889 -0.07247959  0.02538997 ... -0.01956789  0.01013695
  0.01356146]"
186,tweet-sno-1384,[0.00746889 0.02708877 0.07149657 ... 0.08055826 0.10306057 0.02987279]
187,tweet-sno-1385,[0.00746889 0.09412375 0.14320026 ... 0.05783424 0.03970408 0.00753694]
188,tweet-sno-1386,"[ 0.00746889 -0.0457979   0.10650083 ...  0.01648416  0.04675194
  0.05446583]"
189,tweet-sno-1387,"[7.46888993e-03 5.44948205e-02 1.71658218e-01 ... 5.10575660e-02
 1.15202852e-02 1.04490784e-04]"
190,tweet-sno-1388,"[ 0.00746889  0.02554714  0.16680856 ...  0.05185518  0.02597156
 -0.00696628]"
191,tweet-sno-1389,"[ 0.00746889 -0.01383286  0.12215881 ...  0.04953692  0.03155523
 -0.00756413]"
192,tweet-sno-1390,"[ 0.00746889 -0.06870399  0.13579103 ... -0.02472382  0.06865191
 -0.00116618]"
193,tweet-sno-1391,"[ 0.00746889 -0.03987552  0.15531828 ...  0.02495673 -0.01152132
  0.02486151]"
194,tweet-sno-1392,[0.00746889 0.15080065 0.14278717 ... 0.04772781 0.10043206 0.02642435]
195,tweet-sno-1393,"[ 0.00746889 -0.00149332  0.07044882 ...  0.07819276  0.03729755
 -0.00684254]"
196,tweet-sno-1394,"[ 0.00746889 -0.05404295  0.05801632 ...  0.01121966  0.01927671
  0.00741682]"
197,tweet-sno-1395,"[ 0.00746889 -0.03146901  0.10679387 ... -0.02534943  0.02670419
 -0.00619162]"
198,tweet-sno-1396,[0.00746889 0.02059908 0.10880277 ... 0.07633696 0.06082509 0.01138482]
199,tweet-sno-1397,"[ 0.00746889  0.00266396  0.13527443 ...  0.05520608  0.04357513
 -0.00707019]"
200,tweet-sno-1398,[0.00746889 0.02830012 0.12899694 ... 0.03285363 0.00820869 0.02660399]
201,tweet-sno-1399,"[ 0.00746889  0.01950135  0.01479508 ...  0.04307722  0.00104806
 -0.01162446]"
202,tweet-sno-1400,[0.00746889 0.00317282 0.08213472 ... 0.06765023 0.04689641 0.01849631]
203,tweet-sno-1401,[0.00746889 0.00999715 0.1840586  ... 0.03160078 0.0258586  0.02445766]
204,tweet-sno-1402,"[ 0.00746889 -0.03159204  0.02985637 ...  0.0473277   0.03266207
  0.002025  ]"
205,tweet-sno-1403,"[ 0.00746889 -0.02781819  0.03968078 ...  0.04683     0.01439298
  0.02586184]"
206,tweet-sno-1404,"[ 0.00746889 -0.01283759  0.12407991 ...  0.03767655  0.01612033
  0.06634601]"
207,tweet-sno-1405,"[ 0.00746889 -0.03328886  0.0529003  ...  0.02707494  0.03676512
 -0.00041222]"
208,tweet-sno-1406,[0.00746889 0.0300161  0.13998131 ... 0.08027068 0.06534479 0.00353657]
