,input_claim_ids,used_words_and_synonyms
10,tweet-sno-1208,"['time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', '’', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'screen', 'blanket', 'cover', 'binding', 'covering', 'top', 'cover_charge', 'embrace', 'traverse', 'report', 'shroud', 'breed', 'overlay', 'brood', ':', 'putin', 'shatter', 'shattered', 'europe', 'european_union', '’', 'dream', 'ambition', 'pipe_dream']"
11,tweet-sno-1209,"['goal', 'finish', 'block', 'pulley', 'engine_block', 'blockage', 'auction_block', 'blocking', 'barricade', 'obstruct', 'stop', 'jam', 'stuff', 'parry', 'forget', 'freeze', 'informational', 'beginning', 'source', 'informant', 'generator', 'reservoir', 'reference', 'russian', ',', 'prosecute', 'absorb', 'hire', 'engage', 'betroth', 'lease', 'young_person', 'young', 'youth', ',', 'proactive', 'smart', 'ache', 'chic', 'bright', 'fresh', 'people', 'citizenry', 'multitude', '.', 'czar', 'lead', 'star', 'tip', 'spark_advance', 'leash', 'jumper_cable', 'leave', 'run', 'head', 'contribute', 'conduct', 'go', 'precede', 'moderate', 'nowhere', '.', 'act', 'work', 'dissemble', '!', '’', 'reach', 'touch', 'm', 'f', 'i', 'citizen', 'federation', 'confederation', '.']"
12,tweet-sno-1210,"['mark', 'marker', 'target', 'chump', 'sign', 'scratch', 'crisscross', 'bell_ringer', 'tag', 'distinguish', 'commemorate', 'stigmatize', 'notice', 'scar', 'score', 'set', 'cross_off', 'check', 'grade', 'punctuate', 'z', ',', 'make', 'create', 'produce', 'm', '—', 'soviet_union', 'soviet_russia', 'russia', 'ruin', 'dilapidation', 'downfall', 'laying_waste', 'destroy', 'bankrupt', 'deflower', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', 'ukraine', '!', 'ask', 'necessitate', 'prohibition', 'ban', 'bachelor_of_arts_in_nursing', 'banish', 'entree', 'access', 'f', 'i', '—', 'hanker', 'long', 'retentive', 'farseeing', 'tank', 'tank_car', 'cooler', 'missile', 'projectile', 'attack', 'fire', 'approach', 'assail', 'kindergarten', 'hospital', '!', 'm', '.']"
13,tweet-sno-1211,"['’', 'already', 'detect', 'notice', 'comment', 'noticed', 'm', 'decision', 'decisiveness', 'blocking', 'barricade', 'obstruct', 'stop', 'jam', 'block', 'stuff', 'parry', 'forget', 'freeze', 'russian', 'propagandist', 'medium', 'culture_medium', 'metier', 'mercantile_establishment', 'wall_socket', 'exit', 'release', '.', 'n', ',', 'thanks', 'thank', 'action', 'military_action', 'natural_process', 'legal_action', 'carry_through', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'measure', 'footstep', 'step', 'gradation', 'footfall', 'tone', 'footprint', 'dance_step', 'mistreat', 'pace', 'counter', 'anticipate', 'bloody', 'bally', 'military', 'attack', 'fire', 'approach', 'assail', 'ukraine', '.', 'topographic_point', 'place', 'stead', 'home', 'position', 'seat', 'plaza', 'space', 'put', 'rate', 'locate', 'target', 'identify', 'set', 'invest', 'station', 'war', 'criminal', 'm', '.']"
14,tweet-sno-1212,"[""'"", 'russian', '.', 'regretful', 'deplorable', 'good-for-nothing', 'blue', '.', 'photograph', 'thread', 'ribbon', 'train_of_thought', 'screw_thread', 'weave', 'string', 'p', 'demonstration', 'show', 'outside', 'external', 'outdoor', 'away', 'georgian', 'parliament', 'fantan', 'building', 'construction', 'construct', 'build_up', 'build', 'tbilisi', 'tonight', '(', 'february', 'twenty-four', ')', '.', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'interpreted', 'taken', '1', ',', 'much', 'a_lot', 'crowd', 'herd', 'push', 'scatter', 'disperse', 'break_up', 'circulate', 'dispersed', '.']"
15,tweet-sno-1213,"['sunday', ',', 'russian', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'television', 'television_receiver', 'translate', 'understand', 'tucker', 'exhaust', 'c', 'harangue', 'bombast', 'rant', ':', '`', ""'"", 'promote', 'advertise', 'war', ',', 'keep', 'conserve', 'sustain', 'assert', 'wield', 'maintain', 'uphold', 'observe', 'democracy', 'majority_rule', 'ukraine', '.', '.', 'never', 'history', ""'"", '.', 'client', 'customer', 'node', 'b', 'administration', 'presidency', 'government', '.', ""'""]"
16,tweet-sno-1214,"['russian', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'broadcaster', 'r', 'print', 'publish', 'published', 'promulgated', 'tucker', 'exhaust', 'c', '’', 'harangue', 'bombast', 'rant', 'defend', 'fight', 'champion', 'maintain', 'putin', 'subtitle']"
17,tweet-sno-1215,"['ukrainian', 'pilot', 'pilot_program', 'original', 'pilot_burner', 'fender', 'fly', 'navigate', '6', 'shoot', 'blast', 'film', 'dart', 'tear', 'photograph', 'inject', 'fritter', 'russian', 's', 'm', '.', '’', 'dub', 'ghost', 'ghostwriter', 'touch', 'haunt', 'k', ',', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 's', 'w', 'achieve', 'one', 'ace', 'angiotensin_converting_enzyme', 'allied_command_europe', 'breeze_through', 'status', 'condition', '!']"
18,tweet-sno-1216,"['z', ""'"", 'fan', 'sports_fan', 'winnow', 'intonation', 'chant', 'tone', ""'"", 'k', ""'"", '#', 'e', 'game', 'plot', 'bet_on', 'crippled', ',', 'banner', 'streamer', 'standard', 'saying', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', ""'"", 'ukraine', ""'"", '.', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'start', 'startle', 'starting_signal', 'get_down', 'begin', 'depart', 'originate', ':', ""'"", ',', 'u', ""'""]"
19,tweet-sno-1217,"['ukraine', 'fire', 'ardor', 'open_fire', 'displace', 'arouse', 'burn', 'fuel', 'missile', 'projectile', 'intercept', 'wiretap', 'russian', 'aircraft', ""'"", 'artillery', 'weapon']"
20,tweet-sno-1218,"['paratrooper', 'ukraine', '.', 'like', 'wish', 'alike', 'comparable', 'red', 'bolshevik', 'loss', 'crimson', 'd', '?', '!', 'belly_laugh', 'wow', '.']"
21,tweet-sno-1219,"['o', '.', 'i', 'mention', 'citation', 'note', 'russian', 'force', 'military_unit', 'violence', 'power', 'effect', 'force_out', 'coerce', 'impel', 'push', 'wedge', 'pull', 'storm', 'reportedly', 'prosecute', 'absorb', 'hire', 'engage', 'betroth', 'lease', 'engaged', 'booked', 'busy', 'amphibious', 'attack', 'fire', 'approach', 'assail', ',', 'trump', 'cornet', 'outdo', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', ',', '`', 'tell', 'assure', 'distinguish', 'american', 'american_english', '.', 'n', 'saying', '…', 'secretly', '.', ""'"", '`', '.', ',', ""'"", 'i', 'correct', 'right', 'chastise', 'compensate', 'discipline', 'decline', 'adjust', '.']"
22,tweet-sno-1220,"['u', ',', '’', 'girl', 'miss', 'neglect', '#', 'z', 'drop', 'cliff', 'drop_curtain', 'sink', 'fell', 'spend', 'flatten', 'dangle', 'dismiss', 'dribble', 'shed', 'devolve', '!', '❤', 'c', 'two', 'deuce', 'wholly', 'classic', 'authoritative', 'classical', 'trade_name', 'brand', 'mark', 'sword', 'stigmatize', 'post', 'c', 'clueless', 'capsule', 'condensation', 'space_capsule', 'ejection_seat', 'encapsulate', 'inspire', 'prompt', 'cheer', 'revolutionize', 'inhale', 'divine', 'four', 'four-spot', 'great', 'bang-up', 'capital', 'big', 'manner', 'fashion', 'icon', 'picture', 'movie', '.', 'shop', 'workshop', 'shop_class', 'patronize', 'denounce', '#', 'z', ',', 'z', ':']"
23,tweet-sno-1221,"['p', 'list', 'number', 'listed', 'b', 'hill', 'mound', 'sign_of_the_zodiac', 'mansion', '$', 'seventeen', 'million']"
24,tweet-sno-1222,"['jesus', 'gun', 'artillery', 'gunman', 'grease-gun', 'accelerator', 'baby', 'child', 'pamper', 'hell', 'sin', 'political_campaign', 'campaign', 'crusade', 'motto', '.']"
25,tweet-sno-1223,"['red', 'bolshevik', 'loss', 'crimson', 'lobster', 'swerve', 'j', ""'"", 'award', 'l', 'esteemed', 'prestigious', 'prize', 'hot', 'blistering', 'woman', 'charwoman', 'womanhood', 'c', 'owe', 'one', 'matchless', 'free', 'rid', 'dislodge', 'exempt', 'absolve', 'release', 'unblock', 'complimentary', 'detached', 'spare', 'barren', 'loose', 'promotion', 'publicity', ',', 'n', 'y', 'think', 'remember', 'intend', '?']"
26,tweet-sno-1224,"[""'"", '.', 'three', 'trey', 'transcript', 'copy', 'imitate', 'replicate', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'north_american_free_trade_agreement', 'deal', 'bargain', 'batch', 'softwood', 'hand', 'cover', 'consider', 'cope', 'distribute', 'manage', 'conduct', 'share', 'sign', 'signal', 'signboard', 'sign_of_the_zodiac', 'polarity', 'augury', 'bless', 'gestural', '.', 'sign_language', 'ceremony', ',', 'president', 'president_of_the_united_states', 'trump', 'cornet', 'outdo', 'look', 'appear', 'wrong', 'incorrect', 'improper', 'amiss', 'ill-timed', 'faulty', 'incorrectly', 'topographic_point', 'place', 'stead', 'home', 'position', 'seat', 'plaza', 'space', 'put', 'rate', 'locate', 'target', 'identify', 'set', 'invest', 'station', 'one', 'matchless', '.', 'demand', 'claim', 'exact', 'accurate', 'moment', 'here_and_now', 'consequence', 'e', 'recognize', 'understand', 'realize', 'gain', 'accomplished', ',', 'individually', 'chemical_reaction', 'reaction', ',', 'include', 'admit', 'prime', 'flower', 'premier', 'choice', 'curate', 'minister', 't', '.']"
27,tweet-sno-1225,"['e', 'goat', 'butt', 'capricorn', 'kneel', 'evening', 'flush', 'even', 'tied', 'n', 'state', 'tell', 'order', 'assure', 'distinguish']"
28,tweet-sno-1226,"['n', 'reportedly', 'state', 'tell', 'order', 'assure', 'distinguish', 'e', 'c', 'kneel', 'tonight', '.', 'look', 'appear', 'seem', 'forget', 'disregarded', 'give', 'yield', 'hold', 'render', 'impart', 'establish', 'sacrifice', 'pass', 'grant', 'move_over', 'feed', 'contribute', 'collapse', 'afford', 'degree_fahrenheit', 'fluorine', 'farad', 'f', '*', '*', 'kelvin', 'potassium', 'thousand', 'kilobyte', 'k', '💯', 'd', '#', 'e', '#', 's', '#', 's', '#', 'p', '#', 'h']"
29,tweet-sno-1227,"['clear', 'open', 'unclutter', 'clear_up', 'authorize', 'pass', 'net', 'gain', 'acquit', 'clean', 'well-defined', 'absolved', 'clearly', 'things', 'thing', 'matter', ',', 'r', 'gazpacho', ':', 'v', 'spanish', 'cold', 'coldness', 'soup', 'gestapo', ':', 'nazi', 'national_socialist', 'germany', ""'"", 'secret', 'mystery', 'clandestine', 'unavowed', 'hidden', 'privy', 'confidential', 'mysterious', 'police', 'patrol']"
30,tweet-sno-1228,"['b', ':', 'gun', 'artillery', 'gunman', 'grease-gun', 'accelerator', 'manufacturer', '`', 'industry', 'diligence', 'united_states', 'america', 'exempt', 'excuse', 'action', ',', 'discovery', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'hideous', 'exorbitant', '.', ""'""]"
31,tweet-sno-1229,"['book', 'record', 'script', 'ledger', 'koran', 'bible', 'reserve', 'burning', 'burn', 'combustion', 'electrocution', 'bite', 'cauterize', 'sunburn', 'cut', 'burn_off', 'tennessee', 'yesterday', ',', 'light-emitting_diode', 'lead', 'leave', 'run', 'head', 'contribute', 'conduct', 'go', 'precede', 'moderate', 'p', ',', 'a', 'conspiracy', 'theorist', 'curate', 'pastor', 'g']"
32,tweet-sno-1230,"['’', 'acquiring', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'populace', 'public', 'examination', 'scrutiny', ',', '’', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', 'day', 'sidereal_day', 'revisit', 'video', 'video_recording', 'television', 'paul', 'g', 'wave', 'beckon', 'brandish', 'roll', 'curl', 'capitol', 'building', 'construction', 'construct', 'build_up', 'build', 'window', 'windowpane', '#', 'j']"
33,tweet-sno-1231,"['’', 'departure', 'passing', 'going', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', '?', 'person', 'inside', 'inwardly', 'at_heart', 'capitol', 'wave', 'beckon', 'brandish', 'roll', 'curl', 'friend', 'ally', 'acquaintance', 'supporter', 'windows', 'window', 'windowpane', 'kick', 'kick_back', 'complain', '.', 'm', 'r', 'j']"
34,tweet-sno-1232,"['person', 'pull', 'attract', 'perpetrate', 'draw', 'rend', 'pluck', 'extract', 'window', 'windowpane', 'possible', 'potential', 'camera', 'television_camera', '.', 'paul', 'g', 'wave', 'beckon', 'brandish', 'roll', 'curl', 'stake', 'bet', 'count', 'moment', 'molybdenum', 'missouri', 'brooks', 'brook', 'digest', 'one', 'matchless', 'sedition', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', 'rep', '.', 'w', 'staff', 'member', 'extremity', 'penis', 'remove', 'get_rid_of', 'take_out', 'absent', 'murder', 'removed', 'distant', 'g', '.']"
35,tweet-sno-1233,"['people', 'citizenry', 'multitude', 'look', 'appear', 'seem', 'like', 'wish', 'alike', 'comparable', 'e', 'g', ',', 'experiment', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'made', 'short', 'short_circuit', 'shortstop', 'short-change', 'short-circuit', 'inadequate', 'unretentive', 'light', 'brusque', 'abruptly', 'curtly', 'video', 'video_recording', 'television', '.', 'ocean_trip', 'voyage', 'moon', 'lunar_month', 'moonlight', 'daydream', '.', 'image', 'persona', 'picture', 'prototype', 'trope', 'double', 'effigy', 'visualize', 'data', 'datum', 'v', 'c']"
36,tweet-sno-1234,"['freedom', 'exemption', 'convoy', 'heading', 'bearing', 'drift', 'head', 'lead', 'steer', 'south', 'confederacy', 'carolina', 'ottawa', 'outaouais', 'base', 'stand', 'rack', 'point_of_view', 'stall', 'bandstand', 'digest', 'resist', 'united_states', 'uracil', 'uranium', 'u', 'canadian', 'ending', 'termination', 'end', 'conclusion', 'mandate', '!', '#', 'f', '#', 'f', '#', 'u', '#', 'teamster', '#', 't']"
37,tweet-sno-1235,"['hello', 'hawaii', '.', 'direct', 'target', 'lead', 'send', 'aim', 'conduct', 'calculate', 'steer', 'address', 'mastermind', 'directed', 'government', 'politics', 'quebec', ',', 'implement', 'enforce', 'follow_through', 'vaccine', 'pass', 'passport', 'recommendation', 'shop', 'store', 'memory', 'storehouse', '.', 'ask', 'necessitate', 'customer', '’', 'patience', 'solitaire', 'understanding', 'agreement', 'sympathy', 'reason', 'understand', 'sympathize', 'continue', 'proceed', 'retain', 'stay', 'cover', 'guarantee', 'see', 'safe', 'condom', 'dependable', 'efficient', 'effective', 'experience', 'know', 'feel', 'have', '.']"
38,tweet-sno-1236,"['end', 'goal', 'conclusion', 'b', 'photograph', 'o', ',', 'reporter', 'shout', 'exclaim', 'abuse', 'shouted', 'q', ""'"", 'hope', 'hop', ""'"", 'react', 'answer', 'respond', ',', 'fox', 'dodger', 'flim-flam', 'confuse', ""'"", 'peter', 'cock', 'd', 'ask', 'necessitate', ',', '`', 'think', 'remember', 'intend', 'inflation', 'ostentation', 'political', 'liability', 'indebtedness', 'midterm', 'midterm_examination', '?', ""'"", 'b', 'd', ':', '`', ""'"", 'great', 'bang-up', 'capital', 'big', 'a', '.', 'stupid', 'dazed', 'unintelligent', 'son', 'bitch', 'cunt', 'gripe', 'backbite', '.', ""'""]"
39,tweet-sno-1237,"['people', 'citizenry', 'multitude', 'previous', 'former', 'c', '(', 'natural', 'lifelike', 'unsusceptibility', 'immunity', 'exemption', ')', '5', 'likely', 'probable', 'probably', 'hospitalize', 'r', 'c', ',', 'compare', 'v', '.', 'dramatic', 'determination', 'finding', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', '.', 'extensive', 'across-the-board', 'data', 'datum', 'subject', 'topic', 'american', 'american_english', 'population', ',', '&', 'significant', 'substantial', 'hearty', 'solid', 'time_period', 'period', 'menstruation', 'time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', '.']"
40,tweet-sno-1238,"['“', 'e', 'inside', 'inwardly', 'at_heart', 'piece', 'part', 'musical_composition', 'firearm', ""objet_d'art"", 'while', 'slice', 'man', 'patch', 'assemble', 'nibble', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', 'news', 'news_program', 'newsworthiness', '.', 'n', 'know', 'acknowledge', 'sleep_together', 'great', 'bang-up', 'capital', 'big', '!', 'much', 'a_lot', 'love', 'beloved', 'sexual_love', '!', 'carry_through', 'achieve', '!', 'potential', 'electric_potential', 'likely', '!', '”', '—', 'frank', 'postmark', 'blunt']"
41,tweet-sno-1239,"['rock', 'rock_candy', ""rock_'n'_roll"", 'massive', 't', 'skull', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', ':', '`', ""'"", 'pretty', 'reasonably', 'b', 'n', ""'"", '😂']"
42,tweet-sno-1240,"['“', 'rock', 'rock_candy', ""rock_'n'_roll"", '”', 'negotiation', 'talk', 'lecture', 'speak', 'spill', 'spill_the_beans', 't', 'skull', '“', 's', '”']"
43,tweet-sno-1241,"['hide', 'shroud', 'obscure', 'concealed', 'hidden', '”', 't', '”', 'medium', 'culture_medium', 'metier', '3', 'million', 'trillion', 'spending', 'outgo', 'spend', 'b', '…', 'special', 'particular', 'especial', 'limited', 'extra', 'journalism', '“', 'tax', 'recognition', 'credit', 'citation', 'credit_rating', 'accredit', '”', 'peer', 'equal', 'adequate', 'fifty', '%', 'wage', 'j', '$', '5', 'p', 'journalist', 'diarist', 'a', '…', '$', 'w', 'pay', 'give', 'pay_up', 'yield', 'gainful', 'compensable', '%', '.']"
44,tweet-sno-1242,"['scoop', 'exclusive', 'soap', 'outdo', ':', 'california', ""'"", 'propose', 'project', 'aim', 'nominate', '`', 'ethnic', 'cultural', 'heathen', 'survey', 'study', 'report', 'discipline', 'sketch', 'cogitation', 'analyze', 'learn', ""'"", 'course_of_study', 'call', 'cry', 'birdcall', 'margin_call', 'call_option', 'name', 'shout', 'visit', 'address', 'bid', 'predict', '`', 'decolonization', ""'"", 'american', 'american_english', 'society', 'club', 'company', 'student', 'scholar', 'chant', 'tone', 'aztec', 'god', 'deity', 'idol', 'homo', 'human', 'forfeit', 'sacrifice', '.', 'solution', ',', 'harmonize', 'accord', 'according', 'one', 'matchless', 'writer', 'generator', 'author', ',', '`', 'c', ""'"", 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'christian', '.', ""'"", 's']"
45,tweet-sno-1243,"['course_of_study', 'include', 'admit', 'official', '`', 'ethnic', 'cultural', 'heathen', 'survey', 'study', 'report', 'discipline', 'sketch', 'cogitation', 'analyze', 'learn', 'community', 'residential_district', 'chant', 'tone', ',', ""'"", 'student', 'scholar', 'entreaty', 'appeal', 'solicitation', 'attract', 'invoke', 'aztec', 'g', 'god', 'deity', 'idol', 'homo', 'human', 's', 'power', 'ability', 'office', 'exponent', 'might', 'world_power', 'baron', 'become', '`', 'warrior', ""'"", '`', 'sociable', 'social', 'justice', 'judge', 'department_of_justice', '.', ""'"", 'seek', 'search', 'try', '`', 'revolutionist', 'revolutionary', 'rotatory', 'spirit', 'emotional_state', 'intent', 'liveliness', 'heart', ""'"", 'incantation', '.']"
46,tweet-sno-1244,"['master', 'original', 'c', 'model', 'exemplar', 'mannequin', 'exemplary', 'course_of_study', 'advocate', 'recommend', 'preach', '`', 'c', ""'"", 'book', 'record', 'script', 'ledger', 'koran', 'bible', 'reserve', ',', 'mention', 'reference', 'quote', 'adduce', 'summon', 'throughout', 'passim', 'document', 'text_file', 'include', 'admit', 'included', 'bibliography', '.', 'beginning', 'source', 'informant', 'generator', 'reservoir', 'web_site', '.', ""'"", '`', 'overstate', ""'"", '—', ""'"", 'indicate', 'orient', 'charge', 'steer', 'bespeak', 'luff', 'point', 'target', 'sharpen', '.']"
