,input_claim_ids,used_words_and_synonyms
173,tweet-sno-1371,7
174,tweet-sno-1372,24
175,tweet-sno-1373,21
176,tweet-sno-1374,60
177,tweet-sno-1375,48
178,tweet-sno-1376,15
179,tweet-sno-1377,46
180,tweet-sno-1378,40
181,tweet-sno-1379,39
182,tweet-sno-1380,51
183,tweet-sno-1381,34
184,tweet-sno-1382,48
185,tweet-sno-1383,6
186,tweet-sno-1384,49
187,tweet-sno-1385,67
188,tweet-sno-1386,29
189,tweet-sno-1387,56
190,tweet-sno-1388,49
191,tweet-sno-1389,33
192,tweet-sno-1390,17
193,tweet-sno-1391,20
194,tweet-sno-1392,49
195,tweet-sno-1393,52
196,tweet-sno-1394,47
197,tweet-sno-1395,25
198,tweet-sno-1396,29
199,tweet-sno-1397,39
200,tweet-sno-1398,24
201,tweet-sno-1399,19
202,tweet-sno-1400,67
203,tweet-sno-1401,51
204,tweet-sno-1402,28
205,tweet-sno-1403,47
206,tweet-sno-1404,25
207,tweet-sno-1405,22
208,tweet-sno-1406,47
