,i_claim_id,ver_claim_id,sim_score
27,tweet-sno-1198,vclaim-sno-father-of-man-accused-training-school-shooters,80.00502462647327
28,tweet-sno-1198,vclaim-sno-boulder-suspect-syrian-refugee,79.99427012975656
29,tweet-sno-1198,vclaim-sno-trump-salute-north-korean-general,79.97288505798345
30,tweet-sno-1198,vclaim-sno-capitol-riots-private-party,79.9293004461757
31,tweet-sno-1198,vclaim-sno-clinton-compliant-citizenry,79.88599172743707
32,tweet-sno-1198,vclaim-sno-two-women-save-electoral-votes,79.85451468020938
33,tweet-sno-1198,vclaim-sno-memphis-poll-black-lives-matter,79.84019194112739
34,tweet-sno-1198,vclaim-sno-snowfall-in-the-sahara,79.82715733697233
35,tweet-sno-1198,vclaim-sno-immigration-border-disease-risk,79.81144320789546
36,tweet-sno-1198,vclaim-sno-wall-street-border-wall,79.80063645865064
37,tweet-sno-1198,vclaim-sno-soros-caravan-refugees,79.78094828516795
38,tweet-sno-1198,vclaim-sno-trump-quote-mueller-report,79.7377739094396
39,tweet-sno-1198,vclaim-sno-virgin-islands-order-seizure-weapons-irma,79.7334311309994
40,tweet-sno-1198,vclaim-sno-kyle-rittenhouse-water-police,79.70782070427147
41,tweet-sno-1198,vclaim-sno-biden-dog-major-indoguration,79.70771807119841
42,tweet-sno-1198,vclaim-sno-wake-up-call,79.6911225570159
43,tweet-sno-1198,vclaim-sno-li-meng-yan-covid-19-lab,79.68326542643838
44,tweet-sno-1198,vclaim-sno-biden-keystone-pipeline-find-a-job,79.67190172402346
45,tweet-sno-1198,vclaim-sno-armed-black-militia-georgia-park,79.67163078515782
46,tweet-sno-1198,vclaim-sno-antifa-hoax-tweet,79.64655892806991
47,tweet-sno-1198,vclaim-sno-waco-david-chipman-photo,79.62177417812111
48,tweet-sno-1198,vclaim-sno-violent-aftermath-of-coronavirus,79.60679746440495
49,tweet-sno-1198,vclaim-sno-armed-trump-fans-biden-bus,79.60307759616718
50,tweet-sno-1199,vclaim-sno-countries-covid-19-tests-2018,78.58418350667836
51,tweet-sno-1199,vclaim-sno-fake-id-seized-chicago-fraud,78.30924372615561
52,tweet-sno-1199,vclaim-sno-elon-musk-starlink-ukraine,77.47500186152901
53,tweet-sno-1199,vclaim-sno-trump-hotels-lease-violation-action-alert,76.53107026030382
54,tweet-sno-1199,vclaim-sno-americans-flights-afghanistan,76.42416125483055
55,tweet-sno-1199,vclaim-sno-resident-evil-umbrella-coronavirus,76.27965844361572
56,tweet-sno-1199,vclaim-sno-europe-visa-etias,76.25980602221013
57,tweet-sno-1199,vclaim-sno-white-house-trump-accomplishments,76.14782011355986
58,tweet-sno-1199,vclaim-sno-italy-army-coffins-coronavirus,76.12062009917857
59,tweet-sno-1199,vclaim-sno-wall-street-border-wall,76.06619759241127
60,tweet-sno-1199,vclaim-sno-memphis-poll-black-lives-matter,76.02557624322928
61,tweet-sno-1199,vclaim-sno-flights-of-fancy,75.96442392757346
62,tweet-sno-1199,vclaim-sno-covid-relief-funds-us-uk,75.87777917870294
63,tweet-sno-1199,vclaim-sno-aeromexico-dna-discount,75.86605038669457
64,tweet-sno-1199,vclaim-sno-email-google-plus-settlement,75.83806397857164
65,tweet-sno-1199,vclaim-sno-canada-covid-travelers,75.81425033156283
66,tweet-sno-1199,vclaim-sno-bills-introduced-by-republicans,75.76296946834928
67,tweet-sno-1199,vclaim-sno-trump-national-guard-troops-hotel,75.70554370688092
68,tweet-sno-1199,vclaim-sno-ginni-thomas-buses,75.68594149910426
69,tweet-sno-1199,vclaim-sno-pence-op-ed-hr1-immigrants,75.68249456691333
70,tweet-sno-1199,vclaim-sno-china-cellphones-coronavirus,75.59917830143391
71,tweet-sno-1199,vclaim-sno-average-minimum-wages-big-mac-prices,75.58160864184907
72,tweet-sno-1199,vclaim-sno-mike-pences-brother-russian-military,75.54714515771633
73,tweet-sno-1199,vclaim-sno-portugal-net-neutrality,75.5406785053427
74,tweet-sno-1199,vclaim-sno-harley-davidson-steel-tariffs,75.51284802939921
75,tweet-sno-1199,vclaim-sno-moab-radioactive-fallout,75.5117726582067
76,tweet-sno-1199,vclaim-sno-text-rbg-50409,75.5080720494788
77,tweet-sno-1199,vclaim-sno-trump-tulsa-rally-covid19-test,75.45388418158835
78,tweet-sno-1199,vclaim-sno-illegal-barbershops-sunday-ny,75.44999172752132
79,tweet-sno-1199,vclaim-sno-nasa-india-earthquake,75.44227143317868
80,tweet-sno-1199,vclaim-sno-trump-ban-travel-china-pandemic,75.41468099084045
81,tweet-sno-1199,vclaim-sno-ice-citizens-academy-civilians,75.41117430753961
82,tweet-sno-1199,vclaim-sno-lebanon-mo-walmart-cell-phone-rumor,75.39885768360199
83,tweet-sno-1199,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,75.39329669225333
84,tweet-sno-1199,vclaim-sno-hillary-clinton-uranium-russia-deal,75.38420871389509
85,tweet-sno-1199,vclaim-sno-home-alone-world-trade-center,75.35149041448514
86,tweet-sno-1199,vclaim-sno-dakota-access-pipeline-continuing-despite-denied-easement,75.33139827118717
87,tweet-sno-1199,vclaim-sno-goya-ceo-praise-trump,75.31145512843672
88,tweet-sno-1199,vclaim-sno-merriam-webster-barrett-sexual,75.28279226283297
89,tweet-sno-1199,vclaim-sno-kroger-change-overcharge-coin,75.25148553208308
90,tweet-sno-1199,vclaim-sno-li-meng-yan-covid-19-lab,75.24222501772336
91,tweet-sno-1199,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,75.21345708858424
92,tweet-sno-1199,vclaim-sno-house-speaker-podium-ebay,75.16185906408697
93,tweet-sno-1199,vclaim-sno-militia-bidens-inauguration,75.14704926207436
94,tweet-sno-1199,vclaim-sno-weis-markets-ban-american-flag,75.12366139533997
95,tweet-sno-1199,vclaim-sno-hr6666-remove-covid-patients-homes,75.12003220897057
96,tweet-sno-1199,vclaim-sno-83-mail-in-ballots-voter-fraud,75.11962458721094
97,tweet-sno-1199,vclaim-sno-virgin-islands-order-seizure-weapons-irma,75.11724446289982
98,tweet-sno-1199,vclaim-sno-oregon-whites-only-masks,75.11674363365096
99,tweet-sno-1199,vclaim-sno-aba-letter-covid19-masks,75.11364184100103
100,tweet-sno-1200,vclaim-sno-goya-ceo-praise-trump,68.21568210737335
101,tweet-sno-1200,vclaim-sno-sean-penn-moves-to-venezuela,67.48912196551757
102,tweet-sno-1200,vclaim-sno-sandberg-facebook-capitol-riot,67.36445996229774
103,tweet-sno-1200,vclaim-sno-kirstie-alley-stephen-hawking,67.35707846172426
104,tweet-sno-1200,vclaim-sno-anne-frank-good-news-quote,67.3016562627041
105,tweet-sno-1200,vclaim-sno-bernice-king-mlk-day-instagram,67.27311429110193
106,tweet-sno-1200,vclaim-sno-candi-cdebaca-tweet-coronavirus,67.09310669913405
107,tweet-sno-1200,vclaim-sno-did-trump-say-he-loved-rioters,66.995770819432
108,tweet-sno-1200,vclaim-sno-dear-rich-bastard,66.92994656853986
109,tweet-sno-1200,vclaim-sno-rashad-cosby-release-tweet,66.84061673029301
110,tweet-sno-1200,vclaim-sno-joe-biden-minnesota-tampa,66.70473765959187
111,tweet-sno-1200,vclaim-sno-twitter-cammo-trump-covid,66.58626048429434
112,tweet-sno-1200,vclaim-sno-donald-trump-haters-and-losers,66.58436245440404
113,tweet-sno-1200,vclaim-sno-deray-mckesson-and-the-summer-of-chaos,66.56592510601956
114,tweet-sno-1200,vclaim-sno-merriam-webster-barrett-sexual,66.43096034379072
115,tweet-sno-1200,vclaim-sno-steak-umms-neil-degrasse-tyson,66.42036765266495
116,tweet-sno-1200,vclaim-sno-trump-quiet-acts-kindness,66.39119977801926
117,tweet-sno-1200,vclaim-sno-did-aoc-say-this-about-trump,66.39075430781804
118,tweet-sno-1200,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,66.36063129052887
119,tweet-sno-1200,vclaim-sno-huckabee-trump-biden-meme,66.33096991956867
120,tweet-sno-1200,vclaim-sno-girl-scouts-congratulate-barrett,66.32317385112057
121,tweet-sno-1200,vclaim-sno-grinch-pistachio-ad,66.30249685815936
122,tweet-sno-1200,vclaim-sno-britney-spears-dumas,66.28567544205494
123,tweet-sno-1200,vclaim-sno-trumps-budget-director-pick-asked-really-need-government-funded-research,66.22550492785159
124,tweet-sno-1200,vclaim-sno-jay-baker-chyna-shirts,66.20747708445158
125,tweet-sno-1200,vclaim-sno-twitter-disable-engagement-trump,66.14172496402952
126,tweet-sno-1200,vclaim-sno-biden-harris-disease-disagreed,66.13031281992544
127,tweet-sno-1200,vclaim-sno-mcenany-obama-hut-tweet,66.09448479754774
128,tweet-sno-1200,vclaim-sno-jerry-maguire,66.07710132927164
129,tweet-sno-1200,vclaim-sno-costco-response-facebook,66.06315143791767
130,tweet-sno-1200,vclaim-sno-rush-limbaugh-covid-common-cold,66.0619699850658
131,tweet-sno-1200,vclaim-sno-taya-kyle-nike-american-sniper,66.03604975575661
132,tweet-sno-1200,vclaim-sno-antifa-craigslist-nebraska,66.0357950209888
133,tweet-sno-1200,vclaim-sno-jlo-spanish-inauguration,65.89385193558158
134,tweet-sno-1200,vclaim-sno-biden-coca-cola-tweet,65.88456585350684
135,tweet-sno-1200,vclaim-sno-limbaugh-thank-trump-letter,65.8653185139518
136,tweet-sno-1200,vclaim-sno-handy-excuses-nixon-backers,65.85259795501693
137,tweet-sno-1200,vclaim-sno-ginsburg-wish-replaced-trump,65.82326001804832
138,tweet-sno-1200,vclaim-sno-7up-discontinued,65.81926269857101
139,tweet-sno-1200,vclaim-sno-chicago-police-tweet-derek-chauvin,65.81551074144237
140,tweet-sno-1200,vclaim-sno-bethenny-frankel-meghan-markle,65.80435844460246
141,tweet-sno-1200,vclaim-sno-paypal-twitter-jar-address,65.8010497141861
142,tweet-sno-1200,vclaim-sno-fbi-prince-andrew-twitter,65.79767425769094
143,tweet-sno-1200,vclaim-sno-simpsons-predicted-trump-budget,65.78881798978374
144,tweet-sno-1200,vclaim-sno-trump-my-blood-is-the-vaccine,65.72620842646765
145,tweet-sno-1200,vclaim-sno-abdu-sharkawy-coronavirus,65.72124626261764
146,tweet-sno-1200,vclaim-sno-old-news-clippings-1921,65.6809740221089
147,tweet-sno-1200,vclaim-sno-onion-marjorie-taylor-greene,65.66923556602372
148,tweet-sno-1200,vclaim-sno-alt-right-hail-trump-salute,65.65967384391502
149,tweet-sno-1200,vclaim-sno-rob-oswald-covid-hoax,65.65702199654906
150,tweet-sno-1201,vclaim-sno-goya-ceo-praise-trump,81.95003251441354
151,tweet-sno-1201,vclaim-sno-kirstie-alley-stephen-hawking,81.57699671010829
152,tweet-sno-1201,vclaim-sno-the-old-man-and-the-c,81.47151519294749
153,tweet-sno-1201,vclaim-sno-say-no-to-et,81.22290238505656
154,tweet-sno-1201,vclaim-sno-did-aoc-say-this-about-trump,81.19260565480947
155,tweet-sno-1201,vclaim-sno-anne-frank-good-news-quote,81.12115620775114
156,tweet-sno-1201,vclaim-sno-alt-right-hail-trump-salute,80.94692761455897
157,tweet-sno-1201,vclaim-sno-trump-pro-life-remarks,80.88514322459201
158,tweet-sno-1201,vclaim-sno-countries-covid-19-tests-2018,80.63784264045502
159,tweet-sno-1201,vclaim-sno-sean-penn-moves-to-venezuela,80.6247262623298
160,tweet-sno-1201,vclaim-sno-herman-munster-life-lessons,80.54487153865219
161,tweet-sno-1201,vclaim-sno-dear-rich-bastard,80.49156072131112
162,tweet-sno-1201,vclaim-sno-bless-you,80.37248363659472
163,tweet-sno-1201,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,80.3522733681617
164,tweet-sno-1201,vclaim-sno-kennedy-undelivered-speech,80.34022047583662
165,tweet-sno-1201,vclaim-sno-highest-marks,80.3014439191057
166,tweet-sno-1201,vclaim-sno-the-dead-vets-vette,80.26726072458965
167,tweet-sno-1201,vclaim-sno-april-fools39-day-origins,80.17182353025585
168,tweet-sno-1201,vclaim-sno-trump-peacefully-and-patriotically,80.15288277208901
169,tweet-sno-1201,vclaim-sno-girl-scouts-congratulate-barrett,80.13832053781219
170,tweet-sno-1201,vclaim-sno-the-paper-chase-2,80.03263209709108
171,tweet-sno-1201,vclaim-sno-where-is-god,80.02893503424228
172,tweet-sno-1201,vclaim-sno-white-house-trump-accomplishments,79.96210275467433
173,tweet-sno-1201,vclaim-sno-tesla-cell-phones-1926,79.86741054545757
174,tweet-sno-1201,vclaim-sno-fake-id-seized-chicago-fraud,79.84500102718415
175,tweet-sno-1201,vclaim-sno-lincoln-last-words,79.77367906845863
176,tweet-sno-1201,vclaim-sno-merriam-webster-barrett-sexual,79.71588316203541
177,tweet-sno-1201,vclaim-sno-jlo-spanish-inauguration,79.6962652564315
178,tweet-sno-1201,vclaim-sno-compassion-play,79.68645802629885
179,tweet-sno-1201,vclaim-sno-wells-fargo-ceo-coronavirus,79.67420034922849
180,tweet-sno-1201,vclaim-sno-marines-corps-rebuke-pelosi,79.65704670732968
181,tweet-sno-1201,vclaim-sno-donald-trump-haters-and-losers,79.65489061394135
182,tweet-sno-1201,vclaim-sno-trump-live-let-die-song-mask,79.64640517344179
183,tweet-sno-1201,vclaim-sno-moby-nicked,79.6440874447369
184,tweet-sno-1201,vclaim-sno-tom-brady-disney-world,79.59986282802353
185,tweet-sno-1201,vclaim-sno-sandberg-facebook-capitol-riot,79.59766933883753
186,tweet-sno-1201,vclaim-sno-carl-sagans-foreboding-of-an-america,79.56310374536616
187,tweet-sno-1201,vclaim-sno-britney-spears-dumas,79.54371061945679
188,tweet-sno-1201,vclaim-sno-ukraine-road-sign-russia,79.53033723950209
189,tweet-sno-1201,vclaim-sno-flights-of-fancy,79.48710026605535
190,tweet-sno-1201,vclaim-sno-macarthur-planets-war,79.45575530739349
191,tweet-sno-1201,vclaim-sno-bernice-king-mlk-day-instagram,79.42184706918277
192,tweet-sno-1201,vclaim-sno-the-blind-date,79.41262777063979
193,tweet-sno-1201,vclaim-sno-does-a-snapple-lid-say-trump-lost,79.37518594486781
194,tweet-sno-1201,vclaim-sno-spoonful-of-sugar-polio-vaccine,79.31900416120386
195,tweet-sno-1201,vclaim-sno-common-core-ed-trice-999,79.3186175270639
196,tweet-sno-1201,vclaim-sno-whatsapp-privacy-settings,79.30686878533425
197,tweet-sno-1201,vclaim-sno-snoop-dogg-arrested-conspiracy,79.25584607184332
198,tweet-sno-1201,vclaim-sno-trump-quote-mueller-report,79.23334932200822
199,tweet-sno-1201,vclaim-sno-did-trump-say-he-loved-rioters,79.21761634096653
200,tweet-sno-1202,vclaim-sno-carl-sagans-foreboding-of-an-america,86.62515606707129
201,tweet-sno-1202,vclaim-sno-hillary-bill-clinton-russia-sanctions-speech,86.457274549974
202,tweet-sno-1202,vclaim-sno-sandberg-facebook-capitol-riot,86.4391489854651
203,tweet-sno-1202,vclaim-sno-khrushchev-doses-of-socialism,86.2176399107231
204,tweet-sno-1202,vclaim-sno-trump-fail-to-denounce-qanon,85.46514172111938
205,tweet-sno-1202,vclaim-sno-bills-introduced-by-republicans,85.41779792794668
206,tweet-sno-1202,vclaim-sno-wells-fargo-ceo-coronavirus,85.38727645680385
207,tweet-sno-1202,vclaim-sno-biden-harris-disease-disagreed,85.36300066925115
208,tweet-sno-1202,vclaim-sno-trump-pro-life-remarks,85.35795517031151
209,tweet-sno-1202,vclaim-sno-obfuscatedcare,85.2138329750764
210,tweet-sno-1202,vclaim-sno-ugly-laws,85.18862125595908
211,tweet-sno-1202,vclaim-sno-mike-lindells-absolute-proof,85.13847803740487
212,tweet-sno-1202,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,85.13279588430755
213,tweet-sno-1202,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,85.00244570554733
214,tweet-sno-1202,vclaim-sno-loreal-violent-white-race,85.00070259228085
215,tweet-sno-1202,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,84.97051310082125
216,tweet-sno-1202,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,84.94489975391826
217,tweet-sno-1202,vclaim-sno-candace-owens-pelosi-capitol,84.74290840221484
218,tweet-sno-1202,vclaim-sno-whistleblowers-firsthand-knowledge,84.67504039767395
219,tweet-sno-1202,vclaim-sno-spicer-weapons-germans,84.66242101850277
220,tweet-sno-1202,vclaim-sno-twitter-warning-trumps-tweet,84.61731924822924
221,tweet-sno-1202,vclaim-sno-kamala-harris-protests,84.58894351577757
222,tweet-sno-1202,vclaim-sno-compassion-play,84.58649358828889
223,tweet-sno-1202,vclaim-sno-kushner-covid19-task-force,84.57476549867357
224,tweet-sno-1202,vclaim-sno-macarthur-planets-war,84.50383555710593
225,tweet-sno-1202,vclaim-sno-cdc-forced-vaccinations,84.46779866554223
226,tweet-sno-1202,vclaim-sno-oliver-north-warned-osama,84.45516468474023
227,tweet-sno-1202,vclaim-sno-trump-abramovich-border-wall,84.41489948590674
228,tweet-sno-1202,vclaim-sno-national-guard-capitol-riots,84.40086835071612
229,tweet-sno-1202,vclaim-sno-fake-id-seized-chicago-fraud,84.38265735773832
230,tweet-sno-1202,vclaim-sno-antifa-flyer-trump-supporters,84.37961822355638
231,tweet-sno-1202,vclaim-sno-quantum-blockchain-watermark-vote,84.32475479366552
232,tweet-sno-1202,vclaim-sno-highest-marks,84.28982443949329
233,tweet-sno-1202,vclaim-sno-trump-quote-mueller-report,84.25129581530886
234,tweet-sno-1202,vclaim-sno-did-aoc-say-this-about-trump,84.22186891801546
235,tweet-sno-1202,vclaim-sno-trump-weight-girther-leaked-documents,84.19484146711824
236,tweet-sno-1202,vclaim-sno-kennedy-undelivered-speech,84.19064432157384
237,tweet-sno-1202,vclaim-sno-flights-of-fancy,84.16912783791155
238,tweet-sno-1202,vclaim-sno-valid-face-mask-exemption-card,84.14114358303905
239,tweet-sno-1202,vclaim-sno-warning-shot,84.11410575891554
240,tweet-sno-1202,vclaim-sno-dont-be-a-sucker-film,84.11335456856787
241,tweet-sno-1202,vclaim-sno-david-attenborough-israelis,84.10033870989666
242,tweet-sno-1202,vclaim-sno-trump-art-of-the-deal,84.0754178303448
243,tweet-sno-1202,vclaim-sno-german-soap-opera-muslim,84.04723741247207
244,tweet-sno-1202,vclaim-sno-pence-op-ed-hr1-immigrants,84.03360180282125
245,tweet-sno-1202,vclaim-sno-portugal-net-neutrality,84.01805648590754
246,tweet-sno-1202,vclaim-sno-could-trump-defy-popular-vote,84.01615706647718
247,tweet-sno-1202,vclaim-sno-failed-impeachment-nullify-term,84.00243890859207
248,tweet-sno-1202,vclaim-sno-the-paper-chase-2,83.97143060858544
249,tweet-sno-1202,vclaim-sno-trump-stockpile-ventilators,83.96094850021983
250,tweet-sno-1203,vclaim-sno-fox-news-russia-canceled,90.49794227097121
251,tweet-sno-1203,vclaim-sno-karl-rove-biden-inauguration,82.64694174838755
252,tweet-sno-1203,vclaim-sno-fox-news-banned-australia-new-zealand,81.89406535138538
253,tweet-sno-1203,vclaim-sno-all-about-the-benjamin,81.36472840103
254,tweet-sno-1203,vclaim-sno-trey-gowdy-admitted-benghazi,80.97702207190454
255,tweet-sno-1203,vclaim-sno-cuomo-vaccine-bad-news-trump,80.91598351148728
256,tweet-sno-1203,vclaim-sno-flag-poll,80.84148609792665
257,tweet-sno-1203,vclaim-sno-bill-oreilly-beaten,80.72930991207194
258,tweet-sno-1203,vclaim-sno-canadian-fox,80.70257614492532
259,tweet-sno-1203,vclaim-sno-madonna-trump-2020,80.66332861544949
260,tweet-sno-1203,vclaim-sno-fox-news-vindman-statement,80.29271708232373
261,tweet-sno-1203,vclaim-sno-tucker-carlson-russian-television,80.22800009935392
262,tweet-sno-1203,vclaim-sno-trey-gowdy-nancy-pelosi,80.04610180760231
263,tweet-sno-1203,vclaim-sno-fox-news-profanity-laced-attack,80.01803541700141
264,tweet-sno-1203,vclaim-sno-tucker-carlson-restaurants-sucks,79.93832472602026
265,tweet-sno-1203,vclaim-sno-candace-owens-pelosi-capitol,79.93804216686505
266,tweet-sno-1203,vclaim-sno-trump-hannity-usps,79.91755592521645
267,tweet-sno-1203,vclaim-sno-sarah-palin-nato-quote,79.83121711812719
268,tweet-sno-1203,vclaim-sno-2009-trump-tweet-pandemic,79.75520709928875
269,tweet-sno-1203,vclaim-sno-michele-bachmann-mexican-food,79.75143542596668
270,tweet-sno-1203,vclaim-sno-sean-hannity-fired-muslims,79.71989403159819
271,tweet-sno-1203,vclaim-sno-pepe-le-pew,79.69703783606124
272,tweet-sno-1203,vclaim-sno-bill-oreilly-coronavirus-essay,79.6691944059012
273,tweet-sno-1203,vclaim-sno-trump-us-troops-landed-ukraine,79.6373321824551
274,tweet-sno-1203,vclaim-sno-trump-quote-mueller-report,79.59033834766657
275,tweet-sno-1203,vclaim-sno-pompeo-cia-quote-on-rt,79.49826722327207
276,tweet-sno-1203,vclaim-sno-fox-news-comey,79.48802112759803
277,tweet-sno-1203,vclaim-sno-devos-schools-covid-19,79.46791593452762
278,tweet-sno-1203,vclaim-sno-tucker-carlson-cornel-west-video,79.46503847098776
279,tweet-sno-1203,vclaim-sno-pam-bondi-impeachment,79.45213846489435
280,tweet-sno-1203,vclaim-sno-ivanka-trump-alaska-win,79.42831363933941
281,tweet-sno-1203,vclaim-sno-antifa-flyer-trump-supporters,79.41123439375549
282,tweet-sno-1203,vclaim-sno-shepard-smith-fired-from-fox-news,79.3082786563699
283,tweet-sno-1203,vclaim-sno-was-megyn-kelly-fired-from-nbc,79.22965062348038
284,tweet-sno-1203,vclaim-sno-did-sean-hannity-vape-on-air,79.17171379853487
285,tweet-sno-1203,vclaim-sno-trump-tiger-woods-speedy-recovery,79.11719809725219
286,tweet-sno-1203,vclaim-sno-mueller-report-no-obstruction,79.09655417318153
287,tweet-sno-1203,vclaim-sno-president-pelosi-election-delayed,79.05929084951188
288,tweet-sno-1203,vclaim-sno-abc-video-syrian-war-footage,79.05000621761499
289,tweet-sno-1203,vclaim-sno-hillary-clinton-benghazi-msnbc,78.9924726802874
290,tweet-sno-1203,vclaim-sno-where-is-god,78.94609214301333
291,tweet-sno-1203,vclaim-sno-fox-news-festivus-michael-cohen,78.92592778316444
292,tweet-sno-1203,vclaim-sno-jerry-maguire,78.92379929137685
293,tweet-sno-1203,vclaim-sno-twitter-warning-trumps-tweet,78.87280506973731
294,tweet-sno-1203,vclaim-sno-tucker-carlson-masks-child-abuse,78.86901688872538
295,tweet-sno-1203,vclaim-sno-cbs-latinos-trump-biden,78.78727864455513
296,tweet-sno-1203,vclaim-sno-un-ban-word-war-russia-ukraine,78.76199007969242
297,tweet-sno-1203,vclaim-sno-denis-voronenkov-paul-manafort,78.75712324046177
298,tweet-sno-1203,vclaim-sno-irish-times-fintan-otoole,78.74923240946771
299,tweet-sno-1203,vclaim-sno-trump-obama-ebola-tweet,78.74161890713405
300,tweet-sno-1204,vclaim-sno-frozen-wolf-pup-fur-preserved,84.97300326441986
301,tweet-sno-1204,vclaim-sno-prehistoric-worms-woke-up,84.63871302739453
302,tweet-sno-1204,vclaim-sno-violent-aftermath-of-coronavirus,84.27682528551806
303,tweet-sno-1204,vclaim-sno-did-aoc-say-this-about-trump,84.1787400577475
304,tweet-sno-1204,vclaim-sno-the-roommates-death,83.88600267877241
305,tweet-sno-1204,vclaim-sno-fake-id-seized-chicago-fraud,83.77666575210708
306,tweet-sno-1204,vclaim-sno-tanya-mcdowell-felicity-huffman,83.70058984961148
307,tweet-sno-1204,vclaim-sno-mccloskeys-synagogue-beehives,83.6463642013929
308,tweet-sno-1204,vclaim-sno-war-of-the-worlds,83.61620139522041
309,tweet-sno-1204,vclaim-sno-say-no-to-et,83.52464191529785
310,tweet-sno-1204,vclaim-sno-remains-kilimanjaro-bible-story,83.48868518123209
311,tweet-sno-1204,vclaim-sno-britney-spears-dumas,83.41241504855374
312,tweet-sno-1204,vclaim-sno-oliver-north-warned-osama,83.18196052373536
313,tweet-sno-1204,vclaim-sno-the-dead-vets-vette,82.91150015874324
314,tweet-sno-1204,vclaim-sno-hiroshima-vs-detroit,82.79631258361515
315,tweet-sno-1204,vclaim-sno-the-hook,82.70601908285546
316,tweet-sno-1204,vclaim-sno-macarthur-planets-war,82.62509738399272
317,tweet-sno-1204,vclaim-sno-sex-trafficking-lying-road-trick,82.5306552366175
318,tweet-sno-1204,vclaim-sno-the-hare-dryer,82.47994346867138
319,tweet-sno-1204,vclaim-sno-sinema-cake,82.47578858952187
320,tweet-sno-1204,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,82.44369218728062
321,tweet-sno-1204,vclaim-sno-snoop-dogg-arrested-conspiracy,82.41515964058486
322,tweet-sno-1204,vclaim-sno-julie-sandmann-smallpox-blankets,82.39324451768701
323,tweet-sno-1204,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,82.3834586711943
324,tweet-sno-1204,vclaim-sno-capitol-riot-taser-death,82.36813707982357
325,tweet-sno-1204,vclaim-sno-jay-z-beyonce-buy-dmx-masters,82.2945892619865
326,tweet-sno-1204,vclaim-sno-ellie-kemper-kkk-veiled-prophet,82.27738048168062
327,tweet-sno-1204,vclaim-sno-simpsons-jake-angeli,82.27025232663081
328,tweet-sno-1204,vclaim-sno-tamir-rice-kyle-rittenhouse-memes,82.26817286552378
329,tweet-sno-1204,vclaim-sno-japanese-robotic-monster-wolves,82.25488497330961
330,tweet-sno-1204,vclaim-sno-were-not-ghana-take-it,82.24321796670165
331,tweet-sno-1204,vclaim-sno-wall-street-border-wall,82.23687440743427
