tweet-sno-1319	Q0	vclaim-sno-university-ban-capital-letters	1	35.0	SimBa
tweet-sno-1320	Q0	vclaim-sno-golf-course-burial	1	29.6	SimBa
tweet-sno-1321	Q0	vclaim-sno-biden-vaccines-hurricane-protect	1	31.0	SimBa
tweet-sno-1322	Q0	vclaim-sno-texas-lawyer-michael-myers-prank	1	30.8	SimBa
tweet-sno-1323	Q0	vclaim-sno-jason-derulo-met-gala-stairs	1	35.2	SimBa
tweet-sno-1324	Q0	vclaim-sno-emma-raducanu-us-open-airpods	1	35.8	SimBa
tweet-sno-1325	Q0	vclaim-sno-emma-raducanu-us-open-airpods	1	34.0	SimBa
tweet-sno-1326	Q0	vclaim-sno-tyra-banks-ice-cream	1	28.4	SimBa
tweet-sno-1327	Q0	vclaim-sno-national-archives-us-constitution	1	37.0	SimBa
tweet-sno-1328	Q0	vclaim-sno-ivermectin-sterility-in-men	1	34.2	SimBa
tweet-sno-1329	Q0	vclaim-sno-did-ivermectin-win-a-nobel-prize	1	34.6	SimBa
tweet-sno-1330	Q0	vclaim-sno-biden-visit-tree-of-life-synagogue	1	32.1	SimBa
tweet-sno-1331	Q0	vclaim-sno-pittsburgh-synagogue-shooting-holocaust-survivor	1	29.8	SimBa
tweet-sno-1332	Q0	vclaim-sno-andrew-cuomo-dog-governors-mansion	1	30.6	SimBa
tweet-sno-1333	Q0	vclaim-sno-andrew-cuomo-dog-governors-mansion	1	32.6	SimBa
tweet-sno-1334	Q0	vclaim-sno-trump-wall-damaged-arizona	1	28.2	SimBa
tweet-sno-1335	Q0	vclaim-sno-taliban-hanging-black-hawk	1	26.2	SimBa
tweet-sno-1336	Q0	vclaim-sno-us-taliban-arsenal-military-equipment	1	26.2	SimBa
tweet-sno-1337	Q0	vclaim-sno-weather-channel-hurricane-winds	1	23.9	SimBa
tweet-sno-1338	Q0	vclaim-sno-biden-asleep-meeting-israeli-pm	1	28.8	SimBa
tweet-sno-1339	Q0	vclaim-sno-trump-quote-kim-jong-un-biden	1	18.6	SimBa
tweet-sno-1340	Q0	vclaim-sno-biden-asleep-meeting-israeli-pm	1	30.2	SimBa
tweet-sno-1341	Q0	vclaim-sno-paws-act-veterans-ptsd-service-dogs	1	29.2	SimBa
tweet-sno-1342	Q0	vclaim-sno-kanye-west-name-change	1	26.1	SimBa
tweet-sno-1343	Q0	vclaim-sno-only-fans-reverses-ban-sexually-explicit	1	35.0	SimBa
tweet-sno-1344	Q0	vclaim-sno-biden-guantamano-bay-vaccine	1	14.0	SimBa
tweet-sno-1345	Q0	vclaim-sno-boebert-taliban-building-back-better	1	30.0	SimBa
tweet-sno-1346	Q0	vclaim-sno-trump-taliban-pakistani-prison	1	31.4	SimBa
tweet-sno-1347	Q0	vclaim-sno-ella-french-daughter	1	33.2	SimBa
tweet-sno-1348	Q0	vclaim-sno-biden-350-million-americans-vaccinated	1	32.0	SimBa
tweet-sno-1349	Q0	vclaim-sno-alfredo-rivera-video	1	32.6	SimBa
tweet-sno-1350	Q0	vclaim-sno-alfredo-rivera-video	1	30.2	SimBa
tweet-sno-1351	Q0	vclaim-sno-djokovic-simone-biles-pressure-privilege	1	35.2	SimBa
tweet-sno-1352	Q0	vclaim-sno-jim-carrey-quote	1	37.2	SimBa
tweet-sno-1353	Q0	vclaim-sno-did-this-mig-land-on-a-dam	1	29.4	SimBa
tweet-sno-1354	Q0	vclaim-sno-peppa-pig-theme-park	1	28.6	SimBa
tweet-sno-1355	Q0	vclaim-sno-florida-invasive-species	1	29.8	SimBa
tweet-sno-1356	Q0	vclaim-sno-space-station-orbit	1	28.2	SimBa
tweet-sno-1357	Q0	vclaim-sno-real-life-spongebob-and-patrick	1	36.0	SimBa
tweet-sno-1358	Q0	vclaim-sno-biden-18-wheeler-truck	1	29.0	SimBa
tweet-sno-1359	Q0	vclaim-sno-spicer-weapons-germans	1	4.8	SimBa
tweet-sno-1360	Q0	vclaim-sno-kerri-strug-usa-gold	1	31.6	SimBa
tweet-sno-1361	Q0	vclaim-sno-kanye-west-living-in-stadium-donda	1	31.6	SimBa
tweet-sno-1362	Q0	vclaim-sno-pelosi-national-guard-capitol	1	33.4	SimBa
tweet-sno-1363	Q0	vclaim-sno-fbi-prince-andrew-twitter	1	12.0	SimBa
tweet-sno-1364	Q0	vclaim-sno-nasa-blue-dunes	1	26.2	SimBa
tweet-sno-1365	Q0	vclaim-sno-hercules-biggest-dog	1	27.8	SimBa
tweet-sno-1366	Q0	vclaim-sno-cleveland-indians-now-guardians	1	33.2	SimBa
tweet-sno-1367	Q0	vclaim-sno-macron-quote-unvaccinated	1	36.4	SimBa
tweet-sno-1368	Q0	vclaim-sno-twitter-dislike-button	1	31.6	SimBa
tweet-sno-1369	Q0	vclaim-sno-the-parent-trap-october-11	1	29.8	SimBa
tweet-sno-1370	Q0	vclaim-sno-prop-47-theft-california	1	31.2	SimBa
tweet-sno-1371	Q0	vclaim-sno-anti-sex-beds-2020-olympics	1	34.2	SimBa
tweet-sno-1372	Q0	vclaim-sno-tom-brady-election-white-house	1	31.4	SimBa
tweet-sno-1373	Q0	vclaim-sno-80-million-year-old-shark	1	25.2	SimBa
tweet-sno-1374	Q0	vclaim-sno-illegal-barbershops-sunday-ny	1	35.0	SimBa
tweet-sno-1375	Q0	vclaim-sno-mccormick-director-taco-relations	1	33.2	SimBa
tweet-sno-1376	Q0	vclaim-sno-mccormick-director-taco-relations	1	32.0	SimBa
tweet-sno-1377	Q0	vclaim-sno-tucker-carlson-georgia-voter-fraud	1	25.4	SimBa
tweet-sno-1378	Q0	vclaim-sno-pride-flag-us-embassy-vatican	1	33.4	SimBa
tweet-sno-1379	Q0	vclaim-sno-odni-photoshop-diversity-report	1	36.3	SimBa
tweet-sno-1380	Q0	vclaim-sno-boebert-ppp-loan	1	36.0	SimBa
tweet-sno-1381	Q0	vclaim-sno-madonna-britney-spears-slavery	1	33.8	SimBa
tweet-sno-1382	Q0	vclaim-sno-four-seasons-concert	1	32.2	SimBa
tweet-sno-1383	Q0	vclaim-sno-the-blind-date	1	14.2	SimBa
tweet-sno-1384	Q0	vclaim-sno-biden-hit-congressional-baseball	1	31.4	SimBa
tweet-sno-1385	Q0	vclaim-sno-paul-rudd-seth-rogen-massage	1	34.6	SimBa
tweet-sno-1386	Q0	vclaim-sno-billy-dee-williams-mark-hamill	1	34.1	SimBa
tweet-sno-1387	Q0	vclaim-sno-us-womens-soccer-national-anthem	1	25.8	SimBa
tweet-sno-1388	Q0	vclaim-sno-hobby-lobby-newspaper	1	33.0	SimBa
tweet-sno-1389	Q0	vclaim-sno-hobby-lobby-newspaper	1	29.2	SimBa
tweet-sno-1390	Q0	vclaim-sno-hobby-lobby-newspaper	1	17.1	SimBa
tweet-sno-1391	Q0	vclaim-sno-true-colors-terracotta-soldiers	1	33.7	SimBa
tweet-sno-1392	Q0	vclaim-sno-bruce-lee-american-citizen	1	35.6	SimBa
tweet-sno-1393	Q0	vclaim-sno-rashad-cosby-release-tweet	1	33.6	SimBa
tweet-sno-1394	Q0	vclaim-sno-removing-latest-tweets	1	30.8	SimBa
tweet-sno-1395	Q0	vclaim-sno-new-species-green-capybara	1	30.6	SimBa
tweet-sno-1396	Q0	vclaim-sno-mens-soccer-player-sports-bra	1	33.2	SimBa
tweet-sno-1397	Q0	vclaim-sno-nfl-scrapping-one-helmet-rule	1	31.8	SimBa
tweet-sno-1398	Q0	vclaim-sno-bill-gates-vaccinations-depopulation	1	28.8	SimBa
tweet-sno-1399	Q0	vclaim-sno-tucker-carlson-calls-milley-a-pig	1	31.8	SimBa
tweet-sno-1400	Q0	vclaim-sno-karl-rove-biden-inauguration	1	28.1	SimBa
tweet-sno-1401	Q0	vclaim-sno-keep-america-american	1	8.4	SimBa
tweet-sno-1402	Q0	vclaim-sno-amazon-prime-adults	1	33.6	SimBa
tweet-sno-1403	Q0	vclaim-sno-is-a-turtle-shell-really-modified-ribs	1	30.6	SimBa
tweet-sno-1404	Q0	vclaim-sno-mike-pence-called-traitor	1	30.8	SimBa
tweet-sno-1405	Q0	vclaim-sno-tucker-carlson-capitol-attack	1	30.2	SimBa
tweet-sno-1406	Q0	vclaim-sno-park-seo-joon-marvel-sequel	1	33.2	SimBa
